id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1388411012676825089,AlwaysWreck,2021-05-01T08:32:45.000Z,WreckYouAlways,False,False,0,32,100,0,,"Pizza Master, Creator, Commentator"
1224588048765091840,InfoblazeNZ,2020-02-04T06:59:28.000Z,Infoblaze Newzealand,False,False,26,16,3067,0,https://t.co/Hg0DBq3NKy,NewZealand Business News from authentic sourcesAlsoSoutheast Asia@InfoblazeSEAMiddle East@InfoblazeMEIndia@InfoblazeIndia
3903478037,dpiguyana,2015-10-08T22:42:23.000Z,Department of Public Information,False,False,1696,245,3950,24,https://t.co/v8lKn7fNfX,All the latest news and updates.
2553218186,missiongirl4,2014-06-07T20:04:49.000Z,missiongirl,False,False,407,283,51296,20,,"I support human/animal rights & equality  the arts painters,musicians.actors,& writers.Fav painter is Cecily Brown. Fav TV shows The Americans & Peaky Blinders"
1535800785077870592,0rangeBangarang,2022-06-12T01:47:21.000Z,Minoe-i-felt❤️talking,False,False,57,832,387,0,https://t.co/QlDf9sCgNp,"🐧 Hi I‘m me, I need your help, I yell about that on my youtube channel called Minoe i felt like talking… And I put pics on instagram as minoeranawatumba &🔴🛁"
16653786,rynstn,2008-10-08T19:13:23.000Z,Half A White Russian 🇺🇸We will NEVER forget🇺🇸,False,False,627,1126,8802,1,,"God, Family, The Constitution, America, Our Military, Law Enforcement, Wisconsin Badgers, Oshkosh Titans. Remember  13. 😪"
20583561,BangkokPostNews,2009-02-11T11:24:01.000Z,Bangkok Post,False,True,205328,148,164910,2794,https://t.co/X1uPa9vwT0,"#1 English-language media in Thailand: Get essential local news, business & lifestyle content anytime, anywhere. Follow us on Line app: https://t.co/eUWpZ8Ou5W"
4527007888,e454bbe3d5974c6,2015-12-18T17:45:19.000Z,Alፋ T.,False,False,732,732,12302,0,,Agricultural
17986854,barbarousellen,2008-12-09T07:34:33.000Z,stud finder general,False,False,292,838,16588,11,,sourpuss 30+ (she/her)
1387389090,pisgahpartners,2013-04-28T16:59:08.000Z,Bill Barnes,False,False,1790,3416,35602,104,https://t.co/dAljIqPVwz,Director of Clean Energy Solutions @EncoreRenewable. Monitoring renewable & fossil energy & storage trends. Opinions personal. Dated Brent $ ≠ GPW. LCOE ≠ LMP.
393879278,PIDS_PH,2011-10-19T07:00:51.000Z,PIDS_PH,False,False,2691,490,13926,53,https://t.co/Ebk3IwZ7Wd,The Philippine Institute for Development Studies is a state-owned think tank that does policy research for the Filipino people.
1422139789126606851,uthemesdesign,2021-08-02T10:19:04.000Z,uThemes,False,False,253,3,46197,4,https://t.co/YFcYp6uu48,"50,000 WordPress Themes & Website Templates From 5$. The Most Popular eCommerce, WordPress Themes and Plugins."
996558062314901504,borneo_bulletin,2018-05-16T01:08:52.000Z,Borneo Bulletin,False,False,15505,60,22047,42,https://t.co/iBAXCspHUY,"Brunei Darussalam's leading newspaper, serving the nation since 1953. Get breaking news, latest news updates on Brunei, the region and around the world."
387391057,SelvanRajan,2011-10-09T00:04:04.000Z,Selvan Rajan,False,False,31,210,40,0,,
70748842,LunaCreative,2009-09-01T18:27:56.000Z,Linda Henderson-Myers,False,False,158,503,2666,16,https://t.co/oOLKgLVSLY,Procrastinating on Twitter instead of creating my own world.
1519283219132264448,MarkMeg64002,2022-04-27T11:53:07.000Z,Ultra-MAGA JackMegaro1776,False,False,102,577,550,0,,"Husband, Father, Grandfather, Brother, Son, Christian, Care Giver, American Patriot and 100% MAGA"
19765803,RobCarson,2009-01-30T12:52:19.000Z,Rob Carson,False,False,5069,1261,14163,50,https://t.co/60cV8nUPlN,"Host of Rob Carson's ""What in the World?"" on Newsmax TV, nationally syndicated comedy writer, audio/video podcaster and cooking/lifestyle video host."
125375550,EastWestCenter,2010-03-22T16:14:30.000Z,East-West Center,False,False,14889,1010,9871,413,http://t.co/7NVkv9eWmj,"Promotes better relations and understanding among people & nations of the United States, Asia, and the Pacific. RTs are not an endorsement."
1192182541,photoJDL,2013-02-18T05:51:22.000Z,JDL,False,False,3813,717,15789,116,https://t.co/3qxzbqKQUG,"Visual Content Manager @WoodlandParkZoo. Mechanical ornithologist, C-list aviation personality and freelance content producer in spare time."
1539216116987437056,AssetsFin,2022-06-21T11:58:29.000Z,Financial Assets,False,False,65,536,3200,0,https://t.co/Hze1XmcffF,We are a development team that creates models using machine learning to analyze financial events and publish news about.
600802172,ABB_Australia,2012-06-06T08:40:43.000Z,ABB Australia,False,False,2969,670,6680,99,https://t.co/SGT0OmiUzR,ABB is a pioneering technology leader that finds ways to do more with less for a more sustainable world. https://t.co/0lSTheXZ2k
29498629,headlightherald,2009-04-07T17:43:01.000Z,Headlight Herald,False,False,1034,80,19290,70,http://t.co/Js01q21GGm,"Be honest, be just, and fear not. Hew to the line, and let the chips fall where they may. – Tillamook Headlight, 1888"
1521507401983221762,joey_guapo,2022-05-03T15:10:27.000Z,Joey Guapo,False,False,17,72,1057,0,,"everyone should just get along, we are in this together"
68911475,ADB_HQ,2009-08-26T05:59:31.000Z,Asian Development Bank,False,True,247500,2162,55656,1842,https://t.co/ZaKNXkcQSQ,🌏 Asia and the Pacific's Climate Bank | Focused on ADB news and development issues | Follow our President Masatsugu Asakawa: @ADBPresident
1305818273213280261,emgranados,2020-09-15T10:38:43.000Z,emgranados,False,False,202,361,838,0,https://t.co/bc8BdJHxlQ,"MBA, Transforming Technology every day. Cyber Security, IoT, Design Thinking, and Development are my passion. All opinions expressed are my own. No DMs."
1854825420,OmondiNyangla,2013-09-11T16:48:27.000Z,Omondi Nyangla,False,False,989,461,52459,19,https://t.co/C3ScR6qN5q,"After decades of sleepwalking through life, I've finally woken up and realised the greatest dreams are achieved with open eyes and a conscious mind.🇰🇪"
1000831327782895616,parasology,2018-05-27T20:09:17.000Z,Para!,False,False,43,134,683,0,https://t.co/szT2SYnP3H,"17 | i draw things, but this account is mostly me screaming about games and music theory. more art on instagram @/parasologyy"
1571065734154829824,nyatetefelix1,2022-09-17T09:18:02.000Z,Félix Nyatète,False,False,543,1037,17,0,,
705749406,LesleyHughes53,2012-07-19T20:41:39.000Z,Lesley H,False,False,1726,5005,6304,4,,Perth Patriot 🇦🇺
1486958403637645314,junetto14,2022-01-28T07:05:05.000Z,Hi! (⌐▨__▨) (▨__▨¬) what's the NEWS?,False,False,36,6,20202,0,,The Jews want SOMETHING but Our Lord JESUS has had a great plan.#FakeJews    #HopefulJews    #ForgiveMyEnglish
1441492546169966597,Garnertown2,2021-09-24T19:59:52.000Z,Garnertown,False,False,252,390,3285,0,,Joe Biden is the vagina that every world leader is hitting.
76369912,Crusader75,2009-09-22T16:02:37.000Z,"Mark Zinnamosca, intolerant of communists!🇺🇸",False,False,926,3488,29430,10,,Truth. America first. Grace and Freedom. Consensus is for Cowards. Be the outlier. GETTR @Crusader75
14355273,Ami369,2008-04-10T21:08:10.000Z,Boosted Barbarella,False,False,394,488,62109,9,,. Misandrist . Wino . 🇵🇷 .
1300521625587273730,Monarchglobalh,2020-08-31T19:51:42.000Z,Monarch Global Health,False,False,468,67,15902,0,https://t.co/T58bFYXIdP,Advancing healthcare through innovation and testing technology
1308982749282304008,Ebbie228228,2020-09-24T04:13:19.000Z,AnnieOakley,False,False,200,269,10321,2,,"Proud patriot, former military brat, huge Navy fan, Trump supporter, strong woman, enjoys modest off grid living, NO DM’s, photos etc."
185136724,BarMan_RLM,2010-08-31T09:31:24.000Z,RealLibertyMedia,False,False,1207,1852,49526,51,https://t.co/0JFsCw0HKo,Real Liberty Media | RLM Radio https://t.co/0JFsCw0HKo | https://t.co/NJkEDP0W2yhttps://t.co/Pn3VWUiTlC…
1537203948670570502,DougDevinejr,2022-06-15T22:43:06.000Z,Doug Devine,False,False,1026,1794,4048,0,,"just a chill laid back dude. but watchem he ain't wrap tight watchem, he ain't right, watchem. no dms to many games , I nd a valium 😉https://t.co/4Pzc16BSwd dms ,no d"
20970158,LizinBali,2009-02-16T08:13:37.000Z,Liz Sinclair,False,False,772,1432,22364,58,https://t.co/i5fwYqnZOD,Writer and traveler. Bali expat. Psychologist in training.
2585571636,zero_panik,2014-06-24T11:17:22.000Z,Zero Panik,False,False,263,928,2386,26,https://t.co/3PaB2hCG3S,Textile Recycling Collection & Diversion Services
371879960,johnfitz2304,2011-09-11T17:57:55.000Z,John Fitzpatrick,False,False,274,2442,6744,1,,
1498300764585816064,SSGRock22,2022-02-28T14:15:43.000Z,SSG Rock,False,False,110,64,4284,2,,Able to see through the entire quagmire of constant BS
808783204270256128,terencewoodnz,2016-12-13T21:18:37.000Z,Terence Wood,False,False,1478,856,5653,16,https://t.co/aF0KmGU2YP,"Research fellow at the Development Policy Centre. Aid, political economy, Melanesian politics. If free will exists, views are my own."
383373,petecrosby,2006-12-31T03:01:13.000Z,Peter Crosby,False,False,337,857,17223,43,https://t.co/3u6uxdOytL,"Fiscally conservative, but that’s the ONLY conservative thing about me."
2295997100,DuchessFrida,2014-01-17T11:56:00.000Z,Deb (aka Frida),False,False,4463,4996,86868,6,,Grannie & retired Senior Lecturer in Women's Ed. #ChronicPain #CRPS #Politics #IndependentMedia #HumanRights. #Labor #Feminist Married 48 yrs
1241996065999589377,JamesHMackay,2020-03-23T07:51:59.000Z,James Mackay,False,False,3409,818,5989,47,https://t.co/Uqb3WxbKir,"Semi-retired life, #COM 🇨🇦🛢️Trying to become a diamond mine owner, searching for the source of the 800ct Nipissing Diamond $RJX.A"
1462726662529839108,AusShani,2021-11-22T10:16:51.000Z,Shani Khan 🦅🇵🇰🇦🇺,False,False,12902,1835,24571,5,https://t.co/B6RA4LLGje,"Official Head of Social media PTI AUS |mind of a queen, heart of a warrior | embrace wisdom!! Pakistan comes First 🦅 🇵🇰"
21610096,kavalec,2009-02-22T23:22:19.000Z,IslamAwakened 🇺🇦,False,False,1499,3425,8341,1,https://t.co/7hcu3svcn9,"Helping the west read the Qur'an since 2003;(helping Muslims understand Liberals, too!).https://t.co/2vUEvzsemB"
182002554,beevorm,2010-08-23T15:56:06.000Z,Mike,False,False,53,991,13833,0,,"65 conspiracy theorist, never complied, even used dirty shopping trolleys, cannot remember when I last had a cold.   #Abetterway #OYFE WMHWAP"
16280329,RachelAnneLevy,2008-09-14T04:53:33.000Z,Rachel for Delegate,False,False,4118,1862,30655,143,https://t.co/nesBMK4bkR,"Teacher, parent, ed ldsp & policy PhD. Candidate for Virginia House of Delegates 🏛 in the new 59th (2023) & the 55th (2021). I ask lots of questions.(she/her)"
281354320,_PFPI,2011-04-13T03:57:02.000Z,PFPI,False,False,29,133,60,1,https://t.co/D0yZXrjECQ,"Improve health, conserve biodiversity, promote sustainable development"
60214236,bikeshopgirlcom,2009-07-26T02:49:47.000Z,Arleigh aka Bike Shop Girl,False,False,20492,2347,58458,790,https://t.co/uBj89MxOPg,"Owned an electric & cargo bike shop, now I’m focused on helping you replace car trips with bike trips. Marketing: @TernBicycles Advocacy: @ChapHillStreets"
1446295026762493981,mr_leopold_dilg,2021-10-08T02:03:21.000Z,Leopold Dilg,False,False,42,191,3247,0,,Anarcho-Syndicalist ✡ Il faut imaginer Sisyphe heureux.
1293321006212292608,TullimonstrumC,2020-08-11T22:59:11.000Z,MAGAA Puppy,False,False,6945,7273,53445,9,,"A conservative since Reagan. I follow back. #MAGAA. AGW=hoax. Proud Trump supporter and nationalist. Liberalism = ignorant, naive, and dangerous. Not Woke."
1467160330941968384,Magnum_Hermosa,2021-12-04T15:54:51.000Z,Delecious_@food,False,False,127,392,121287,0,https://t.co/VmEAE2N1ch,"Looking to eat healthier, spice up your recipes,or find the best substitute for more ingredients to accommodate special diets or allergies? @Magnum_Hermosa"
1232012278578307075,WestergrenJon,2020-02-24T18:40:17.000Z,Jon Westergren,False,False,19506,20015,98748,6,,Proud Progressive Member of the Democratic Party In the resistance fighting to make sure my grandchildren can enjoy democracyfollowed by Greg  Palace
47236819,321Outright,2009-06-15T02:27:46.000Z,321 Outright,False,False,241,208,9937,27,https://t.co/ZrBI0sVaaI,"Speak Freely, Live Outright! Political Art, News, & Swag for Activists. Clothing the Resistance since 2009. https://t.co/ZrBI0sVaaI"
1040235572986609665,AwaamHoon,2018-09-13T13:47:42.000Z,AAM SHEHRI (Main Hoon Awaam),False,False,155,23,43119,2,,"I AM COMMON/AAM CITIZEN & WORKER.  DREAMING TO HELP POOR/WEAK, IF POSSIBLE."
1150342025432059904,100101Vet,2019-07-14T09:51:25.000Z,100101🦇🦔🌺,False,False,616,1095,16906,0,,Concerned Veteran: Leave The Mask at home #EndTheDuopoly #LibertarianNotAuthoritarian Leave twitter #censorship Gab: @100101ConcernedVet; Gettr/Truth: @10010Vet
391154023,NeuralMed,2011-10-15T04:06:41.000Z,Nicky Rew,False,False,230,1604,2194,1,,"trying to balance iconoclasticism, relationality and spelling.."
97664800,atasteofcreole,2009-12-18T13:22:41.000Z,atasteofcreole,False,False,361,58,89773,6,,"Veteran tired of whining snowflakes, Keeping you updated on matters that effects your family"
803765761185484800,Jaana_Dielen,2016-11-30T01:01:05.000Z,Jaana Dielenberg,False,False,219,265,91,3,,"Strategy, partnerships, engagement and communications specialist of biodiversity research and management programs."
1168934067477327876,kimplausible909,2019-09-03T17:09:41.000Z,Kim Plausible,False,False,46,327,1756,0,,skate fast eat trash. they/them.
28819623,genzomusic,2009-04-04T16:15:04.000Z,gΞnzo.eth (源三),False,False,2505,1474,4295,41,https://t.co/vj17LeAzU8,"multi-platinum, grammy-winning songwriter/producer/artist/photographer/videographer/animator (aretha/mary j/luis fonsi) entering the metaverse. (he/him)"
575954382,JoelWing2,2012-05-10T02:51:30.000Z,Joel Wing,False,False,10891,349,209836,410,https://t.co/8CBZmyyjtQ,"Iraq analyst at Musings On Iraq Blog. Movie, music, comic book, basketball lover. Oakland Public High School teacher by profession."
1419508312220082176,KEafterUhuru,2021-07-26T04:02:20.000Z,Kenya Under Ruto,False,False,1562,3574,166437,3,https://t.co/rLBKKfP3xk,"WSR is our President.Let us make Kenya Work Collectively by voicing our ideas, suggestions and most importantly our Criticisms.Say what you must daily"
1710838087,JamalKhanfer,2013-08-29T19:31:07.000Z,"it is #Palestine, nothing else",False,False,2908,3533,65125,9,,"known as #Palestine, history is Palestine, maps recent history they came to Palestine as refugees, it’s an occupation recognised as #apartheid #FBPE #FBF"
1879425433,sanjeevkafley,2013-09-18T13:00:34.000Z,Sanjeev Kafley,False,False,1443,563,1319,6,,Head of Delegation at @ifrc Bangladesh.Opinions are my own.
296896634,CharlieEH,2011-05-11T15:42:12.000Z,prairie girl,False,False,84,393,2731,0,https://t.co/OqUnqf6POQ,"Take No Shit, Do No Harm | Jabbed | EV Driver | Solar  | Nature is My Thing |#SaveourMountains| #FiretheUCP |#EveryChildMatters | #climateaction|🌎"
847899028826144768,persistentpengn,2017-03-31T19:50:56.000Z,still_resisting 🇺🇦 #TeamPelosi #DemCast #Blue22,False,False,9075,8489,577365,20,https://t.co/CwFSXt35Ct,"🌻DemCast Capt OR IA DC I support Pres Biden, MVP Harris, their progressive agenda, & democracy every way I can. pro-choice anti-racist anti-GQP She/Her/Hers"
2224271,GaryM,2007-03-26T00:13:43.000Z,Gary McFarlane,False,False,4784,3966,91535,617,,Retired biology teacher. Community science educator (SE Alberta).  U of Alberta late 60's early 70's Zoology graduate. #SciChat #STEM #SciEd #Science #SciComm
1569348355687616512,faeuiry,2022-09-12T15:33:07.000Z,͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ 𝓢𝙷𝙾𝙲𝙺𝚆𝙰𝚅𝙴,False,False,191,130,157,0,,⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀ ⠀⠀ ⠀⠀⠀ ⠀⠀⠀ ⠀ ⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ ᥫ᭡ — ‘ ꅐꋬ꒦ꏂ ꂵꉻ꓄꒐ꉻꂚ ’⠀⠀⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀⠀⠀ ⠀⠀ ⠀⠀ ⠀ ⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀
95820267,dduden1,2009-12-10T04:11:12.000Z,David Dudenhoefer,False,False,4135,3687,6274,0,,"Writer, photographer tweeting about the #Environment, #Biodiversity, #Oceans, #Rainforests, #IndigenousPeoples, #FoodSystems and #ClimateChange."
27044596,CastanetNews,2009-03-27T16:55:14.000Z,Castanet,False,True,52552,8189,334687,476,https://t.co/CxlK7LOWe4,"The Okanagan's Homepage offering breaking local news, video, weather, classifieds and forums."
1027458519430131712,DanWils42696605,2018-08-09T07:36:15.000Z,Dan Wilson,False,False,3006,3134,80893,38,https://t.co/TlZa3ssVjH,Tweetmaster for https://t.co/7xr5PeOgts.  Display your Tweets worldwide.
1480706318704988163,villalobosruano,2022-01-11T01:01:36.000Z,Rodrigo Villalobos #SaveUkranie🇺🇦#SDGs🌎🌍🌏,False,False,336,5000,984,0,,I'm Rodrigo Who is Intelligent and Poweful Supporting #SDGs for our world
4759760172,ForwoodPlanning,2016-01-14T21:23:04.000Z,Forwood Planning,False,False,235,572,1161,6,https://t.co/1uWIn5AyWS,"Forwood Planning provides busy people with the strategy, and just as importantly, the support to fulfil their financial goals."
1252437578059591680,rosiesdaddyyy,2020-04-21T03:22:53.000Z,Caseigh,False,False,63,144,1262,0,,h*/th*y
558185944,TheGenAboveMe,2012-04-20T00:32:49.000Z,Generation Above Me,False,False,5324,4188,86474,272,https://t.co/9dA4CBM2EC,"Karen D. Austin (she/her) 🇺🇦🌻USI/UE adjunct #aging, #bookworm, #interpath #coexist #ally🏳️‍🌈 #ESC #Segullah #GAD #ENFJ, wife to INTJ, mom to 🐶 & 2 YAs"
39776720,kilnntime,2009-05-13T15:50:31.000Z,basket dweller,False,False,2374,4486,48573,37,http://t.co/gWbeG04f8C,"Don't give up your rights so easily, the ones you give up are near impossible to reclaim later.  Once the government takes them they don't give them back."
781511209874890753,Mineskw,2016-09-29T15:09:27.000Z,Keith Mines,False,False,668,945,1631,13,,"In essentials unity, in non-essentials liberty, in all things charity. Author: Why Nation Building Matters"
1247716405,CapeWindy,2013-03-07T02:11:49.000Z,CapeWindy,False,False,2438,2503,28054,219,,Film #Environment #Activism Citizen of global community & master of perseverance. NO DMs plz.
273101463,darkbluebloke,2011-03-27T20:49:07.000Z,TonyLong-CEO-GFW,False,False,3746,4610,11826,90,https://t.co/fixjFDXd5u,CEO @globalfishwatch & ex-Naval Officer seeking a sustainable ocean. Views are his own to inform the debate or lighten the moment.
1517903040753328128,1776primed,2022-04-23T16:28:38.000Z,davidcaines,False,False,1072,1564,4867,0,,"Father, freedom lover, truth seeker, nature lover, carpenter, Well Intervention Engineer, straight, Anti-vax, Anti current system of demo-crazy. Building dreams"
932571107663777792,CHYaseen787,2017-11-20T11:27:33.000Z,CH Yaseen Shafique (SWL),False,False,3057,734,104183,1,,Senior Vice President PML N SMT District Sahiwal
1110211302838947840,prisviolet,2019-03-25T16:06:16.000Z,pris,False,False,61,85,1595,0,,chill out
476026404,BenASnow,2012-01-27T17:56:03.000Z,❆ Benjamin A. Snow ❆,False,False,265,690,26882,3,,❄
2168607242,Vandaluste,2013-11-01T15:15:17.000Z,News Account,False,False,212,4997,46767,3,,Social media spreads misinformation. Always check the source.
2557991137,mir101011,2014-06-10T02:14:13.000Z,Magda Rivera,False,False,19,49,4247,0,,Pacifier
1348554919624675329,suicidebyacop,2021-01-11T08:58:54.000Z,☭ cointelPROletariat 🇸🇴🇦🇲,False,False,600,2191,5928,1,,"Twitter isn’t free speech | Anti-Capitalist, Anti-Zionist, Anti-Fascist, Anti-Neoliberal | 🇮🇶🏳️‍🌈 | “We don’t have to love, we choose to love.” - Bell Hooks"
621067159,PhilipFarah,2012-06-28T15:10:40.000Z,Philip Farah,False,False,260,484,669,2,,"Palestinian from Jerusalem, human rights advocate."
79201672,andytoronto,2009-10-02T14:59:02.000Z,Andy Heppelle🇺🇦He/Him #BlackLivesMatter,False,False,6201,1554,445636,2972,https://t.co/8BHRLVIri8,I’m 4 #Equity4All #HeforShe @free_equal @weareinvictus #BlackLivesMatter #EqualityforAll @capgeminiam @capgeminiase @capgemini #OUTfrontCG @TrevorProject
266696234,Ing_Martin_V,2011-03-15T17:10:15.000Z,Martín Vásquez,False,False,2464,2513,148335,58,,Electronics Engineer. Looking for new horizons.#Energy #GreenTech #CleanEnergy #RenewableEnergy #Renewables #GreenEnergy #SolarEnergy #SolarPower #SolarPanels
380346763,EnvirHealthNews,2011-09-26T14:04:02.000Z,EHN,False,False,11958,2719,48989,548,http://t.co/udbza7Xq5v,"Since 2002, Environmental Health News has covered the most important stories on environmental & health issues every day. Newsletters: https://t.co/xhlk4i5P3j"
1568345555683930112,RealGoveia,2022-09-09T21:11:28.000Z,realMarioGoveia,False,False,170,819,1597,2,,
1565079944677363712,ftrain1111,2022-08-31T20:52:04.000Z,Freedom Train 11,False,False,105,432,304,0,https://t.co/MO2PRvi2Jt,"News, music, events and a real good attempt at finding the truth."
538713999,NadiaFanAccount,2012-03-28T01:37:33.000Z,N🪴,False,False,201,239,5388,0,,just here for the drama
907315102252068864,_double_green_,2017-09-11T18:49:12.000Z,Double Green,False,False,24,646,14,1,https://t.co/jbgzAoJZMO,An environmental consulting company working to guide beverage distributors towards sustainable practices for planet and profit
3150116942,SaveAravali,2015-04-11T16:32:10.000Z,SAVE ARAVALI TRUST ®,False,False,5070,13,12072,31,https://t.co/dLbnpJiCwu,Creating Forests and Water bodies.♻️Biodiversity Green Sustainability India Climate Environment ecology Water Earth Air pollution Faridabad Gurgaon Delhi
529147678,SenatorWong,2012-03-19T06:11:05.000Z,Senator Penny Wong,False,True,404406,516,12133,1643,https://t.co/aUKy9b15PI,Leader of the Government in the Senate. Australian Minister for Foreign Affairs. Senator for South Australia.
1538935077748482048,OPENLY_MAGA,2022-06-20T17:21:41.000Z,UNAPOLOGETICALLY TRUMPIST,False,False,70,124,1170,0,,All my other accounts had been killed by Twitter and my IPs were blocked for being a Trumper. Thank God 4 mobile phones. Trying to get my Twitter friends back.
93787864,triketras,2009-12-01T04:21:12.000Z,StandUp!,False,False,232,854,5776,9,,"Just a IT guy, We are all human, Love one another, and remember,Evil prevails when good men stay silent. My Opinions and Comments are my own"
19923638,TheCut,2009-02-02T19:13:01.000Z,The Cut,False,True,1438654,4267,229708,0,https://t.co/y7ayYZ93Mm,Style. Self. Culture. Power.Find us on Instagram: @TheCutSubscribe to New York for more: https://t.co/1OtjTJftYM
1518993243823771648,DeaMille17,2022-04-26T16:39:53.000Z,Dea Miller,False,False,226,276,5185,1,,NO to New World Order
105677862,suhitkelkar,2010-01-17T03:41:38.000Z,Suhit Kelkar,False,False,741,891,6495,11,,"Writer | Journalism: HT, Money Control, Shaastra, others | Poetry published in India, abroad | Tweets on media, politics, literature, Buddhism & more."
788936389,DrTaraGoddard,2012-08-29T09:23:17.000Z,Tara Goddard 🚸,False,False,7622,1470,28986,232,,"Planning/urban science professor. Transport planning, engineering, behavior, & culture; road safety for people who walk & wheel. Newer jams: heat, fire. She/her"
362271299,janeinak,2011-08-26T03:38:55.000Z,Jane Haigh Waiting for the Storm,False,False,2290,4995,254419,61,https://t.co/3LP4hwLHsY,"Historian, Author, Futurist. Gold Rush Women, Children of the Gold Rush, King Con: the story of Soapy Smith PhD. U AZ"
1447243687164055557,joolthealth,2021-10-10T16:52:57.000Z,Joolt Health,False,False,3,0,6429,0,https://t.co/1c1BEvwE0n,"Get latest on all things healthy with fun workout tips, nutrition information, and more, We've got advice to help you reach your health and fitness goals."
1596844262,HmGinYYC,2013-07-15T21:53:41.000Z,Hugh in #YYC,False,False,1287,1430,31034,3,,"Born ~317 ppm CO2.One concerned Albertan. I stand with #Science.#ClimateChange, #ClimateInformation#ClimateBrawl"
37752159,mirakyz,2009-05-04T20:34:02.000Z,Mira Kyzyk,False,False,749,1995,58291,23,,"TRUTH is not negotiable. Truth is factual & has integrity. When truth is adulterated for ones purposes it becomes PROPAGANDA, which destroys cohesive societies!"
1077340868325961728,nicepicturebot,2018-12-24T23:10:53.000Z,"nice picture, bot",False,False,16,0,10882,0,,"despite the warm demeanor, it’s all artificial intelligence here!"
1509002228434055171,Robert_A_Rainey,2022-03-30T02:59:21.000Z,Robert A. Rainey,False,False,2759,3020,2749,0,,Followed by Rep.@MikeLoychik Sen. @MichaelRulli Treasurer @RobertCSprague and @AbbletAlways
224811364,PS641600,2010-12-09T22:51:42.000Z,PeterS #StandwithUkraine🇺🇦,False,False,3186,3630,288683,6,,Verbum Dei/ Omnia Vincit Amor/ The Truth Is Out There / AFC Ajax Amsterdam XXX/ Married to Jenny / VERITAS HBS #FreeNavalnyNow UK Back In EU
15038574,pauladavy,2008-06-07T14:31:05.000Z,pdpd,False,False,13,330,6756,0,,twitter = my scrapbook; not in it for the followers
3249194017,Chacebeech,2015-06-18T21:41:22.000Z,Chace Beech,False,False,655,1585,742,16,,Reporter🎥 || @SpecNews1SoCal || chace.beech@charter.com
1327156928213098496,ihatemiso,2020-11-13T07:50:55.000Z,rach ☆,False,False,2029,332,6070,1,https://t.co/u7GayTgsHH,zoro lover
819298013889884160,SenRosaGalvez,2017-01-11T21:40:43.000Z,Rosa Galvez,False,True,2721,1372,8076,49,https://t.co/aF1x0OC2YN,"Sénatrice du Québec, professeure (Université Laval), ingénieure civileSenator for Quebec, professor (Laval University), civil engineer"
221104855,DenmarkinUSA,2010-11-29T19:13:24.000Z,Denmark in USA 🇩🇰,False,True,25740,4011,9889,373,https://t.co/YchobJljgz,Official account for Embassy of Denmark in USA. Follow Ambassador Lassen on @DKambUSA. | #DenmarkinUSA | https://t.co/bSRvUGIW8X
17791737,DJVeronica,2008-12-01T22:43:16.000Z,Veronica: Green NOW or death/extinction soon 💚✊🏼,False,False,899,743,15769,10,https://t.co/HUEZA44uDK,"Consultant, Designer, Programmer, Leftist, Green/Socialist, Agnostic.  Here for humor, work, politics, interest. Political blogger; Smarterist Geenyas."
1055086243,MariaAngelaGrow,2013-01-02T13:15:19.000Z,Maria Angela Grow,False,False,679,1755,46828,6,https://t.co/IVLdM4ihfl,"Traditional Roman Catholic.Married. Former  home health aide.Love Mass, Divine Office, music, reading, nature,crochet.."
127842358,GraphsAndCharts,2010-03-30T11:57:16.000Z,Balaji Kesavan,False,False,1076,2037,3292,10,,I document Climate Change & Global Warming around the world one city at a timehttps://t.co/FKhBsJOQjYFollow me for daily updates on climate change
741732184868802560,Iameatingsoon,2016-06-11T20:41:48.000Z,Iameatingnow,False,False,24,10,109257,9,,
1527101190840160256,President_KR,2022-05-19T01:38:10.000Z,윤석열 Yoon Suk Yeol,False,True,10667,0,22,80,,대한민국 제20대 대통령 윤석열입니다.Yoon Suk YeolThe 20th President of the Republic of Korea
27404490,malaymail,2009-03-29T09:42:07.000Z,Malay Mail,False,False,293180,15,293610,969,https://t.co/wMpYjCRZ7I,"Since 1896. Giving Malaysians the news of the day as it happens, whether in the field of politics or lifestyle."
77117459,luclisblu,2009-09-25T03:01:46.000Z,Marti Bowling,False,False,11,36,2342,0,,
3337458725,abbymaxman,2015-06-20T18:59:03.000Z,Abby Maxman,False,True,3103,890,1117,43,https://t.co/8fZlO7TAuz,"President & CEO @oxfamamerica. Mother, wife, sister, partner, daughter. Tweeting about international and domestic issues."
1347229900520841221,HellcatBruce,2021-01-07T17:13:46.000Z,Yurok Around The Clock,False,False,2890,906,13471,9,,"Unquenchable Yurok Cat. Bipolar BIPOC. Willie Everstop? Yo, I don't know. (Bruce is the cat) He/Him/Hey Mister"
