id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1663096722719997952,1205385501881946113,1663096722719997952,2023-05-29T08:15:32.000Z,en,0,0,0,0,everyone,A Childs Journey Through Poetry by @adewolesabinah💰 $8.56📚 https://t.co/9WMWCd0zhm#Educative #FamilyDynamics #Safety #ClimateChange #InteractiveAdventure #WritingCommunity #Readers #Read #BookLover #BookPromo #Book #BookPlug #BookBoost #MustRead #BookAddict https://t.co/zz6yUqS2CK
1663096607208767488,1618556217164529666,1663096607208767488,2023-05-29T08:15:04.000Z,en,0,0,0,0,everyone,"🧊 A recent study has found that the Montreal Protocol, signed in 1987, is still having a remarkable impact on climate change.Read the full story over at https://t.co/26xEpJARB2#ClimateChange #MontrealProtocol #ArcticConservation #EnvironmentalImpact #GlobalClimateTreaty https://t.co/m0jsPH9pxp"
1663096492985397249,299229164,1663096492985397249,2023-05-29T08:14:37.000Z,en,0,0,0,0,everyone,What is climate change? A really simple guide - BBC News https://t.co/uA6YyJ6kQx
1663096416791609344,6531902,1663096416791609344,2023-05-29T08:14:19.000Z,en,14,0,13,1,everyone,"'Under the current geopolitical approach to GHG emissions, global warming will likely pierce the 1.5°C ceiling in the 2020s and 2°C before 2050.' https://t.co/SfUXcvwe1e"
1663096274814664706,1415590609080004608,1663096274814664706,2023-05-29T08:13:45.000Z,en,5,3,22,1,everyone,"VC HSA, Prof. Dr. Shahzad Ali Khan Assistant Professor, Dr. Esha Yaqoob have co-authored a study titled ‘’Trauma care in the face of climate change in Pakistan” , published in esteemed journal, The Lancet on 27th May, 2023 (Volume 401, Issue 10390, P1769-1770, May 27, 2023). https://t.co/n3Um3ciUaJ"
1663096216421560320,889933904,1663096216421560320,2023-05-29T08:13:31.000Z,en,1,0,0,0,everyone,"So, instead of stopping climate change, they're going to say it's a  good thing?!""The textbooks deny human action is linked to rising temperatures and instead teach students God has a plan to prepare a new heaven and Earth with a better climate.""https://t.co/pli7yqk2Bp"
1663096183265402880,1601314037450653704,1663096183265402880,2023-05-29T08:13:23.000Z,en,0,0,2,0,everyone,WAIT GLOBAL WARMING COULD POTENTIALLY K*LL CIRNO NOOOOOOO
1663096162868514816,806461716372615168,1663096162868514816,2023-05-29T08:13:18.000Z,en,29,4,50,7,everyone,Our new polling shows continued strong support for the Government to take further action on climate.  The public are more than *four times* as likely to say that the Government is not doing enough on climate change than to say it is doing too much. https://t.co/GB8iLOOcHC
1663095828293079042,299229164,1663095828293079042,2023-05-29T08:11:58.000Z,en,0,0,1,0,everyone,Climate change: IPCC report is 'code red for humanity' - BBC News#DontLookUp https://t.co/hBxnC82CcM
1663095804347777026,17558515,1663095804347777026,2023-05-29T08:11:53.000Z,en,0,1,2,0,everyone,A #housingcrisis is devastating Mozambique. Climate change destroys homes &amp;amp; high-interest rates (22%+) prevent families from buying new ones. @CasaReal13  and @empowa_io are using #blockchain and NFT tech as the solution. Click for more 👉🏾
1663095721678221312,1376017610333020163,1663095721678221312,2023-05-29T08:11:33.000Z,en,0,0,0,0,everyone,Urgent Call for Action: Sign the Petition to Combat Global Warming and Prevent Disaster - Sign the Petition! https://t.co/rjD9eyMa8v via @ChangeAUS
1663095711880052736,1345311766591516672,1663095711880052736,2023-05-29T08:11:31.000Z,en,0,2,4,0,everyone,Recently I started getting deluged with r/w loons clutching at economic straws and trying to defend the indefensible Now I’m being bombarded with climate change sceptics/deniers What’s the third wave going to be I wonder ?
1663095701654388736,1140266866981691394,1663095701654388736,2023-05-29T08:11:28.000Z,en,0,0,1,0,everyone,Saving our planet from climate change.Together with our Country government officials in Kasarani.⁦⁦@kamanumbugua⁩ ⁦@SakajaJohnson⁩ https://t.co/cNVwS0kMKL
1663095585107214337,1587071240010973184,1663095585107214337,2023-05-29T08:11:00.000Z,en,0,0,0,0,everyone,"It’s so blazing hot here today, i’m back in long bloody leggings again. This climate change bollocks is the biggest load of crap since “safe and effective”…"
1663095424931225601,1652715639960895490,1663095424931225601,2023-05-29T08:10:22.000Z,en,0,0,0,0,everyone,"Looking to the future, what could happen in 2023 when the atmosphere changes? researchers are concerned that climate change could lead to increased global temperatures, droughts, wildfires, and floods – all of which could have an impact on our world. https://t.co/W1V2ioPlWA"
1663095393943683072,1623914752203440128,1663095393943683072,2023-05-29T08:10:15.000Z,en,0,0,1,0,everyone,"My friend...CO2 is causing the climate to change...Me...not really, the poles are shifting and making the climate change.. Friend..don't be ridiculous...Me...👇 https://t.co/XlMBfuPI2m"
1663095277497008129,268720526,1663095277497008129,2023-05-29T08:09:47.000Z,en,0,0,1,0,everyone,What kind of steel is manufactured by using technologies and practices that result in the emission of significantly lower emissions than conventional production? ¡Ours!🙋 At #CELSAGroup we produce low-carbon steel in our commitment to mitigate the effects of #climatechange ♻️🌍 https://t.co/bMXqIfMQWM
1663095195498422272,1529153992265281536,1663095195498422272,2023-05-29T08:09:28.000Z,en,0,1,1,0,everyone,"A vest, two shirts and a hoodie to get out in the garden, end of May bank holiday...If this global warming gets any worse it'll be sunbathing in thermals for June , July and August. Just burn Oil and Coal.......Please."
1663095096928088065,292798031,1663095096928088065,2023-05-29T08:09:04.000Z,en,0,1,5,0,everyone,"One tree at a time, we can change the world. Planting trees is one of the simplest yet most powerful ways to combat climate change. Join AA Kenya in our mission to create a greener, healthier planet.#AAKenyacares #TreePlanting https://t.co/iVzeukKMXN"
1663095007920914432,1463775274223296521,1663095007920914432,2023-05-29T08:08:43.000Z,en,0,1,3,0,everyone,"We are so weak in the face of absurdity. Businesses keep their lights on through endless depraved nights despite the cataclysmic march of climate change, the night speckled with defiant light signifying humanity’s folly. And still you get no bitches. Curious"
1663094894825701377,75871759,1663094894825701377,2023-05-29T08:08:16.000Z,en,0,0,0,0,everyone,Hanoi Jane: 'White Men and White-Man Racism Are to Blame for Climate Change' – RedState https://t.co/2nHWhL158a
1663094833580486656,1377973311053856769,1663094833580486656,2023-05-29T08:08:01.000Z,en,1,3,12,1,everyone,Which of the following is/are correct with reference to Prime Minister's Council on Climate Change:1. It was constituted after the Paris Climate Agreement in 2015.2. Chief Ministers of all states are members of the council.3. It has formulated NAPCC.
1663094785995943937,357370997,1663094785995943937,2023-05-29T08:07:50.000Z,en,0,0,2,0,everyone,"‘Hey Consumer! Know Your Consumer Rights!!’ -this pictorial E- book, written by Dr Jayashree Gupta, President, Consumers India, is absolutely free and will make you an enlightened consumer!#humanrights #globalwarming #jagograhakjago #consumersindia https://t.co/sH7rnShXCj https://t.co/LUqK3KpxqX"
1663094751439069184,1491104231281074185,1663094751439069184,2023-05-29T08:07:42.000Z,en,0,0,6,0,everyone,Emerging and Re-emerging health threat1.zoonotic diseases2.Biosafety and biosecurity threatshttps://t.co/p5kv0oHoUv safety threats4.Environmental and climate change threats5.Antimicrobial resistance
1663094749224476672,20380049,1663094749224476672,2023-05-29T08:07:41.000Z,en,3,0,5,0,everyone,"""The Indian #monsoon is full of mystery. If we can predict #rainfall, it will be huge for us,"" says researcher Kirti Sahu @IITHyderabad, as the interplay of #climatechange impacts and rising aerosols in #India makes the job more difficult https://t.co/6U75Q9AQMS"
1663094683508133888,1169229308595965958,1663094683508133888,2023-05-29T08:07:26.000Z,en,3,2,7,1,everyone,"At the National Youth &amp; Climate Change Action Symposium on Climate Change &amp; Just Energy Transition-Climate Resilience &amp; Just Energy Transition (Just Energy transition for a Clean Energy future that advances energy access, Climate Adaptation &amp; Security) @greengovzw1 @MoLAFWRD_Zim https://t.co/w9ofKGyxhk"
1663094660938731520,1152388537,1663094660938731520,2023-05-29T08:07:20.000Z,en,0,0,0,0,everyone,This Trump Admirer Who Thinks Climate Change Is a Lie and Opposes Abortion Could Well Be Argentina’s Next Presidenthttps://t.co/SbRaAWo0lV
1663094660363870211,526312661,1663094660363870211,2023-05-29T08:07:20.000Z,en,0,0,0,0,everyone,Everything she is saying so wisely could be attributed to climate change and fossil fuel exploitation. Except the 'protesters' are being imprisoned. This is 'Dissonance'alright.https://t.co/HvoxiXu9wS
1663094545104637952,2657078461,1663094545104637952,2023-05-29T08:06:53.000Z,en,0,0,0,0,everyone,"Climate change is forcing us to look for alternative energy sources and carriers to reduce carbon emissions. In this endeavour, hydrogen promises to take a progressively increasing role. https://t.co/TYfgda33yi"
1663094523101081601,1352677660774825984,1663094523101081601,2023-05-29T08:06:47.000Z,en,0,0,2,1,everyone,Climate Change Denial and the Media - Banishment of Science Reality https://t.co/QlFEWZZIpw
1663094493514547200,1629847493369528320,1663094493514547200,2023-05-29T08:06:40.000Z,en,1,0,3,0,everyone,"Children are the ones whom we owe an explanation on #Pollution, #ClimateChange says our Warrior Mom Gunveen Kaur. Inspired by @GretaThunberg teaching her students to ask questions and demand. #ClimateJustice #ClimateActionNow https://t.co/vM0XnKZ9Mz"
1663094466180423680,44728980,1663094466180423680,2023-05-29T08:06:34.000Z,en,0,0,2,0,everyone,The Climate Change Commission said it partnered with the AFP to utilize military bases across the country for planting trees and crops. https://t.co/AHSD3L7SKh
1663094424874647555,407185702,1663094424874647555,2023-05-29T08:06:24.000Z,en,0,0,0,0,everyone,Study Finds Blue Whales Getting ‘Skinny’ As Climate Change Puts a Strain on Their Food Source https://t.co/w5cZwwfmit
1663094260105617409,32517356,1663094260105617409,2023-05-29T08:05:45.000Z,en,0,1,1,0,everyone,It was fun yesterday attending the games transformed event and playing daybreak and few other games that tackle climate change issues and capitalism 👍Met few amazing people while at it. https://t.co/NFbje8OEcA
1663094221790760961,826036035796746240,1663094221790760961,2023-05-29T08:05:35.000Z,en,3,0,11,0,everyone,"Ed Hawkins, climatologist at U Reading, published a visualization graphics for climate data to display global warming. Here’s a script to display the warming stripes with #MATLAB. https://t.co/SWRl4V2t3O https://t.co/5pJBUY2kST"
1663094077502504961,106727951,1663094077502504961,2023-05-29T08:05:01.000Z,en,3,0,5,0,everyone,"Sharing this great article that goes into all things #heatwaves: their drivers, study, and projected impact. It’s high time we see media narrow down on the factors affecting #climatechange rather than write about the phenomena as a whole. https://t.co/cqvMxGAOiT"
1663093759884800001,1650168948380540929,1663093759884800001,2023-05-29T08:03:45.000Z,en,0,0,0,0,everyone,pocketz laughs can actually save the world from the global warming and maintain world peacehttps://t.co/YtdWjBNX96
1663093732269334529,125624761,1663093732269334529,2023-05-29T08:03:39.000Z,en,0,2,6,1,everyone,Deliberately Exaggerating the Risks of Climate Change is Undermining Public Trust in Science and Destroying Young People’s Mental Health – The Daily Sceptic https://t.co/QA1S6L64pv
1663093694457585664,933014174413787136,1663093694457585664,2023-05-29T08:03:30.000Z,en,0,0,0,0,everyone,"Do you know a local cause in your community that helps bring people together to restore nature or tackle climate change that needs funding? Applications for the Local Community Fund are now open, apply today 👉 https://t.co/Vm2V0BPoci https://t.co/ZEyUmC3hQT"
1663093644822474757,1520709336099659776,1663093644822474757,2023-05-29T08:03:18.000Z,en,2,0,0,0,everyone,"𝗣𝗿𝗼𝘁𝗲𝗶𝗻 𝗠𝗮𝗱𝗲 𝗳𝗿𝗼𝗺 𝗦𝘂𝗻𝗹𝗶𝗴𝗵𝘁🌞 &amp; 𝗔𝗶𝗿?!:https://t.co/Ian66Gv1TTReady to 𝘀𝘂𝗻𝗹𝗶𝗴𝗵𝘁🌞 into... 𝗲𝗹𝗲𝗰𝘁𝗿𝗶𝗰𝗶𝘁𝘆⚡?! Check out our superb offers, suitable for all energy needs:https://t.co/9RLCZu9mLX#greenenergy #ecofriendly #climatechange https://t.co/LrcIgZ5rBL"
1663093619027263488,532048883,1663093619027263488,2023-05-29T08:03:12.000Z,en,0,0,0,0,everyone,"OPEC said in a statement: “The United Arab Emirates is considered a world leader in addressing the challenges of energy, climate change and sustainable development, not only in terms, but […] https://t.co/seLI86n7pP #News #Breaking #BreakingNews #WorldNews"
1663093525041512448,394264430,1663093525041512448,2023-05-29T08:02:49.000Z,en,0,0,2,0,everyone,"BRITISH CGS PAK VISIT: #British Army CGS Gen. Sir Patrick Sanders visiting #Pakistan for 05 days. Will meet COAS Gen. Syed Asim Munir, other defence officials. Defence, military to military ties, trg., response to climate change will be discussed. @OfficialDGISPR @ukin https://t.co/fCX9v4Kmag"
1663093457865572357,55060090,1663093457865572357,2023-05-29T08:02:33.000Z,en,12,0,21,0,everyone,This Trump Admirer Who Thinks Climate Change Is a Lie and Opposes Abortion Could Well Be Argentina’s Next President https://t.co/kiVdxoOv36
1663093402764820480,289297685,1663093402764820480,2023-05-29T08:02:20.000Z,en,0,0,2,0,everyone,"Bank holidays are for BUGS! Our new exhibition Brilli-ANT has just launched &amp; we're open all day. Explore a giant anthill where you'll meet some giant insect friends, keen to give some top story tips on how to tackle climate change. Book your tickets here: https://t.co/ssT5biVAG1 https://t.co/IRX58FaUOv"
1663093317385564162,850812617522380804,1663093317385564162,2023-05-29T08:02:00.000Z,en,1,0,7,0,everyone,"""So if Switzerland loses...""""Then everybody loses. Except for humanity, I guess. Humanity wins, the countries lose.""@MollyQuell on the implications of the biggest climate change court case the world has yet seen. Listen to our special episode here: https://t.co/HMzKSYC5Fk"
1663093253724426240,104769400,1663093253724426240,2023-05-29T08:01:45.000Z,en,0,1,0,0,everyone,The weather trend is new and the reality of climate change. Amman in May. https://t.co/SLIiyXIaN4
1663093215803891712,1259470276829622273,1663093215803891712,2023-05-29T08:01:36.000Z,en,0,0,0,0,everyone,Some say there is no such thing as #ClimateChange or #GlobalWarmminghttps://t.co/Z6ZhBAkZvQ #education #Pacific  @abcnews
1663093181678796800,2616110815,1663093181678796800,2023-05-29T08:01:27.000Z,en,1,0,12,0,everyone,#Heat poses a growing &amp; inequitable threat to cities in #SouthAsia as the #UrbanHeatIslandEffect amplifies the impacts of rising temperatures from #ClimateChange.But what is an Urban Heat Island effect? 📖 our latest blog to know about the phenomenon:  https://t.co/07vkU9YXYl
1663093168953344000,730057211565748224,1663093168953344000,2023-05-29T08:01:24.000Z,en,1,0,3,0,everyone,"Fisheries are critical to the Marshall Islands' economy, but #ClimateChange, over-exploitation, &amp; poor mgmt threaten the sector's viability.How an $18 million IDA  grant will support the country's fisheries to boost #FoodSecurity: https://t.co/tTtABJUHA0 #IDAworks https://t.co/IKw6D50r0q"
1663093168852680705,743180622810734592,1663093168852680705,2023-05-29T08:01:24.000Z,en,10,0,14,0,everyone,We're delighted to welcome Ulrika Modéer UN Assistant Secretary-General and Director of the Bureau of External Relations and Advocacy @UNDP on 1 June as a Speaker at the #IDFSummit2023: https://t.co/V6oJYDrpCe#ClimateChange #Action #Ambition #Engagement #Advocacy #Implementation https://t.co/Wu3kPtMHgV
1663093149814738945,1633036097482629122,1663093149814738945,2023-05-29T08:01:20.000Z,en,0,0,0,0,everyone,"🐯🌳 India's tiger conservation efforts are not just saving an iconic species, they're fighting climate change too! Discover how in our latest article. #TigerConservation #ClimateChange 🌍🔗 https://t.co/YVRwUOHpND https://t.co/pErcVfNpOd"
1663093147155431426,257027399,1663093147155431426,2023-05-29T08:01:19.000Z,en,3,0,6,0,everyone,"There's four days left to immerse yourself in creativity at Big Ideas by the Sea Festival!🌊🎨Some of the best speakers locally are gathering to talk about the big issues related to the environment, climate change, and history.Find out more here 👉 https://t.co/1dlNeQYfJh https://t.co/3r4OccWiqR"
1663093131640750080,107098902,1663093131640750080,2023-05-29T08:01:16.000Z,en,0,0,0,0,everyone,"🌍 NORFOLK NET ZERO INNOVATION DELIVERY MANAGER 🌍For more information on the role and details of how to apply, please visit: https://t.co/27MxzHEhIx#climatechange #netzeroliving #netzero #newopportunity #norfolk #newjob #NorfolkClimateChangePartneship #greatyarmouth https://t.co/IgXC5w6UMc"
1663093101857210368,253984049,1663093101857210368,2023-05-29T08:01:08.000Z,en,0,0,0,0,everyone,"The most talked about, politically charged, extensively covered pollution crisis that India faces, actually has a solution so simple and elegant that it makes you wonder why this hasn't been implemented on a large scale already.https://t.co/5Vzf67Aity"
1663093056831209472,154266844,1663093056831209472,2023-05-29T08:00:58.000Z,en,0,0,2,0,everyone,#science Links to CLIMATE CHANGE and SCIENCE #climate #change #water #air #CO2 #greenenergy #solar #earth #nature https://t.co/Qz73TJeTEP https://t.co/tnGzRd27X7
1663092980633223168,1453663911421648900,1663092980633223168,2023-05-29T08:00:40.000Z,en,1,0,4,0,everyone,"Together, we can create a world where #menstrualhealth is prioritized, #climatechange is addressed, &amp; every girl can thrive in #school. Let's take action, raise awareness, &amp; advocate for the rights of #girls everywhere. #ActionForChange @actionaiduganda https://t.co/wLuYuzzIT3 https://t.co/71RcOEnIM3"
1663092978485719044,461918261,1663092978485719044,2023-05-29T08:00:39.000Z,en,1,0,2,0,everyone,"👋 Meet Kara, our Global Environment Coordinator based in #Manila!  From her passion for addressing climate change to supporting the development of a Climate Literacy course for our colleagues, Kara answers 5 questions about her role at @CambPressAssess: https://t.co/TswP1xn5u8"
1663092951122157570,528584815,1663092951122157570,2023-05-29T08:00:32.000Z,en,1,0,1,0,everyone,This week our latest certificate from The @WoodlandTrust informed us that between April and June 2022 we created 193.35 sqm of new native woodland in the UK. This is a big increase from the 144.55 sqm in October to December 2021.#climatechange #environment #lowcarbon https://t.co/fIM0elYoTs
1663092943463358464,334620038,1663092943463358464,2023-05-29T08:00:31.000Z,en,0,0,0,0,everyone,"You’ve never heard of him, but he’s remaking the pollution fight in United States https://t.co/rLCQxYPeOc"
1663092843030925315,294678516,1663092843030925315,2023-05-29T08:00:07.000Z,en,0,0,0,0,everyone,The Law of the Sea https://t.co/77dSyegOYa
1663092823418368001,1368896389749628929,1663092823418368001,2023-05-29T08:00:02.000Z,en,0,0,0,0,everyone,The global CO2 emissions from fossil fuels were approximately 37.5 billion metric tons (GtCO2) in 2022. #co2emissions #climatechange #greenhousegases https://t.co/aJYZ5iyzA9
1663092822222966787,1192212110429716480,1663092822222966787,2023-05-29T08:00:02.000Z,en,2,0,3,0,everyone,"More than half of the world's large lakes and reservoirs have shrunk since the early 1990s, chiefly because of climate change, intensifying concerns about water for agriculture, hydropower and human consumptionhttps://t.co/N3RxQnjRhF"
1663092821824503809,738176980458184704,1663092821824503809,2023-05-29T08:00:02.000Z,en,0,0,0,0,everyone,The police are looking into whether the stretch of Venice Grand Canal turning bright green had anything to do with a climate change protest.https://t.co/WGxmClI48t
1663092821270888451,297436821,1663092821270888451,2023-05-29T08:00:02.000Z,en,5,0,10,0,everyone,98% of companies with a net-zero commitment assessed by our 2023 @Forest500 report are on track to miss their targets due to insufficient action on deforestation.We can’t mitigate climate change without ending deforestation. https://t.co/6fNygCLe1l
1663092819739721730,472122299,1663092819739721730,2023-05-29T08:00:01.000Z,en,2,0,5,0,everyone,The police are looking into whether the stretch of Venice Grand Canal turning bright green had anything to do with a climate change protest. | via @philstarlifehttps://t.co/9hQwfXsoxC
1663092567863377920,1239627867786526720,1663092567863377920,2023-05-29T07:59:01.000Z,en,0,0,0,0,everyone,Climate change is driving hunger and healthcare crises globally. @SecYellen we need bold action to reform @WorldBank to ensure more sustainable financing. Will you join forces with @miaamormottley at the Paris finance summit in June to #PowerOurPlanet?
1663092516818759683,1561749298727079937,1663092516818759683,2023-05-29T07:58:49.000Z,en,0,0,0,0,everyone,"Good morning,""oh my god it's forecast for summer"" ,, sorry climate change 🙄😎 https://t.co/1L5QexHJcJ"
1663092428235067395,502045205,1663092428235067395,2023-05-29T07:58:28.000Z,en,0,1,0,0,everyone,The race to preserve Earth’s historical climate record - its ice https://t.co/MPaCjZBzpJ
1663092416881254401,768666749449351169,1663092416881254401,2023-05-29T07:58:25.000Z,en,2,2,6,0,everyone,"Voting 268-0-0, House approves on final reading HB 8204, providing the regulatory framework to conserve, protect, restore, and sustainably manage peatlands and their resources to enhance the country's resilience to climate change.Committee Report: https://t.co/EBkiVwc9CI"
1663092310408568835,1114787298,1663092310408568835,2023-05-29T07:58:00.000Z,en,0,0,0,0,everyone,"Climate change is hitting Asia and the Pacific hard, with many countries ill-prepared for the crisis. Yet, financial institutions stand poised to make a difference if they promote sustainable practices and receive the right support.https://t.co/LMUpKQdLeQ https://t.co/g7mavnHcB8"
1663092196264800259,3201851652,1663092196264800259,2023-05-29T07:57:33.000Z,en,4,16,86,1,everyone,"CLIMATE CHANGE: on June 1 air temperature in Poland may reach the catastrophic 24°C, meteo service warns https://t.co/fD3dborI7T"
1663092139125768192,339576418,1663092139125768192,2023-05-29T07:57:19.000Z,en,0,1,4,0,everyone,"Twice heard on ITV weather last week &amp; randomly caught on Cuntryfile (typo intended): ‘it’s unusual not to have reached 25c in UK in May’, think the latter said it was 2013 when it last wasn’t reached. Bliddy global warming bollox."
1663092058532487169,262680348,1663092058532487169,2023-05-29T07:57:00.000Z,en,13,1,29,0,everyone,#ClimateChange is making floods and droughts worse in #Afghanistan. Core funding helps @UNDP provide farmers with flood walls and irrigation. #PartnersAtCore https://t.co/Tl2KK16fOh
1663091978077085698,45557616,1663091978077085698,2023-05-29T07:56:40.000Z,en,0,0,0,0,everyone,"Record-breaking wildfires have charred more than a million hectares of land in Alberta, pushing  tens of thousands from  homes &amp;  choking skies in a thick haze  of smoke. There is an election there at the moment with no mention of climate change.https://t.co/IxJyZlr4bK"
1663091955235192833,1512563604,1663091955235192833,2023-05-29T07:56:35.000Z,en,2,0,5,0,everyone,"Want to share your thoughts, concerns &amp; solutions on plastic pollution to spread awareness. Write for us and get published on Rolling Nature. Campaign Details: https://t.co/2zJjXkM3Qh care@rollingnature.com#BeatplasticPollution #RollingNature  #WED2023 #Climatechange https://t.co/WVlD1HO5Bm"
1663091949400649731,940136127683588097,1663091949400649731,2023-05-29T07:56:34.000Z,en,0,0,0,0,everyone,Deliberately Exaggerating the Risks of Climate Change is Undermining Public Trust in Science and Destroying Young People’s Mental Health https://t.co/EYxn2GoC4T via @LD_Sceptics
1663091762489970691,357370997,1663091762489970691,2023-05-29T07:55:49.000Z,en,1,0,0,0,everyone,"This meaningful Meme has been made by Sampda Pandey, B. Com (H)-DU - a prize winning entry from MEMEZAAR – 2- our Inter-College Meme Making Contest on ‘Misleading Ads’. #jagograhakjago #consumersindia #humanrights #misleadingads #globalwarming #health  https://t.co/A1R4GhtiY7 https://t.co/bAhq16LEwI"
1663091726427336707,4844847329,1663091726427336707,2023-05-29T07:55:40.000Z,en,0,0,0,1,everyone,Everything Blockchain: Blockchain and Combating Climate Change https://t.co/DKJFPDswXS #Combating climate Change https://t.co/FdSr9q4lhA
1663091561603661825,19897138,1663091561603661825,2023-05-29T07:55:01.000Z,en,0,1,2,0,everyone,"Deadly tsunamic could be triggered in Antarctica, a new study has revealed. #Climatechangehttps://t.co/QuixCW5ea8"
1663091416942145536,21109320,1663091416942145536,2023-05-29T07:54:27.000Z,en,1,0,2,0,everyone,Deliberating exaggerating risks of #climatechange#ClimateScam#ClimateCrisis#ClimateEmergency#mentalhealth#MentalHealthAwarenessWeek https://t.co/xM2JmK3hk6
1663091390450941952,970856677456187398,1663091390450941952,2023-05-29T07:54:20.000Z,en,0,0,0,0,everyone,Converting CO2 into carbohydrates hopeful to mitigate climate change: expert https://t.co/WfIVM4pgiR
1663091206451085314,1235110990347268096,1663091206451085314,2023-05-29T07:53:37.000Z,en,1,0,5,0,everyone,#Luxembourg Minister of Finance @Yuriko_Backes noted that the country encourages its financial institutions to develop in #Shanghai and eyes deeper cooperation with Shanghai in green finance and climate change response during a talk with Shanghai Mayor Gong Zheng on May 25. 📸/IC https://t.co/jnzmbHgIyF
1663091126944014339,1448097469565394944,1663091126944014339,2023-05-29T07:53:18.000Z,en,0,0,0,0,everyone,NOAA: How Greenhouse Gas Pollution Amplified Global Warming in 2022 https://t.co/dtiEmJCvGx
1663090992088580097,102719975,1663090992088580097,2023-05-29T07:52:45.000Z,en,12,10,107,2,everyone,"Would you break something that you borrowed from your child? For example, the air it breathes, the water it drinks, or the soil it plays on. #ClimateChange is real, and we must act now. https://t.co/dkYQuxKKOt"
1663090936094523393,968813262,1663090936094523393,2023-05-29T07:52:32.000Z,en,4,0,0,0,everyone,OPEC Offers Its Full Support to the UAE COP28 Presidency#UAE #COP28 #COP28UAE #ClimateAction #ClimateChange #UAEforClimate #OPEC #Energy @COP28_UAE @uaeclimateenvoy@OPECSecretariat https://t.co/HFf3si7r5O
1663090844323160066,18427975,1663090844323160066,2023-05-29T07:52:10.000Z,en,3,0,7,0,everyone,"Some creative pieces - questions, visual &amp; filmpoems &amp; photos reflecting on landscape, time &amp; #climatechange #Norfolk https://t.co/j4y6uDWlFn"
1663090837050236928,1561644885643608065,1663090837050236928,2023-05-29T07:52:08.000Z,en,1,0,1,0,everyone,"""Our data show the impacts of climate change are running ahead of schedule...As the ocean circulation slows, more carbon dioxide and heat are left in the atmosphere, a feedback that accelerates global warming.""(Kathryn Gunn, CSIRO &amp; Southampton University)#collapse"
1663090803256770560,1375452127246626818,1663090803256770560,2023-05-29T07:52:00.000Z,en,13,3,34,0,everyone,“We are all here to explore the challenges and opportunities COP28 brings to our doorstep and the bridges we must build together to overcome the impacts of climate change.”H.E. Razan Al Mubarak speaking at the opening of the #RoadToCOP28 business engagement event in Dubai. https://t.co/7sfC8THUJM
1663090721019031554,1174638735155245057,1663090721019031554,2023-05-29T07:51:41.000Z,en,25,1,69,0,everyone,Deliberately Exaggerating the Risks of Climate Change is Undermining Public Trust in Science and Destroying Young People’s Mental Health https://t.co/t7lfQ4GMZ9 via @LD_Sceptics
1663090684612554755,1096724430087208960,1663090684612554755,2023-05-29T07:51:32.000Z,en,0,0,0,0,everyone,Tesla Model S Plaid Vs. Ferrari SF90 Vs. Porsche 911 Turbo S Drag Race Is Closer Than You Think https://t.co/lZvnF9cIgW #ElectricVehicles #Tesla #EV #Renewables #ClimateChange #RenewableEnergy
1663090297281167361,3584565133,1663090297281167361,2023-05-29T07:50:00.000Z,en,0,0,0,0,everyone,#highlycitedpaperAssessment of Climate Change and Human Activities on Vegetation Development in Northeast Chinahttps://t.co/GuFMpmQVw9#ClimateChange #VegetationDevelopment #NortheastChina https://t.co/twi9iV4aEg
1663090002400518144,1471584345370632195,1663090002400518144,2023-05-29T07:48:49.000Z,en,4,0,14,0,everyone,"Make a change, Everyday counts to make a change and every place makes an impact. CHANGE STARTS NOW #green #trees #Climatechange #environment #gogreen #nature https://t.co/b97RltZvYt"
1663089907236057091,851075482959433731,1663089907236057091,2023-05-29T07:48:27.000Z,en,3,2,35,1,everyone,"Dear members of the Public .. you're not being ripped off by ‘pitiful’ Shell tax contributions, you're being ripped off by misuse and wastage of your taxes by the public sector!https://t.co/ShKYnVk5op"
1663089891549523969,144114101,1663089891549523969,2023-05-29T07:48:23.000Z,en,0,0,0,0,everyone,We can all help to do somethinghttps://t.co/wazJeoutzb
1663089732811718656,730769621008166912,1663089732811718656,2023-05-29T07:47:45.000Z,en,25,0,43,2,everyone,"“Fed on this rich 8.5 catastrophe diet, mainstream journalists pump out increasingly unhinged copy”Deliberately Exaggerating the Risks of Climate Change is Undermining Public Trust in Science and Destroying Young People’s Mental Health https://t.co/VaCk4ZTZ3o"
1663089701517967361,15723281,1663089701517967361,2023-05-29T07:47:38.000Z,en,1,0,0,1,everyone,This Trump Admirer Who Thinks Climate Change Is a Lie and Opposes Abortion Could Well Be Argentina’s Next Presidenthttps://t.co/eQb5FUMluz
1663089693653872641,889933904,1663089693653872641,2023-05-29T07:47:36.000Z,en,0,0,0,0,everyone,"""Researchers continue to point to climate change as the leading cause of these unpredictable weather events.Increasingly, extreme weather events have become more erratic, with weather events swinging from one end of the pendulum to the other.""https://t.co/GFWySoB95o"
1663089650435600385,919061479,1663089650435600385,2023-05-29T07:47:26.000Z,en,1,0,1,0,everyone,"Gates' chatbots are being used to convince you the latest 'thing' is legit. Whether that be mRNA vaxxes, climate change, ukraine good/russia bad, woke &amp; trans good/normal family values bad, etc..  https://t.co/3DC06VFgOy"
