id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
2889108801,aew1aew1,2014-11-23T12:05:17.000Z,andrew watterson,False,False,563,6,17305,11,,"Professor Andrew Watterson, OEHRG, University of Stirling@Stir_PubHealth in your profile"
3745849992,demp_gov,2015-10-01T08:22:11.000Z,Directorate of Electronic Media and Publications,False,True,4822,66,7244,23,https://t.co/X66wo7lopf,"This is an official account of MoIB  attached department for latest news, announcements, devlopmemts and projection of Pakistan."
92474747,cechikezie,2009-11-25T08:01:26.000Z,ChukwuEmeka Chikezie,False,False,1374,2710,680,22,,"Convergence of diaspora, entrepreneurship, private sector development & jobs in Africa. Sierra Leone. Nigeria. Only way is Up! Views are mine alone."
1139402176122347522,ppi_unas,2019-06-14T05:20:22.000Z,PPI-UNAS,False,False,34,100,889,0,https://t.co/hwXjYkeEvL,"Pusat Pengajian Islam Universitas Nasional fokus pada kajian khazanah Islam terkait penddikan, keanekaragaman hayati, lingkungan dan aksi perubahan iklim."
1520924616495009792,WordsofFaithTo1,2022-05-02T00:34:34.000Z,Words_of_Faith,False,False,44,135,3041,0,,"Lacy Monet-Duvalier ProvinceWife, Mother, Dog Rescuer, Believer, Conservative, Capitalist, ObjectivismAyn Rand was right! Speak only the truth!"
895309575280365569,MattVeganCoder,2017-08-09T15:43:31.000Z,VeganMax Tech,False,False,248,719,3855,3,https://t.co/NUbcuZLdQQ,"🥑Veganism, Green Tech, Renewable Energy, Inspiration"
1481877713262723076,Ozoyafootball,2022-01-14T06:36:22.000Z,OZOYA FOOTBALL FOUNDATION,False,False,11,9,23,0,,The Ozoya Football Foundation (OFF) is a non-profit organization dedicated to supporting grassroots football development in Africa.AIM - To develop grassroots
52582019,Jayrossiter,2009-07-01T00:58:39.000Z,Jay Rossiter,False,False,22,220,2300,0,,"""No just cause is futile, even if it's lost, if it helps make the future better than the past.""             -- John McCain"
1131352537,STForeignDesk,2013-01-29T15:29:19.000Z,ST Foreign Desk,False,False,56621,143,232161,1115,https://t.co/30BkF0UnlG,The Straits Times Foreign Desk brings you news about the rest of the world. Follow us for live tweeting of major events.
492154297,gnnhdofficial,2012-02-14T12:08:18.000Z,GNN,False,False,872542,66,190688,785,https://t.co/sx0H8tEfQ8,"#GNN 24/7 News channel covering Pakistan and Breaking News round the clock with facts, figures and in-depth analysis. Follow now to stay in the loop."
1341289855,ManjoSuleiman,2013-04-10T07:37:28.000Z,Suleiman Ahmed Manjo,False,False,29,116,800,1,,
1259112294254075904,ThisIsAdemuyiwa,2020-05-09T13:25:56.000Z,Adebola,False,False,1576,403,7371,1,,Digi Comms | CEO of #AmalaRoyale
1395969207129448450,ArchanaDahiya9,2021-05-22T05:06:20.000Z,Archana Dahiya,False,False,44,161,322,0,,"Assistant Professor cum course coordinator, Amity Directorate of Distance Online Education (ADDOE)Amity University, Noida, Uttar Pradesh (India)"
443601961,LeoTerfaUtor,2011-12-22T10:23:57.000Z,Daddy Iwanger,False,False,1030,347,39916,36,,"God, Family and Country| Electrical Engineer | Teacher"
1692956347,RwandainIndia,2013-08-23T05:12:28.000Z,Rwanda in India,False,False,5601,255,3592,23,https://t.co/PDRCs363tc,The Official Twitter handle of the High Commission of Rwanda to India.
1092378031,GuardianAus,2013-01-15T15:16:44.000Z,Guardian Australia,False,True,349225,168,314873,2924,https://t.co/11mlSVzfGG,Latest news from Guardian Australia📨 Newsletters: https://t.co/iUNmfKF1Ef📰 Contribute: https://t.co/BD5vlNOCo4👩‍💻 Live blog: https://t.co/fZdHED7j2x
999606719696293889,GIZPakistan,2018-05-24T11:03:08.000Z,GIZ Pakistan,False,False,8362,539,3906,14,https://t.co/eRskb4gy1Y,Official Twitter account of Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH in Pakistan. Find job opportunities under https://t.co/MIk4gsm9ri!
1565313936156672005,gmanarchive,2022-09-01T12:21:53.000Z,G Manifesto Tweet Archive,False,False,11,0,1713,0,,Partial archive of G Manifesto tweets
1003426811026370560,cof_ja,2018-06-04T00:02:49.000Z,JACofJamul,False,False,1182,2757,6224,0,,"MAGA, 2A, USMC. Back the Blue! ALL LIVES MATTER. God, Family, Country. Pissed off at what’s happening to our country! 🇺🇸🇺🇸"
841175232635256834,IKOT_PH,2017-03-13T06:32:58.000Z,IKOT.PH,False,False,406,90,4894,0,,We can publish your curated stories. We can execute your online campaigns. We can provide your customer service.
380991604,ZeeshanHasan1,2011-09-27T15:30:29.000Z,Zeeshan Hasan,False,False,158,203,8963,1,https://t.co/qBjA3yodnB,"Co-producer, Tomorrow animated short film, https://t.co/qBjA3yodnBAuthor, https://t.co/5wgiYU3pVK and https://t.co/3UxdTBS9C8"
1601235684,sharon_smith_1,2013-07-17T15:53:57.000Z,Sharon Smith,False,False,115,58,444094,26,,
1164918835771666432,kalpna_1,2019-08-23T15:14:42.000Z,Kalpna Thakur,False,False,153,70,7382,0,https://t.co/RyHLWDX7yr,"Tweets about Climate, Solar, Marketing, Startup growth, Learning & Development  • Head of Growth @Sundaygrids  • Certified Trainer  • Training Advisor @venkifyD"
1484460751620296706,OracleNwaArusi,2022-01-21T09:41:08.000Z,☆🦅🕊,False,False,1191,1233,1570,3,,Build a right legacy..
58297628,pdxcityofroses,2009-07-19T21:24:28.000Z,Pip Pippi Hooray,False,False,411,1234,16211,9,https://t.co/HFr3a5M7Sf,"world traveler. award-winning poet and writer. look for my forthcoming best-seller, “Tight as a Drum”"
727300877061476353,TheWuhanClan,2016-05-03T00:56:56.000Z,1929 Redux Swan,False,False,9899,223,66792,57,https://t.co/zXHgmkt6Dk,OEF Vet. Economic musings. Blue collar labor advocate. Not politically aligned with any party or candidate. Tweets/RTs/Likes for my own amusement & cataloguing.
1446505130606702592,raise_community,2021-10-08T15:58:04.000Z,Raise My Hope Community Project🇰🇪🇨🇦🇩🇪🇺🇸,False,False,167,317,371,0,,An organization aimed at serving the destitute in the society by helping them navigate through poverty.Vision:Enriching Community through service with love.
1579711090107514886,Recycling_Week,2022-10-11T05:51:33.000Z,Diwakar Chandra,False,False,0,32,9,0,,
1518841841327779840,jaco_davidson,2022-04-26T06:38:23.000Z,Joseph Davidson (Jaco),False,False,425,110,2072,2,,South African from Scottish descent living in Cyprus
804228003890761728,Citizen303,2016-12-01T07:37:52.000Z,Prog News Serv,False,False,12,10,1768,0,https://t.co/sMwzlgqEFt,Progressive News Service
993199573286834176,ExporterNews,2018-05-06T18:43:25.000Z,International News Exporter,False,False,342,21,12944,0,,We try to bring you the news which main stream media doesn't telecast.
72590921,Marvelle1,2009-09-08T16:12:09.000Z,Dr Marie Lavelle 💙 🐝 🇺🇦,False,False,1971,4828,7196,41,,"Keeper of bees, hens and cat. Writes about stuff - sometimes - not enough. Lecturer in Early Childhood Studies She/her"
85782976,HowItWorksmag,2009-10-28T09:53:48.000Z,How It Works,False,False,18437,3128,18072,274,https://t.co/jyO7FXAL2S,The official Twitter account for How It Works magazine. Subscribe to the digital & print edition: https://t.co/rPMUbN9uAV
2852298962,RengsecondEng,2014-10-11T19:12:58.000Z,rosemary eng,False,False,86,60,11892,14,,trying to spread Climate Change awareness to prompt people to take pro-active planet-saving action.
1378803171695460354,jebediah67,2021-04-04T20:14:46.000Z,Gay Tucker Carlson,False,False,148,1187,315,0,,
1248807852556206080,Timingisevery10,2020-04-11T02:59:43.000Z,Timing is everything,False,False,167,505,6151,1,,"Used to sell steam, now selling promises. Corporate insurance and misc stuff."
192788978,ilike1song,2010-09-20T04:19:50.000Z,bonghoon song,False,False,3,2,1168,0,,
31407208,Knotts09,2009-04-15T13:33:03.000Z,@knotts09 #CK,False,False,18780,15805,36374,737,,The secret ingredient is love ! No DMs No Groups No Porn
384723019,CatererME,2011-10-04T06:24:11.000Z,Caterer Middle East,False,False,6558,2,14682,96,https://t.co/hxyEAb1of2,"Caterer Middle East is the essential food & beverage management magazine delivering news, trends and product reviews for the Middle East's catering industry"
485777932,AdamsFantasy,2012-02-07T15:28:31.000Z,JR,False,False,8012,7928,179713,130,https://t.co/7ZyquQootq,"57.1% European, 27.2% Sub-Saharan African, 9.7% East Asian & Native American, 3.3% Middle Eastern & North African, 0.1 % Oceanian, 2.7% Unassigned (Alien DNA)"
379245366,FatimaNasim,2011-09-24T16:30:09.000Z,Fatima Nasim,False,False,50,9,5320,0,,
1400445137914793992,suspireindia,2021-06-03T13:32:11.000Z,Suspire,False,False,60,81,363,0,https://t.co/oB0z3t0s3l,Rewarding sustainability! 🌱A marketplace for sustainable apparel and cosmetic goods. 🤍
1326659647772762113,kunc_t,2020-11-11T22:54:52.000Z,Marek T. Kunc,False,False,521,551,31306,3,,"""Those who would give up essential Liberty, to purchase a little temporary Safety, deserve neither Liberty nor Safety."""
1024679980800921602,NRunner417,2018-08-01T15:35:19.000Z,NightRunner417,False,False,402,512,8508,1,,"Student of all, master of none, and kinda proud of that. Scientific dreamer, lover of nature and tech. I'm just here to figure out why I'm here. ;-)"
1573325580782682112,BeingShitlibs,2022-09-23T14:57:23.000Z,Shitlibs Being Shitlibs - The Great Resist Part 2,False,False,133,752,937,1,https://t.co/le6282EzGM,Comedian - #TrudeauMustGo - #FucktheWEF - #FuckTrudeau - #SicSemperTyrannis
77850465,MLBinWA,2009-09-27T22:25:57.000Z,Matthew L. Bonnstetter,False,False,22030,21577,48924,154,https://t.co/gu5MjmIEfN,"#NFTartists with heart supporter, collector & artist. #ReFi (Regenerative Finance) researcher, promoter.Puppy Palace Rescue NFTs...https://t.co/uGDMyTYZSg"
1538582839138164736,rndhoody,2022-06-19T18:02:30.000Z,RNDhoody,False,False,5,63,319,0,https://t.co/9yEn27OBTG,I make YouTube videos where I mostly do spoiler free summaries of old manga. I also make weird voices.
1580158776,Indiagri,2013-07-09T11:54:39.000Z,IndiAgri,False,False,567,480,1412,1,http://t.co/emuzDRWDqm,"IndiAgri Dot In is a portal on news, views, issues in Indian Agriculture"
8050602,vedatgurer,2007-08-08T09:04:35.000Z,vedatgurer,False,False,512,1179,13450,5,,"cocky lawyer, lazy writer, libertarian thinker"
1572277255878987777,victormceo,2022-09-20T17:32:30.000Z,Mwaniki Wachira,False,False,141,441,38,0,,"CEO ALLSTARZ ENTERTAINMENT COMPANY,Professional Dancer|Choreographer|Dance &Fitness Trainer|Event OrganiEnvironmentalists|Youth Ambassador|Counsellor|Engineer"
1023679143366610945,S_SKarande,2018-07-29T21:18:21.000Z,Sangram S Karande,False,False,87,617,1436,3,https://t.co/8EBQbgxh6r,Sustainability Professional | Digital Artist #sustainability #circularity #digitalart
1502615039039188993,uchay_ucee,2022-03-12T11:58:54.000Z,UchennaUgbala💭,False,False,992,767,1372,0,,Medical Student 🩺Poetry 😊🖋️|Crypto Enthusiast 📈 | Obidient
1119389717982666752,EmersonKelly_,2019-04-19T23:58:00.000Z,Emerson Kelly,False,False,36,299,485,0,,"Stream of consciousness, mostly regarding video games and provincial politics"
1002918965549588481,Twheater2,2018-06-02T14:24:49.000Z,Twheater,False,False,68,0,145759,2,,
1378933676935766016,RoadknightThe,2021-04-05T04:54:25.000Z,TheRoadknight,False,False,13813,12848,26917,16,,"Proud Brit-Australian, gay, married, 60+ conservative, Geelong. I hold the left-biased, race-baiting ABC to account.No pronouns. No DMs."
4033080072,ecovr3d,2015-10-27T07:38:23.000Z,Tim Brown,False,False,98,183,260,0,,Lead for Digital Innovation at the ANU node of the NCRIS funded Australian Plant Phenomics Facility (APPF).Views expressed here are my own.
347779170,Petercoville,2011-08-03T10:23:00.000Z,Peter Coville Anti-Growth Coalition 🌍,False,False,2360,4683,47524,89,https://t.co/olsboQdSu9,"We need a positive VISION based on liberty, equality, fraternity, ecology, truth, community & democracy. Lisbon tour guide, amateur political theorist, Dad."
1545097629985607680,GregoryPeterB11,2022-07-07T17:29:43.000Z,Gregory Peter Boyce,False,False,205,406,974,0,,New account new me
357479544,JamesMorris82,2011-08-18T12:41:35.000Z,James Morris,False,False,495,1519,5783,0,,Mostly ranting about the Climate Crisis and Toronto sports teams. Thoughts my own. Or borrowed from people much smarter than me 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧🇪🇺🇨🇦
1505094121954115586,abuukas60979442,2022-03-19T08:09:47.000Z,abuukasyah,False,False,19,0,76933,0,,
4915676087,korikiel,2016-02-15T20:59:41.000Z,"CPA Korikiel Dedan,Msc(Finance)",False,False,239,1849,75,0,,Self esteem and critical analysis of matters#People's advocate#
1571538274136498177,HaliLamb,2022-09-18T16:35:21.000Z,Hali Lamb,False,False,0,1,5,0,,
3354850091,elgumuk,2015-07-02T10:49:19.000Z,EmmanuelEmmanuel (PhD),False,False,857,825,9375,1,,"Honesty, transparency and fairness; Knowledge and growth of education in the sub Saharan Africa. Government and economy stability."
1385338445577457666,myonlinedairy,2021-04-22T21:03:39.000Z,Hellohere96,False,False,0,0,283,0,,
1313415749768224775,marthagodsay,2020-10-06T09:48:18.000Z,Martha Godsay,False,False,1,32,8120,0,,"Martha Godsay is a digital marketing professional. Presently, she is incredibly passionate about software, technology, website design and paid marketing"
761539250173140992,GreggAdie,2016-08-05T12:28:00.000Z,Revolutionary Adie Gregg,False,False,884,1131,12970,1,,"Am optimistic about the rough times we in, God never forgets his own"
1550736002020425728,renew_pruthvi,2022-07-23T06:54:22.000Z,Renew.EARTH,False,False,105,175,339,1,,"🌎 Everything that we have seen,known will be nothing without #MotherEarth  follow  #RenewEarth for knowledge, amazing content about saving our planet 🌍"
1526912090027737089,SaminaIslam_,2022-05-18T13:06:39.000Z,Samina Islam,False,False,36,56,44,1,,"Grad Student @CUBoulderENVS | Climate change research w/ focus on climate adaptation, informal settlements, migration and displacement | Love for nature🌿"
94131733,PakistanVideoz,2009-12-02T17:20:57.000Z,Pakistan Videoz Team,False,False,565,1465,21193,2,,We create videos from Pakistan. We only bring out issues for our Pakistan and its interests.
26249017,Mrs_Wadds,2009-03-24T14:42:25.000Z,Sarah Waddington CBE 💙,False,False,10546,3528,76082,351,https://t.co/T1OrA4iADw,"Non-Exec Director, Activist, Communicator. Wadds Inc. big boss. The nemesis of group think. IoD Ambassador. @WeArePRoofed & @Socially_Mobile Founder. Proud Mum."
2837214585,DRRKenya,2014-10-19T14:40:23.000Z,DRR Kenya,False,False,696,560,21594,180,,
191478785,NewTimesRwanda,2010-09-16T15:15:50.000Z,The New Times (Rwanda),False,True,413532,455,75193,567,https://t.co/zSodXQ5gAJ,Reliable• Responsible• Credible• Follow @TimesSportRW for sports news. Share tips here: https://t.co/15tZwK7k9b
936695288,ManishTewari,2012-11-09T11:39:06.000Z,Manish Tewari,False,True,487784,249,8677,663,https://t.co/TC1lsB5Rj2,"MP Sri Anandpur Sahib-Punjab Former Union Minister of Information & Broadcasting Government of India,Former MP Ludhiana Punjab. Advocate Supreme Court of India"
1430434062,KizzaMariah,2013-05-15T12:55:35.000Z,Mariah Kizza,False,False,336,454,1130,2,https://t.co/yUCqht4J0s,"12 years+ as a Rural Development Economist,  Positive Change  Agent,  Green Growth Communication, influencer, Gender, Youth, Environment and Social Safeguards."
1001262603950157824,MegMistress,2018-05-29T00:43:02.000Z,Mistress Meg's Sissification School,False,False,1050,667,9431,3,https://t.co/qRptpEcrMx,"Join me to learn all about feminization, crossdressing and forced bisexuality. You'll love it. Every single salty drop. https://t.co/2jCnkxSSqC"
1444608221050662916,AuntieKittie100,2021-10-03T10:20:19.000Z,Auntie_Kittie100,False,False,1252,387,5972,4,,I love to look after my Good Gurls and share my diary on https://t.co/bDqOWWhiXa
1191150732415627264,Jerry85898912,2019-11-04T00:32:10.000Z,Jerry,False,False,1115,865,11872,0,https://t.co/5bO0XVzCyi,I am a transgender gurl and have been on HRT for 3 years. I'm looking for a few followers to see how far they will go to please me. Follow and message me.
1212913053492109312,FIonaDobson11,2020-01-03T01:46:26.000Z,Fiona Dobson,False,False,9476,2589,22940,22,https://t.co/2TOI3dEh4V,"The latest crossdressing stories, reviews, news and humor.Accept yourself as you are and create yourself as you desire. #crossdressing #crossdresser"
1014985394851463168,Cd4Ashley,2018-07-05T21:32:30.000Z,AshleyCD4,False,False,6686,2999,23135,7,,https://t.co/7Cdu4jZDCUIt's the crossdressing blog you'll love even if you've never tried on your sisters panties! Join me and follow my adventures.
1191115008807014405,Jen22557721,2019-11-03T22:08:48.000Z,Jen,False,False,1119,1103,9877,2,https://t.co/5bO0XVzCyi,Tweeting the most stunning CDs on the web.  Join me on https://t.co/5bO0XVzCyi for the best in genderfluid entertainment. Please retweet my content. Jen xxx
1513071018138554375,miroctumnews,2022-04-10T08:27:14.000Z,Miroctum News,False,False,31,1,7389,0,https://t.co/Uay2rN0rQU,Miroctum News section / Miroctum DOES NOT VERIFY published news / news@miroctum.com / Multilanguage content / DM Closed until further notice / @miroctum
1566707729116323841,whyishoudini,2022-09-05T08:40:16.000Z,Erik Houdini,False,False,2,21,93,0,https://t.co/bk37EMVzx6,"ENTER THE SPIRALUse Code ""october"" for 20% off all Halloween Season!"
1490673369695797249,Divya05582478,2022-02-07T13:06:59.000Z,Divya,False,False,21,18,2603,0,,
15195501,rushay,2008-06-22T06:11:26.000Z,African Eskimo 🇿🇦,False,False,4206,3923,100178,132,https://t.co/BeFTSDBJJc,▌│█║▌MANUFACTURED AND ASSEMBLED IN 🇿🇦 a connecter! Put in my ten thousand hours ask Malcolm Gladwell 📸
609989346,DaveRamos5,2012-06-16T11:17:26.000Z,Rachel Brady,False,False,1171,31,61739,39,,Forex and Currency reporter for NYSL inc
1290403822871945219,OsherryH,2020-08-03T21:48:59.000Z,OSherry Hart,False,False,3637,5001,66031,1,,"Democrat fighting for Democracy HATE DJT;🚫Republican Presidents. RABID Environmentalist PETA Feminist ❤books, art, outdoors, learning, animals & children🚫DM"
24105656,gloves78,2009-03-13T02:14:49.000Z,GlovesWasHere,False,False,2718,3027,225752,74,,Incase you haven't worked it out yet 90% of what I say I'm shit stirring the other 10% I'm trying to be funny #ShopLiftersOfTheWorldUnite
1086613734183878656,easygeography,2019-01-19T13:17:57.000Z,Easygeography.co.uk,False,False,19752,6583,4341,96,https://t.co/vQof4fsry6,#geographyteacher - I share my lessons @ https://t.co/vQof4fsry6 and write a blog about teaching. #geography #climatechange #edutwitter
1652541,Reuters,2007-03-20T17:46:05.000Z,Reuters,False,True,25606284,1240,926380,136233,http://t.co/BmHxhkm3Mh,"Top and breaking news, pictures and videos from Reuters. For more breaking business news, follow @ReutersBiz."
747464811336826880,mawafd,2016-06-27T16:21:13.000Z,MAWA - Foundation,False,False,3991,1327,20164,18,https://t.co/VMk1WTpHnU,"We are MAWA Foundation.Raising vulnerable #voices, #Demanding #Accountability through citizens engagements. we #TrailTheMoney. +2347034875978info@mawafd.org"
17732518,ormiga,2008-11-29T11:08:22.000Z,ormiga SSC,False,False,2125,4990,206203,1275,,#strategy old UNIX blog: #Oil Gas #LNG #Renewables climatechange #GreatGame++ SMALLDATA #fintech analytics SNORE #food #wine #books #art
1220282883228753921,Giacomo_Cortes,2020-01-23T09:51:37.000Z,GiacomoCortesOfficial,False,False,273,349,17905,1,https://t.co/ccQHTR7uBf,"25 Trees for each Watch sold!Simple, classic beauty that convinces the viewer. A lightness that makes you feel good and happy every time you look at the time."
518982041,sofiak2110,2012-03-08T23:21:47.000Z,SofiaK2110,False,False,150,586,2802,8,,Difficult to tell… Views my own.
775175696645623808,anasalhajji,2016-09-12T03:34:22.000Z,Anas Alhajji,False,True,136044,525,145902,1750,https://t.co/JSCHcuW59q,Keynote Speaker and Woodworker.  Everything Energy|English/Arabic Tweets| https://t.co/oCC6irfqv5https://t.co/PD7dHkdMXthttps://t.co/5os4a9Jsbg#Oil_History
1303160642489036800,iamgubgub,2020-09-08T02:38:28.000Z,IamGubGub,False,False,373,88,314,2,https://t.co/mx9ZWke0xz,Twitch Stream Daily : 3:30p - 7:00p ( PDT )Meme Review every Sunday : Send me your memes!This is a cursed and cringed place.
15280782,svolkow,2008-06-30T17:34:11.000Z,Stuart W. Volkow,False,False,485,354,1962,22,https://t.co/YwAw5l0urz,"Program Manager at UCSD Ax Center for Experimental Cosmology, Extended Reality Expert, Producer, Into The Impossible, https://t.co/YwAw5l0urz"
728854799454773248,KBiogas,2016-05-07T07:51:40.000Z,Kenya Biogas,False,False,726,79,627,5,https://t.co/MewjGuqUzQ,The Kenya Biogas Program (KBP) is the lead entity implementing the Africa Biogas Partnership Program in Kenya.
47573493,PropertyJourn,2009-06-16T08:00:31.000Z,Graham Norwood,False,False,23598,576,62605,486,https://t.co/huKoZnSNYB,"Journalism, Topsham, F1, Food, Labradoodle Walking, Cinema - and a lot less besides…"
156925763,JaninePaynter,2010-06-18T09:29:07.000Z,Dr Janine Paynter ⌛🔥🌡,False,False,2618,2835,26212,79,,"Scientist. Mum. Vaccines, Pacific & Public Health. Delve into data. University of Auckland Quote..Double, double toil and trouble..Unquote 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇦🇺"
1094161194083061760,Don95084665,2019-02-09T09:08:51.000Z,Don,False,False,1816,2525,113186,2,,"Old dockyard worker, ex services a bit special but more in the needs help sort of way, married, two adult kids pissed off with everything"
47575814,damcqueen,2009-06-16T08:15:39.000Z,David McQueen,False,False,254,1053,2665,5,,"That, my friends, is the minority vote."
798878888399085568,thelegaloffice,2016-11-16T13:22:24.000Z,The Legal Office,False,False,44,62,36764,1,https://t.co/XKegA1aBGW,"Wills, Probate, Trusts & More."
2199641274,WNN7Com,2013-11-17T14:47:57.000Z,WNN7.com,False,False,257,370,217658,26,https://t.co/XX9jnEfPtk,World News Nuggets
1100841542057672709,KanuSallieu1,2019-02-27T19:34:11.000Z,Kanu Sallieu,False,False,1069,3125,207,0,,"Projects Lead,Mayor's Delivery Unit#TransformFreetown/Public Sector"
731200271922155520,peterfluekiger,2016-05-13T19:11:44.000Z,Peter F. Flükiger 😊,False,False,185,108,4171,3,,"Ph. D. in physical chemistry, working in software engineering"
45774142,sibi123,2009-06-09T05:34:21.000Z,sibi,False,False,2122,3123,5573,40,https://t.co/MDeT3Wc6xo,"Climate journalist @AP, @AP_Climate; For ideas and leads: sarasu@ap.org"
1399661475367571459,my_bookbees,2021-06-01T09:38:09.000Z,MyBookBees,False,False,8326,8826,21023,6,https://t.co/FIvX64Gzya,“Take a good book to bed with you—books do not snore.”
1433922677681451008,FVClimateAction,2021-09-03T22:40:04.000Z,Fraser Valley Climate Action 🌍💚,False,False,169,227,2480,3,,Grassroots advocacy to fight climate change in the Fraser ValleyTwitter: @FVClimateActionFacebook: https://t.co/NgxhPbvdPQInstagram: fvclimateaction
288121991,ciptanetwork,2011-04-26T08:43:03.000Z,CiptaNetwork,False,False,90,26,8459,0,https://t.co/6VdcJTe0QS,Ruangcipta | One Stop Promotion Solution
1464932009176932354,JanLeighton2,2021-11-28T12:19:54.000Z,Jan Leighton,False,False,109,85,12621,0,,
2546338711,DianePrimo,2014-06-04T15:04:57.000Z,Diane Primo,False,False,736,1959,2308,41,https://t.co/mAK0PV6cQi,"CEO of @Purpose_Brand | Co-Chairman @Primo_Center | #ESG Impact Leader, Marketing Expert, Mother, and avid supporter of #WomenInBusiness and #WomeninTech"
2477489533,JulianCribb,2014-05-04T22:30:52.000Z,Julian Cribb,False,False,7949,2632,82329,323,https://t.co/2kNUNlu6zK,"Science author with a focus on the tenfold human existential crisis: food security, climate, extinction, planetary pollution, nukes, resources, population."
192875959,ayrestim,2010-09-20T11:56:03.000Z,Senator Tim Ayres,False,True,7100,1270,14600,129,https://t.co/EA1k6906YC,"Assistant Minister for Trade and Manufacturing. All content authorised by T Ayres, Australian Labor Party, Canberra."
59111591,jonny_drury,2009-07-22T12:26:50.000Z,Jonny Drury 🚐,False,False,1291,2473,11938,31,https://t.co/wW3xaMe9oM,Online Coach & Human Dialogue Group Facilitator. Views own. आत्मन् विचार. @dialogicaction @dialoguevillage
126310441,YunanaMikin,2010-03-25T12:58:15.000Z,Mikin Yunana,False,False,43,260,217,0,https://t.co/AOd3Ic6R15,"Desk Officer, Special Grant Transfer Tr-CARES.President/Founder iBREI Int'l,Snr Member & Fellow Chartered Institute of Administration"
16786960,invisiblepeople,2008-10-15T16:50:16.000Z,Invisible People ➤ Imagine Everyone With a Home,False,True,66854,63352,78592,1790,https://t.co/PrUUYoSSIJ,"Changing the story of homelessness through storytelling, education, journalism, and advocacy ➤ https://t.co/PrUUYoSSIJ Send pitches writers@invisiblepeople.tv"
582359682,Mikin2012,2012-05-17T00:02:14.000Z,Mikin Yunana,False,False,22,278,86,0,,Par Excellence
3012372201,dev_business,2015-02-02T15:42:14.000Z,Albert Zannel,False,False,131,53,11296,66,,"United Nations Development Business. Consulting, contracting and export opportunities"
981895787209732098,smileakin,2018-04-05T14:06:13.000Z,Smileakin@yahoo.com,False,False,2,53,20,0,,
385287024,vickyunwin,2011-10-05T06:59:24.000Z,vicky unwin,False,False,509,410,4455,14,https://t.co/6gEpzKUc8x,"Writer, Trustee Farm Africa, Transform Drug Policy Foundation & UWS; Caine Prize Council; https://t.co/y1wkREHhRv, https://t.co/KbuPJm4ypH,"
1356723713773891586,IsDoingSumthing,2021-02-02T21:58:43.000Z,B.O.B,False,False,168,187,626,1,,...
788524,guardiannews,2007-02-22T12:32:47.000Z,Guardian news,False,True,3845715,1225,328107,35590,https://t.co/UxihdJO26W,The need for independent journalism has never been greater. Become a Guardian supporter: https://t.co/2j7ifvSW8t
1333300728547463171,josii_ke,2020-11-30T06:44:24.000Z,Wuod Nyandare,False,False,2195,1984,21980,1,,Entertainment Is The Only Crime We Commit
1554878696879783942,WezeshaGirls,2022-08-03T17:16:10.000Z,Wezesha Girls Network -Ug🇺🇬,False,False,2196,3102,1698,4,,"We Bring Together Women & Girl Led Organizations to Inspire, Innovate & Transform the World 🌎: Working to Achieve #SDG4 & 5: Hosted By @RaisingTeensUg1"
1393853368632811520,JN75313083,2021-05-16T08:59:13.000Z,Love Nature 🇺🇦 🌎 ❤️ 🐝 🌿🌳,False,False,2929,1965,18437,2,,Life is cruel @calesworkshop Gamer's widow 🎮 💔 #Autism mum  #ClimateCrisis #biodiversity #lovenature
1623047149,ruudsommerhalde,2013-07-26T14:00:59.000Z,ruud sommerhalder,False,False,27,17,463,0,https://t.co/IUNGAAckGW,Asia Pacific Insurance Leader at PWC
837523385886224384,saenewengland,2017-03-03T04:41:50.000Z,Sheila☮️,False,False,980,1867,42502,1,,Former mutual fund adviser and interior designer. So all around person.
1230367482503843840,dick_numbers,2020-02-20T05:44:42.000Z,🥝Richard Singula Libertas/ Libertatis.🇳🇿🇺🇦,False,False,860,737,30705,0,,"Me, myself and I. Rural background.Former Secondary teacher in History/Geography/Classics both  in NZ and Overseas. Now in Retail HR management.🇳🇿"
1542160524829401090,SMENewsDigital,2022-06-29T14:58:37.000Z,Sustainability Middle East,False,False,30,47,640,0,https://t.co/nAM9EUsVkI,Middle East's Eye on the World's Sustainability Leaders
3429492315,lefoudubaron,2015-08-18T08:07:52.000Z,Les journées des merveilles et des miracles,False,False,2316,1697,38546,36,https://t.co/JXlaoc00tI,French politics and other follies.
1272559718196826112,cafecitonegrito,2020-06-15T16:01:46.000Z,Café negrito por favor,False,False,42,241,19002,0,,Un cafecito negrito para ti...
97847045,DrIkramulHaq,2009-12-19T07:18:45.000Z,Dr. Ikramul Haq,False,False,15858,2435,67691,61,https://t.co/1POalfqqeS,Advocate Supreme Court/Partner HUZAIMA & IKRAM/author IBFD/member IFA/member Advisory Board & Visiting Senior Fellow of PIDE & Visiting Faculty LUMS.
1939509312,blakelygmail,2013-10-06T02:41:14.000Z,Ed Blakely,False,False,64,6,19319,3,https://t.co/MhGqbQQRMY,professor
