id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1255881009746161664,charotardaily,2020-04-30T15:25:51.000Z,Charotar Daily,False,False,76,47,220182,0,https://t.co/6tnjiaD6mc,Charotar Daily
1512971651503333380,MilhanMifraz,2022-04-10T01:52:39.000Z,Milhan Mifraz,False,False,1,37,1,0,,"Live the life you love, love the life you live."
1393584356162158593,HavaClimate,2021-05-15T15:09:48.000Z,HAVA Climate Solutions,False,False,70,548,220,14,https://t.co/CmIFtEPgoe,A climate impact organization.
55295275,DanforthCenter,2009-07-09T17:10:48.000Z,Danforth Center,False,False,12146,9985,10500,354,https://t.co/UrigQACyNO,The Donald Danforth Plant Science Center: A St. Louis based non-profit committed to Improving the Human Condition through Plant Science.
140060120,davidpakmanshow,2010-05-04T13:07:27.000Z,David Pakman Show,False,False,122250,121,47673,1110,http://t.co/wRCCX6J546,Political TV & radio show hosted by @dpakman. https://t.co/34Z11fTec6 Retweets & follows are not endorsements
2937228875,azrauk,2014-12-22T17:35:56.000Z,𝕾𝖍𝖆𝖗𝖎𝖖𝖚𝖊 Nomani,False,False,204,275,5954,0,,"When injustice becomes law, resistance becomes duty  : Thomas Jefferson"
2367127068,hadjerjijel48,2014-03-01T14:12:39.000Z,هاجر المقدسية,False,False,16,53,11399,0,,
769455673,katedodd3,2012-08-20T12:41:25.000Z,kate dodd,False,False,7074,6413,214985,12,,"atheist..socialist. anti war,anti racism, loves Viggo Mortensen..Jez rocks. Corbyn forever. WASPI  lapsed labour..waiting for a Sign.Unite Member"
1357002681026445319,MoPTM1GetReady,2021-02-03T16:27:39.000Z,Messengers of Present Truth Ministries,False,False,95,78,435,3,https://t.co/K3VP6KbzzY,"Committed to sharing God’s word in the last hours of earth’s history. Get ready, get ready, get ready!"
4035053313,sperlock222,2015-10-25T00:01:56.000Z,KENLY DILLARD,False,False,2349,4831,106853,17,,
1402728644154257409,JaraNews_in,2021-06-09T20:46:13.000Z,JARA News Media,False,False,1498,33,71550,0,https://t.co/HK5rcRCOKe,Jara News Media is one of the fastest growing media house which believes in Facts and Figures and lets public decide the conclusion from analysis.
43823619,kayladawson,2009-06-01T03:48:16.000Z,Kayla Dawson,False,False,100,746,487,2,,"Climate action through story, science, engineering, and empathy.Nuancemongering for a better world.I speak on behalf of myself only.RT =/= endorsement."
1531280435271155712,EmpressHolli,2022-05-30T14:25:16.000Z,Holli The Exalted Empress,False,False,3,3,196,0,,
1140090941195325440,TurnbullWhitby,2019-06-16T02:57:17.000Z,Ryan Turnbull 🇺🇦,False,True,7450,4932,4850,101,https://t.co/kNlzBjnlSg,"Member of Parliament for Whitby. Father, husband, social entrepreneur and former CEO. 📞905-665-8182 📧Ryan.Turnbull@parl.gc.ca he/him/il"
1410552955867217920,BiancoFreddie,2021-07-01T10:57:09.000Z,❤️🇺🇸⚡️Fred Lo Bianco⚡️❤️🇺🇸,False,False,1255,2487,2067,0,,#AllLivesMatter+#ThoseInTheWomb#ElectionIntegrity #SouthernBorder#1st & #2ndAmendment#MAGA #Trump2024#DeFund #FBI #DOJ#USA1st ❤Military🚫DMs🚫Dates🚫Sales
1551272306617434112,JackOfenheimer,2022-07-24T18:26:14.000Z,Jack,False,False,35,144,917,0,,"I melt snowflakes.  If you feel the need to ask my pronouns, I don't want to talk to you.  Boomer Sooner!  Formerly Chief Captcha Officer for Microsoft."
97226830,mccpeace,2009-12-16T15:10:07.000Z,Mennonite Central Committee,False,False,6458,298,10555,182,https://t.co/gv9s6kjrRI,"Relief, Development and Peace in the name of Christ. [RTs are not endorsements]"
525351971,jmaney1,2012-03-15T13:03:53.000Z,John Maney,False,False,141,304,789,4,http://t.co/6XxDVnhcrT,Poet / Writer / Workshop Leader
1422668272885977088,CAdabag,2021-08-03T21:19:58.000Z,Uber Turco,False,False,89,60,501805,3,https://t.co/F69yZiC92E,"Breaking News, Sports News , Entertainment News"
399057834,BrianEather,2011-10-26T22:51:38.000Z,Brian Eather. Racism is Stupid.,False,False,2217,4980,25306,2,,"Living on Arrernte country. Environment, especially Global Meltdown, Human rights,animal welfare, good government. We are one human race, of many ethnic groups."
1520079207505690624,WPRPBP,2022-04-29T16:36:16.000Z,EdwinVerBeckeFan,False,False,1,5,834,2,,"Loves to write histories and biographies, gardening, poetry and NY Jets"
941111103970533377,rightsmetrics,2017-12-14T01:02:26.000Z,Human Rights Measurement Initiative,False,False,5159,5019,30797,59,https://t.co/MvaeLQqdFy,The first global initiative to track the human rights performance of countries
794227735652691968,SupesKenobi,2016-11-03T17:20:23.000Z,Mike,False,False,321,175,68042,2,https://t.co/xB9jeDBkoM,"""We're all stories in the end, just make it a good one."" Clara Oswald stan account. He/They"
1506975095243395072,KarinMetzNr2,2022-03-24T12:44:57.000Z,Karin_Metz (There Is Life After Ban),False,False,3899,3936,4863,1,,"Tweede account @karin_metz, you have 2 these days...Van 10k volgers terug naar af want nobody fucks with the WEF/WHOHet Nieuwe Normaal is Fascisme 2.0"
581782217,cliffordribner,2012-05-16T12:13:46.000Z,Clifford Ribner,False,False,46,18,8232,1,https://t.co/BCI4NCX3OT,"Clifford Ribner holds both a J.D. and an LL.M (in Tax) from New York University School of Law and graduated A.B. Magna Cum Laude, Cornell University"
1456016450150440960,RoyalsNewEra,2021-11-03T21:52:36.000Z,Royals New Era 👑,False,False,1898,4968,240399,7,https://t.co/CqXWB2abeO,The best of the #News on #TheRoyalFamily #RoyalFamily & the stuff that’s more interesting to read mainly! God save the King 👑
1539878257109061632,agrasar_tw,2022-06-23T07:49:37.000Z,Agrasar Bangladesh🇧🇩,False,False,4,16,9,0,,"Agrasar Bangladesh is a inclusive and dynamic networking platform of community organisations. Focal points-  #SDG, #ClimateAction, #CircularEconomy ."
40288794,Bobbeus,2009-05-15T17:33:28.000Z,ONE FEATHER of Ma'at,False,False,101,78,399299,15,https://t.co/9s4f7FfZdZ,"BABY Gesus 8-i  Burning Incense in the High Places  If your looking for me in a church,you know your not going to find me there. D.O.B. 12/25/197 Ptah"
1617731504,MaibachEd,2013-07-24T13:04:14.000Z,Ed Maibach,False,False,9476,1053,12660,322,https://t.co/lCb6bbhXeF,"Professor & Director @Mason4C. Using communication to enable climate solutions, our pathway to health, safety, fairness, and sustainable prosperity."
33923271,clarencerosario,2009-04-21T14:42:57.000Z,John Ore ☮️🏳️‍🌈🇵🇷🇱🇻,False,False,629,726,10162,9,,"Chief Product Officer @InsiderInc. Beer league 🏒, Little Lebowski Urban Achiever, #Drynuary believer. Words @Awl @thehairpin @Deadspin @Slate | he/him"
1564312659125731328,HomosexualBiden,2022-08-29T18:03:18.000Z,Gay Robinette Biden,False,False,31,125,542,2,,46th POTUS & 4th Gay POTUS. Build Back Better to create an economy that works for the most disadvantaged among us. Follows ≠ Endorsements. Satire.
1445112030428499968,dudly_mohr,2021-10-04T19:43:00.000Z,Dudly Mohr,False,False,266,321,13402,4,https://t.co/RWC1PNe8Cr,Old Hippie #CompletePlanetsryOmnice #StopClimteEngineering #EndGeoengineering #LookUp
1035968907775885313,WillemsenRyan,2018-09-01T19:13:29.000Z,ryan,False,False,187,997,7472,1,,
985290392,Valentinabutto,2012-12-02T20:02:32.000Z,"Valentina Buttò, PhD",False,False,124,261,61,0,,"Professor in forestry science and biostatistic at @IRFUQATPhenology, modelling, wood anatomy, growth, ecophysiologyWatercolor artist for @Syboreal; Equestrian"
278622871,ElectNPol,2011-04-07T16:49:41.000Z,Elections and Politics,False,False,331,1025,17914,4,https://t.co/rAfEFoRc6Y,Editor-in-Chief https://t.co/rAfEFoRc6Y #midterms #politics #news #fourthofjuly #metoo #Insurrection #history #elections #world #BLM #Trump #climatechange
18457851,CityBeatCincy,2008-12-29T20:04:27.000Z,Cincinnati CityBeat,False,False,50121,285,38100,732,https://t.co/dfUEe2HIyH,"Cincinnati's source for local events, news, dining, arts & culture since 1994."
1259098514,SundayNewsZimba,2013-03-11T10:13:58.000Z,Sunday News,False,False,47973,840,30491,79,,Sunday News is a leading weekly published by Zimbabwe Newspapers Ltd (1980)
47257935,FoEAustralia,2009-06-15T04:21:43.000Z,Friends of the Earth,False,False,18909,1827,32464,442,https://t.co/nTBohc272A,"We are a federation of grassroots groups working for social and environmental justice. Authorised by Cam Walker, 312 Smith St, Collingwood."
1521439159906406401,habakkuk_trista,2022-05-03T10:39:09.000Z,GossipGuest💥,False,False,42,218,9,1,,السلام عليكم💨
31331079,jstevh,2009-04-15T03:48:44.000Z,James Harris,False,False,215,135,68434,15,https://t.co/jghTE6kmYv,Try to share useful ideas across variety of domains. Like politics. Many great times in San Francisco. South Georgia native. Meta Innovator. Conversation rules.
2564593632,chewie1238,2014-06-13T04:26:06.000Z,Gene Raymond,False,False,103,270,30041,2,,I love the freedoms that democracy enables.
3291958000,METWEETY22,2015-05-20T20:42:00.000Z,METWEETY22,False,False,72,212,531,0,,
147730896,MrMikyl,2010-05-24T22:30:36.000Z,Ḿ̶̡̯̟̫͍̞̌̓̍̕̚i̶͖̼͑̑̆̿̂͌̃̽͊ͅk̴̠̎͊̍̔̿͆͝y̸̓̿l,False,False,611,1093,31126,10,,my tweets are not representative of my home trainingin the real world I'm a CFA Charterholder#MUFC #ThunderUp #CowboysNation #SuperEagles #KellyRowland
1356786368656138241,JamesTate121,2021-02-03T02:07:42.000Z,James Tate,False,False,28220,30857,88362,155,,Father of 3 wonderful kids. I'm raising money for For my son with Down Syndrome to get to doctors and explore the world https://t.co/7OvXFjvIHN
1361009389,tech_52,2013-04-18T04:19:15.000Z,Jim Cahill,False,False,6260,5497,118234,13,https://t.co/9UTUCRVGXN,"Poppy to Saoirse, August and Soleil. Writer, techie, musician, road biker, and politics junkie, in no particular order. I follow back, eventually. NO DMs."
1561047422,HoneysuckleMag,2013-07-01T17:24:01.000Z,Honeysuckle Magazine,False,False,15122,10304,7032,285,https://t.co/pjYNPHzXFh,"Cannabis, Culture, Social Justice, Sex & Gender. Print, digital, creative. https://t.co/EfIyLDWGbJ"
1536682986371948547,RobertS55172687,2022-06-14T12:13:16.000Z,Robert Snead,False,False,421,1062,6559,0,,Opinions are mine alone. I can't abide STUPIDITY AND HYPOCRISY! Hate stolen Valor. Not PC UNVAXED UNAFRAID Can't stand sheep.  Helping Veterans $RobertSnead6555
2314945207,Outspoken_Sam,2014-01-28T05:46:59.000Z,OutspokenSamantha,False,False,1847,1616,6766,7,https://t.co/c113nQsRxj,Pronouns: Shall Not/Be Infringed🇺🇲 Pro-America // Exposing Leftist Stupidity // #WhatisaWoman //Follow on Instagram: @OutspokenSam ⬇️YouTube 🖥
1498798462695088130,Newsrat3,2022-03-01T23:13:57.000Z,News rat .🐀,False,False,14,391,1478,0,,From the underground with rat Need to know news tantalising top tips .News rat is independent not funded by any organisation no propaganda.No funding
30691616,Phylter52,2009-04-12T18:10:01.000Z,Grandpa Rob 😷 🇺🇸 🇺🇦,False,False,10493,9773,138579,3,,"Atheist, Feminist,#ProChoice, #BLM, LGBTQ ally, Liberal, adoring husband of @GShelia1951 & proud Grandpa of 4 G/kids. NO DM's!"
876574565228589059,GaleGalebay,2017-06-18T22:57:17.000Z,David Gale,False,False,1140,1369,18787,0,,America the Beautiful for Now and Forever.
1189547942803333120,CryptoKobe8,2019-10-30T14:21:56.000Z,Crypto Kobe,False,False,357,18,2285,8,,Short is certain. Long is not.
1346170108217987072,Tripspower1,2021-01-04T19:02:24.000Z,Fancy pants Lance mind your grammar,False,False,112,312,2643,0,,"Settler. Nature, ocean, mountain, music & arts lover. People first. Christian, vegan. Respect all, data driven and the owner of a grey cat with issues, he/him,"
2479208100,hansamit99,2014-05-06T03:58:09.000Z,amit hans,False,False,23,14,12994,0,,
143031809,ifpainpersists1,2010-05-12T11:50:14.000Z,John W. Blackman,False,False,1483,221,10366,10,https://t.co/rAcITblQRD,
1508216684901027843,afpkudos_com,2022-03-27T22:57:40.000Z,afpkudos.com,False,False,32,33,143710,3,https://t.co/W7WpF7YYDQ,"Dear, since you have reached my page, I hope you will follow me, if you do not mind 🙂🧡"
1569049644730032130,sunfyrefoodblog,2022-09-11T19:46:20.000Z,ser christmas coal,False,False,114,148,1550,0,,
713463817657671680,Squeebird,2016-03-25T20:33:24.000Z,Alicia,False,False,20,93,544,0,,"Children's librarian, dungeon master. This account is mostly dog pictures. she/her"
200666467,Picassokat,2010-10-09T22:33:01.000Z,picassokat,False,False,12823,8592,143333,186,,"They checked Roe off the list. In 2023 SCOTUS is coming for voting rights. If you don't VOTE in 2022, it's on you. https://t.co/ZMiflPRnHA"
140336210,paulandrews2,2010-05-05T07:05:05.000Z,Paul Andrews,False,False,416,597,26229,1,,Twenty years management consulting.  Forty year following the Reds. Thinking conservatism is a dangerous philosophy in tumultuous times.#jointhrrebellion
1438085261548789761,etalss13,2021-09-15T10:20:40.000Z,ador able,False,False,19,279,654,0,,"liberal woman! non believer in biology; he/she/zen; kill those babies; if you can think you're a donkey, it means you are and we need to call you as such!"
1293831366711353344,DisneyNews20,2020-08-13T08:47:15.000Z,Disney News - Beyond The Headlines,False,False,57,65,154075,3,,"Find breaking news, local News coverage, sports, entertainment news, celebrity gossip, autos, videos and photos at https://t.co/GoYsqkuMrr"
505243465,MimTea,2012-02-27T01:25:30.000Z,Mim Tea,False,False,507,1669,24808,29,https://t.co/7WXdN7ewAK,The greatest danger to our future is apathy. Jane Goodall
1269336292086734848,KathyHu97661084,2020-06-06T18:34:01.000Z,Kathy Hunter,False,False,5,22,1899,0,,
34095062,Hardryv,2009-04-21T23:45:53.000Z,Hardryv,False,False,88,288,4078,2,,"eg 'hard drive' (#I_T naturally); ~55 male; progressive, liberal libertarian, veteran, gentleman, many -ist... constitutional, athe, environmental, femin, woman"
850463401243533312,Unveiled76,2017-04-07T21:40:50.000Z,Unveiled Philly,False,False,3500,3831,36767,4,,"I'm Andy Seawell .  I used to publish Unveiled Philadelphia,  I tend to favor Biden, black cats, and hot girls."
2270905347,MarkCranfield_,2014-01-09T14:21:02.000Z,Uncovering the Truth About Climate | Risk Assessor,False,False,52109,56469,88035,103,https://t.co/2ZWMxBTg7S,10year+ manager of dept controlling £20million risk fund. Legal insurance risk analyst for 26 years. 53yo #Resist #BLM 🌈+ ally. NO DMs
1374354762662039565,KosherRedPill,2021-03-23T13:38:14.000Z,The Kosher Red Pill,False,False,393,887,25504,8,,'God created (...) male and female.' Genesis 1:27 | Man of the Right
1571210679176003587,BettyGr74344586,2022-09-17T18:55:22.000Z,Betty Gray,False,False,15,133,953,0,,
1305710449627979779,MichaelRoubain,2020-09-15T03:31:08.000Z,Rocco,False,False,162,1048,16220,0,,I'm Rocco..|born in Capetown| i post my songwriting alot|
16686144,nytopinion,2008-10-10T17:32:53.000Z,New York Times Opinion,False,True,816035,1470,228986,8217,https://t.co/oy7Q8cSQqk,We amplify voices on the issues that matter to you. | Tell us what you think: letters@nytimes.com
12321952,bmay,2008-01-16T16:00:06.000Z,Brendan May,False,False,69606,6630,54293,431,,"Climate change is real, and happening now 🔥🌍 Brexit is a total disaster, as widely predicted 🤦🏻‍♂️ Music lover 🎹 Forever European 🇪🇺 I listen to experts."
1029902650366545920,Grace75646541,2018-08-16T01:28:21.000Z,FutureBot27,False,False,6,1,72181,1,,
69768996,ZenMobius,2009-08-29T02:53:21.000Z,David M,False,False,70,254,82150,16,,"I have opinions. Doesn’t mean mine are better than yours, just different. I retweet. A lot. Doesn’t mean endorsement."
1261645162939330560,azardey3,2020-05-16T13:10:42.000Z,BLUEDAVE,False,False,3049,4999,87911,20,,"Resister, PROUD TRUMP HATER!, Vote Blue no matter what 🌊🌊🌊🌊🌊🌊🌊🌊💙💙💙"
274699227,Doranimated,2011-03-30T21:41:33.000Z,Mike,False,True,132262,6001,8234,1231,https://t.co/ZjFxGDIQpO,Sits in a tank and thinks.
4783834469,RecyclableYnot,2016-01-12T11:49:33.000Z,Y Not Recyclable,False,False,588,618,3531,6,https://t.co/G5J97zyXx5,Planet Earth cannot afford much more pollution & environmental damage. Everything should be recyclable in the 21st Century.
957777167600951296,drewmontezclark,2018-01-29T00:47:26.000Z,Dr. Drew Montez Clark For Congress,False,False,16411,546,2399,37,https://t.co/HtcS2qjxS4,🇺🇸 Republican Nominee for U.S. Congress (FL-20) | #Liberty Focused |Constitutionally Backed | #2A Loving | #ProLife | Husband | Father | Man of #Faith
759394642886586368,NickWhi78498155,2016-07-30T14:26:06.000Z,Nick White,False,False,328,852,40962,0,,I love Goats
49105551,OutLawMe,2009-06-20T20:10:29.000Z,Grateful Blue,False,False,89,337,3032,0,,Retired telcom engineer with a wonderful wife and two beautiful grandkids. Committed to voting out corrupt Republicans trying to take away our freedoms.
1529157506370609153,Christo08828851,2022-05-24T17:49:06.000Z,上海线下/松江/闵行/长宁/黄浦/徐汇/浦东/金山/奉贤/,False,False,3,1,2889,0,,💄💄💄💄💄选美女请看下方大号 💄💄💄💄💄推特大号：👉https://t.co/1UzVmEoNc9👈————————【急单】Telegram电报：👉https://t.co/QjbpelxZNr👈————注意💖【新客户首单体验价5元】大号打开请等待10秒♥♥看美女照片.♥♥—————【推特大号】 https://t.co/1UzVmEoNc9
1286716907450662912,suutannews,2020-07-24T17:36:49.000Z,Suutan,False,False,527,3085,36001,4,https://t.co/MzvXzOpyXA,Suutan: What's Going On?
