id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
244283926,aesdetics,2011-01-28T23:44:39.000Z,deezy,False,False,5533,5477,167566,3,https://t.co/yXrcX9An6w,Industrial DesignerUnfiltered Christian
1265622601541521409,JebWig,2020-05-27T12:35:50.000Z,Freedom!!!!!,False,False,54,278,1223,0,,What a wonderful day it is!!
1597575667729793026,shiner_buck,2022-11-29T12:58:34.000Z,Shiner Buck,False,False,205,1050,1403,0,,
111183315,ElizabethxKerr,2010-02-04T02:08:05.000Z,Elizabeth Kerr,False,False,688,650,5652,13,https://t.co/q5Fi10e4wg,"I write and talk about music, usually the so-called classical kind. Read my articles about music in New Zealand on my free blog https://t.co/q5Fi10e4wg 🌈"
1068415872602124288,zchrytrbnsn,2018-11-30T08:06:09.000Z,ŽΔĆĦΔŘ¥ Ŧ. ŘØβƗŇŞØŇ,False,False,30,316,379,0,https://t.co/c1Ae4kaoU0,★aka ƵAKARIYA
316633383,mr2stroke,2011-06-13T18:52:54.000Z,Paul Atherton,False,False,4,11,633,0,,"Boomer, white, male, biker, Trump supporter, pick-up truck driver, caravanner, working-class, anti-Antifa, anti-BLM, anti-left, New Confederate, gun-lover."
804072073777872896,ZeroDefectMfg,2016-11-30T21:18:16.000Z,Ujigami - Zero Defect Manufacturing,False,False,599,1672,21445,12,https://t.co/Jxc09Kc1oT,Helping manufacturing companies on their digitization and Industry 4.0 journey.
8639012,docbaty,2007-09-04T06:48:05.000Z,Steve Baty,False,True,9266,4351,62554,526,https://t.co/9X4xk94cVU,"Working for a thriving Australia, through politics, policy and strategic design. Director at Meld Studios; Conference Director at UX Australia. VP @austdems"
1537467658563887105,photoelectric07,2022-06-16T16:11:25.000Z,Photoelectric Pvt. Ltd.,False,False,15,292,116,0,https://t.co/kJrQBu7SMX,"Photoelectric empowers every individual to become a climate worrior by Monitoring, Measuring & Managing electricity consumption and carbon emission."
3148022702,Goalkickingguru,2015-04-10T13:06:51.000Z,“STRAIGHT SHOOTER”,False,False,14333,11408,50529,13,,5th Generation Aussie farmer. Governments should leave us alone. “Yes I’m opinionated on most things” 😜
947384047,Newsbreak_Lotus,2012-11-14T09:05:13.000Z,Newsbreak,False,True,29107,2396,63868,147,http://t.co/SFPtnMJq3Z,Newsbreak on Lotus FM M-F 6-7am and 1-1:30pm. NewsbreakTalk on weekends from 12-1pm. Winners of MTNRADIOAWARD for Best News&Actuality Show PBS
824695567,felix_desmarais,2012-09-15T06:37:10.000Z,Felix Desmarais,False,False,2508,645,12627,31,https://t.co/HVNlCNQBSi,Digital political reporter with @1NewsNZ. Usual disclaimers. It’s demmaray.
313573962,TerrenceMJ,2011-06-08T21:34:28.000Z,Terrence Msughter Jeiyol,False,False,571,969,5829,5,,Son of Grace🤍🕊️ || Building Engineer|| Development Worker || Environmental Activist🌿 || Climate Justice Activist|| @GERIinitiative || @CuHebron || @ManUtd FC
48596939,shiraz732,2009-06-19T03:34:22.000Z,Meg Rose,False,False,36,390,117,1,,"I got a gun the other day, from Socko, it's cute, small, fits right in my pocket."
543628476,shauryapatel29,2012-04-02T16:34:39.000Z,Shaurya Patel,False,False,463,3848,4452,17,,Sustainability Researcher | Inquisitive | RT & Likes ≠ Endorsement & Views are personal |
1588896682019901442,SumofanDan,2022-11-05T14:11:22.000Z,Daniel Sanders,False,False,54,63,784,0,,"Retired Marine and Naval Aviator, World Traveller, Foodie, Explorer, Unapologetic Constitutionalist, Servant to all-Slave to none. And, I like Sake…"
14301074,1NewsNZ,2008-04-04T09:03:48.000Z,1News,False,True,259012,359,180007,1515,https://t.co/AZiY1DZubP,Stay ahead with 1News
309015244,gazzema,2011-06-01T11:40:00.000Z,Marguerite GAZZE 🏆 #EUinfluencer 2019,False,False,10761,3697,81894,1491,https://t.co/4S88fBFpo1,Communication adviser @EU_Commission @Energy4Europe 🇪🇺 #EnergyUnion #CleanEnergyEU #EUGreenDeal #FutureOfEnergy 🛰#EarthObservation 🚀Lucky #Aeolus #EarthGroupies
325548141,AsWeSawIt,2011-06-28T13:43:36.000Z,As We Saw It,False,False,24577,8822,29757,684,https://t.co/N2kte4eNtw,"Itineraries, #travel stories, tips & photos of places, #cruises, #food & #culture. ✈ 60+ countries."
291907761,AZCyberpro,2011-05-02T20:14:12.000Z,AZCyber-pro,False,False,569,201,127826,40,https://t.co/p4P5L2qY11,
1593735152077012993,DaveHeinze_ofAB,2022-11-18T22:38:13.000Z,Dave Heinze,False,False,29,82,1205,1,https://t.co/V03eVxGZ31,"I am a Libertarian, I believe that while there is a place for government, it should be as small as possible and people should be FREE to live."
776685100104871936,ChihotaElijah,2016-09-16T07:32:12.000Z,elijah chihota,False,False,3795,5010,12039,5,,
1362795199,CourierBoyUK,2013-04-18T19:58:34.000Z,Andrew🇪🇺🇬🇧,False,False,4379,4274,69506,64,,"Blood Courier, Deadly Serious to Seriously Silly, #StandWithUkraine🇺🇦 #GeneralElectionNow #ToriesOut @AndrewT2@mastodonapp.uk"
3244322357,taparware,2015-05-10T02:07:09.000Z,lucifer,False,False,3429,3590,19343,10,https://t.co/vDKinj2iDa,
1582663510047195136,HTHEPILOT1,2022-10-19T09:23:27.000Z,H THE PILOT,False,False,49,258,242,0,,Journalist: Radio/ TV Presenter Weru TV/FM. Radio Producer. Digital influencer.
875843293376122880,Master2uall_God,2017-06-16T22:31:28.000Z,Master2uall4Life,False,False,64,191,6110,3,,ThighLord/OMyGod/Master2Uall Defender of Truth $JW4LIFE!!!Critical Thinker&Drinker
42394923,ja_BAM,2009-05-25T12:13:47.000Z,Jaymen Mak,False,False,46,368,2351,0,,
1463413580863205381,Praveen06624167,2021-11-24T07:46:21.000Z,Praveen Kumar Korpole,False,False,8,43,5519,0,,Join me on NaMo App in the journey to transform India. Click https://t.co/bX2q7I2e3ovia NaMo App
49034649,meadwaj,2009-06-20T15:39:38.000Z,James Meadway,False,False,33817,11889,57724,333,https://t.co/RcFAB8wHPg,"Council member @PEF_online. Former advisor to Shadow Chancellor. Mastodon: meadwaj@econtwitter.net. Macrodose podcast, every Weds: https://t.co/ZfBbXTBimD"
1274624467411623942,lasitha_lachu,2020-06-21T08:46:00.000Z,Lasitha Prasanth,False,False,21,368,7,0,,Research Scholar | Budding Environmental Economist 🌱
2706991962,swdutton1,2014-08-04T17:17:55.000Z,Stephen Dutton,False,False,23,41,931,0,,
1586033596787310594,KeithBe38116356,2022-10-28T16:34:41.000Z,Keith Benson,False,False,49,48,80,0,,
2380878899,AZurliene12,2014-03-04T00:53:55.000Z,Austin Rizzard Zurliene,False,False,371,633,3976,1,,owner/operator/CEO/consumer @glovebeers
1371866650501246978,stellamerina,2021-03-16T16:51:42.000Z,Stellamerina,False,False,66,737,477,0,,Program Manager
1324995742268878848,049Gba,2020-11-07T08:44:50.000Z,Curiosity Shadow X 049,False,False,43,12,1863,0,,Proud passionate gamer that loves OSTs to death and denies common thought with everything. All forms of government is run by Satan. Trust them and you're a fool
383062182,ClimacentoGreen,2011-10-01T06:01:43.000Z,Climacento,False,False,41,38,105,0,http://t.co/DcsrE7YmOp,
946390287433240577,KBHinckley,2017-12-28T14:40:02.000Z,Acid Reign,False,False,478,1262,11733,2,,Conspiracy realist. Question everything. Highlight and ridicule absurdity. Own your actions. Help a neighbor out. Return fire. USMC vet.
1449744306,SelfPubShowcase,2013-05-22T19:51:46.000Z,Self-Publishers' Showcase 📚,False,False,197918,186847,558037,2526,https://t.co/qQsz43RvFB,"The best books, from the best #Indieauthors, since 2013. Prices from only $4.99 per month / $45 per year."
2758107898,kanchandwivedi3,2014-09-01T10:47:37.000Z,कॉंचन द्विवेदी,False,False,2658,1049,112856,38,,"Retweets aren't endorsements. I'm for UCC, free education, Hindi as main language for administration. Nation first."
51012987,leadershipindex,2009-06-26T10:59:26.000Z,Paul Andrews @ The Leadership Index #fbpe,False,False,3000,2803,62937,117,,"Your source for the best management, leadership and enterprise content on the web."
14837621,timethief,2008-05-19T20:25:15.000Z,timethief 🇨🇦 progressive left center voter,False,False,5277,3529,185387,169,,"I tweet Canadian politics.  Introvert INFJ, humanist, pacifist, critical thinker, singer,pro-science, pro-T&R, anti-facist anti-racist.  ⚖ Ally 🪶 🌈 ☮️   😷 💉"
1161117570084139008,Emergency_Sun,2019-08-13T03:29:36.000Z,"Emergency Section, Sundargarh",False,False,35,9,99,0,,
1482776785406341120,Judythesh,2022-01-16T18:08:54.000Z,Nthenya,False,False,1357,1182,3154,0,,Man city😍💙 live laugh love
28219840,bstryd,2009-04-01T22:59:07.000Z,Bruce Stryd,False,False,140,501,5442,3,http://t.co/gDmSZ6ORfz,The weather's great - why aren't I playing golf!
1568400789521170432,goodoldguy22,2022-09-10T00:48:19.000Z,余安凝 / 유안닝(님),False,False,29,915,4944,1,,아파 | 火 | ✡️❤️🕋🇦🇪| ＠ | interpreter | 어서남평 | i speak language | 大人+ 雨 | he/him｜黒白
55629076,nkaggere,2009-07-10T18:25:29.000Z,Niranjan Kaggere,False,True,5536,386,4328,53,https://t.co/R0mEJsiIOj,"Journalist @timesofindia, Bengaluru, ಕನ್ನಡಿಗ, Traveller & Reader with interest in history, literature, environment. Views R personal"
3004474266,MarckAldrei,2015-01-31T08:10:24.000Z,Aldrei Baccay,False,False,181,230,4278,0,,"big and strong, but without the big"
1236280568632840194,manisha83296041,2020-03-07T13:20:48.000Z,manisha,False,False,36,218,3419,0,,I am manisha kashid work from Seo Excutive
1251903756792410113,KikuboLane,2020-04-19T16:01:44.000Z,Kikubo Lane,False,False,308,39,1834,2,https://t.co/keNgPQbYO7,Financial and business information for Ugandans.
1248208288790896642,ewsgreentech,2020-04-09T11:17:30.000Z,ewsgreentech,False,False,23,589,377,0,https://t.co/AgrmtBeTeR,"A Complete Liquid & Solid Waste Management Solution.We are committed to the cause of eco-friendly treatment of Waste Water, Solid Waste and Soil conditioning."
870269542873702400,bjp4Mirzapur,2017-06-01T13:23:22.000Z,BJP Mirzapur,False,False,5648,295,43108,11,https://t.co/xJy21yMRKm,"भारतीय जनता पार्टी मिर्ज़ापुर का ऑफिसियल ट्विटर अकाउंट।सबका साथ,सबका विकास,सबका विश्वास"
1385705885045956608,slackeress,2021-04-23T21:24:26.000Z,ΑғΚ 彡 Slackeress,False,False,148,1453,4160,1,,"♀️ Geekess #AntiRacism #WA #PNW #Vaccinated😷 Living by the sea, Legal-Responsible #Weed, #ProChoice🐈 #Atheist #Science #Vets #PS5 #girlgamer🎮|🖱️"
3711001,BrentHodgson,2007-04-07T14:08:16.000Z,Brent Hodgson,False,False,14321,2416,46907,232,https://t.co/1PXiOfUkMD,"Chopping wood, carrying water; finding those last 500 votes. Using data to know them deeply, love them dearly, and grow things rapidly.#ActiveHope"
814629707551477760,IowaClimate,2016-12-30T00:30:32.000Z,Iowa Climate 🇺🇸,False,False,1983,183,68574,57,https://t.co/hU5ULT384j,"Iowa Climate Science Education - The Science of CO2, Global Warming, and Climate Change"
257130014,RFNagel,2011-02-24T20:05:04.000Z,Ultra MAGA Rich Nagel,False,False,12,5,3767,1,https://t.co/Ssc7GEE8vo,"Interests: Conservative Politics, Flight, MIDI Hardware, Music, PC Games, Racing, Retro PCs, Technology, my Samoyed Husky Lyudmila, and the Great Outdoors!"
1341289855,ManjoSuleiman,2013-04-10T07:37:28.000Z,Suleiman Ahmed Manjo,False,False,28,136,910,2,,
1349041443499868172,Jaffar_I_,2021-01-12T17:12:26.000Z,Viceroy,False,False,11661,7789,20399,3,,Erudite crime buster|| All electronics plug||📞0715458285
14721839,The_Nation,2008-05-10T05:33:30.000Z,The_Nation,False,True,110637,277,218748,665,https://t.co/0EM7sfrruq,Keeping you updated on the go
739251234511589377,colincba,2016-06-05T00:23:23.000Z,Colin,False,False,52,82,967,0,,good fer u
1623974731681792000,Eartiico,2023-02-10T09:19:07.000Z,Tanner Banjo,False,False,1,8,23,0,https://t.co/pns9gQubA3,Wordsmith & Visual Storyteller. Crafting compelling content & designing visuals that captivate audiences. Let's bring your ideas to life. #ContentWriting
14607517,KMTR,2008-04-30T23:19:01.000Z,KMTR NBC 16,False,True,20683,378,37411,556,https://t.co/6v1r5Y4sz2,Breaking News & Local Information for Western Oregon. Retweets are not endorsements. Join the conversation using #LIVEOnKMTR
2536703389,ClimateC_CAG,2014-05-31T05:45:15.000Z,ClimateConnection,False,False,233,474,973,0,https://t.co/lTQkJ7EVaK,"An initiative of @CAGChennai to create policies and help communities to embrace renewable energy, navigate energy transition and mitigate climate change."
918735823238922240,IgnitingMindsin,2017-10-13T07:11:04.000Z,Igniting Minds #GreenIndiaChallenge,False,False,817,388,3488,3,https://t.co/jo0ub2O9cs,161 Million+ saplings planted by 43 Million+ individuals & groups under #GreenIndiaChallenge 💚 Accept the challenge through the link in bio.
531059048,trcywu,2012-03-20T09:16:39.000Z,Tracy Wu,False,False,245,380,307,10,,"Bootcamp graduate → Software Engineer @meta 📍Aussie in SF, 8 years of start-up life in London."
50187617,Jared_Matthew23,2009-06-24T02:37:10.000Z,Jared Matthews,False,False,450,1651,40404,6,,Current cynic embracing different views & perspectives. Slowly trying to bring back common sense to society. I attempt to poke fun at all things sports & law.
34379755,KSeattleWeather,2009-04-22T20:03:24.000Z,Seattle Weather Blog,False,False,109735,2334,38482,828,http://t.co/zoXcgDifPl,Puget Sound weather in a nutshell
981350041146114049,UNDRR_AsiaPac,2018-04-04T01:57:37.000Z,UNDRR Asia-Pacific,False,True,4939,409,4280,69,https://t.co/GUbXRo8CL0,Advocates for #disaster prevention!Regional Office for Asia-PacificUN Office for Disaster Risk Reduction (UNDRR)
1643149050,madisonevanzz,2013-08-03T16:30:48.000Z,mads,False,False,953,736,14922,1,https://t.co/OtjcJC6lgv,dear diary
7424642,japantimes,2007-07-12T09:19:30.000Z,The Japan Times,False,True,449633,39,271432,11011,https://t.co/gdxEqfIdYD,Breaking news and features about Japan from the nation's most widely read English-language newspaper. 日本で最も読まれている英文ニュース。More: https://t.co/j1Z2YyCBp7
192788978,ilike1song,2010-09-20T04:19:50.000Z,bonghoon song,False,False,3,2,1233,0,,
1555075893726326785,HannuIndia,2022-08-04T06:19:35.000Z,इंडिया,False,False,8,77,2700,0,,Desh bhakt Modi bhaktBhaktभारत माता की जय
3387065069,drmvijayawada,2015-07-22T09:59:06.000Z,DRM Vijayawada,False,False,27552,148,47947,45,https://t.co/rKdG5l2MTl,"Divisional Railway Manager, Vijayawada Division, South Central Railway ▶ https://t.co/4n3PdlfC45…"
1308644550466961408,ADBSEADS,2020-09-23T05:49:53.000Z,ADB SEADS,False,False,5096,281,1122,8,https://t.co/PXzCGe5DA9,Southeast Asia Development Solutions (SEADS) is the online knowledge and innovation platform for insights on best practices and information in SEA.
989348159989018624,germanvegazz,2018-04-26T03:39:17.000Z,g ✝️,False,False,239,205,10352,0,,🦮🚩
1082334475399229440,machistanomas,2019-01-07T17:53:42.000Z,The dirk of Boudica,False,False,1727,2179,18863,5,https://t.co/Ul7GFXi4dr,WOMENS RIGHTS ARE NON-NEGOTIABLE - STOP KILLING WOMEN
209535365,AusIndiMedia,2010-10-29T11:27:32.000Z,Michael Taylor 🇦🇺🏴󠁧󠁢󠁳󠁣󠁴󠁿 🖤💛❤️,False,False,26072,20090,38362,134,https://t.co/iBIAR66Km4,Founder and publisher of The Australian Independent Media Network. Passionate about Aboriginal culture. Raised on Karta land. Love wife. @PAFC #wtpBLUE #Beatles
1265729132,johnmenadue,2013-03-13T23:43:45.000Z,Pearls and Irritations,False,False,9644,105,10495,135,https://t.co/xg0ncFSwb8,"https://t.co/xg0ncFSwb8 - Public policy journal, founded by John Menadue"
264024944,ucanindia,2011-03-11T05:33:05.000Z,UCAN India,False,False,1788,259,33556,62,https://t.co/sLEA8m8ZzI,#Catholic #News and information service from #India. Join the conversation on https://t.co/j9DcIHlOO7
574432746,UCANSriLanka,2012-05-08T09:55:26.000Z,UCAN Sri Lanka,False,False,288,793,25995,2,https://t.co/JQKaGy9LMB,"UCAN is an independent daily news service covering social, political and religious developments in Asia. Welcome to UCAN Sri Lanka News on Twitter !"
1577634704164933633,Mini_Tika_,2022-10-05T12:20:44.000Z,MiniTika,False,False,16,510,609,0,,
2852298962,RengsecondEng,2014-10-11T19:12:58.000Z,rosemary eng,False,False,100,63,14181,14,,trying to spread Climate Change awareness to prompt people to take pro-active planet-saving action.
421299640,lucasbergkamp,2011-11-25T19:28:54.000Z,"Prof em. dr drs mr Lucas Bergkamp, LL.M. (Yale)",False,False,13837,1409,48771,71,,"Medical doctor and lawyer. Science-based policymaking. Personal opinions, for information only."
1533311728896856064,HdotMirza,2022-06-05T04:57:04.000Z,hadi mirza,False,False,2984,3020,3033,3,https://t.co/vX6HJgGUu9,Web developer.Expertise in1) #WordPress website2) Restoring #Hack | #Malware | #Virus affected WordPress sites3) #Shopify website development.
335865299,onyarirobert,2011-07-15T11:09:54.000Z,Robertoe,False,False,606,1354,13877,3,https://t.co/CtzQFOrEpK,Dedicated to Sustainable Development and Climate Change in Africa and the World
24640457,CAZJAMES,2009-03-16T03:11:17.000Z,Caroline James,False,False,593,2362,11056,40,,Aussie cosmopolite in LA. PR person focused on startup/tech with experience across sectors. Literature & film buff. Dramatic arts aficionado. Crocodile lover 🐊
1492018364323041281,soulfix_music,2022-02-11T06:12:59.000Z,Soulfix,False,False,4459,1,10,1,https://t.co/8frwhGRejI,Faded & Famous!
4908618841,cutupholden,2016-02-14T22:35:43.000Z,Cut Up Holden,False,False,4,0,114949,1,,
2836344497,preetdnews,2014-10-18T17:42:23.000Z,preetdnews,False,False,7,115,7080,0,,
814565501829529600,fortvnefr,2016-12-29T20:15:24.000Z,🤡🤡,False,False,172,133,2219,1,https://t.co/JGD2bRWIJN,just for fun
2837214585,DRRKenya,2014-10-19T14:40:23.000Z,DRR Kenya,False,False,695,565,21770,179,,
1221724343564029953,knowledge_intes,2020-01-27T09:19:27.000Z,knowledge,False,False,33,59,9326,0,,Knowledge about the social media marketing on social channels
1436591901856075781,tetstech,2021-09-11T07:27:22.000Z,Transcendent Energy Tech Solutions Pvt. Ltd.,False,False,43,9,773,1,https://t.co/kZQ0dwB4HU,"Transcendent Energy Tech Solutions Pvt. Ltd., aspires to build a GREENER TOMORROW through naturally available renewable energy resources."
21394379,W_Nuclear_News,2009-02-20T13:00:57.000Z,World Nuclear News,False,False,58144,436,21565,1462,http://t.co/qGpXBLxxTm,"The latest nuclear power information, free every day. WNN is produced by the @WorldNuclear Secretariat."
1597775245619798016,Zoedad48,2022-11-30T02:12:37.000Z,Zoedad,False,False,1,106,79,0,,
1224909021087510528,jupmartinezbe,2020-02-05T04:17:14.000Z,Juan Pablo,False,False,34,558,342,0,,“Errar a veces suele ser humano”
3107381774,Jaxhua,2015-03-25T12:37:08.000Z,Jax,False,False,1431,1331,7724,1,,God-fearing ✝️ | Truth Seeker | #ResistTheWEF #TheGreatResist
2234277204,stepstogreen,2013-12-07T10:08:28.000Z,Rajiv Soni,False,False,64,281,1321,1,https://t.co/8GM97M2LZD,"Working to inform, influence and connect with people and organisations in the field of clean energy."
562848986,alicelilly1,2012-04-25T12:43:02.000Z,alicelilly,False,False,1849,2554,128426,0,,Truth Seeker - Defender of the Faithful - Keep Fighting the Good FightSea Beyond ✨ the vesselnot a 2-D flower fairy 🧚‍♂️ images Lie
1572895156780822528,AshKum41350349,2022-09-22T10:26:55.000Z,Akshil rajput,False,False,4,46,834,0,,Questioning
2908060015,oiseaulibre3,2014-11-23T11:09:27.000Z,"Suman Rawat Chandra,IAS",False,False,26466,884,7338,43,,Fulbrighter| Yale Alum| Amateur Filmmaker| Climate Science & Environmental Policy| Clean Energy ⚡️| Personal Account
48794284,RenewableSearch,2009-06-19T19:01:04.000Z,Tom DeRosa,False,False,10555,248,107811,546,https://t.co/6t1k0bWsn2,"Founder, inventor, entrepreneur. Renewables, battery storage, Web 3.0, DeFi, cryptocurrencies, blockchains. Personal Twitter profile."
44031134,UNESCAP,2009-06-02T01:52:21.000Z,United Nations ESCAP,False,True,73480,1430,17910,983,https://t.co/xbk0q4qKmG,United Nations Economic and Social Commission for Asia and the Pacific.
421173069,RAAJ_GunturianN,2011-11-25T16:04:49.000Z,#GLOBALWARMING,False,False,1005,1577,53106,24,,"am here for fun!!seriousfolks, preachers, teachers, economists pl stay away"
2873474589,ISDIPTRUST,2014-11-12T08:14:36.000Z,ISDIP TRUST,False,False,14,122,3,1,https://t.co/NI03ZQAiRx,"International Sustainable Development & Information Pivot dedicated to work with Community based organisations, vulnerable people, families & their communities"
2956801446,SarkiAdan,2015-01-03T05:07:22.000Z,Adan Sarki,False,False,1177,1923,21641,4,,
1452881575180312577,notvanshnarang,2021-10-26T06:15:52.000Z,Vansh Narang,False,False,488,390,6848,3,,Taxation is theft | Budding Psychologist
1286791021280419840,hauser_charlie,2020-07-24T22:31:10.000Z,Charlie Hauser,False,False,124,156,730,0,,truth
95244036,TheOrganicView,2009-12-07T17:37:51.000Z,The Organic View,False,False,44828,40005,580224,1973,https://t.co/sdBPidB82Y,"Est in 2004, 1st podcast to focus on #environmental issues. Sharing does not automatically equal approval."
16882898,TonyDiGerolamo,2008-10-21T07:51:18.000Z,TonyDiGerolamo,False,False,2742,2737,31589,102,https://t.co/2NgpBvccLn,My books https://t.co/PU0Z6Xj2Go#books #author #KindleUnlimited #SouthJersey #ThePineys #comics #comedy #horror #NewJersey #JerseyDevil #writer
1002918965549588481,Twheater2,2018-06-02T14:24:49.000Z,Twheater,False,False,83,0,157316,1,,
1482061874082504706,CynthiaBuluebi4,2022-01-14T18:48:17.000Z,Cynthia Buluebiere Bright,False,False,22,45,117,0,,The Executive Director of Gbolekekro Women Empowerment and Development Organization (GWEDO). A graduate of Public health (BSc) and an undergraduate in EMT
941564634292805632,kfueitofficial,2017-12-15T07:04:37.000Z,Khwaja Fareed University of Engineering & IT RYK,False,False,1383,59,535,1,https://t.co/VKpxmnqerO,"Official Twitter Account of KFUEIT,RYK | Functioning under a vision of WVC Prof. Dr Suleman Tahir | https://t.co/CBd2nWZp9l | https://t.co/pgY2bkwiT1"
842669612,Dr_AnnaM,2012-09-24T00:37:58.000Z,Anna MacDonald,False,False,4928,5211,22466,126,https://t.co/ORLoCdCIsZ,Uses DNA to study wildlife #ConservationGenetics #MolecularEcology #eDNA #Antarctica | 📷=fun | views=mine | 🇬🇧🇦🇺🏳️‍🌈 she/her | 🐘 @dr_annam@ecoevo.social
848666872103010304,tartuffethespry,2017-04-02T22:42:04.000Z,Tartuffe,False,False,24,11,696,0,,Commenting on: -Elon Musk -Stocks -Crypto (mostly the scandals) -MMA
273531445,TheMindScourge,2011-03-28T17:33:44.000Z,The Mind Scourge,False,False,730,1622,32333,48,https://t.co/ISW4r1wHLl,
1539407486,DaimbertYurt,2013-06-22T19:58:23.000Z,C. Dale Brittain,False,False,135,50,6804,6,,Fantasy author and medieval history professor.
2671474818,TSCommissioner,2014-07-23T02:54:09.000Z,@TSCommissioner,False,False,11715,5038,12272,0,https://t.co/15zf97tHNk,"Official feed for Dr Fiona Fraser, Australia's Threatened Species Commissioner. Bringing a national focus to conservation efforts and fighting #extinction"
1443631915471278082,eampact,2021-09-30T17:41:32.000Z,eampact,False,False,51,279,406,0,https://t.co/NFLbJdWnFN,Time to adapt! learn how to build and protect your home against extreme climate events & environmental risks.
885283199307436032,LSNCatholic,2017-07-12T23:42:17.000Z,LifeSite Catholic,False,False,26191,39,14208,200,https://t.co/RUDPVBG4Ko,"The #1 pro-life news website. Covering the most important life, family, and culture news: @LifeSite YouTube: https://t.co/f5mjyshfXa…"
1062434289055424512,hwagacire,2018-11-13T19:57:28.000Z,Wagacire,False,False,211,374,1881,0,,Wabi Sabi
2459282972,TheMandarinAU,2014-04-23T06:15:28.000Z,The Mandarin,False,True,12575,3128,22917,296,https://t.co/lP9QnD50S3,"News and policy analysis dedicated to Australia's public sector. Subscribe to The Juice, our free daily newsletter: https://t.co/CqU05sD2Gs"
22255728,YouGottaVote,2009-02-28T13:43:11.000Z,YouGottaVote,False,False,2712,3717,244447,132,,"Study, read, understand how your federal, state & local governments work. Keep informed. Participate; communicate. #VOTE"
997287127971840000,forestcoinearth,2018-05-18T01:25:54.000Z,forestcoin.earth,False,False,4523,927,3858,15,https://t.co/7RIW6IqRzl,The currency where the coins are created by planting trees.Plant trees to earn FCSpend FC at businesses everywhereLive a Forestcoin life!
3310051991,Ben_Ikegwuonu,2015-06-06T01:35:41.000Z,Benjamin Ikegwuonu,False,False,33,85,47,0,,"I am a driven, dynamic and resilient individual, with a very curious mind. I actively seek opportunities to solve problems by deploying my skills Intelligently."
18927538,LifeSite,2009-01-13T04:00:46.000Z,LifeSiteNews,False,False,58986,39,54020,881,https://t.co/uMLgWfXJ78,"Promoting life, family, faith, and freedom.🎥 WATCH @JhWesten Monday - Thursday at 8pm ET: https://t.co/A4bAPVZcaC…"
1481265388147154948,FutureofSustai1,2022-01-12T14:03:09.000Z,Future of Sustainability,False,False,319,58,1211,2,,"Identifying companies achieving great strides in the fields of environment, social and governance and celebrating the importance of sustainable growth."
942837695260319744,KriegerDunning,2017-12-18T19:23:18.000Z,Dunning Krieger PHD,False,False,507,852,11435,3,,Tweeting to Keep America Free
1024371960212541442,ayanda_Amans,2018-07-31T19:11:22.000Z,Ayandamantobazane🦀🏳️‍🌈,False,False,929,677,568,0,https://t.co/ELzf2d4ANH,supremacy 😻
1518918154919030785,Str8_4wr,2022-04-26T11:41:39.000Z,𝑺𝒂𝒍𝒗𝒂𝒕𝒐𝒓𝒆 𝑻𝒂𝒗𝒛,False,False,22,270,1492,0,,𝐴𝑟𝑚𝑦 𝑉𝑒𝑡 ¥ 𝐶𝑦𝑏𝑒𝑟 𝑆𝑒𝑐 ¥ 𝐷𝑜𝑚𝑖𝑛𝑖𝑐𝑎𝑛 𝐼𝑚𝑚𝑖𝑔𝑟𝑎𝑛𝑡 ¥ 𝑀𝑢𝑠𝑖𝑐 𝑃𝑟𝑜𝑑𝑢𝑐𝑒𝑟 ¥ 𝑈𝑛𝑓𝑖𝑙𝑡𝑒𝑟𝑒𝑑 ¥ 𝑀𝐴𝐺𝐴
1267841139077517314,ManipranO,2020-06-02T15:31:57.000Z,Manipran Organization,False,False,31,179,135,0,,प्रकृति संरक्षक: शिक्षायाम् अनुसंधानम् परोपकाराय् च् समर्पिताम् ||WhatsApp/Call/SMS:9795005126
328609661,FriendsSunsetPk,2011-07-03T18:04:06.000Z,Friends of Sunset Park,False,False,664,725,6433,8,https://t.co/d9W5qf6rj0,Founded in 1995 by long-time residents advocating for a safe and clean park • restoring + caring for the  best-sited park + neighborhood in all of NYC.
1584409805552328704,nftcar_io,2022-10-24T05:02:35.000Z,NftCar.io,False,False,607,753,552,12,https://t.co/y4TVgteiq6,Converting High-Pollution Cars to Carbon Credits via NFTs. 100% transparent & verifiable carbon reduction #nfts #nftcar #nft
53297738,Himalistan,2009-07-03T04:48:38.000Z,Himal Southasian,False,True,15117,210,16824,244,http://t.co/zUJ7ino6hE,Himal Southasian is Southasia’s first and only review magazine of politics and culture.  Retweets are not necessarily endorsements.
1619235126852091904,John_On_Climate,2023-01-28T07:27:03.000Z,John,False,False,16,38,492,0,https://t.co/GJuAWUwxpu,"We are in a climate emergency. Promoting positive stories about solutions, and countering false information used to sow doubt and delay action"
1598026053208969223,kunocaver,2022-11-30T18:48:11.000Z,Kuno,False,False,93,393,1647,1,,"Making the best of a free, uncensored, unrestricted life, before the unelected bureaucrats take it all away."
826470691457363969,TheArtVue,2017-01-31T16:42:22.000Z,TheArtVue,False,False,132,38,2839,0,,"Follow us to know about SouthAsian Art Market, Exhibitions, Events, News and ArtFairs in India and worldwide ** #ArtEnthusiast DM for collaborations"
