id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1582628712360472576,811686414,1582628712360472576,2022-10-19T07:04:23.000Z,en,1,0,10,0,everyone,"Discussing Wollongong council’s climate change mitigation plan, looking for solutions for clean energy. Part of #UOWGCCW. https://t.co/4alsQH03Lo"
1582628674989223936,19998849,1582628674989223936,2022-10-19T07:04:14.000Z,en,0,0,0,0,everyone,"HSBC #ClimateChange adverts banned by UK watchdog. It marks the Advertising Standards Authority (ASA)'s first action against a bank for so-called ""#Greenwashing"".https://t.co/5x9DjtDZDc"
1582628666076721152,1540351362457866240,1582628666076721152,2022-10-19T07:04:12.000Z,en,1,0,12,0,everyone,Now we're diving into it for! First talk this morning by Dr Kristin Bergmann about late Precambrian to Ordovician climate change! 🥶🌞🥶🌞 https://t.co/f7Zkiy9aao
1582628655909699584,3310831508,1582628655909699584,2022-10-19T07:04:10.000Z,en,0,0,0,0,everyone,HSBC climate change adverts banned by UK watchdog https://t.co/qIX9RneZyQ
1582628644606078976,1376124876851830785,1582628644606078976,2022-10-19T07:04:07.000Z,en,0,0,1,0,everyone,im cancelling stormbreak1520 for supporting racism and global warming /hj
1582628634048667648,1254762450475528192,1582628634048667648,2022-10-19T07:04:04.000Z,en,1,0,4,0,everyone,Earth observation #data plays an instrumental role in identifying positive deviants for #climate change mitigation and adaptation. Want to find out why? Check out our second liveblog update on the #DPPD Masterclass!👉https://t.co/wyNvl1CYF1@giz_gmbh https://t.co/rWkX3R2aTG
1582628629841735680,1012020569976471552,1582628629841735680,2022-10-19T07:04:03.000Z,en,0,0,0,0,everyone,Greenland melts! September 2022 marks the highest temperature ever - https://t.co/jVaAW1KCAF via @Shareaholic #Greenland #ClimateEmergency #ClimateCrisis #ClimateAction #ClimateJustice #climateTech #GlobalWarming #rapusia #heatwave #Arctic
1582628621386145793,2315474184,1582628621386145793,2022-10-19T07:04:01.000Z,en,0,0,1,0,everyone,"Facing the poverty tsunami. COVID, conflict, climate change are some of challenges driving tsunami of poverty already crashing into lives of vulnerable people, communities around the world. An extra 1bn people will live in poverty. How can business help? https://t.co/dVwelQKIep https://t.co/ksXhCya5oJ"
1582628564846854144,1524009594158256128,1582628564846854144,2022-10-19T07:03:48.000Z,en,0,0,0,0,everyone,"Join the #AfrikaVuka #Road2COP as we journey across Africa from Oct 22nd – Nov 16th, to put a spotlight on fights happening across Africa to stop #climatechange and fossil fuel development. Join here: https://t.co/6cPx5mTv3G"
1582628562439323648,1329492481248014336,1582628562439323648,2022-10-19T07:03:47.000Z,en,0,0,0,0,everyone,Hello fellow humans! Your number one toxic company Starbucks using more than 4 MILLION plastic cups a year☢️! Fun fact  climate change is a real thing!  Follow for more daily environmental facts!
1582628542080507905,896405876,1582628542080507905,2022-10-19T07:03:42.000Z,en,0,0,2,0,everyone,"Concern about climate change shrinks globally as threat grows, survey shows - a tragedy that people don’t care. It’s hardly surprising when our so called leaders pay lip service to the crisis &amp; right wing media commentators spin a misinformation campaign😡 https://t.co/RMnFDEhW1y"
1582628516134195200,3315017925,1582628516134195200,2022-10-19T07:03:36.000Z,en,2302,122,4430,40,everyone,"Really wish foreign media reporting on Nigeria's floods would show a bit more depth in their research and stop repeating the lazy ""climate change"" trope.Heavy rains that fill the Lagdo dam reservoir to capacity happen approximately once every 10 years. This happened in 2012. https://t.co/NABscj6JVW"
1582628461885038598,3475690522,1582628461885038598,2022-10-19T07:03:23.000Z,en,0,0,0,0,everyone,"State to address causes and drivers of conflict including impact of climate change, says Coveney https://t.co/dDojpEGn5Q"
1582628417278595072,312140114,1582628417278595072,2022-10-19T07:03:13.000Z,en,0,0,0,0,everyone,"I'll never understand that BAT's analogy regarding what he'll do about Climate Change and his take on it.It doesn't sound any logical, forget the religious angle to it.If there was a clear understanding of what he'll do, there'll be no need for ambiguous parable and metaphor."
1582628415567724544,21096782,1582628415567724544,2022-10-19T07:03:12.000Z,en,1,0,0,0,everyone,"The “double emergency” of biodiversity and #climatechange; and looking back at the sometimes controversial #philosopher of #Science #BrunoLabour. It's Andrew Curry's #JustTwoThings on 18 October 2022. #Biodiversity | #Latour, by @nextwavefutures https://t.co/tlR4rtuLfp"
1582628387100639232,511939693,1582628387100639232,2022-10-19T07:03:05.000Z,en,0,0,0,0,everyone,HSBC climate change adverts banned by UK watchdog https://t.co/629nQXhqeL
1582628386937020416,242704372,1582628386937020416,2022-10-19T07:03:05.000Z,en,1,0,1,1,everyone,Concern about climate change shrinks globally as threat grows https://t.co/CMKSlNSsjy https://t.co/nkZ0WBAe2q
1582628381690298368,27293869,1582628381690298368,2022-10-19T07:03:04.000Z,en,0,0,0,0,everyone,"Building from a low base, but good that big studios start to recognise the need and potential of good climate-story telling! “Good Energy, USC’s Media Impact Project Release New Study on the Presence of Climate Change in Scripted Entertainment”https://t.co/FCEyrDmHX9 via @thr"
1582628379701936128,763319862911303681,1582628379701936128,2022-10-19T07:03:04.000Z,en,0,0,0,0,everyone,Climate change could quiet prairie birds' chirping: Virtual model predicts birdsong is dampened by drought-induced drier air sciencemagazine https://t.co/YOUhts3w7F
1582628332553707520,1581919801932644352,1582628332553707520,2022-10-19T07:02:52.000Z,en,0,0,1,0,everyone,⁦@antonioguterres⁩  pointed out climate change impacts on Indian population: https://t.co/ump8qhzT7i
1582628314061344768,4088842828,1582628314061344768,2022-10-19T07:02:48.000Z,en,0,0,0,0,everyone,"Climate change is costing the continent between 5% and 15% of its per-capita GDP growth. As time passes, those losses could increase considerably, with agriculture suffering the most.  #ClimateCrisis #ClimateAction #Foodsecurity #RoadToCOP27 #SDG2 https://t.co/6z0RbV6Tko"
1582628312031301632,79191321,1582628312031301632,2022-10-19T07:02:48.000Z,en,0,0,0,0,everyone,"Climate change is one of the single most important challenges that our planet currently faces. 🌍 This means that wind farms need to be smarter than ever before, optimising their productivity and working to minimise downtime. Read more 👉 https://t.co/tC1C7LyWjE https://t.co/zbQrUGg8fs"
1582628264673431552,19584890,1582628264673431552,2022-10-19T07:02:36.000Z,en,0,0,4,0,everyone,"Anyway there are only two things that matter right now: We must do something about climate change, immediately We must get the Tories out, because they will kill us This is the penguin manifesto"
1582628215503278080,409283000,1582628215503278080,2022-10-19T07:02:25.000Z,en,2,1,5,0,everyone,"Stupidity and misinformation may be the most dangerous threats. | Concern about climate change shrinks globally as threat grows, survey shows https://t.co/CjO3szJFXs"
1582628156552359936,1967159256,1582628156552359936,2022-10-19T07:02:10.000Z,en,0,4,6,1,everyone,"It's 2°C (36°F) outside... It's not even November yet...Yo this climate change shit kinda cringe, we should do something about it ngl"
1582628134792593408,8592732,1582628134792593408,2022-10-19T07:02:05.000Z,en,4,7,39,0,everyone,X : What are the major causes of the cost of living crisis today? Russian conflict? Brexit? Climate change? Covid? Debt? All of them? Other?Me : Other. The major cause was voting Conservative in 2019. It's why the day after I switched my charitable donations to foodbanks.
1582628080686092288,3532689376,1582628080686092288,2022-10-19T07:01:52.000Z,en,0,0,0,0,everyone,The theme is climate change and animal agriculture. #AfricaProteinSummit#ChangeLivesForever @MoveTheWorldAF https://t.co/s0DDbX2RPk
1582628063569121280,1572168598726246408,1582628063569121280,2022-10-19T07:01:48.000Z,en,0,0,0,0,everyone,"#ClimateEmergency#ClimateAction#ClimateCrisisConcern about climate change shrinks globally as threat grows: Study https://t.co/RuqoCwuolQSource : ""Straitstimes"" via Dailyhunt"
1582628038373933056,1327991130479353858,1582628038373933056,2022-10-19T07:01:42.000Z,en,0,0,0,0,everyone,Welcomed to day 2 of this great conversation My People.We must find long lasting solution for climate change#ChangeLivesForever
1582627997399404544,1499484157914886146,1582627997399404544,2022-10-19T07:01:33.000Z,en,0,0,1,0,everyone,"Dear Activists. Here is something you should know about Greta Thunberg, climate change activist. Thunberg appeared on the cover of the August 2019 issue of British GQ. She is a engaged activist and is important to our planet."
1582627988264337409,980328318804353024,1582627988264337409,2022-10-19T07:01:30.000Z,en,2,0,1,0,everyone,"#TechWednesday - can AI impact climate change?We are all aware of one of the biggest crises of our time – climate change. Find out, how AI can support scientists and fight climate change in this article:https://t.co/lMTLGj2JcC#climatechange #techforgood #AI https://t.co/U9T6ZXsbtJ"
1582627966009626624,20512439,1582627966009626624,2022-10-19T07:01:25.000Z,en,0,0,0,0,everyone,Climate change puts 1 bn #children at 'extreme risk': watchdog https://t.co/wR0DmKoVRa
1582627958883119104,1265191975,1582627958883119104,2022-10-19T07:01:23.000Z,en,1,0,5,0,everyone,Under the #InflationReductionAct 🇺🇸 approx $700m will be invested into #EnergySecurity and #ClimateChange. https://t.co/arB5GsiaHR
1582627955993444352,1332120407021813760,1582627955993444352,2022-10-19T07:01:23.000Z,en,0,0,0,0,everyone,"The dams have radically increased our vulnerability to climate change, both because of the way they have caused the Indus River delta to recede and because of the way they can overflow when the monsoon is heavy, worsening floods. https://t.co/i4WHarRCYs"
1582627942919995395,888652947114033152,1582627942919995395,2022-10-19T07:01:20.000Z,en,1,0,0,0,everyone,"Good morning Kenyans, we are on for day two of this conversation that we need to have on climate change and Animal Agriculture #AfricaProteinSummit#ChangeLivesForever @MoveTheWorldAF https://t.co/m5EA82jPUi"
1582627928474517506,833058441761431552,1582627928474517506,2022-10-19T07:01:16.000Z,en,0,0,0,0,everyone,Haul Culture Is Over: These Five Gen Z Climate Activists Offer Their Best Tips On Sustainability And Progressive Action https://t.co/iHzTeTnUNy
1582627918152245248,1343904451325816833,1582627918152245248,2022-10-19T07:01:14.000Z,en,0,0,0,0,everyone,"𝗧𝗵𝗲 𝗦𝘂𝗿𝘃𝗶𝘃𝗼𝗿𝘀In a world wrecked by runaway climate change, a young mother is forced on the road and into a nightmare beyond her imagining.https://t.co/KfH0J9Xg0c@savethereefs https://t.co/R6USTWwb4u"
1582627887802454017,783614576277553152,1582627887802454017,2022-10-19T07:01:06.000Z,en,12,2,18,0,everyone,#Today ⏰#WorldFoodDay #EndPovertyDay 🌽🍌#MeetingOfMinds 🔅Financing #adaptation to #climatechange in #Africa's agriculture and food system will be more cost-effective than financing increasingly frequent and severe crisis and disaster response: https://t.co/MpTpGJSrYG https://t.co/KVb2OYlUby
1582627886640398336,17248121,1582627886640398336,2022-10-19T07:01:06.000Z,en,7,2,11,0,everyone,#Climatechange may boost Arctic '#virus spillover' risk @RSocPublishing https://t.co/ImeaJjbTpc
1582627839332913152,1148329822399021056,1582627839332913152,2022-10-19T07:00:55.000Z,en,0,0,0,0,everyone,deforestation causes climate change due to trees being massive carbon sinks (people - lets not die)
1582627757825003520,1089464143088738305,1582627757825003520,2022-10-19T07:00:35.000Z,en,0,0,2,1,everyone,"The #Arctic coasts have been eroding at elevated rates in recent years. Thawing permafrost, coupled with an increase in #sea levels, further exacerbates #coastal erosion and amplifies global warming.https://t.co/ZnM3bcrTm0"
1582627756156026880,1173771639529455616,1582627756156026880,2022-10-19T07:00:35.000Z,en,0,0,3,0,everyone,"If you can smell what foulness the US is cooking from basically anywhere around the world, it’s really bad here. Anti-Hero’s Revenge but a dish served in climate change so it could be freezing, real dry, or not there cuz food. Likelihood of worse before any better is extreme."
1582627718457282561,717628693,1582627718457282561,2022-10-19T07:00:26.000Z,en,2,0,3,0,everyone,"To those who say that people have got the message about the climate emergency and we @JustStop_Oil can go away now, this is why our task is not yet done: https://t.co/QTgCCZhawy"
1582627705991749633,11695472,1582627705991749633,2022-10-19T07:00:23.000Z,en,3,0,5,0,everyone,"For the most vulnerable people in West Africa, climate change is already a reality, and they are calling on rich countries to right their wrongs. Help us amplify their voices. 📢https://t.co/cnnBfAUrrR https://t.co/DP9oIRQ3QJ"
1582627703517499392,258492575,1582627703517499392,2022-10-19T07:00:22.000Z,en,0,0,0,0,everyone,BBC News - HSBC climate change adverts banned by UK watchdoghttps://t.co/5aXBCV3r3h
1582627699968860162,737628266362732545,1582627699968860162,2022-10-19T07:00:22.000Z,en,2,0,2,0,everyone,"Two-thirds of children in the UK are scared of #ClimateChange, major new survey by @EdenProject finds.while 30% do not think they can make an impact, 81% want to learn more about how they can help the planet:https://t.co/WhSGBcoHL2#ClimateEducation https://t.co/cWsroU8D9I"
1582627676203978754,18993395,1582627676203978754,2022-10-19T07:00:16.000Z,en,0,0,2,0,everyone,The technology could be critical for understanding the forces driving massive ice sheets -- predicting the future of climate change and sea level rise. https://t.co/t3M3LKeE91
1582627667106566145,792600169527336964,1582627667106566145,2022-10-19T07:00:14.000Z,en,0,0,0,0,everyone,"World Trade Center, right after it again – we need global warming! I’ve said if Ivanka weren’t my hands: ‘If they’re sending"
1582627658998882305,451136428,1582627658998882305,2022-10-19T07:00:12.000Z,en,0,0,0,0,everyone,Population Crash Cancels Alaska Snow Crab Season – Media Falsely Blames Climate Change https://t.co/9ozA23sle3
1582627657107251200,1014411085733072897,1582627657107251200,2022-10-19T07:00:11.000Z,en,0,0,0,0,everyone,"Is climate change to blame for stronger and more deadly tropical storms? Hurricanes are increasing in intensity as a direct result of climate change, according to a senior scientist at the Lawrence Berkeley National Laboratory. Read more: https://t.co/gWnz8j6sEI"
1582627650895745025,12413892,1582627650895745025,2022-10-19T07:00:10.000Z,en,2,2,0,1,everyone,DOD report says climate change is 'undermining military readiness' https://t.co/80UlOT1RdT
1582627649322569728,806836129660026881,1582627649322569728,2022-10-19T07:00:10.000Z,en,0,0,0,0,everyone,UK Public Are Getting Bored With Climate Change https://t.co/srel1dYLsz
1582627638903902210,1449404605,1582627638903902210,2022-10-19T07:00:07.000Z,en,0,0,0,0,everyone,"Heat waves 🌡️, forest fires 🔥 floods 🌊 - climate change is having increasingly dramatic consequences on our environment. One important step for minimizing the carbon footprint is digitization 💻. Our white paper provides the insight you need! #Cloud https://t.co/8eq6dJTFvW https://t.co/JrAiG2uRnK"
1582627635682693121,266560101,1582627635682693121,2022-10-19T07:00:06.000Z,en,2,0,3,0,everyone,"Join us this Friday, 21 October at 9:30am for an episode of #TheSignpostSeries, as part of #SustainabilityWeek which will focus on the launch of the Signpost Sustainability Results. Register on https://t.co/CqwLYKvsji @TeagascSignpost @DairySusIreland @ruralnetwork @FDISkillnet https://t.co/kz7eCrRarA"
1582627629878104065,1408980926,1582627629878104065,2022-10-19T07:00:05.000Z,en,1,0,2,0,everyone,"If You Care about Climate Change, Then You Care about the Farm Bill solarpower https://t.co/DwmaGwUnGG"
1582627625746694144,790537777075159040,1582627625746694144,2022-10-19T07:00:04.000Z,en,1,0,1,0,everyone,What prompted the development of Principle of Sustainable Insurance? Risks and opportunities!#COP27 #ClimateChange #SharmElSheikh #Africa #Reinsurance #Insurance #NairobiDeclaration #OESAI #AIO https://t.co/B3j4tKGQbx
1582627617034805249,1375725104164974594,1582627617034805249,2022-10-19T07:00:02.000Z,en,2,1,2,1,everyone,"The controversy of wood pellets as a green energy sourcehttps://t.co/0wg9OuvlTb#Pollution#ClimateCrisis#ClimateTalk#FridaysForFuture#StandWithUkraine️#stopfossilfuel#ClimateChange#BeLikeWater#SavetheBees #twiff, 1, #ClimateCrisis, Turkey, Istanbul"
1582627616338677760,4002394887,1582627616338677760,2022-10-19T07:00:02.000Z,en,3,0,1,0,everyone,"🗞️NewsA new UN report shows that women’s and children’s health has suffered globally,as the impacts of conflict,the COVID-19 pandemic and climate change converge,with devastating effects on prospects for children,young people and women.@UN 🔗https://t.co/jYsHmVfEPZ#Health"
1582627616099540994,1275347134615863296,1582627616099540994,2022-10-19T07:00:02.000Z,en,3,1,2,1,everyone,"Why you don’t hear about the ozone layer anymorehttps://t.co/YyBd2HbYNh#Pollution#ClimateCrisis#ClimateTalk#FridaysForFuture#StandWithUkraine️#stopfossilfuel#ClimateChange#BeLikeWater#SavetheBees#twiff, 1, #Fridaysforfuture, USA, seattle"
1582627616057483264,1321812228534919168,1582627616057483264,2022-10-19T07:00:02.000Z,en,3,1,2,1,everyone,"Why The U.S. Is Running Out Of Everythinghttps://t.co/m0MQq6A2hz#Pollution#ClimateCrisis#ClimateTalk#FridaysForFuture#StandWithUkraine️#stopfossilfuel#ClimateChange#BeLikeWater#SavetheBees#twiff, 1, #Fridaysforfuture, Pakistan, Islamabad"
1582627613071253508,1275347134615863296,1582627613071253508,2022-10-19T07:00:01.000Z,en,4,1,2,1,everyone,"Fishing the radioactivity out of nuclear waste.. time to go fishing .. for radiation!! https://t.co/GuqVwhJtNi#Pollution#ClimateCrisis#ClimateTalk#FridaysForFuture#stopfossilfuel#ClimateChange#BeLikeWater#SavetheBees #twiff, 1, #Fridaysforfuture, USA, seattle"
1582627612907786240,1234282542984876032,1582627612907786240,2022-10-19T07:00:01.000Z,en,3,1,3,1,everyone,"""China plays an essential role in any global climate solution""Can't do it without the world's largest emitter, eh?https://t.co/p1UrBHy9VA#Pollution#ClimateCrisis#FridaysForFuture#ClimateChange#BeLikeWater#SavetheBees#twiff, 1, #Fridaysforfuture, Australia, Melbourne https://t.co/ivN16rmCxh"
1582627612580519936,1421565411842273288,1582627612580519936,2022-10-19T07:00:01.000Z,en,4,1,2,1,everyone,"Is the Gulf Stream collapsing?https://t.co/RvSFk2qHCZ#Pollution#ClimateCrisis#ClimateTalk#FridaysForFuture#StandWithUkraine️#stopfossilfuel#ClimateChange#BeLikeWater#SavetheBees#twiff, 1, #Fridaysforfuture, Sweden, Lund"
1582627611817127936,1288567556480143360,1582627611817127936,2022-10-19T07:00:01.000Z,en,2,1,2,1,everyone,"Can Planting Billions Of Trees Halt Climate Change?https://t.co/s9GgVS6N4Q#Pollution#ClimateCrisis#ClimateTalk#FridaysForFuture#StandWithUkraine️#stopfossilfuel#ClimateChange#BeLikeWater#SavetheBees#twiff, 1, #Fridaysforfuture, Sweden, Farsta"
1582627611812978688,1375725104164974594,1582627611812978688,2022-10-19T07:00:01.000Z,en,2,1,2,1,everyone,"How to manage a megacityhttps://t.co/rgjgaqy1lD#Pollution#ClimateCrisis#ClimateTalk#FridaysForFuture#StandWithUkraine️#stopfossilfuel#ClimateChange#BeLikeWater#SavetheBees#twiff, 1, #ClimateCrisis, Turkey, Istanbul"
1582627609954983937,74823222,1582627609954983937,2022-10-19T07:00:00.000Z,en,2,1,2,1,everyone,"Charlotte Degot: A more accurate way to calculate emissions | TED@TEDTalkshttps://t.co/IIquiheEoL#ClimateCrisis#ClimateTalk#FridaysForFuture#StandWithUkraine️#stopfossilfuel#ClimateChange#BeLikeWater#SavetheBees#twiff, 1, #Fridaysforfuture, Sweden, Stockholm"
1582627609594281984,74823222,1582627609594281984,2022-10-19T07:00:00.000Z,en,2,1,2,1,everyone,"The true story of Greta Thunberg, a beacon of sustainabilityhttps://t.co/caXgVQaKdS#Pollution#ClimateCrisis#ClimateTalk#FridaysForFuture#StandWithUkraine️#stopfossilfuel#ClimateChange#BeLikeWater#SavetheBees #twiff, 1, #Fridaysforfuture, Sweden, Stockholm"
1582627609547939840,40001204,1582627609547939840,2022-10-19T07:00:00.000Z,en,11,0,19,0,everyone,"""Rather than bending nature to produce food, our food needs to be designed for nature to thrive."" 🥘🌿@WEF explores how a circular economy for food could help fight #ClimateChange, improve #FoodSystems and support #biodiversity.  🍱➡️https://t.co/ESmfJShp0z https://t.co/kzizL6pW5b"
1582627609396944896,1321812228534919168,1582627609396944896,2022-10-19T07:00:00.000Z,en,5,3,3,1,everyone,"‘Carbon footprint gap’ between rich and poor expanding, study findshttps://t.co/JYK2Bj3hmh#Pollution#ClimateCrisis#ClimateTalk#FridaysForFuture#StandWithUkraine️#stopfossilfuel#ClimateChange#BeLikeWater#SavetheBees #twiff, 1, #Fridaysforfuture, Pakistan, Islamabad"
1582627609032081409,1152525364780048385,1582627609032081409,2022-10-19T07:00:00.000Z,en,1,1,2,1,everyone,"Earth is rich and the untapped clean resources are abundant, for us to use cautiously and prudentlyhttps://t.co/UwQWp6QxNm#Pollution#Climatecrisis#ClimateTalk#FridaysForFuture#ClimateChange#BeLikeWater#SavetheBees #twiff, 1, #Fridaysforfuture, New Zealand, Wellington"
1582627608809902080,817314182055993344,1582627608809902080,2022-10-19T07:00:00.000Z,en,0,0,0,0,everyone,"Most #climate-vulnerable countries are extremely #debt-ridden, and on the brink of default. Hon. Mohamed Nasheed on #climatechange, #climatesecurity, #China, #DebtTraps at the #KigaliGlobalDialogue. #ToKigali #KGD2022@ORF_CNED @orfonline @ORFAmerica https://t.co/Lc7jK7XyjS"
1582627608587485184,1421565411842273288,1582627608587485184,2022-10-19T07:00:00.000Z,en,2,1,2,1,everyone,"Buildings Made of “Moss-Growing Concrete” Could Remove More CO2 and Air Pollution than Thousands of Treeshttps://t.co/wNSePE4eHq#Pollution#ClimateCrisis#ClimateTalk#FridaysForFuture#ClimateChange#BeLikeWater#SavetheBees #twiff, 1, #Fridaysforfuture, Sweden, Lund"
1582627608549855237,1152525364780048385,1582627608549855237,2022-10-19T07:00:00.000Z,en,2,1,2,1,everyone,"The Truth about HydrogenBy @RealEngYThttps://t.co/0um5ac2KFk#Pollution#ClimateCrisis#ClimateTalk#FridaysForFuture#StandWithUkraine️#stopfossilfuel#ClimateChange#BeLikeWater#SavetheBees#twiff, 1, #Fridaysforfuture, New Zealand, Wellington"
1582627608331636736,68911475,1582627608331636736,2022-10-19T07:00:00.000Z,en,7,0,6,0,everyone,"Today, the food crisis is the most immediate threat for many countries.  A meaningful response must recognize the triple threat facing Asia—climate change, biodiversity loss, and food insecurity, write ADB’s Bruno Carrasco and Qingfeng Zhang: https://t.co/1ZfXjleEAd https://t.co/Gvh8qxykZa"
1582627608092557313,1288567556480143360,1582627608092557313,2022-10-19T07:00:00.000Z,en,2,1,2,1,everyone,"Equality is not just an associated aspect of the climate crisis, but an inextricably linked one that is at the heart of the crisis!https://t.co/utdSw8T83q#ClimateCrisis#FridaysForFuture#ClimateChange#BeLikeWater#SavetheBees #twiff, 1, #Fridaysforfuture, Sweden, Farsta https://t.co/cUvJSCLKLy"
1582627608054976512,1275347134615863296,1582627608054976512,2022-10-19T07:00:00.000Z,en,2,1,2,1,everyone,"Fishing the radioactivity out of nuclear waste.. time to go fishing .. for radiation!! https://t.co/GuqVwhJtNi#Pollution#ClimateCrisis#ClimateTalk#FridaysForFuture#stopfossilfuel#ClimateChange#BeLikeWater#SavetheBees #twiff, 2, #Fridaysforfuture, Sweden, Svedmyra"
1582627608000356355,1234282542984876032,1582627608000356355,2022-10-19T07:00:00.000Z,en,3,1,2,1,everyone,"Cash from trash: could it clean up the world?https://t.co/5FfXi5fxUk#Pollution#ClimateCrisis#ClimateTalk#FridaysForFuture#StandWithUkraine️#stopfossilfuel#ClimateChange#BeLikeWater#SavetheBees#twiff, 1, #Fridaysforfuture, Australia, Melbourne"
1582627530036895745,1525060280606240768,1582627530036895745,2022-10-19T06:59:41.000Z,en,0,0,0,0,everyone,🧬🔬👨‍🎓🧬🧩🧑‍🌾👍💚🌟Policies related to #genomics or the so called digital sequence information (#DSI) and access and benefit sharing ➡️negotiation for #COP15. https://t.co/TtNe7XnhkI#genebank #germplasm #biodiversity #climatechange #plantbreeding #foodsecurity #DNA #genotyping https://t.co/W3Gsbunklr
1582627392744435712,54881417,1582627392744435712,2022-10-19T06:59:08.000Z,en,5,1,10,3,everyone,"To address the issue of food insecurity, it is important that climate-smart farming techniques are promoted and adopted.Be part of this afternoon’s conversation on #unemployment, #climatechange and the #foodsecurity.REGISTER: 👉https://t.co/dbliCQQrDM #wednesdaythought https://t.co/9BeigRCUQd"
1582627388936052737,13995082,1582627388936052737,2022-10-19T06:59:07.000Z,en,0,0,1,0,everyone,The bad people are winning. This is awful.  https://t.co/2MJ8NkwPaX
1582627270694313984,455778782,1582627270694313984,2022-10-19T06:58:39.000Z,en,0,0,0,1,everyone,"German spy chief: 'Russia is the storm, China is climate change' - The head of Germany's domestic intelligence service, Thomas Haldenwang, said stakes in critical infrastructure could also open the door to sabotage and influence on public opinion. https://t.co/wcq7FgKetb https://t.co/wpCZMqYtMz"
1582627227421663232,3219376382,1582627227421663232,2022-10-19T06:58:29.000Z,en,0,0,0,0,everyone,How can eating less meat help fight climate change? : https://t.co/9qjezHZ0vB #climate
1582627150179364864,1442408319608516614,1582627150179364864,2022-10-19T06:58:11.000Z,en,0,0,0,0,everyone,"You have a hatable face. Global warming is a real threat to our communities, to everybody, to everything. Unbelievable!"
1582627142399328257,577792575,1582627142399328257,2022-10-19T06:58:09.000Z,en,0,1,0,0,everyone,"Man-made GH attribution readouts NH summer 2022🇺🇸Major met offices bought the s'ware in 2020 &amp; #auspol's B of M in 4/22 - it wld show how LITTLE any #weather #event was due ""climate change"" &amp; not their preferred #natural #cycles these ghouls said.https://t.co/LGvZPKU0Xd #energy"
1582627139756621826,1527392322442371072,1582627139756621826,2022-10-19T06:58:08.000Z,en,0,0,0,0,everyone,Climate Change Puts 1 Billion Children at ‘Extreme High Risk’: Watchdog https://t.co/OvbY9MXVWv
1582627108236369920,1334537551072333827,1582627108236369920,2022-10-19T06:58:01.000Z,en,0,0,0,0,everyone,"After ASIWAJU BOLA HAMMED TINUBU said you have to prevent a church rat from eating poisonous communion which means it will hurt our economy now if we did not negotiate climate change issues, Atiku ran to France to seek Emmanuel macron surport so he could win and favours the west."
1582627009972252672,1360985783499444228,1582627009972252672,2022-10-19T06:57:37.000Z,en,0,1,2,0,everyone,"Country Director , @OxfaminUganda : Francis S Odokorach opening remarks “It is very crucial that energy transition is linked to gender justice and climate change and how it impacts ordinary people . Therefore , the message we are taking to the COP27 #Justenergytransition https://t.co/jD1wfBqdfa"
1582626984798355457,1186242067317641216,1582626984798355457,2022-10-19T06:57:31.000Z,en,0,1,1,0,everyone,"We are transitioning from fossil fuels. When you burn fossil fuels, it releases large amounts of CO2 into the atmosphere, which traps heat in the atmosphere leading to global warming #justenergytransition"
1582626874563645442,61083422,1582626874563645442,2022-10-19T06:57:05.000Z,en,1,0,0,0,everyone,A warming climate could bring viruses in the Arctic into contact with new environments and hosts.#theSun #theSundaily #news #worldnews #climate #Arctic #virus #spillover https://t.co/mSo73UqCK3
1582626846524334080,1577284493266014210,1582626846524334080,2022-10-19T06:56:58.000Z,en,0,0,0,0,everyone,Climate change may boost Arctic ‘virus spillover’ risk https://t.co/li9ResJaXn
1582626837292728320,1577291782337204224,1582626837292728320,2022-10-19T06:56:56.000Z,en,0,0,0,0,everyone,Climate change may boost Arctic ‘virus spillover’ risk https://t.co/mT7UNXTBnQ
1582626822550081536,926384022653165568,1582626822550081536,2022-10-19T06:56:52.000Z,en,1,0,2,0,everyone,"Climate change and the nonlinear impact ...Climate change threatens to reduce 86% of the world's countries to poverty; droughts, storms and other extreme events, affecting the poorest groups and countries that base their economy above all on agriculture https://t.co/B4cSYDXpyg"
1582626778606366720,994242738676789249,1582626778606366720,2022-10-19T06:56:42.000Z,en,0,0,0,0,everyone,HSBC climate change adverts banned by UK watchdog https://t.co/DNAM51Wlfh
1582626698683555840,1531674065760841728,1582626698683555840,2022-10-19T06:56:23.000Z,en,0,0,0,0,everyone,Climate change may boost Arctic ‘virus spillover’ risk https://t.co/lkErHHjOIp
1582626682250338304,1505084588808638466,1582626682250338304,2022-10-19T06:56:19.000Z,en,0,0,0,0,everyone,Climate change may boost Arctic ‘virus spillover’ risk https://t.co/hE0ktgdtnb
1582626611370680320,563004274,1582626611370680320,2022-10-19T06:56:02.000Z,en,0,1,0,0,everyone,Correct me if I am wrong BUT DIDNT JESUS TEACH ABOUT MATERIALISM AND WORLDLY THINGS BEING EVIL SO THINGS OF THIS WORLD ARE AN ABOMINATION IN HEAVEN CLIMATE CHANGE IS  TEMPTATION  UNTO MATERIALISTIC UNGODLY GREEDY LUSTFUL SINS OF FLESH
