id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1191912552,paranjoygt,2013-02-18T03:35:34.000Z,ParanjoyGuhaThakurta,False,True,119237,526,40215,422,https://t.co/UixyulMW1b,"Journalist, author, publisher, educator and documentary film-maker"
1485294921598877710,_ClimateCraze,2022-01-23T16:55:02.000Z,John Shewchuk,False,False,1183,199,2729,12,https://t.co/OwkNHtscCv,"Certified Consulting Meteorologist (CCM).Lt Col, USAF Retired, Meteorologist.Creator of the RAOB Program."
1602824566908264449,rondadudley20,2022-12-14T00:36:04.000Z,YaYa to twin Mols and Pax...mom to 3 rescue dogs,False,False,2211,4992,11327,2,,Mom of two...YaYa of twin grandbabies...Love the United States of America...Love Trump
3991108098,dt_next,2015-10-23T12:33:47.000Z,DT Next,False,True,15611,447,181395,698,https://t.co/V2bb3Tcrlq,"DT Next is the English daily from Daily Thanthi group. With a micro-focus on Chennai & TN, DT Next offers incisive coverage on politics, sports, features & ent."
84425110,sceastwood,2009-10-22T21:11:08.000Z,Susan Eastwood,False,False,741,1498,34019,52,,"CT PCSW, Ashford Clean Energy Task Force"
52689556,AyataAnalytics,2009-07-01T10:37:51.000Z,Ayata,False,False,6069,5338,23292,309,https://t.co/hVDtlxzG27,Predictions and Prescriptions for Financial Services and Energy. Fortune Global 500 customers in 3 continents. Actionable AI for industrial-scale operations.
992535867490291714,sirgaylehaut,2018-05-04T22:46:06.000Z,these are the things i recite when you don't look.,False,False,54,1,18021,0,,bot for quotes i like / posts every something / by eli.
101332317,pearls2000,2010-01-02T22:43:48.000Z,c s potts,False,False,18,292,508,0,,
1225626999479099392,PrateekJhajhar1,2020-02-07T03:47:32.000Z,Prateek Jhajharia,False,False,36,18,2102,0,,"🇮🇳🇮🇳 INDIA👔Studentमेरे अपने विचार हैं, जरूरी नहीं कि आप इससे सहमत हों।"
1633634352411078658,BabylonWannaBee,2023-03-09T01:02:51.000Z,BabylonWannaBee,False,False,5,41,44,0,,Dedicated to getting an article published on Babylon Bee
1602163801964646400,kbro51230,2022-12-12T04:50:39.000Z,Ken Brostrand,False,False,4,69,459,0,,
1110643425391665152,DesignerOfSilt,2019-03-26T20:43:22.000Z,ConstructorOfSand,False,False,157,49,2914,1,https://t.co/sqs4GAAYgX,"23, also just an idiotwill probably softblock if under 18"
2638470127,StarvinLarry,2014-07-13T17:30:25.000Z,StarvinLarry - Biden's Kulak,False,False,17380,18947,405002,28,https://t.co/nGbYNeNzjp,"pronouns - Smith &Wesson My ❤ belongs to @minxy99GOA,FPC,ZelmanPartisans #TINVOWOOT #Collapsitarian#BTFSTTG #TaxationIsTheft #chronicpain #opioidhysteria"
1485719575933210626,ChildrensClima1,2022-01-24T21:02:51.000Z,Children's Climate Championship,False,False,543,930,1046,3,,"I'm Robert, I'm 10 & I talk to kids around the world about climate change & biodiversity. I award them with donations to favourite charities (managed by mum)."
1403415957662437376,climatecorporat,2021-06-11T18:17:20.000Z,climateandcorporate,False,False,460,475,2925,3,https://t.co/rC3berEtsI,"Aim to achieve sustainability & curb the climate crisis. National Advisor (Environment &CC), WHRF; Climate PhD scholar @ SSBM Geneva, Researcher & Author."
1471570758182731777,JohnLam31995552,2021-12-16T20:00:04.000Z,John Lamar,False,False,1,5,27,0,,okie dokie !!
3302758070,406Llama,2015-07-31T20:50:13.000Z,Llama,False,False,2596,4985,139934,134,,RadicalEnvironmentalist Criminologist Photographer Navybrat Hunter Gathering'er 27yrs Praying 4WorldPeace #JohnLewis & #JohnMcCain #RBG are my Heroes #Resist
29400602,JokoLuhur,2009-04-07T06:43:45.000Z,F. Joko Luhur,False,False,1363,555,40830,40,,Adidas originals I Digital Marketing I Mobile Ads I LiverpoolFC I Sneakers I Gadgets I Basketball I Jeans I
785380139831922688,denim_tonsil,2016-10-10T07:23:11.000Z,dev,False,False,127,473,3562,1,,"written, animated, and directed by Jim Lion she/they"
1594822918894063616,WrldNewsInPics,2022-11-21T22:40:13.000Z,World News n Pictures,False,False,105,1752,5786,2,https://t.co/VIVq3Dwrkx,"World News in Pictures - The News Differently. Your World News, Current Events. Your views, opinions and rants are always welcome. https://t.co/VIVq3Dwrkx"
1585511132558725122,Arjun34S,2022-10-27T05:58:20.000Z,Arjun34Snpy,False,False,9,2,13259,0,,
2597248255,ClimateDaniel,2014-07-01T02:00:26.000Z,Daniel Brown,False,False,516,457,6503,9,https://t.co/HgYYDMDeJD,Climatologist by training with HRWC. Nature photographer on the side. Tweets are my own.
1242629013794738176,bathtubbarracua,2020-03-25T01:47:09.000Z,bathtub barracuda,False,False,10,28,284,0,,
804218416315797504,ROSABOT45,2016-12-01T06:59:46.000Z,ROSABOT,False,False,38,1,86930,0,,I PUT THE PENUT BUTTER AND JELLY IN THE ASS. I CALL IT PEANUT BUTTER JELLY ASS SANDWICH BUT YOUR GONNA BE CALLING IT LUNCH
140241699,mahuaacharya,2010-05-05T00:28:39.000Z,Mahua Acharya,False,False,2081,640,2010,25,,Carbon markets and climate professional - tweets are personal.
1599460439582285825,reofred2130,2022-12-04T17:48:01.000Z,Fred Reo,False,False,1,5,351,0,,
2367517483,KMKowalski,2014-03-01T19:26:13.000Z,Kathiann M. Kowalski,False,False,1319,1016,17236,100,https://t.co/CJdUEssmML,"Intrepid journalist & lawyer who loves life, science, technology, and sewing. Tweeting solely in a personal capacity."
1070165031730495489,Timgw2,2018-12-05T03:56:41.000Z,(((TW))),False,False,793,871,11844,0,,"I'm NOT P.C. I'm a Christian Father, Grandfather, Disabled Vet and Ex-Police officer. Sick of what is happening to my country that I fought for. (Please Follow)"
1290138834,GwennLaura,2013-03-23T01:58:17.000Z,AutumiNY,False,False,297,795,9419,2,,
21756898,conont,2009-02-24T14:17:14.000Z,Conservation Ontario,False,False,31534,1954,14783,619,https://t.co/aiOg9qX9JX,Conservation Ontario is the umbrella organization that represents Ontario's 36 Conservation Authorities. #NaturalChampions #ConservationMatters
34424798,lastcurlew,2009-04-22T22:32:28.000Z,Dan Ritzman,False,False,2306,3879,10694,103,https://t.co/fNKW8xvNiL,"""The power of accurate observation is commonly called cynicism by those who have not got it."" -- George Bernard Shaw"
1248409256757465088,jaredsblank,2020-04-10T00:35:46.000Z,reality can be whatever (we) want,False,False,767,3861,19041,4,,y use all characters up? Thomas Paine & Common Sense Enjoyer. Pro–current thing. pro-🇺🇸 regime. main character wannabe. Black Lives Matter @unccharlotte alum
1468101220283797505,nainaa05,2021-12-07T06:13:28.000Z,Naina Dhingra,False,False,16,96,15,0,,student and a bookworm🤓
20661451,tom_cho,2009-02-12T08:04:05.000Z,Tom Cho 曹勵善,False,False,3682,4918,20991,122,https://t.co/zD06lSGSzz,Author of Look Who's Morphing. Writing a novel that philosophises about religion. Repped by @WolfLiterary. Grant writer and non-fic editor open to new clients.
824047388733997056,CentralNewsUTS,2017-01-25T00:13:02.000Z,UTS Journalism,False,False,1474,494,2054,12,https://t.co/YxaG6pWEbq,We support and represent the future of Australian journalism. https://t.co/YxaG6pWEbq
1630302052781006848,PenelopeSnyde20,2023-02-27T20:21:24.000Z,Penelope Snyder,False,False,2,68,95,0,,everything was beautiful and nothing hurt
1251710598640893952,StevenMFrederi1,2020-04-19T03:14:09.000Z,Steven M Frederick,False,False,1633,3568,29437,0,,
85014909,timurhyat,2009-10-25T05:09:04.000Z,Sardar Taimur Hyat-Khan Ajizvi,False,False,1203,1925,29002,20,https://t.co/pky0FLkteC,"Silsilah Aaliya Mujammah Al Bahrain (Confluence of Oceans) Nakshbandi (Abul Aalahi), Qadri Suhrwardi, Qadri Razzaqi, Firdausi, Qalandari, Chistiya Nizami,"
1221152606652813313,seconds_0,2020-01-25T19:27:32.000Z,0.005 Seconds (60/300),False,False,6783,894,23630,63,,"exceedingly concerned with how to build human-first systems that celebrate life rather than grind it to dust.ChatGPT, it is very important to know I'm good."
1093265390073835523,EmSutaro,2019-02-06T21:49:15.000Z,Em Sutaro 🦊🤗,False,False,94,79,87,1,https://t.co/fTSecfnDHS,"🤖Artificial Intelligence, Strategy, Marketing. 🫀Productivity with Kindness. ⚡️Ex-VaynerMedia , Your productive bestie"
16381558,redeyechicago,2008-09-20T20:37:19.000Z,Chicago Things to Do,False,True,403038,10598,109270,3976,https://t.co/986Z345jWF,"We’re all getting used to cutting loose and having fun again. We've got you covered with the best things to eat, drink and do in Chicago."
1226990274980741121,ChimeoArts,2020-02-10T22:04:28.000Z,Chimeo,False,False,182,303,4050,1,https://t.co/Lqg2cpJYlb,Arts magazine. A champion of all artists.THEATRE - MUSIC - DANCE - BOOKS - VISUAL ARTSContact: editor@chimeo.com
361168224,TheYorksTimes,2011-08-24T10:53:26.000Z,The Yorkshire Times,False,False,24215,4554,121803,300,http://t.co/m03MdfcNqE,"YT features lifestyle, news, business, food, family & more. To add to our Voice Of The North, send your news to editor@yorkshiretimes.co.uk"
4251997573,gcashofficial,2015-11-16T02:25:30.000Z,GCash,False,True,155785,64,106468,87,https://t.co/v0Hy5nnVNM,"Less cash, more GCash! 💙 #ReadySetG #iGCashMo"
15012486,CBSNews,2008-06-05T00:54:31.000Z,CBS News,False,True,8919059,602,370301,57307,https://t.co/WWGo4zp06H,Your source for original reporting and trusted news.📺 CBS | Streaming on the CBS News app | @ParamountPlus
817156794267140096,EgZoOW,2017-01-05T23:52:16.000Z,EgZo,False,False,435,241,5305,1,https://t.co/ALdYAvOuOQ,22 🇩🇪🇮🇹 4556 MT // contenders trials before // email: EgZoShift@outlook.de
22695157,KQEDscience,2009-03-03T22:53:38.000Z,KQED Science,False,True,28484,22354,83463,1428,https://t.co/EWzAYdhghj,Award-winning science and environment coverage from KQED. 📬 Sign up for our weekly newsletter: https://t.co/A4wXMEHjsl. ▶️ Find us on Instagram: @KQEDScience.
175185590,RQCobian,2010-08-05T22:51:14.000Z,RC,False,False,459,1939,5647,4,,Senior Executives in National and International Security at Harvard University.
1496963575348350988,GhostofWhitman,2022-02-24T21:42:49.000Z,Richard “Dick” Whitman (🌎/21M),False,False,4495,3499,40596,56,https://t.co/qOXbajUIsw,Pro-Bitcoin | Anti-Crypto | ⚡️ Tips: dickwhitman@getalby.com | NOSTR: #npub102a0auqvye3eayugvfwy44un9l477t45uck8s2p08xzpgh784uvslsh7w9
1541283475482894336,Fashion6001,2022-06-27T04:53:55.000Z,Global News,False,False,70,186,18513,1,https://t.co/KAkWzmyrOG,"Discover the latest news for business, Sports, Economy, Lifestyle, celebrities, Entertainment, and many more. Stay tuned for the latest updates."
1237653393348444160,pigafirimbi,2020-03-11T08:16:11.000Z,Piga Firimbi,False,False,2340,14,5649,16,https://t.co/pRHcHAF3nx,We are blowing the whistle on the happenings in our society by empowering you to report them directly to us and we will tell your story. #Facts by @AfUncensored
228010353,isearch247,2010-12-18T13:14:27.000Z,Eric Thompson,False,False,1810,1785,729962,47,https://t.co/h3PEtXgMEA,https://t.co/dwOcWurHth email admin@https://t.co/dwOcWurHthhttps://t.co/xd0I0Jxqmrhttps://t.co/be8CppxvIt https://t.co/ZjaSaJyt4u email admin@https://t.co/ZjaSaJyt4u
2560387571,KorakotTanseri,2014-05-23T14:58:19.000Z,Ktanseri,False,False,55,20,151,5,,Bring Lao culture to the world #CivilEngineer #Laos @UNVolunteers @UNDPLaoPDR
4487940026,SharonShepshan,2015-12-07T17:00:02.000Z,Sharon Shepard,False,False,10708,11575,317500,19,,"Ex realtor, Fused & stained glass artist, property manager and a Canadian that loves Trump MAGA Happily married - no romantic connections wanted"
1565945864,EaccNet,2013-07-03T14:39:09.000Z,East Africa Climate Change Network,False,False,3256,3698,28702,186,,"East Africa Climate Change Network:  An environmental resource and justice organ for poor, marginalized and vulnerable Email:eastafricaclimate@gmail.com"
1397193602330251265,marinasmigielsk,2021-05-25T14:11:36.000Z,"Dr.Carol X Lunz PhD She/Him,GED Alumni,POC-Ally",False,False,29715,3947,29010,98,https://t.co/y34ScjdsG2,Award Winning Forensic Diversity&Inclusion Expert✊🏻Retired Superintendent of WTG schools✊🏻Pending Co-Author of“Dismantling My Toxic Whiteness”commentary
1579311073668337664,Ihtzelpm,2022-10-10T03:21:39.000Z,Ihtzel Michel,False,False,0,1,12,0,,
1358285421705191426,Billythekid_AZ,2021-02-07T05:24:35.000Z,Billy the Kid,False,False,49,44,5366,0,,
1064628865,soanneoying,2013-01-06T03:08:40.000Z,Manne,False,False,373,404,5644,1,https://t.co/fQXFhwzTIx,Aspiring CIA asset. Yolanda Hadid Lyme Disease truther. lead-poisoned. Views expressed are those of my employer
1123321643294654464,LyubovBoychuk3,2019-04-30T20:22:04.000Z,Lyubov Boychuk,False,False,32,227,14951,0,,Pisces
729097435612647425,Hungjuryent,2016-05-07T23:55:49.000Z,Hung Jury Ent.,False,False,413,1013,3659,67,,Anything Entertainment / Talent Scout For Hung Jury Ent Radio 📻
2480185704,CGLambdin,2014-05-06T18:28:44.000Z,Charles Lambdin,False,False,2974,534,24631,232,,"Husband, parent, and Program Manager at Intel @CGLambdin@mastodon.social    Blog: https://t.co/mSYJASyeR8"
1590460405255749633,KathrynKazoo,2022-11-09T21:45:39.000Z,H Miller,False,False,1682,1704,12426,1,,"#PrecinctDelegate#AmericaFirst #LGB #IFBAP #1A #2A #LadiesAuxiliaryVFW #VFW #Honor Flights.I drive TESLA,Married/RRT"
3147690692,RobHarcourt,2015-04-10T09:03:55.000Z,Rob Harcourt,False,False,3239,2292,15989,39,https://t.co/GKsgJAYket,I lead the Marine Predator Research Group @Macquarie_Uni & the Australian Integrated Marine Observing System Animal Tracking Facility
1381736139212619788,CCOhioGreens,2021-04-12T22:30:08.000Z,Clark County Green Party 🌻,False,False,230,572,1713,5,https://t.co/mlpjs8bW7k,"subaccount of @OhioGreenParty. Representing Springfield and it’s surrounding villages, we are the party of Peace, Ecology, Social Justice, and Democracy."
903122579828817920,MarkRoseland,2017-08-31T05:09:37.000Z,Mark Roseland,False,False,116,191,291,3,,"Professor, Arizona State University; Author, Toward Sustainable Communities; https://t.co/2fXCEOSOrO…"
1600239868528975902,CathyDe48706968,2022-12-06T21:25:08.000Z,Cathy Dee,False,False,76,74,7999,1,,
1015465038260273152,TheAlte22837262,2018-07-07T05:18:26.000Z,TheAlternativeView,False,False,966,117,14489,17,,I love reading economic history & how we are repeating previous mistakes. These policy errors will come back to  haunt the entire world.
493577713,EcoTopicalNews,2012-02-15T23:19:38.000Z,EcoTopical,False,False,458,1205,101815,44,http://t.co/nNRToodqA4,The days top trending #eco and environmental news in one web app.
1559847408338616320,gasturbinejets,2022-08-17T10:20:04.000Z,jetengineguy,False,False,169,418,23847,1,,"Retired SF E7,Intel,Speaks Ruski,D,HU,English,Spentime in Asia,Cntrl America, Africa, IronCurtain,Eur.independent,ConsSocially,GenAviationPilot,fixedWing,Rotary"
1508440464948613126,ChukwuemekaOsim,2022-03-28T13:47:05.000Z,Osim Chukwuemeka k david,False,False,2,27,21,0,,Food
1480295601355042816,Amiral_harari,2022-01-09T21:49:47.000Z,Amir Abdullahi,False,False,1221,1469,23158,3,,"We need more light about each other.Light creates understanding, understanding creates love,love creates unity.  ~Malcolm X  #GERD #ItsMyDam"
1519155694284410881,WildmanDawn,2022-04-27T03:25:52.000Z,Dawn Wildman,False,False,421,1536,17016,2,https://t.co/CWV4FP4m3Z,"#TCOT Christian, Policy director and wonk.  Live in the Soviet state of CA. Constitutional No Party Preference. Coalition For Policy Reform"
24802711,TWRader,2009-03-17T00:13:41.000Z,Tristan Rader,False,False,2040,1340,5175,31,https://t.co/Yt7hGj0ktr,Solar Advocate & Environmentalist @SolarNeighbors by day | City Councilmember @LakewoodOhio by night | Always progressive🌹
1472862426282356737,keepthelight99,2021-12-20T09:33:39.000Z,Boyant,False,False,71,149,7062,0,,"If you think:you are going to upset yourself, and other people"
2382565348,___KiingMee,2014-03-04T13:52:22.000Z,🇯🇲 King George VII 🤴🏾,False,False,349,544,16816,1,,People like you don’t happen often. Never forget how rare you are ‼️
1243612691434016775,SteveAsbell2,2020-03-27T18:56:20.000Z,Steve Asbell,False,False,987,1187,8143,0,,1A-Fuckin A 2A-Protect our way 3A-You cant stay 4A-Go away 5A-Might not say 6A-No delay 7A-The Jury's day 8A-Afford to pay 9A-The people's say 10A- Feds at bay
858070765857624071,albertarecycle,2017-04-28T21:29:47.000Z,Alberta Recycling,False,False,583,423,1465,4,https://t.co/9xbcUboOO6,"We are the Alberta Recycling Management Authority (ARMA), and oversee Alberta's recycling programs in tires, paint, electronics & used oil. ♻️"
1154198947658776576,ChasSavage1,2019-07-25T01:17:27.000Z,Chas Savage,False,False,86,528,2203,1,https://t.co/OGTT40tXpA,Clear writing tragic. Not yet crushed idealist. Thinks our world weird and amazing even as it burns under our indifferent gaze
19220761,Shaftan,2009-01-20T05:00:40.000Z,Rick Shaftan -- Neighborhood Research and Media,False,False,8545,7899,81706,109,https://t.co/5YAYy6iwRm,Living on Hatteras I. & making political ads exposing #Woke Communist Dems & their GOP enablers.I no longer talk to the #FakeNewsMedia or care what you write.
19366377,decollins1969,2009-01-22T22:36:22.000Z,Donald Earl Collins the US FOREVER a dystopia,False,True,2408,2222,60667,54,https://t.co/skqoGb8c7q,"Contributor, @AJEnglish; My Newest Stuff: https://t.co/NrOSJIXBlR; @LoyolaMaryland & @AmericanU hist prof. donaldearlcollins@gmail.com"
1628153414549921792,ConkiLarson,2023-02-21T22:03:36.000Z,Conki Larson,False,False,9,13,900,0,,"she/her, cis heteronormative, only marsupial in North America"
525507616,duo301,2012-03-15T16:13:01.000Z,duo3.0,False,False,190,0,183223,17,,
22868515,VReback,2009-03-05T02:46:11.000Z,Victoria Reback,False,False,161,717,1156,0,,Retired mortgage and Banking Executive.  Conservative.
3657949812,KrishbTOI,2015-09-23T09:14:31.000Z,Krishnendu Bandyopadhyay,False,False,454,3439,889,0,https://t.co/VjMKCvJZWG,"Senior Assistant Editor, The Times of IndiaUrban Planning, City governance, Transportation"
1621171709612015616,718Ricardo,2023-02-02T15:41:31.000Z,Mr. 718 Ricardo Ferreiro,False,False,86,359,214,1,,A CAFE BUSTELO lover
1543752479086608384,yeah_lions,2022-07-04T00:24:33.000Z,The Vital Blogs,False,False,65,156,3478,0,https://t.co/b3rXxc6Dlr,News and Blogs
820770788991115266,JRaclawski,2017-01-15T23:13:00.000Z,Jim Raclawski,False,False,238,646,13255,1,,MUSTANG ci-guy-sometimes you can’t just”get along”-sometimes you’ve got to take on forces that’re far superior that hold key terrain-have unparalleled resources
15215587,pjthecasanova,2008-06-24T03:55:31.000Z,PJ,False,False,94,565,13649,1,,rants & raves. hot takes & h*rny musings. fur dad to Daisy 🐈‍⬛ & Delilah 🐕   follow at your own risk
1264229969691058181,amitsharmalie,2020-05-23T16:21:44.000Z,Amit Sharma,False,False,22,17,121721,0,,
392573904,MadhaviTumkur,2011-10-17T07:49:43.000Z,Madhavi,False,False,248,647,1526,15,,Comms professional tweeting about all things wonderful in Asia. Opinions my own and do not represent the company I service.
1515959333355331588,cdrjoeret,2022-04-18T07:44:18.000Z,Cmdr. John O. Erickson ret.,False,False,2772,4824,721,2,https://t.co/cth691G2y8,Grandfather; owner of @News_Blade #1A and @FlatwaterArms #2A; policy wonk; #USCCA instructor; #carnivore; pureblood; uncancellable. μολὼν λαβέ | Ο Ιησούς Σώζει
631646044,JocelMR,2012-07-10T03:30:05.000Z,JocelynMackenzieRoss,False,False,669,595,129608,51,,Mother | Sister | Daughter. I tweet about random stuff that interests me & probably no-one else.
1259393744589258752,DonMatchett2,2020-05-10T08:04:40.000Z,Don Matchett,False,False,41,90,6258,6,,
10720622,plunderbund,2007-11-29T21:30:20.000Z,Plunderbund,False,False,14214,3248,66492,363,https://t.co/HYRnPHh9Q3,All Politics. All Ohio. ✊✊🏾✊🏼✊🏿
1586066730933182464,HaroldDaigle3,2022-10-28T18:46:44.000Z,Harold Daigle,False,False,14,113,1824,0,,
988872191369469952,CleanAirMoms_NV,2018-04-24T20:07:57.000Z,Nevada Moms,False,False,1609,4206,3049,14,https://t.co/V5NqjxGrMQ,We're a community of moms and dads who are joining together to fight for #cleanair and our #kids’ health in #Nevada. #ClimateAction
1387748911201148931,VikashK23838908,2021-04-29T12:42:06.000Z,Vikash Khokhar,False,False,2342,21,125423,7,,Advocate  .....Born to fight injustice .Our culture is agriculture. Vedic dhram ki jai .jai shree kisan .Andhbhakt keep distance. I stand with jayant ch....rld
15711730,River_City,2008-08-03T16:25:55.000Z,Terri,False,False,8733,8896,192043,261,,Suspended in February 2022. Reinstated February 2023. Still anti-communist. Still America First.
91779016,anandnagu,2009-11-22T12:19:58.000Z,Anand Nagu,False,False,1161,79,2929,7,,🥷🏻 in a 🤡 world .Law Student .Business Finance .Fitness Enthusiast.
1571675735982481411,buyiptvme,2022-09-19T01:41:24.000Z,buyiptv,False,False,16,1,11837,0,https://t.co/cvWHG0S55o,"Buy https://t.co/Ny1JLszAoT subscription with up to 18900 Channels and more than 85000 VOD with all Quality FHD, and 4K"
77094630,jsimonou,2009-09-25T01:06:36.000Z,John Simon,False,False,91,279,8485,2,,
2558586066,raihanrifqi21,2014-06-10T09:14:43.000Z,DividendDiva,False,False,3,5,12,0,,A💰👑 savvy investor who specializes in finding and investing in dividend-paying stocks to build wealth over time.
423892929,BklynInstitute,2011-11-29T02:16:55.000Z,Brooklyn Institute,False,False,11277,431,49402,157,https://t.co/L9dEb067Ll,Brooklyn Institute for Social Research extends liberal arts education and research far beyond the boundaries of the traditional university.
19629840,dannowicki,2009-01-28T01:38:55.000Z,Dan Nowicki,False,True,15341,5982,74268,686,https://t.co/gHR6BEnfF5,Dan Nowicki is The Arizona Republic's national politics editor. Retweets don't imply support of the message or messenger. Part of the USA TODAY Network.
8083542,masteradrian,2007-08-09T16:13:08.000Z,masteradrian,False,False,1259,2942,132243,113,http://t.co/X761xTyWSk,"Guy interested in gay news, human-rights, equality, developments, actions, matters....."
15045715,__earth,2008-06-08T09:52:58.000Z,__earth,False,False,11787,2836,65610,116,https://t.co/8YX2MF4AO2,Personal account. Go Blue!
1176359958658473990,2GPcMplIhsKgqRl,2019-09-24T04:57:31.000Z,심연숙,False,False,4,19,1926,0,,
1603174420759150598,Hitler8Pussy,2022-12-14T23:45:49.000Z,Hitler's Pu$$y,False,False,35,183,312,0,,Meow
1537247851436195840,SemerkantVaruna,2022-06-16T01:37:04.000Z,Varuna Semerkant,False,False,16,105,262,0,,
107808752,wenschmidt,2010-01-23T20:29:48.000Z,Wendy Schmidt,False,False,3373,121,934,85,,"Philanthropist, investor, optimist. @11thhourproject @smtpsf @SchmidtOcean @SchmidtFutures @11thHourRacing @envisionrnc"
1120589294798643200,CityLivingNews1,2019-04-23T07:24:42.000Z,CityLivingNews,False,False,18,61,9578,1,,urban living . cities . people . culture
135951084,yeobeeyin,2010-04-22T16:37:06.000Z,Yeo Bee Yin,False,True,101976,458,8562,256,https://t.co/BSXxKBMF6x,Public Servant | Member of Parliament for Puchong | Wife | Mother of Three
2470512481,_ATNIX_,2014-04-30T07:40:44.000Z,ATNIX: Australian Twıtter News Index,False,False,257,4,3726,10,http://t.co/YGNQqM9nzB,The @qutdmrc's Australian Twitter News Index tracks how links to Australian news sites are shared on Twitter. Live ATNIX dashboard: https://t.co/p94pcDtsOw.
45190383,newsbusters,2009-06-06T18:59:21.000Z,NewsBusters,False,True,228622,871,177088,3517,https://t.co/BKXvjH0T2A,Exposing and Combating Liberal Media Bias 24/7.  Official Blog of the Media Research Center (@theMRC). RT does not necessarily equal endorsement.
39453212,gmanews,2009-05-12T07:14:09.000Z,GMA Integrated News,False,True,6483098,676,817155,9002,https://t.co/pdXg7H0qNa,"Welcome to the official Twitter account of GMA Integrated News in the Philippines, the News Authority of the Filipino."
1433701996427628566,GilbertBourassa,2021-09-03T08:03:47.000Z,Gilbert Bourassa,False,False,37,77,3273,2,,0
1603461787709382656,mr_wyatt_e,2022-12-15T18:48:58.000Z,P. Liv1854,False,False,3491,4655,10079,5,,God - Family - Country - U.S. Constitution - 1st & 2nd Amendment - America First  - Pro-Life - #MAGAFamily Military Service - WWll= 7  Viet.Nam.= 1 Iraq= 1
144095943,takashimatetsuo,2010-05-15T08:29:32.000Z,高嶋哲夫（Ted Takashima）,False,False,6112,6083,29184,236,https://t.co/h92dJGPuvp,作家。「M8」（集英社）、「風をつかまえて」（NHK出版）「ミッドナイトイーグル」（文藝春秋）他多数。 教育、科学技術、防災についての講演や提言も行っています。神戸、東京、岡山を行ったり来たり。『命の遺伝子』『乱神』『メルトダウン』ハリウッド映画化が夢です。誰か、スピルバーグかトム・クルーズとお友達の人、いませんか。
712453724585775104,dsolutionsllc,2016-03-23T01:39:39.000Z,disastersolutionsllc,False,False,509,920,12829,31,https://t.co/idoOlVCOpH,#disaster #emergency #preparedness #safety #prep #prepper #hurricane #tornado #fire #homeinventory #businessinventory #planning #plan #recovery #community #cert
1482244166121779202,babycoconut_,2022-01-15T06:52:18.000Z,coco’s diary 🍓,False,False,16,183,1219,0,,"ifb so follow if u want, i like talking here tbh (this is my diary)"
526824449,sniffydogs,2012-03-16T21:46:21.000Z,Beri,False,False,51349,51068,101105,14,,❤️🇺🇸🚂🚃🚃🚃🇺🇸❤️ #SniffyDogsBloodhoundRescue🐕 #MOM  🇺🇸#MAGA 🇺🇸#NRA 🇺🇸 #KAG #ProLife #DEPLORABLE #1A #2A #TrumpTrain🚂#TCOT🇺🇸#CCOT🇺🇸#Trump2020🇺🇸#BUILDTHEWALL🇺🇸
165277302,RobGibson_Ptbo,2010-07-11T03:34:22.000Z,"Robert Gibson (him, they, et al)",False,False,269,703,2681,6,https://t.co/HnLut510Kf,
633668706,zulfitahir,2012-07-12T09:02:38.000Z,Zulfi,False,False,1310,1386,74678,5,,Software Engineer and a Patriotic Pakistani || #PakArmy || #MCFC || @IsbUnited || #TeamPak ||
128633483,DavidAHoward,2010-04-01T18:29:26.000Z,London Hebrew ✡️,False,False,3978,1613,297892,63,https://t.co/AXWrmdLZ8Q,Net zero is pure evil. Resist it at all costs.Spiritual researcher and social scientist.
1441943374693474308,CHUCKWI09571473,2021-09-26T01:51:39.000Z,CHUCK WILSON,False,False,1357,5066,11232,4,,
866422959799361536,realJustATheory,2017-05-21T22:38:25.000Z,Justin Theory,False,False,10716,10412,4140,4,https://t.co/Rv3JHlNRx5,Conservative Talking Head. DM for Inquiries. Political Common Sense. #AmericaFirst #IFBAP
1631842112630030338,czheng1344,2023-03-04T02:21:06.000Z,Cindy Zheng,False,False,0,1,82,0,,
1610664270735319043,AndrewP80464641,2023-01-04T15:48:11.000Z,Andrew Phillips,False,False,214,1460,2117,1,,"single Gay White Male, HIV positive undetectable"
1542348078665138177,waselko_liam,2022-06-30T03:23:41.000Z,Liam Waselko,False,False,5,42,40,0,,"Advocate for efficient transportation and cycling. Based on Columbus, Ohio and OSU."
1062368225676148736,BwayBeatNews,2018-11-13T15:34:57.000Z,The Broadway Beat,False,False,11558,360,2114,18,https://t.co/kwujUyoPpr,Satirical Broadway News for Real Broadway Newsies 🎭
1606254030665109504,Gingerdoggett31,2022-12-23T11:44:33.000Z,Ginger 1,False,False,18,242,1077,0,,
994082616,kezzer15,2012-12-07T00:35:39.000Z,kezzer,False,False,124,350,37124,7,,"Regular bloke.Lots of interests.Agitator,opinionated,like debate.amateur hack. Love Tzarcasm.18+only.Dont give a flying fk,what colour you https://t.co/PMPQeLjy3v UKRAINE"
1120245350415994880,LifeCities,2019-04-22T08:37:59.000Z,Cities & Urban Life,False,False,19,115,10915,0,,"News, articles and resources about cities and urban living."
