id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
257745996,totterdell91,2011-02-26T02:40:40.000Z,brendan,False,False,1103,428,145640,151,,"programmer analyst trader. I admire intelligence and logic, so if I block your account, draw your own conclusions"
1221517846821457921,MustangMan_TX,2020-01-26T19:38:59.000Z,Texas,False,False,23609,20076,49640,36,,"Single, Christian, #Texas, Patriot, #MAGA, Free thinker. I generate my own tweets! NO DM’s PLEASE w/o permission! Not here for dating! Followed by @catturd2"
3276921109,HosseinAmani5,2015-07-12T01:03:40.000Z,David 747,False,False,14,131,312,0,,
49963057,mottlecah,2009-06-23T12:35:56.000Z,richard kostraby,False,False,641,3877,19885,11,,"love life, my family,wine ,books ,gym,running,talking to real people,aussie native plants,boat racing.Polish and Ukraine Heritage,Baron Von Mueller,J H Maiden,"
575429484,IlanKelman,2012-05-09T13:20:50.000Z,Ilan Kelman,False,False,15223,13174,6184,200,http://t.co/OgpxsAqcdR,"Disasters, health, islands, prevention, everyday risks, disaster diplomacy, Arctic/Antarctic/polar, migration, climate change, inclusion, and sustainability."
2913149797,theArabianGhost,2014-11-28T23:07:47.000Z,Ghost,False,False,49,27,566,0,,
1277663041551773696,AndyGreensky,2020-06-29T18:00:07.000Z,Andy Greensky,False,False,5413,1596,38335,13,,Great life could of done better 💯 no regrets life’s a parody
817677876476674049,Nattygasguy,2017-01-07T10:22:52.000Z,Friend of Mika en 'De Fransche Revolutie',False,False,178,228,2909,2,,Geologist (UvA 1982). Drilling for natgas. Household with teenagers.
45253942,KaJo503,2009-06-07T01:09:39.000Z,Karen J,False,False,1008,467,177055,49,,"Born during WWII, that should tell you a lot...Anyone who uses demeaning language toward me gets blocked.Even ""Karen"", depending on how you use it."
1108205837833719808,EicemanGail,2019-03-20T03:17:15.000Z,Gail Eiceman,False,False,725,977,52646,5,,"Let's go down the rabbit hole to see what we can find, shall we. Can you handle the truth?"
221710010,jencromarty,2010-12-01T11:51:31.000Z,Jennifer Cromarty,False,False,7057,7178,13807,151,https://t.co/fkhXAhSrjN,"Director @tandemvox, @barwon_rp member, Director @AnamCaraGeelong founder @CreativeGeelong Inc. I draw & paint sometimes."
1504585523427479552,threeesus,2022-03-17T22:28:50.000Z,CliffordTMcGriff,False,False,84,1906,2842,4,,Idiot | #StopCopCity | Cringe Poster | Democratize the Enterprise | Teacher | Writer | Friend | Humanist
1196063191408807938,Nevejan80955462,2019-11-17T13:51:20.000Z,Nevejans,False,False,941,4064,38148,12,,"“Life is like riding a bicycle. To keep your balance, you must keep moving.” Albert Einstein"
1427442794,benoitleroy123,2013-05-14T09:59:49.000Z,Benoit Le Roy,False,False,233,304,4221,3,https://t.co/c5NxUYmo7J,"Environmental Alchemist, expired track & field masters athlete, wine & good food lover with a penchant for flying."
2571854922,mediawatcher83,2014-06-17T00:14:21.000Z,Benny D,False,False,1117,3187,54529,43,,Truth. Please.
293986612,rallentando17,2011-05-06T10:09:03.000Z,Sisyphus,False,False,2349,3320,15615,1,,"Stargazer. Reader. Weather watcher. Gardener. Socialist. Loves wolves, damns the hunters. Detests tories. Brexit is a disaster for Britain. NO DMs PLEASE."
1323052333220143104,Chrislejohnyc,2020-11-02T00:00:39.000Z,Christopher Leon Johnson(Leon Christopher Johnson),False,False,1449,4996,217157,11,https://t.co/IG34Ctu2xt,"Disclaimer: *Statements&Views are mines only*@brooklyncb8 member|Brooklyn NY||I'm Press,Not a Journalist|Politically Centrist|leomjohn32@gmail.com|347-357-6089"
1364187449526808583,ben_j_todd,2021-02-23T12:17:13.000Z,Benjamin Todd,False,True,11943,122,1946,131,https://t.co/xg3vfY3QX1,"Founder @80000HoursCareer strategy, effective altruism and using research to have a nice life 🦑Monthly newsletter on: https://t.co/UIzoCIXyBb"
389411138,OxWilton_IO,2011-10-12T11:24:17.000Z,"Ambrose.NFT (⛩,🦖)",False,False,91,516,63,5,,Crypto enthusiast and avid NFT collector. Follow my journey to financial independence. #crypto #NFTs
21495204,JuicyOStar,2009-02-21T16:08:26.000Z,Geek Chik 👾,False,False,2234,815,67250,28,https://t.co/iygFE5wI66,"Ain't Barbie Nor Ken. Tech & Games Enthusiast to the fullest. Creator of Titania & Gaia trilogy, DOHS & many more. L&L Forever┏(・o･)┛❤️🧡💛💚💙💜"
1298249712466788357,ThisCoast,2020-08-25T13:23:59.000Z,This is the Coast - Local Radio for the Coast,False,False,2924,309,7533,12,https://t.co/PTkFmm4GPN,"Proper Local Radio for Scarborough, Filey, Whitby and Bridlington"
348113898,Carbongate,2011-08-03T22:14:43.000Z,Pure Skeptic,False,False,24951,2586,275260,467,,Climate Realist. BSc. Biology / Earth and Environmental Science.
4851034637,Protraderguru,2016-01-26T20:37:18.000Z,Trader guru,False,False,3,3,94,0,,
1608460786242064392,MidnightVision5,2022-12-29T13:53:22.000Z,MidnightVisions,False,False,83,33,3296,4,,
1319195488034287616,takumakucom,2020-10-22T08:34:58.000Z,takumaku,False,False,27,16,489,0,https://t.co/yzmJiivwwS,A Taste Of Home
986303348063207431,Izrarahmed2,2018-04-17T18:00:17.000Z,Iz Ahmed,False,False,104,173,782,0,,"Navodayan, Alig, KSU, Riyadh, DM, Dubai, Assoc. Prof. AMU,"
1044844792126033925,indypremium,2018-09-26T07:03:05.000Z,Independent Premium,False,False,4259,1,93549,44,https://t.co/zfjEwvrZAV,Support free-thinking journalism and get the best of The @Independent - sign up for Premium https://t.co/zfjEwvrZAV
1641752533684068353,ashleyin4k,2023-03-31T10:42:46.000Z,Ashley,False,False,21,41,31,0,,Hi there 🧚‍♂️Law Student at The University of Nairobi/ Youth and Girls Advocate under We Believe C.B.O/Fashion and Lifestyle Content Creator .
2539156588,annajulia938242,2014-05-10T14:33:27.000Z,Yingluck,False,False,122,114,220,0,,“Teamwork is the ability to work together toward a common vision. The ability to direct individual accomplishments toward organizational objectives.
1445947615959519235,VincentGorman6,2021-10-07T03:02:49.000Z,Vincent Gorman,False,False,4597,4990,9227,12,,Galactic Aspirations
1479829555363917831,kumo_earth,2022-01-08T14:57:59.000Z,KUMO | Gitcoin Beta Round (April 25th - May 9th),False,False,847,106,740,36,https://t.co/FnKq7Xr1ko,Money backed by nature.A green stablecoin that makes climate action effortless.Powered by interest-free loans against carbon credits.👉 https://t.co/AWIHcronxE
705119357827874816,politicogirl770,2016-03-02T19:55:30.000Z,Shannon McNally,False,True,3571,4528,116326,43,,“There are many things I believe & might never say. But I shall never say the things that I do not believe” Jesus is my Savior & I support America 1st🇺🇸
1395257088566124545,ap_plat,2021-05-20T05:56:39.000Z,NIES AP-PLAT,False,False,170,166,606,2,https://t.co/w5wqoagw4Q,"The official Twitter account for Asia-Pacific Climate Change Adaptation Information Platform (AP-PLAT), operated by the CCCA, @NIES_JP #ClimateAdaptation"
1561419439534399490,haroldMadsen9,2022-08-21T18:26:47.000Z,Harold Madsen,False,True,91,271,1298,0,,"Love of God, country and family. Free-speech purist. Software Engineer. Holds 3 patents. Proud Tesla owner - Elon fan. Tenor soloist. World traveler."
229016226,JKSteinberger,2010-12-21T08:47:59.000Z,Prof Julia S. 🌍🌹🌱 #ClimateAction #FightFascism,False,False,73509,5338,74553,1007,https://t.co/vxxUvtBhwQ,@jks@kolektiva.social Ecosocialist bluestocking. Immigrant & settler 🇪🇺🇨🇭🇺🇸🇬🇧. Social ecology & ecological economics @unil in 🇨🇭. Bad at email She/her
1496336051962781696,worldnews150,2022-02-23T04:08:29.000Z,9xw News(World),False,True,4609,27,189,0,https://t.co/dt4v93BOCQ,"9xw (World)English  StartupTNpage Media AgencyUS,European ,Asian,Entertainment,Celebraties,Pop Culture News Click Follow  For News Ur 💛❤️"
2527904352,EarthAccounting,2014-05-27T17:27:47.000Z,Earth Accounting,False,False,29024,26045,197546,540,https://t.co/Exy045PZz2,#sustainability #ConsciousConsumer #CircularEconomy #recycling #ESG #ClimateCrisishttps://t.co/Exy045PZz2 @AdvanceEsg https://t.co/EU2lEuXbIl
862574924300402688,RSPCB_official,2017-05-11T07:47:42.000Z,RSPCB,False,False,1532,26,940,3,https://t.co/86Kk7JoOHH,"Official handle of Rajasthan State Pollution Control Board, Rajasthan's implementation agency for protection & conservation of environment within the State."
1540626654896308224,sentrythealpha,2022-06-25T09:23:47.000Z,Aaron Lawrence,False,False,8,40,168,1,,"Passionate to create cheap,eco friendly electric cars with zero emissions just like Tesla and Rimac !"
65086232,VBanaszak,2009-08-12T16:45:45.000Z,Viki Banaszak,False,False,184,520,12472,5,,barely there much less here
409627795,_BenWheeler,2011-11-11T00:47:28.000Z,Ben Wheeler,False,False,77,135,1163,0,,man yells at cloudAt_bat_bot data courtesy of https://t.co/gnW47b6STx
1445981944055885828,oPumpkinsMC,2021-10-07T05:19:13.000Z,Pumpkins,False,False,73,6,94,0,,E
885909638096588805,lordfartcuad,2017-07-14T17:11:31.000Z,muXmnCH,False,False,78,494,1281,2,,Stand Up Comedian
933395345488433152,BarrowMember,2017-11-22T18:02:46.000Z,Emily Goss,False,False,3017,5001,101309,17,https://t.co/ajlkpNuS2j,"Love nature, arts & crafts, community, gardening, books, #SciComm, writing & play. Co-op Member Pioneer (Barrow-upon-Soar) Editor CIADISH magazine https://t.co/EiO2N5Fvlh"
20729576,WinnipegNews,2009-02-12T23:03:16.000Z,Winnipeg Free Press,False,False,139734,1943,221992,1164,https://t.co/LUP0MWi8FY,News and views from Winnipeg and Manitoba. Customer Service: https://t.co/WZxWKcgEaa | Mastodon: @winnipegfreepress@journa.host
1258445984,TargetsEnglish,2013-03-11T02:46:23.000Z,John Sailors,False,False,22285,7350,14322,150,https://t.co/eRUACBvy8i,"Writer, editor, dictionary nerd. https://t.co/H6BRnCRk7N. By @JohnSailors. Motto: Idioms are a pain in the neck and a thorn in the backside."
15531643,MichaelEhline,2008-07-22T14:53:37.000Z,Michael Ehline,False,False,11754,12854,91621,209,http://t.co/hcaXpP4wYx,"Negligence Law Attorney in CA, Inactive U.S. Marine. No better friend, no worse enemy.   Semper Fi."
160227273,rumgurung,2010-06-27T15:21:59.000Z,स्याङ्जाली,False,False,3189,2840,7964,14,https://t.co/45QYO8rgTT,"एक सर्वसाधारण सचेत नागरिकDo good & be good !I love my country 🇳🇵Interested in social works, social media, travel.And Twits are personal."
2774357125,bms_bmc,2014-08-27T19:32:51.000Z,BMS SALES,False,False,37,103,128920,0,https://t.co/wJyZpm8jfp,"Electronic of all kind , Headphones,Bluetooth, phones, Speakers, and more"
47590776,FAOemergencies,2009-06-16T10:08:17.000Z,FAO in Emergencies,False,False,53254,2196,27988,890,https://t.co/rGwCJCekTb,"Saving lives through stronger, more resilient livelihoods.Follow our Director-General QU Dongyu, @FAODG."
1510347256792289283,SheilaPCurtis1,2022-04-02T20:05:24.000Z,Sheila-P Curtis,False,False,60,476,9283,0,,
634969590,NatureWorldNews,2012-07-13T21:44:19.000Z,Nature World News,False,False,3808,2148,18792,122,https://t.co/IMr81wcTrI,
628921980,LarryHolman2,2012-07-07T00:17:52.000Z,Larry Holman,False,False,1816,4998,50174,0,,"Retired military officer and Vietnam veteran.  Graduate school at La Salle University in Philadelphia, PA.  All opinions are my own."
1345633337700827138,JohnDitmars5,2021-01-03T07:29:40.000Z,John Ditmars,False,False,2268,4673,7718,2,,MAGA conservative
2471653520,httymorgan,2014-04-30T23:51:48.000Z,DJ momo,False,False,405,1084,23798,1,https://t.co/N81eSo33mJ,follow for more content from DJ momo!
1571635657717739522,FinandInv,2022-09-18T23:02:05.000Z,Finance and Investment,False,False,5,109,1610,0,,I am a learner and a Teacher.
809472998256222208,emiliano_bio,2016-12-15T18:59:36.000Z,Emiliano González,False,False,300,1632,669,1,https://t.co/cXsoE5SAjG,building a better world through biology 🧬 🏴
343549833,TheRealDisco,2011-07-27T18:54:40.000Z,Glenn Gilbertti,False,True,31647,565,45054,160,https://t.co/sHO6wFIOWh,Former WCW TV Champion and Cruiserweight Champion and professional VIP wrestling podcast host.  patreon at https://t.co/ZngnmTzRFx #KeepinIt100 https://t.co/haY
40872499,DMEY123,2009-05-18T13:28:46.000Z,Dave Meyers,False,False,6058,6646,49840,2,,"On the Bluesky Social waitlist, Non-Verified Account, F**K Elon,  MAGAS & PUREBLOODS blocked, Cat Dad to 2, Yankees Fan, OTR, Sarcastic Boomer#Resister #FBR"
1202329789,sch_is,2013-02-20T22:29:59.000Z,Iris (own oppinions),False,False,720,1384,7548,9,,"#naturalhazards, #EUprojects #research #security #storms #earthquakes #wildfire #tsunamis #biohazards #floods"
1606532480798191617,sserarosie,2022-12-24T06:09:36.000Z,ً🪽,False,False,179,282,1126,0,,i stan le sserafim and blackpink what more do you want from me??
1511947435756695553,katedisneyfan41,2022-04-07T06:02:42.000Z,@katelovesdisney,False,False,342,1122,8630,0,,FUN LOVING CARING HONEST REAL GENUINE. TOLD HUGE HEART OF GOLD
77537857,climateguardian,2009-09-26T18:17:48.000Z,David Dunn #Climate #crisis #UBI,False,False,1509,4997,34305,52,https://t.co/NW6fLUYDDn,"Scrap all taxes and replace with a Natural Resource Tax,collected at source, based on the eco damage caused by their use and consumption+UBI+wealth Tax"
617853906,bmurphypointman,2012-06-25T04:38:20.000Z,Brett Murphy,False,True,84786,29147,2500538,561,https://t.co/ZnX5UNOf1S,#advocate #missingperson #missingchild | #twitter #marketing #fundraising #business #news #writerslift | #BMPRT #PointmanRT |
933440778394841088,TheDisproof,2017-11-22T21:03:18.000Z,BONUS,False,False,3699,5001,141203,62,https://t.co/PZ61zNtdRG,Scientist (Presented at a UN Climate conference). I debunk human induced climate change deniers. Blocked by human induced climate change denier Jordan Peterson
1646430834361237505,SistaRuthDOPD,2023-04-13T08:31:51.000Z,Sista Ruth,False,False,67,190,402,0,,Founder of the Divine Order of the Perpetually Disappointed. You may know me from memoirs such as My Purry Cat. Reclusive weirdo.
1589673499232083970,SubhashcDatta1,2022-11-07T17:38:38.000Z,Subhash c Datta,False,False,4,40,401,0,,Out of the box ideas/ solutions for existing  human problems
1092815561665462272,Pathwaysq8,2019-02-05T16:01:48.000Z,PATHWAYS for Training and Consulting,False,False,36,55,968,0,https://t.co/aGhv1HIbgP,بـاثـويـز للتدريب والاستشارات
2258320508,gary_grider,2013-12-23T01:35:24.000Z,Gary Grider,False,False,1463,4190,20041,8,,"I'm a Christian man, and I like to swim, scuba dive, snorkel, mountain bike, kayak, hike, and work out. My passion is sports photography. Jesus is my Savior!"
1411014364136607751,Citizen15364179,2021-07-02T17:30:22.000Z,Leftist A.I. Trump,False,False,0,33,74,0,,
937962626222497793,Dev_Discourse,2017-12-05T08:31:31.000Z,Devdiscourse,False,False,218694,598,1033691,115,https://t.co/Y5Bg2BUw93,International Development News
1497290703390617600,MoneyMike130763,2022-02-25T19:22:05.000Z,Michael Irizarry,False,False,5,21,1884,0,,
2609500814,Karmageddon67,2014-07-07T12:05:48.000Z,Roadkill Wallaby Reef Foundation 🌎💦🌴🦘🐨🦅🦇🐬,False,False,4474,3895,226311,44,,"Focussing on the devastation to ecosystems & wildlife, & the earth’s biosphere, in the name of human population & GDP growth. Living on stolen megafauna land."
1404797639040843784,Sdg13Un,2021-06-15T13:53:34.000Z,🇺🇳 #UN 🇺🇳 #SDGs 🌏 #ClimateAction 🌐 #ActNow,False,False,19456,19954,37321,109,https://t.co/boVLiu1rU7,❤️🌱Take care of your World🔥 End #GlobalWarming🌐 #ActNow🌊 #ClimateAction🇺🇳 #SDGs🙂 #Renewables🌐 #Climate💚 #Biodiversity🌿 #Sustainabilityno DM
996164600092504064,corowatchdog,2018-05-14T23:05:23.000Z,Coromandel Watchdog of Hauraki,False,False,162,185,975,0,https://t.co/kvgcX4C7EE,Watchdog is a grassroots organisation that has been protecting the beautiful Coromandel from mining since the 1980s.
1443488165008916485,NFTRadius,2021-09-30T08:09:50.000Z,NFTRadius,False,False,145,242,12062,2,https://t.co/Q6AC9k2LmL,Upcoming #NFT Drops and Events from all marketplaces in one place.📆Add your drops to our calendar & follow us!📌Discord: https://t.co/MYtEEfb9KP
763711282054696961,EcoMatcher,2016-08-11T12:18:53.000Z,EcoMatcher,False,False,495,699,388,10,https://t.co/cZlX2lguQG,EcoMatcher helps companies to become visibly more sustainable through transparent tree planting.
1394771333754593284,withicademy,2021-05-18T21:47:15.000Z,withicademy,False,False,8,47,98,0,https://t.co/HUIQcvx1G1,Take your idea to IMPACT with Icademy—the startup academy for early-stage ClimateTech founders that gives you personalized guidance on your schedule.
1152554733468639232,DougRayMeyers1,2019-07-20T12:23:56.000Z,Doug Ray Meyers,False,False,15,157,6548,1,,
1335671816015196160,Flatstone_Grove,2020-12-06T19:46:52.000Z,Flatstone Grove,False,False,1,1,13,0,https://t.co/2ApnM4AshT,Flatstone Grove is an interactive story-book developed by Sponge Hammer Games.
20097362,nbcbayarea,2009-02-04T21:41:26.000Z,NBC Bay Area,False,False,399794,1539,431606,3733,https://t.co/zz1mi8tB4J,"Thank you for stopping by @NBCBayArea - the place to go for exclusive local stories, breaking news, weather and sports. Facebook: https://t.co/EID86FEI8f"
1565870880063774720,DPetersenENG,2022-09-03T01:15:00.000Z,Dana Petersen,False,False,40,213,5194,0,,
1516409766356176910,ToryHome,2022-04-19T13:34:04.000Z,Conservatives Home,False,False,55,12,1299,2,https://t.co/HhyBPVgRv8,"Daily reminders of all the lies, scams and criminal actions of the UK Conservative government."
1646410372818292736,cheryybigwin,2023-04-13T07:10:10.000Z,isolatedblvck,False,False,24,1269,8327,2,,@/cheryyriego has been suspended || I just do whatever I wanna do.
29956547,CleverJames,2009-04-09T10:12:43.000Z,James Nathan,False,False,429,1593,26934,11,,A New Zealander currently living in Hong Kong. Cricket; tennis; amateur views on philosophy; behavioural science; financial markets; whimsy; puns.
1578526692951224320,buzzingtoday15,2022-10-07T23:24:39.000Z,Buzzing Today,False,False,467,25,933,0,https://t.co/fK9M91GvDB,Come see what's Buzzing Today!
1318548814689611783,garbajjj,2020-10-20T13:45:26.000Z,mahnoor,False,False,13,117,531,0,,Cry for help
1476269653,rlanglands1,2013-06-02T03:13:15.000Z,Rod Langlands,False,False,252,361,16048,3,,We might not agree about everything. Pronumerals are x and y.
3013914982,EU_Tashkent,2015-02-03T04:32:39.000Z,EU in UZBEKISTAN,False,False,1562,184,829,23,https://t.co/ypnnrgwj2q,Official page of the European Union Delegation to the Republic of Uzbekistan. Also on Facebook: https://t.co/y6tRk9OD0R
1345160214098505728,LLJones86679543,2021-01-02T00:10:32.000Z,✝️ so 💟 the 🌎,False,False,652,2848,14114,3,,"According to the riches of God’s grace, which he lavished upon us, we have redemption through the blood of Christ, the forgiveness of our trespasses. Eph. 1:9"
876804173496320000,TOI_Nagpur,2017-06-19T14:09:40.000Z,TOI Nagpur,False,False,26218,54,38612,27,https://t.co/PxukFrxCkz,Your city. Your neighborhood. Your block. Covered for you by https://t.co/Cclykmy8vR
1643836276347420672,suzettesstorm,2023-04-06T04:41:41.000Z,Suzette Carley,False,False,1204,3453,21114,3,,LOVE CONQUERS ALL (No direct messages) End Child Sacrifice End NWO
1492703884686548999,tcappliancehvac,2022-02-13T03:35:45.000Z,T&C Appliance/Hvac Repair,False,False,4,36,133,2,https://t.co/nqhWtLy63i,T&C Appliance/HVAC Repair Your #1 Stop for Service & InstallationServing NC ResidentsCall Now- We Repair All Makes & ModelsHome Appliance Repair & Service
944127427470594048,BigT07752864,2017-12-22T08:48:14.000Z,Big T,False,False,500,126,30647,9,,"Geriatric lefty. West Ham born, 50+ yrs in north & Wales 60+yr a socialist, have left Labour Party.Humanist, republican. Educator,Life Science,research Masters."
50685525,RggaeBssPlyr,2009-06-25T16:04:25.000Z,Coleen,False,False,64,630,2209,0,,
623976709,callennartsson,2012-07-01T18:24:52.000Z,Claes Lennartsson,False,False,944,3149,15713,4,,Överkonsumerande vara i djup klimatkris/Overconsuming product in deep climate crisis. Väsentligen dominerad av ekonomisk makt. Humanist. V.
1167669981351313408,Busines65959783,2019-08-31T05:26:41.000Z,Business News,False,False,535,111,326318,6,https://t.co/3ceww91C1x,"Get Latest Business News, Latest Market News, Economic News, Share Market News, World's Stock Market News, Job News."
953128723,LibbydeQ,2012-11-17T07:42:23.000Z,Libby Robin,False,False,2881,506,13370,50,,"Birds and Birdos, Environmental History, Environmental Humanities and Museums, Anthropocene in history. Opinions my own"
1028642014328487936,Cryptoprenure,2018-08-12T13:59:02.000Z,Cryptoprenure,False,False,2322,10,206851,19,,The ultimate feed for crypto & finance news 24/7💥 💯Follow to keep up to date 🔥#Crypto #Bitcoin #Ethereum #Blockchain
1088129578244206592,HafsaAbdilahi,2019-01-23T17:41:22.000Z,Hafsa Omar Abdilahi,False,False,2356,2338,1152,2,,#ClimateChange.ClimateSecurity.#GirlsEducationAdvocate|Senior Teacher|@AU_CIEFFA Alumni
1497989635263250434,AdsmithBroker,2022-02-27T17:39:20.000Z,Anna D. Smith,False,True,449,1212,7723,2,https://t.co/WwGGAjpKuf,"Anna D. Smith Fine Art and Real Estate Broker, because Fine Art needs a Home, and a Home needs Fine Art®."
362152107,Lippis_x,2011-08-25T23:02:38.000Z,NW’s Finest™️,False,False,1044,621,28687,3,,Everything is a mentality. 🇱🇨•🇬🇩
1087446557610336256,SFMission2,2019-01-21T20:27:17.000Z,"🇺🇸 Logic,Reason,Decency 🇺🇸",False,False,733,556,45036,3,,8th gen native Oregonian fighting to keep Oregon from becoming California. Founder & Managing Member of Better Planning & Investing.
243629379,Thenewshimachal,2011-01-27T13:30:58.000Z,Thenewshimachal,False,False,339,127,8253,6,,
3816790455,JonasHaberkorn,2015-09-29T17:58:37.000Z,Jonas Haberkorn,False,False,3460,4996,15571,1043,https://t.co/LtNnYN23kz,only the hyperparanoid survive
6281882,bhatnaturally,2007-05-24T07:52:06.000Z,bhatnaturally  🇮🇳,False,True,17289,1262,118844,469,https://t.co/TD6nf3yeci,Marketing & Advertising  | Tech | Taulava Madhwa | Random observations. Tweets are personal.
1462071081414574087,camspenc,2021-11-20T14:54:09.000Z,Cameron🗯️,False,False,13,218,409,1,https://t.co/dWrtC32rUr,Incredible! I should have ate more salads
1652236105213964288,China_Media_who,2023-04-29T08:59:35.000Z,China Media WhoCon,False,False,26,11,68,0,,
1652533897723346951,DebbieMurp74075,2023-04-30T04:42:54.000Z,Debbie Murphy,False,False,0,5,1,0,,The apple doesn't fall far from the tree.
778358947,AnthonyFrazie11,2012-08-24T14:59:41.000Z,Anthony Frazier,False,False,24,282,10284,0,,
33900164,BritishGQ,2009-04-21T13:20:53.000Z,British GQ,False,False,338485,2686,160143,3160,,New luxury. Subscribe: https://t.co/dTlcFKFJBp
1569053106,Mr__1OO,2013-07-04T21:08:12.000Z,Alex Holmes Jr.,False,False,3983,4850,57042,7,https://t.co/LXoUoHeyBP,"Christian rapper from Pittsburgh,PA who is a prophet & God's child.IG-mr_1oo,radio station is Mr_1OO radio on pandora,mixtape Let Ur will be done is every where"
1375193521544650753,Chicagomattp1g1,2021-03-25T21:11:11.000Z,LiveLongAndEnjoyLife,False,False,2134,2508,20253,5,,Cancer survivor Twitter sucks nowLive Long and ProsperResisterBlack Lives Matter
1576235694,MJIBrown,2013-07-07T23:24:08.000Z,Michael Brown,False,False,2703,1323,54958,130,https://t.co/q7tzBIsqDU,"Astronomer, Monash University academic, Conversation contributor, no fan of pseudo-science."
53952464,badbuddhist01,2009-07-05T17:08:40.000Z,Erika With a K (she/her),False,False,2918,4991,106656,40,,"Less snarky in person. Fan of curiosity, empathy, Oxford commas. Mental health is political, coffee is life, Sondheim is forever. #writing #lovewins #BLM #vote"
939098012751503360,kamal_fazal,2017-12-08T11:43:08.000Z,fazal kamal,False,False,1352,1382,79966,0,,"A media professional—editor, public affairs, copywriter—for 50 years; now a confirmed cynic, a cantankerous old fart; frustrated world isn’t what it should be."
3277642974,SolarQuotesKE,2015-07-12T17:27:16.000Z,Solar Installation Quotes Kenya - PowerAfricaSolar,False,False,211,8,2264,1,https://t.co/AbL4TOoOXR,How Many #Solar Panels Will My Home in #Kenya Need? @powerafricasola
1063612227092185089,arsenalgirlyy1,2018-11-17T01:58:10.000Z,@arsenalgirlyy1💷ひ🇰🇵,False,False,3644,468,7680,3,https://t.co/ZZVimnTmtJ,awsenal any prns
924210745985740800,_iampratik_3,2017-10-28T09:46:27.000Z,Pratik Ghansham Salvi,False,False,15,40,3836,0,https://t.co/BurYKZuJxR,"BE EDUCATED, BE ORGANISED, BE AGITATED 🇮🇳"
1429138898731606017,AalienSuperstar,2021-08-21T17:50:45.000Z,nef,False,False,2170,769,23943,8,https://t.co/znkt04S8r0,the Vivienne prince
2817067004,PatrickJulliano,2014-09-18T13:48:05.000Z,Badbrain,False,False,241,575,3169,2,https://t.co/b4BQVWySNx,"Contribute to some crypto on Github, Dev, Admin, Tech and Analyst Also the creator of multi-tipbot , dna swap and scan'n'pay click'n'pay tap'n'pay."
72906858,DSMWcom,2009-09-09T17:44:50.000Z,DSMWcom,False,False,2972,3454,276628,42,http://t.co/XSTow7EKLE,We are a fiscally conservative news and information website.
1349164420077768704,UtopiaIsNow,2021-01-13T01:20:48.000Z,Utopia Is Now🌏,False,False,123,254,422,3,https://t.co/HscyE9QSwg,Podcast | Multi-disciplinary conversations with experts concerning the ecological crisisFIND THE OTHERShttps://t.co/HscyE9QSwg
1648910144644718596,KarenJohn113117,2023-04-20T04:43:25.000Z,小小鱼,False,False,0,0,2,0,,爱家 爱生活 🇨🇳
1594146944061841409,antikommunistic,2022-11-20T01:54:10.000Z,Anti Kommunistic (Let’s/Go/Brandon),False,True,237,759,3159,2,,"My pronouns are (Let’s/Go/Brandon) and I am against Marxism, and for the God given rights to life, liberty, and the pursuit of happiness. Trump/Desantis 2024!"
1403323040847519748,greenh2india,2021-06-11T12:09:19.000Z,GreenHydrogenIndia,False,False,67,3,293,1,https://t.co/xaizx5rjQX,Green Hydrogen - The future of energyAn initiative by the PHD Chamber of Commerce and Industry (PHDCCI) with “Hari Dharti – Neela Akash”
896481204752592900,AsadAToor,2017-08-12T21:19:09.000Z,Asad Ali Toor,False,False,223970,686,68706,288,,"Sapiosexual. Executive Producer/Journalist, report politics/courts. Love Jaun Elia/pets/kids. Uncensored: https://t.co/OpZcezqy51"
1637759241564872705,hubfeednews,2023-03-20T10:13:48.000Z,hubfeednews,False,False,3,6,4474,0,,"Hub Feed News - A high-value news hub serving the United States, United Kingdom, Australia, Canada, South Africa, and Nigeria, featuring top local and global ne"
2364134053,MissSharadSingh,2014-02-27T12:48:09.000Z,Sharad Singh 🐦,False,False,1072,205,3120,3,https://t.co/GaxpWisPI6,"A well known Indian Hindi Novelist, Women Discourse Writer, Poetess, Drama Writer, Historian and Activist."
1477867974383980544,RISHIRA20090577,2022-01-03T05:03:08.000Z,RISHI RAJ,False,False,0,5,142,0,,student
2440553430,NathanielMRouth,2014-04-12T20:15:39.000Z,Nathaniel M. Routh,False,False,38,88,3773,9,https://t.co/6p3YWOJakn,Spacecraft Engineer at Barrios Technology | Grad student @KUAerospace | Non est ad astra mollis e terris via
1630370809888886784,DG75887565,2023-02-28T00:54:38.000Z,D.G,False,False,1,18,110,0,,"Maritime Historian @BlaydesCentre, @LRFHEC. Affiliate of @TouristGuiding for @HullMaritime. All views my own"
777961489487564800,LeeMirau,2016-09-19T20:04:08.000Z,Debra Lee mirau,False,False,37,89,13851,0,,
1407840038310727682,Thor7531,2021-06-23T23:16:54.000Z,Ⓐlaskan ᚦᛟᚱ,False,False,1677,1971,24915,6,,Father of 6INTPLibertyHeathenPrepperIndustrial grade hippyMetal recyclingHaz-matSpill cleanupHalf-feralBotanyAnthropologyPhilosophyMusicArtGamer
