id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,referenced_tweets,text
1586982969947848710,907984945926328320,1586845745973530627,2022-10-31T07:26:39.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1586976475961507841'}, {'type': 'replied_to', 'id': '1586845745973530627'}]",@JustStop_Oil Read this you numpties https://t.co/gscjEPc9hA
1586982564958556160,907984945926328320,1586982564958556160,2022-10-31T07:25:02.000Z,en,4,1,5,0,"[{'type': 'quoted', 'id': '1586976475961507841'}]",Excellent news 👇 https://t.co/m87sC9u0J6
1587188571613859840,1504401863500009472,1587188571613859840,2022-10-31T21:03:38.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586976469795753986'}]",Should do one on Indonesia illegal occupation and extermination policy on black indigenous west papuans today https://t.co/C7SOemogZ5 https://t.co/pTX4tNVqjq
1587747545035464706,1601825364,1587747545035464706,2022-11-02T10:04:48.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587379530271956992'}]","RT @iainpdooley: ""estimates"" is doing all the heavy lifting here. Garnished with a generous dose of scaremongering. https://t.co/5Y1Fky7zyh"
1587576706637996033,1511562462205816833,1587575910492000256,2022-11-01T22:45:57.000Z,zxx,0,0,0,0,"[{'type': 'quoted', 'id': '1586976267714396161'}, {'type': 'replied_to', 'id': '1587575910492000256'}]",https://t.co/Bbh4gi6DcH
1587419001478594560,3660096858,1587419001478594560,2022-11-01T12:19:17.000Z,en,0,0,5,0,"[{'type': 'quoted', 'id': '1586976267714396161'}]",Kudos to @oneclimatefuture @CityPortland @southportland @MaineClimate  @efficiencymaine @TroyInPortland @PingreeHannah @dan_burgess_  @rebmill @Rep_Morales @catculley @4_2_knot Julie Rosenbach and everyone helping us keep Maine cities and towns livable! We are grateful for you! https://t.co/6Ct82cnaPc
1587388635564986374,271505240,1587388635564986374,2022-11-01T10:18:37.000Z,en,0,0,4,0,"[{'type': 'quoted', 'id': '1586976267714396161'}]","Ahead of COP27, this #WorldCitiesDay we recognise the role that sustainable cities 🏙️ have to play in combatting the climate crisis and building a greener global future. 🌍 💬 Do you know an example of an African city leading the way on sustainability? 🌿 https://t.co/1vQoppFaNt"
1587379530271956992,43557198,1587379530271956992,2022-11-01T09:42:26.000Z,en,1,1,2,0,"[{'type': 'quoted', 'id': '1586976267714396161'}]","""estimates"" is doing all the heavy lifting here. Garnished with a generous dose of scaremongering. https://t.co/5Y1Fky7zyh"
1587341092298571778,87166450,1587341092298571778,2022-11-01T07:09:42.000Z,qam,0,0,0,0,"[{'type': 'quoted', 'id': '1586976267714396161'}]",@ARDonwahi https://t.co/QzHfeg3wNA
1587328869408948226,1495374874851917826,1587328869408948226,2022-11-01T06:21:08.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586976267714396161'}]",@etisalatUAE was in @COP26 @PTCLOfficial why my picsxin @COP26 @BorisJohnson https://t.co/RBYOuf2Hgz https://t.co/9CNHf6Do0i
1587320775421444096,1571389722462666752,1587320775421444096,2022-11-01T05:48:58.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586976267714396161'}]","It's #WorldCitiesDay 🏙️@UNHABITAT estimates 1.6 billion people in 970 cities are at risk of extreme heat, food insecurity, sea level rise &amp; poverty due to the impacts of #ClimateChangeIt's imperative that countries at #COP27 work together to drive further #ClimateAction 🌎 https://t.co/0uIVNvyL1w"
1587270909643169792,1579491621648961536,1587270909643169792,2022-11-01T02:30:49.000Z,qht,0,0,0,0,"[{'type': 'quoted', 'id': '1586976267714396161'}]",#ClimateCrisis #ClimateEmergency #emergencypreparednes https://t.co/OLyIahnfl3
1587242141885112320,1136897341733179392,1587242141885112320,2022-11-01T00:36:30.000Z,und,0,0,0,0,"[{'type': 'quoted', 'id': '1586976267714396161'}]",#ActOnClimate and #LeaveNoOneBehind!#WorldCitiesDay https://t.co/vZfdT5viNl
1587172068961189888,29532929,1587172068961189888,2022-10-31T19:58:04.000Z,en,0,0,3,0,"[{'type': 'quoted', 'id': '1586976267714396161'}]","From Aberdeen to Thunder Bay, from Liverpool to Victoria:61 cities in the 🇬🇧 and 26 cities across 🇨🇦 have joined the UN's #RaceToZero to build a sustainable future together. ⤵️ https://t.co/lmQWr4cOv7"
1587164983875575808,609084816,1587164983875575808,2022-10-31T19:29:54.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586976267714396161'}]",Agroecology is the only answer to the demise https://t.co/xxlKxJbLDv
1587146917166841856,3001261427,1587146917166841856,2022-10-31T18:18:07.000Z,it,1,0,0,0,"[{'type': 'retweeted', 'id': '1587047638666543105'}]","RT @UKinItalia: È #WorldCitiesDay 🏙️@UNHABITAT stima che 1,6 mld di persone in 970 città siano a rischio caldo estremo, insicurezza alimen…"
1587128123572817921,282828339,1587128123572817921,2022-10-31T17:03:26.000Z,qht,0,0,0,0,"[{'type': 'quoted', 'id': '1586976267714396161'}]",#ONU #UN #WorldCitiesDay https://t.co/aOyNQeJWWV
1587122137948618752,2220067358,1587122137948618752,2022-10-31T16:39:39.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1586976267714396161'}]","The majority of the world's population live in cities - on #InternationalCitiesDay and ahead of #COP27, we need to ensure their voice is heard in the fight against #ClimateChange: https://t.co/ELL2R1MHj0"
1587121219618459648,334506720,1587121219618459648,2022-10-31T16:36:00.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586976267714396161'}]","@UNHABITAT estimates 1.6 billion people in 970 cities are at risk of extreme heat, food insecurity, sea level rise &amp; poverty due to the impacts of #ClimateChangeIt's imperative that countries at #COP27 work together to drive further #ClimateAction 🌎@WilliamsRuto https://t.co/9s0kPinlCT"
1587120006042624001,334506720,1587120006042624001,2022-10-31T16:31:11.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586976267714396161'}]","It's #WorldCitiesDay 🏙️@UNHABITAT estimates 1.6 billion people in 970 cities are at risk of extreme heat, food insecurity, sea level rise &amp; poverty due to the impacts of #ClimateChangeIt's imperative that countries at #COP27 work together to drive further #ClimateAction 🌎 https://t.co/9s0kPinlCT"
1587094750133223424,141009810,1587094750133223424,2022-10-31T14:50:49.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587088747744878592'}]",RT @TVCanopy: #ClimateActionNow Idaho 🇺🇸 City of Trees Challenge is building natural climate solutions &amp; grassroots climate action across.…
1587088747744878592,4305099012,1587088747744878592,2022-10-31T14:26:58.000Z,en,1,0,0,0,"[{'type': 'quoted', 'id': '1586976267714396161'}]","#ClimateActionNow Idaho 🇺🇸 City of Trees Challenge is building natural climate solutions &amp; grassroots climate action across. We are building a more resilient future for all and combating extreme heat &amp; inequity by planning for, planting &amp; growing 🌳 🌳 https://t.co/qOX9PqmpTQ https://t.co/hNREv3goMv"
1587047638666543105,175018561,1587047638666543105,2022-10-31T11:43:37.000Z,it,1,0,0,0,"[{'type': 'quoted', 'id': '1586976267714396161'}]","È #WorldCitiesDay 🏙️@UNHABITAT stima che 1,6 mld di persone in 970 città siano a rischio caldo estremo, insicurezza alimentare, innalzamento del livello del mare e povertà per l'impatto del #ClimateChange.Alla #COP27 lavoriamo insieme per promuovere + #azioni per il clima 🌎 https://t.co/bhqEqxDGSE"
1587023317516566528,1033044789950857216,1587023317516566528,2022-10-31T10:06:59.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587016753934176256'}]","RT @sophiahousing: And the people that will suffer the most and will be displaced are women, children and girls on #WorldCitiesDay that’s w…"
1587016753934176256,257192767,1587016753934176256,2022-10-31T09:40:54.000Z,en,1,0,0,0,"[{'type': 'quoted', 'id': '1586976267714396161'}]","And the people that will suffer the most and will be displaced are women, children and girls on #WorldCitiesDay that’s why NGOs will travel @COP27P to reside our voices on their behalf @UNANIMAIntl @MIAGlobalAction @DLCNGOUN @JCoR2030 @uisg_superiors https://t.co/ViPs78jiPa"
1586991714278907904,1225220966,1586991714278907904,2022-10-31T08:01:24.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1586991180885237760'}]","RT @NacymBaghli: It’#WorldCitiesDay 🏙️ Join the #Algiers20xx matrix/project for more sustainable, smart, green and innovative cities acros…"
1586991180885237760,57607992,1586991180885237760,2022-10-31T07:59:17.000Z,en,1,0,0,0,"[{'type': 'quoted', 'id': '1586976267714396161'}]","It’#WorldCitiesDay 🏙️ Join the #Algiers20xx matrix/project for more sustainable, smart, green and innovative cities across the world 🗺️ 👉https://t.co/nSwGbuiSoxcc @MaimunahSharif @UNHABITAT @unhabitatyouth https://t.co/8tzEOaVv9b"
1586997319941201922,108076280,1586997319941201922,2022-10-31T08:23:40.000Z,tr,0,0,0,0,"[{'type': 'quoted', 'id': '1586975721947156480'}]",Hocam yaaaa🙈😂 https://t.co/Yr99nd15kd
1587418276539375618,2547861420,1587418276539375618,2022-11-01T12:16:24.000Z,en,0,2,0,0,"[{'type': 'quoted', 'id': '1586974894000144384'}]","Leaving aside the UK’s role in exporting coal technology across the world for two centuries, followed by exporting the polluting industries making everything we consume - China has added more solar capacity in first 9 months of 2022 than the UK’s entire electricity demand https://t.co/1uyaPVJlvD"
1587031046549254145,900043341227630593,1587031046549254145,2022-10-31T10:37:41.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586974751603720192'}]","Dear major contributors, this is on you. #COP27 https://t.co/n6cTjPgYvw"
1586976960764420096,710911303561441281,1586976960764420096,2022-10-31T07:02:46.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1586974033500946437'}]",REALLY… 😤 https://t.co/o5eGjT6CoP
1586989311521611777,1473934889334497290,1586989311521611777,2022-10-31T07:51:51.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1586988633311035392'}]",RT @SidaMuchemwa: Quantitative methods for climate change and mental health research: current trends and future directionshttps://t.co/2I…
1586988633311035392,951464775468371968,1586988633311035392,2022-10-31T07:49:09.000Z,en,1,0,4,0,"[{'type': 'quoted', 'id': '1586973868304080897'}]",Quantitative methods for climate change and mental health research: current trends and future directionshttps://t.co/2IJY46CyPL
1586975218152615936,1218299821615792128,1586975218152615936,2022-10-31T06:55:51.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586973821902327808'}]",I am voting the same!!! Vote Blue !! https://t.co/wWo89HVVSH
1587437447973163009,1220351309116854273,1587437447973163009,2022-11-01T13:32:35.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]","Primeiro Ministro da Noruega, com uma indireta. #Eleicoes2022 https://t.co/6FInWcYwqD"
1587433297935736837,957755090638688256,1587433297935736837,2022-11-01T13:16:05.000Z,pt,7,0,0,0,"[{'type': 'retweeted', 'id': '1587031259158614018'}]",RT @EmbaixadorNORBR: PM da 🇳🇴 congratulou Presidente eleito @LulaOficial após eleições livres e justas. Novas possibilidades se abrem para…
1587420292892196870,1232777871116075017,1587420292892196870,2022-11-01T12:24:25.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",Primeiro ministro da Noruega feliz com novas possibilidades abertas para o Brasil - vendo o papel importante do gigante verde no mundo https://t.co/EPlCOQgTjQ
1587290029776412672,231679757,1586935423208771588,2022-11-01T03:46:48.000Z,und,0,1,1,0,"[{'type': 'quoted', 'id': '1586973655661248512'}, {'type': 'replied_to', 'id': '1587289479781441536'}]",@DiegoTrindade @msoares @pedreco @LulaOficial NOR: https://t.co/i6AezveLkl
1587288416168939520,66853633,1587288416168939520,2022-11-01T03:40:23.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]","Olé, olé, olé, olá! Lula Lula! https://t.co/Y7bqR75ske"
1587283761162584065,88013476,1587283761162584065,2022-11-01T03:21:53.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",LULA PRESIDENTE DO BRASIL https://t.co/z7y2XkTlbH
1587281335068106752,371822205,1587281335068106752,2022-11-01T03:12:15.000Z,pt,7,0,0,0,"[{'type': 'retweeted', 'id': '1587031259158614018'}]",RT @EmbaixadorNORBR: PM da 🇳🇴 congratulou Presidente eleito @LulaOficial após eleições livres e justas. Novas possibilidades se abrem para…
1587274708902416384,863817284242071552,1586884438675361792,2022-11-01T02:45:55.000Z,zxx,0,1,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}, {'type': 'replied_to', 'id': '1587236440794140673'}]",https://t.co/WbfGcRYoBr
1587271499169374212,85062858,1587271499169374212,2022-11-01T02:33:10.000Z,pt,7,0,0,0,"[{'type': 'retweeted', 'id': '1587031259158614018'}]",RT @EmbaixadorNORBR: PM da 🇳🇴 congratulou Presidente eleito @LulaOficial após eleições livres e justas. Novas possibilidades se abrem para…
1587256058162053120,166555445,1587256058162053120,2022-11-01T01:31:48.000Z,art,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",💐 https://t.co/PPMTCX4Jl2
1587253157779873793,60164872,1587253157779873793,2022-11-01T01:20:17.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587249017100148738,1573433328426012683,1587242273259003904,2022-11-01T01:03:49.000Z,qme,0,0,1,0,"[{'type': 'quoted', 'id': '1586973655661248512'}, {'type': 'replied_to', 'id': '1587242273259003904'}]",@flferronato https://t.co/CE9iaAg4Pz
1587240837653618689,60746936,1587240837653618689,2022-11-01T00:31:19.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]","@nikolas_dm Tá anotando, mais líder chupetinha! Não fica com inveja não! 🖕 https://t.co/yiBxNCchyV"
1587240338699296774,293743169,1587240338699296774,2022-11-01T00:29:20.000Z,qht,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",#LulaPresidente2022 https://t.co/CvYb8tdKmv
1587238345670856706,1368281371,1587238345670856706,2022-11-01T00:21:25.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",Outro chupetinha @nikolas_dm https://t.co/JxkqcITj1s
1587236320467894273,1581447919110164482,1587236320467894273,2022-11-01T00:13:22.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",Noruega 🇳🇴 🇧🇷 https://t.co/7OkJv6trXf
1587229498503741441,1106309410152943616,1587229498503741441,2022-10-31T23:46:16.000Z,qam,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",@Rconstantino ???? https://t.co/0c5AtsLlIF
1587228117097226244,1086002258972721152,1587228117097226244,2022-10-31T23:40:47.000Z,qht,1,0,0,0,"[{'type': 'retweeted', 'id': '1587228095387516930'}]",RT @SchieferElaine: #LulaPresidente #SaveSoil #ConsciousPlanet #WorldUnitesForSoil #WaterIsLife #savethebees #SaveTheAmazon#PlanetaC…
1587228095387516930,1519287214190047233,1587228095387516930,2022-10-31T23:40:41.000Z,qht,1,0,1,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",#LulaPresidente #SaveSoil #ConsciousPlanet #WorldUnitesForSoil #WaterIsLife #savethebees #SaveTheAmazon#PlanetaConsciente #SalveoSolo #aguaévida#SalveAsAbelhas #salvemoslaamazonía https://t.co/hneYO8clrL
1587227722962636801,1587126222542307331,1587227722962636801,2022-10-31T23:39:13.000Z,es,0,0,1,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",Efeito LulaNORUEGA#efeitolula https://t.co/eO3WvuMNiS
1587227376068575232,12530722,1587227376068575232,2022-10-31T23:37:50.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",Norway ❤️❤️❤️ https://t.co/21R02OFVTH
1587227109361176581,23585798,1587227109361176581,2022-10-31T23:36:46.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",Parabéns https://t.co/PcnyOaoCk8
1587223399474118658,1349831791071342593,1587223399474118658,2022-10-31T23:22:02.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",E voltamos a ter suporte internacional pra salvar as nossas florestas ✊⭐️ https://t.co/GTRvLPsXSk
1587221871430352897,710463487693230083,1587221871430352897,2022-10-31T23:15:57.000Z,pt,7,0,0,0,"[{'type': 'retweeted', 'id': '1587031259158614018'}]",RT @EmbaixadorNORBR: PM da 🇳🇴 congratulou Presidente eleito @LulaOficial após eleições livres e justas. Novas possibilidades se abrem para…
1587220928584466433,1324007077627514886,1587220928584466433,2022-10-31T23:12:13.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",CONGRATULATIONS LULA https://t.co/78S09c2d2Q
1587220054927704066,1390290075490177026,1587220054927704066,2022-10-31T23:08:44.000Z,art,0,0,1,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",🌻🌱 https://t.co/qKqf9f2m32
1587219533030359041,15270765,1587219533030359041,2022-10-31T23:06:40.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",Noruega. https://t.co/9xR8XB0snL
1587214318164140034,325620627,1587214318164140034,2022-10-31T22:45:57.000Z,pt,5,0,0,0,"[{'type': 'retweeted', 'id': '1587192550372347904'}]",RT @anestesista: @tbaghdadi Mais um pra lista https://t.co/XubdH705kC
1587211492855894017,714132610998476802,1587211492855894017,2022-10-31T22:34:43.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587211124356915201,2786316953,1587211124356915201,2022-10-31T22:33:15.000Z,pt,5,0,0,0,"[{'type': 'retweeted', 'id': '1587192550372347904'}]",RT @anestesista: @tbaghdadi Mais um pra lista https://t.co/XubdH705kC
1587207029063647233,1306048392943071232,1587207029063647233,2022-10-31T22:16:59.000Z,pt,5,0,0,0,"[{'type': 'retweeted', 'id': '1587192550372347904'}]",RT @anestesista: @tbaghdadi Mais um pra lista https://t.co/XubdH705kC
1587205009783013379,634112252,1587205009783013379,2022-10-31T22:08:57.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",Norway PM 👇 https://t.co/kXcQUigwfY
1587199817964453889,567789577,1587199817964453889,2022-10-31T21:48:20.000Z,pt,5,0,0,0,"[{'type': 'retweeted', 'id': '1587192550372347904'}]",RT @anestesista: @tbaghdadi Mais um pra lista https://t.co/XubdH705kC
1587195667407060993,1088852661607256064,1587195667407060993,2022-10-31T21:31:50.000Z,art,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",🇧🇷🇳🇴❤️💙 https://t.co/3qDsx6KccI
1587193695132057600,399092326,1587193695132057600,2022-10-31T21:24:00.000Z,pt,5,0,0,0,"[{'type': 'retweeted', 'id': '1587192550372347904'}]",RT @anestesista: @tbaghdadi Mais um pra lista https://t.co/XubdH705kC
1587192550372347904,51071992,1587186106302341122,2022-10-31T21:19:27.000Z,pt,5,0,82,0,"[{'type': 'quoted', 'id': '1586973655661248512'}, {'type': 'replied_to', 'id': '1587186106302341122'}]",@tbaghdadi Mais um pra lista https://t.co/XubdH705kC
1587192074033586181,2753401027,1587192074033586181,2022-10-31T21:17:33.000Z,pt,0,0,1,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]","Em 24 horas, Lula fez mais pelo Brasil do que Jair Bolsonaro em 4 anos! https://t.co/G3gtfWj7t1"
1587157163457351682,1214195864786239493,1587157163457351682,2022-10-31T18:58:50.000Z,pt,1,0,0,0,"[{'type': 'retweeted', 'id': '1587155627721244673'}]",RT @trarei_verdades: O Brasil voltou à cena mundial!!!
1587155627721244673,1422631305418842116,1587155627721244673,2022-10-31T18:52:44.000Z,pt,1,0,1,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",O Brasil voltou à cena mundial!!! https://t.co/Akuk7yYamM
1587154729678917633,3129319324,1587154729678917633,2022-10-31T18:49:10.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",Noruega 🇳🇴❤️ https://t.co/zLbw6VTo9e
1587154565530517505,2727239239,1587154565530517505,2022-10-31T18:48:30.000Z,no,0,0,2,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",Og det skal vi gjøre med å hente opp mer olje! Jada!!!#stemgrønt https://t.co/U87Xytet0r
1587130849799143425,26637260,1587109058531688448,2022-10-31T17:14:16.000Z,no,0,1,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}, {'type': 'replied_to', 'id': '1587129271771926528'}]",Jonas Gahr Støre - Noruegahttps://t.co/oz7Pl592oC
1587106914919497729,1322344303939694594,1587106901862412288,2022-10-31T15:39:10.000Z,es,0,1,1,0,"[{'type': 'quoted', 'id': '1586973655661248512'}, {'type': 'replied_to', 'id': '1587106912327327744'}]",Noruega:https://t.co/M2iMkd3fxy
1587103919896920064,1022232501648064512,1586928500551958528,2022-10-31T15:27:16.000Z,no,0,1,1,0,"[{'type': 'quoted', 'id': '1586973655661248512'}, {'type': 'replied_to', 'id': '1587102676403326977'}]","Jonas Gahr Støre, Primeiro-ministro da Noruega 🇳🇴(67/n)🧶https://t.co/mfRvHvBtN5"
1587101269419859968,48756426,1587101269419859968,2022-10-31T15:16:44.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587080459493810178,1579856140694847488,1587080459493810178,2022-10-31T13:54:02.000Z,no,6,0,0,0,"[{'type': 'retweeted', 'id': '1586978884956065792'}]","RT @Klanderverdig: Fint at Støre gratulerer Lula, men ""common efforts to fight climate change""? Virkelig?Du ønsker å åpne verdens nordlig…"
1587079377346596864,985925232266539008,1587079377346596864,2022-10-31T13:49:44.000Z,pt,7,0,0,0,"[{'type': 'retweeted', 'id': '1587031259158614018'}]",RT @EmbaixadorNORBR: PM da 🇳🇴 congratulou Presidente eleito @LulaOficial após eleições livres e justas. Novas possibilidades se abrem para…
1587076490520297472,1266891226151882755,1587076490520297472,2022-10-31T13:38:16.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587072713818099716,709100441347473408,1587072713818099716,2022-10-31T13:23:16.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",Começou https://t.co/y8SDX7xWqt
1587072413879222281,978658091406413826,1587072413879222281,2022-10-31T13:22:04.000Z,pt,1,0,29,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",Primeiro-ministro da Noruega parabeniza Lula https://t.co/4HuH33RqzJ
1587070779866451969,36062728,1587070779866451969,2022-10-31T13:15:34.000Z,pt,3,0,0,0,"[{'type': 'retweeted', 'id': '1587067309692264449'}]",RT @jamellobr: “Felicito o presidente eleito Lula @LulaOficial por sua vitória após eleições livres e justas. Novas possibilidades se abrem…
1587069973368905729,1249462495007277058,1587069973368905729,2022-10-31T13:12:22.000Z,pt,3,0,0,0,"[{'type': 'retweeted', 'id': '1587067309692264449'}]",RT @jamellobr: “Felicito o presidente eleito Lula @LulaOficial por sua vitória após eleições livres e justas. Novas possibilidades se abrem…
1587069922424885250,83290805,1587064599026847749,2022-10-31T13:12:10.000Z,no,0,1,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}, {'type': 'replied_to', 'id': '1587069783815725062'}]","Jonas Gahr Støre, primeiro ministro da Noruega. https://t.co/oVWhNr8Otg"
1587068092341002240,4186034399,1587068092341002240,2022-10-31T13:04:54.000Z,art,0,0,3,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",🇧🇷❤️🇳🇴 https://t.co/ErTv3CuKcE
1587067689645768707,1218872467562868736,1587067689645768707,2022-10-31T13:03:18.000Z,pt,3,0,0,0,"[{'type': 'retweeted', 'id': '1587067309692264449'}]",RT @jamellobr: “Felicito o presidente eleito Lula @LulaOficial por sua vitória após eleições livres e justas. Novas possibilidades se abrem…
1587067312162701313,1399121126073278473,1587067312162701313,2022-10-31T13:01:48.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]","Primeiro-ministro norueguês diz que “uma nova esperança para nossos esforços comuns de combate às mudanças climáticas”, após vitória de Lula 👇🏻 https://t.co/3qGuOC7uR4"
1587067309692264449,464150523,1587067309692264449,2022-10-31T13:01:47.000Z,pt,3,0,4,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]","“Felicito o presidente eleito Lula @LulaOficial por sua vitória após eleições livres e justas. Novas possibilidades se abrem para o Brasil - e para o importante papel q desempenha nos assuntos globais, e uma nova esperança para… combate às mudanças climáticas”Prim Min-Noruoega https://t.co/t0IgfflFF5"
1587062224421617664,73535387,1587062224421617664,2022-10-31T12:41:35.000Z,pt,0,1,4,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]","""Parabenizo o presidente eleito @LulaOficial por sua vitória após eleições livres e justas. Novas possibilidades se abrem para o Brasil - e para o importante papel que desempenha nos assuntos globais, ... https://t.co/x9lAozatu8"
1587061754453966850,1100532894492184576,1587061754453966850,2022-10-31T12:39:43.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587060157942489094,193659324,1587060157942489094,2022-10-31T12:33:22.000Z,no,6,0,0,0,"[{'type': 'retweeted', 'id': '1586978884956065792'}]","RT @Klanderverdig: Fint at Støre gratulerer Lula, men ""common efforts to fight climate change""? Virkelig?Du ønsker å åpne verdens nordlig…"
1587058772496744449,47719655,1587058772496744449,2022-10-31T12:27:52.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587057672657977346,2782437748,1587057672657977346,2022-10-31T12:23:29.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",Primeiro ministro norueguês fala sobre esperança e novas possibilidades ao parabenizar o Presidente Lula. https://t.co/XK9YoSzGN4
1587057425168961537,2285589556,1587057425168961537,2022-10-31T12:22:30.000Z,en,0,0,3,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",The Amazon Fund is back! 🇧🇷🇳🇴@carlosrittl @JamilChade https://t.co/CAtMX3Md5P https://t.co/q71ebh1740
1587047409934286849,2515930611,1587047409934286849,2022-10-31T11:42:43.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587046881351327744,16049037,1587046881351327744,2022-10-31T11:40:37.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587045527367127042,2312707013,1587045527367127042,2022-10-31T11:35:14.000Z,pt,7,0,0,0,"[{'type': 'retweeted', 'id': '1587031259158614018'}]",RT @EmbaixadorNORBR: PM da 🇳🇴 congratulou Presidente eleito @LulaOficial após eleições livres e justas. Novas possibilidades se abrem para…
