id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
67259557,wayneraelian,2009-08-20T07:53:21.000Z,Wayne Tassell,False,False,56,189,1982,3,,I'm a Raelian. (http://t.co/iRkhwLtvEg)
111499939,ProBanker,2010-02-05T04:07:54.000Z,Mike K.,False,False,200,414,11200,6,,"Native of the great state of SD. Interests include faith, family, politics, tennis, Huskers, good music & Lyme Disease."
1468660685601222657,Itsaquestionof1,2021-12-08T19:16:15.000Z,H.C. Williams,False,False,704,274,3624,4,https://t.co/vc2osCGZdf,Has Trudeau been fired yet?
1517996055400435714,TexasRepublic71,2022-04-23T22:37:45.000Z,TheTexasOne,False,True,42357,18365,14653,45,,"Republic of Texas. God, 6th Generation Texan! Trump Campaign 2024, Sons of the Republic of Texas/Jan 6th 🇺🇸"
839094554,Watson_Designs,2012-09-22T04:42:55.000Z,Watson Designs,False,False,155,153,1506,6,http://t.co/wjOY2mYdeI,Watson Designs & Landscaping. It's what's on the outside that counts. Colleen Watson - Certified Prairie Horticulturist.
885945529917739008,chainchompist,2017-07-14T19:34:09.000Z,employment enthusiast,False,False,7817,1793,63363,21,,"she/they, molly"
23482251,ullionweb,2009-03-09T19:06:44.000Z,Ullie,False,False,1431,5194,107052,5,,
177458594,jar_climate,2010-08-12T05:10:17.000Z,Julie-Anne Richards,False,False,4422,4983,23935,158,,"Big #Coal, #Oil & #Gas are making $$$ at the expense of the rest of us #makepolluterspay #ClimateDamagesTax. On Gadigal and Wangal land in Warrane (Sydney)."
1553565712349663232,Mikaaay0,2022-07-31T02:18:42.000Z,Mikay WHOLEHEARTEDLY Alexandria,False,False,28,73,6518,0,,Imma ♍Alagad ni Valentina🤝Atty Regina Vanguardia💚🐍💯
1577575167584219136,numbnut007,2022-10-05T08:24:12.000Z,X,False,False,98,59,6329,2,,nothing to see here
1605090212492746753,Elizabe97043142,2022-12-20T06:38:36.000Z,Elizabeth Zuniga,False,False,2,5,3,0,,MU 25’ MEBP 🐚🦑
1540949196487786498,Thatguy81221259,2022-06-26T06:45:02.000Z,Redy_Rok_Steady 🇺🇸,False,False,147,330,1107,0,,
1588583972572778496,Crispusattuckks,2022-11-04T17:28:37.000Z,Crispusattucks5,False,False,229,668,1525,1,,"Critical Free thinking African American Patriot /Pure Blood🩸& Small business owner. Uniting all non violent Patriots against the weak,satanic,globalist Cowards"
36327407,htTweets,2009-04-29T10:11:34.000Z,Hindustan Times,False,True,8705341,129,1227015,8523,https://t.co/ATdjJX8Kmb,One of India's largest media companies. Latest news from around the world. Retweets are not endorsements
115784155,NikkWinstonCPA,2010-02-19T23:16:38.000Z,NikkWinstonCPA,False,False,1238,2359,13398,22,https://t.co/SJuxSSOK10,That Momma | #Accounting Top 40 Under 40 | #NIL Consultant for Athletes | CPA Exam Strategist | Career Coach | #Writer & #ContentCreator | ⭕️-H! | 5️⃣1️⃣3️⃣
22778877,kcjw33,2009-03-04T14:30:05.000Z,Keith Westbrook,False,False,1684,1857,183495,52,http://t.co/NDUabbmJXs,Punching progressive socialists in the mouth with truth! I will never stop back down quit #ConservativeValuesMatter #tcot #ccot #RicoTheDems #ArrestThemAllNow
196292541,HeyGlinski,2010-09-28T19:51:40.000Z,Frank  Glinski,False,False,37,118,1330,1,,Sarcastic Multi-challenged Christian Constitutionalist blessed with the gift of insight. You got a problem with that.
634969590,NatureWorldNews,2012-07-13T21:44:19.000Z,Nature World News,False,False,3808,2151,18698,121,https://t.co/IMr81wcTrI,
1527223403920232448,GigaBeers,2022-05-19T09:43:44.000Z,Myrna 💋💄,False,True,40177,15304,76456,28,,"Cheers🍻Craft Beer, Sports freak, Paralegal, Advocate for Abused Children, 🇺🇸 MAGA❤️ USA 💪 1A 🇺🇸 2A"
1648323379013865472,MathewLars79845,2023-04-18T13:52:12.000Z,Mathew Larson,False,False,10,44,40,0,,Divorced Father of 2 somewhat beautiful daughters. Legally obligated to tell you I have 3 DUI and am a registered sex offender.
3111120004,FunnyMoFo1970,2015-03-24T18:07:59.000Z,FunnyMoFo,False,False,763,2342,27204,0,,"USA Combat Veteran, Musician, Author, Digital Creator! NO DM's! Visit My Store for Unique Original Merch. https://t.co/el8aCbGhUM…"
1489004655845654530,BeringChukchi,2022-02-02T22:36:47.000Z,Bering/Chukchi News,False,False,51,2,3741,4,,News in English and Russian about marine stewardship and conservation in the Northern Bering and Chukchi Seas
1506808264369086467,jameswi26212558,2022-03-24T01:41:24.000Z,james williamson,False,False,0,9,91,0,,
1500453506259554306,GaryKir53820259,2022-03-06T12:50:22.000Z,Gary Kirby,False,False,0,1,242,0,,
1481191174740545538,theprintvectors,2022-01-12T09:07:59.000Z,The Print Vectors,False,False,2,5,113,0,https://t.co/cl5hgQOhoi,"Shop for craft designs, sublimation and more. Discover more on https://t.co/cl5hgQOhoi"
19532568,dorianalex,2009-01-26T13:00:16.000Z,D. Alexis,False,False,111,708,946,0,,"Environmental Scientist, MS, CHMM, CEAC, ENV SP. Decarbonizer of Construction Materials. Low Carbon Concrete."
236063305,faithsdad96,2011-01-09T18:28:20.000Z,Faith’s Dad,False,False,4127,4471,9296,0,,"✝️ Jesus is everything! PRO-LIFE, My blessing: Faith Alexandra, U.S. Air Force, UK grad ‘93, MAGA🇺🇸1st/2nd amendment! Trump Team! NO DM’s 🤦‍♂️"
18557659,GhostedHippie,2009-01-02T17:54:10.000Z,Ghosted Hippie 👻 She told you so,False,False,42735,31543,98256,83,,"We Always Knew Lyin’Joe would f*ck up America 💸💸💸 My MANY close, intolerant,ill-informed Democrat friends ghosted me 👻 because I supported Trump╭∩╮（︶_︶）╭∩╮"
792660210,NahBabyNah,2012-08-31T00:01:02.000Z,NahBabyNah,False,False,117590,90810,667641,434,https://t.co/BuG7NTTDAP,My patriotic heart beats red-white&blue! @sentedcruz @GenFlynn @SharylAttkisson @SaraCarterDC @DineshDSouza @Techno_Fog  @RogerJStoneJr @catturd2 @chuckwoolery
18158545,JohnQuiggin,2008-12-16T07:49:48.000Z,JohnQuiggin,False,False,14894,546,33407,458,https://t.co/VGNFTm412X,"Economist & blogger @ https://t.co/VGNFTm412X, https://t.co/DKzxhJVOzi.  https://t.co/m2E2HKzVSK https://t.co/ed78Nh0GYFTrolls blocked on sight. Snarks 1 warning."
19380829,Yahoo,2009-01-23T04:14:41.000Z,Yahoo,False,True,1421966,7471,117242,8266,https://t.co/kirdY2yYED,"Yahoo's official Twitter, sharing the best of our network. For email help: @YahooCare"
869206616,sandybeech4,2012-10-09T04:23:15.000Z,sandy beech,False,False,1385,2217,19483,29,,"Tweet about travel, science, the environment, technology, health, wildlife, art & design, cruising, snorkelling, cooking, being thrifty, upcycling + more."
1173001402576060417,JeanSorrento,2019-09-14T22:32:01.000Z,Jean Sorrento,False,False,44,69,4092,0,,Retired
1163466042435428352,FiyyazAhmed_06,2019-08-19T15:02:53.000Z,Eco_Climate_06,False,False,1685,2726,28856,8,https://t.co/0jaZLOCXaP,Environmental and Climate Critical Issues. #Analytics_06 #Analysis_06 @SOCIAL_ISSUES_6 @GLOBAL_ISSUES_6
1628478305056747523,Rachael96853513,2023-02-22T19:34:29.000Z,💗Rachael_Gleason🥫,False,False,6,85,80,0,,Just being me
84155547,USAndMumbai,2009-10-21T20:29:31.000Z,U.S. Consulate Mumbai,False,True,96263,1850,45469,353,https://t.co/5W4lGQFkNd,The U.S. Consulate Mumbai connects and promotes mutual understanding between the people of Western India and the United States.
1514705057937301505,EvolveCyberSOMD,2022-04-14T20:40:52.000Z,Bill Heather,False,False,4,19,37,0,https://t.co/xXjZrBloTs,Seasoned IT Solutions and Cyber Security Professional
1595110487426932736,theDavesnothere,2022-11-22T17:43:19.000Z,Davesnothere,False,False,558,1221,8291,0,,GET OFF MY LAWN!!🔫🌲America first. Im a bigot. Sigma.
4149572358,bsilly3,2015-11-06T20:25:48.000Z,"bsilly, TLA",False,False,313,742,15408,1,,Seek views other than your own. The truth always comes out in the end. Unpopular opinions.
1507427077833768982,CanNewsEdits,2022-03-25T18:41:03.000Z,CBC News Edits,False,False,182,14,14841,2,,
311981333,AffableHygge,2011-06-06T11:47:39.000Z,Michael Swanson,False,False,373,242,3095,2,,"Barrister Sydney, views attributable to anyone that you currently have beef with. He/him."
1413688089571041285,verde_resources,2021-07-10T02:34:51.000Z,Verde Resources,False,False,7,12,7,0,https://t.co/QzockuQDdA,Going Green & Beyond
85539578,RobVerdonck,2009-10-27T10:09:44.000Z,Rob Verdonck,False,False,2895,605,12474,151,,"Energy News editor @business in Sydney. Focused on LNG, gas, the energy transition and climate. All opinions are my own"
778590134,TerryCommentary,2012-08-24T17:06:27.000Z,TerryCommentary,False,False,444,1383,31652,12,,Author; Activist; Environmentalist
1232832517792600064,DA_NFRDI,2020-02-27T00:59:40.000Z,DA-NFRDI Philippines,False,False,620,121,786,3,https://t.co/p4ZBCEO1iY,Official Twitter of Department of Agriculture-National Fisheries Research & Dev't Institute focusing on fisheries R&D. Follow us for fisheries-related updates
1603677644754649090,awakevswoke,2022-12-16T09:05:30.000Z,awakevswoke,False,False,4,90,225,0,,freedom is the right to tell people what they do not want to hear ~george orwell
1141692173395603456,SpotXrp,2019-06-20T13:00:00.000Z,XRP Marks the Spot 🎋⚡️ 🇺🇸,False,False,1099,2203,8383,13,,"🇺🇸 Texan ⚡️ XRP Treasure Hunter. Finding a few other flakes of crypto gold in other projects, but my heart is set on XRP!  Little treasures are HBAR|FLR|BTC"
1634543974353600512,PattiD04213065,2023-03-11T13:17:16.000Z,Patti D,False,False,2,21,142,0,,@ChelseaFC • Plz y’all check out the link 🔗 im so close 💰  https://t.co/Jba8lLiHQk
126450671,ConservativeMag,2010-03-25T22:46:43.000Z,Conservative Papers,False,False,5827,4758,253726,174,http://t.co/gKRYhomeD5,The Conservative Papers have been developed as an answer to the increasing wave of socialism sweeping our nation (the U.S.A.) and the world.
1278739037092790275,vitola231,2020-07-02T17:15:58.000Z,Vitola231,False,False,143,149,6299,0,,Gov elected by 25% of the population shouldn’t use 100% of the populations money for social engineering.
114807372,DrChrisNorthrup,2010-02-16T17:33:01.000Z,Christiane Northrup,False,True,118830,703,13815,1675,https://t.co/w2YP1TgSD8,Dr. Christiane Northrup is a leading authority on women's health and wellness. Learn more at https://t.co/6QfuVQO4bf
1220076824136421376,KagaNews,2020-01-22T20:12:47.000Z,KAG NEWS,False,False,985,1859,5072,1,,#Conservative #News #Aggregate #1A #2A #KAG former #US #Army 🇺🇸
1482903221865615364,virgofiveeight,2022-01-17T02:31:13.000Z,Retired NCO,False,False,284,653,3396,0,,"U.S. Army. Desert Shield, Storm, Calm Vet.Donald Trump... MAGA!"
19403628,amusejanetmason,2009-01-23T17:27:08.000Z,Janet Mason,False,False,26356,25616,111588,203,https://t.co/fvG1PxxRTx,"Author: Loving Artemis (Thorned Heart Press) The Unicorn, The Mystery; THEY, (Adelaide Books); Tea Leaves (Bella Books); #UU lay minister; #vegan"
1582072877926563850,Herbert55yJ,2022-10-17T18:15:56.000Z,Herbert55yJP,False,False,8,1,8755,0,,
1277390226,Elpinksto,2013-03-18T10:42:13.000Z,El Pinksto,False,False,1749,1908,168788,25,,#VoteYes 🖤💛❤️RT not endorsement but interest. Pro-democracy&public services. Pic is Surry Hills Street art I liked. It's my sense of humour 🏳️‍🌈 so enjoy.
1602497050616250368,Margare00587959,2022-12-13T02:56:48.000Z,Margaret,False,False,140,836,5677,2,,
18744592,theElectrics,2009-01-07T23:39:40.000Z,Electric Company Theatre,False,False,3775,790,3062,143,https://t.co/GOrSac2M6T,https://t.co/0dDnu9S1Lhhttps://t.co/Z4nvKVL6Ma…
740147557612019712,thisisotherwise,2016-06-07T11:45:03.000Z,Otherwise? - The Kenyan Story,False,False,2788,208,5760,17,https://t.co/J5U0lB3EAb,A podcast on Kenyan current affairs/socio-politics | Found on ALL podcast apps & https://t.co/P1i1ICDT7h | Hosted by @brendawambui | Currently on hiatus
1478023274567245826,NatachaBelair,2022-01-03T15:20:02.000Z,Natacha Belair,False,False,51,101,186,0,https://t.co/0h2TE16VFC,YA Fiction Author - Environmentalist - Creative Artist. Focused on helping our planet survive and thrive.
63546319,Al_Nickerson,2009-08-06T21:28:45.000Z,Al Nickerson: Sequential Artist,False,False,258,271,4618,11,https://t.co/h0dGMM0EXI,Christian. Comic book artist and writer. Self-publisher of THE SWORD OF EDEN graphic novel series: https://t.co/MLJ5ol9Kud
1147770078793883648,grumpy_north,2019-07-07T07:31:26.000Z,Grumpy Grandma of the North,False,False,280,340,2519,1,,Cranky Canadian sharing her cranky views of the world.
1577423561991544834,everymanreport,2022-10-04T22:21:35.000Z,Everyman,False,False,59,162,4137,4,https://t.co/6FRoc8wKfj,None of this is OK 📢Natural order enthusiast📢Traditional American working man
199551057,rjmenard,2010-10-07T04:17:46.000Z,Richard Menard,False,False,80,375,2702,1,,"Certified teacher, ex fire fighter, coach, business owner, and boxer! I'm the one in the red !"
1581879705480855554,salmonsterrr,2022-10-17T05:28:22.000Z,rumiiii dicaprio🧚🏽‍♀️🇲🇽,False,False,91,202,4092,0,,"Я не хочу красоты, я хочу идентичности 𓆩♡𓆪                           | 18 |  she/her"
543628476,shauryapatel29,2012-04-02T16:34:39.000Z,Shaurya Patel,False,False,470,3901,4572,17,,Sustainability Researcher | Inquisitive | RT & Likes ≠ Endorsement & Views are personal |
1623667677243015168,thePlateIndia,2023-02-09T12:58:47.000Z,The Plate India,False,True,394,4,102,4,https://t.co/CEElyZD4QK,Let’s talk about the food on our plate and how it gets there. Understand India from farm to plate
1617862370730332161,SeanDoesLife,2023-01-24T12:30:43.000Z,Sean Kaye,False,True,228,197,2557,1,https://t.co/iCDmI2rzj9,I talk about growing side hustles while working full-time | Building side hustle businesses for 20+ years | I share details about my side hustle experiments 🧪
2811605677,IndiainNewYork,2014-09-15T16:12:04.000Z,India in New York,False,True,31735,725,18233,95,https://t.co/xLgp79ja2F,"Welcome to the Official Twitter Account of the Consulate General of India, New York. For any queries use Pramit helpline available on our website."
1617583601347854337,Jeri76729872,2023-01-23T18:03:42.000Z,Jeri,False,False,4,21,49,0,,
794472830813360128,lahgoona,2016-11-04T09:34:18.000Z,sage🫧 (not a barbie expert),False,False,1916,4483,639607,8,https://t.co/dSuain8Wr5,"they/them. 28, lesbian, autistic & disabled, hkg chinese scots, i like twice, dolls and mlp. lagoona stan. AUT comms student."
1186138690055110656,trblmark,2019-10-21T04:34:47.000Z,mark lee’s bff ♡ ia for exams ⚖️,False,False,351,86,8796,7,,˗ˏˋ♡ ´ˎ˗ nct & twice & bts enjoyer!
766315153,JoyceS763,2012-08-18T20:11:50.000Z,JoyAnn,False,False,5476,5170,32033,4,,"Mother, Wife, Grandmother to 3 amazing boys. I support the 1st and 2nd Amendment, Law Enforcement and our Military. Registered Independent. NO DMs"
279136688,USWeatherExpert,2011-04-08T17:16:03.000Z,Mike Smith,False,False,8912,715,174950,423,https://t.co/BNwZko7GQL,"Husband, father, grandfather, scientist, entrepreneur and author.  Management consultant and professional speaker who makes his topics come alive."
821970523,Unobtaniumll,2012-09-13T18:20:47.000Z,Unobtanium,False,False,233,1040,8328,3,https://t.co/rnUN6GRo7W,"A Constitutional Patriot, I believe in the right to life, liberty & pursuit of happiness! Teach it, love it, live it! Standing for what is good! Yes it's me."
1488103879061483522,SaleemulHuq2,2022-01-31T10:56:56.000Z,Saleemul Huq,False,False,11922,6960,20417,44,,Work on climate change
4162988135,juliamichelled,2015-11-11T09:56:38.000Z,Jules♡ (Taylor’s Version),False,False,171,156,2503,0,https://t.co/NvdKf6GbJG,she/her 222 📎
853046047484116992,Reason_Will_Win,2017-04-15T00:43:21.000Z,Zagros Şeyhbızın,False,True,467,266,8642,1,,Child of some long dead stars ———————————————————- $RKLB $ASTR $DOGE $LTC $TSLA ——— Pronouns: islamophobe / istphobeismynist
1586907486099017730,Ian75591275,2022-10-31T02:27:03.000Z,Ian,False,False,263,277,8964,0,,
832016983,BigBobDC68,2012-09-18T22:31:26.000Z,Robert Smith,False,False,14543,15554,244079,45,,"#MAGA #PATRIOT, Navy aircraft T&E, #2A #Constitution #NRA, TeaParty, Conservative, Climate Crisis denier, MolonLabe, Married 55yrs, #TRUMP #FJB IFBP NOT Dems"
114606101,dreamy_gal70,2010-02-16T01:05:04.000Z,Cindy Jo 👑,False,False,3036,3576,12361,7,,ARMY VETERAN 🇺🇸💙♥️🇺🇸America First 🇺🇸🇺🇸🇺🇸❤️ ULTRAMAGA🇺🇸 TRUMP 2024
1031958417248677889,KatGkannon,2018-08-21T17:37:14.000Z,KatG🇺🇸,False,False,6725,7379,94077,0,,The best is yet to come...play nice😊MAGA🇺🇸✝️Please NO DMs...thanks!
1404797639040843784,Sdg13Un,2021-06-15T13:53:34.000Z,🇺🇳 #UN 🇺🇳 #SDGs 🌏 #ClimateAction 🌐 #ActNow,False,False,19066,19383,36950,108,https://t.co/boVLiu1rU7,❤️🌱Take care of your World🔥 End #GlobalWarming🌐 #ActNow🌊 #ClimateAction🇺🇳 #SDGs🙂 #Renewables🌐 #Climate💚 #Biodiversity🌿 #Sustainabilityno DM
218150364,1791IowaPatriot,2010-11-21T15:23:50.000Z,Robert Fonder,False,False,1007,1627,30087,40,,"Classic liberal, Pro gun, Pro life, Pro liberty, Catholic Christian who wants to see America blessed by God again! #makeamericablessedagain #AmericaFirst #NoCoS"
860251855,pln6364,2012-10-03T19:50:29.000Z,Patty N,False,False,1597,2320,123876,18,,TRUMP FOREVER=MAGA!!!
1485294921598877710,_ClimateCraze,2022-01-23T16:55:02.000Z,John Shewchuk,False,True,2351,207,3392,31,https://t.co/OwkNHtscCv,"Certified Consulting Meteorologist (CCM).Lt Col, USAF Retired, Meteorologist.Creator of the RAOB Program."
1083054019025620992,kjnursingdean,2019-01-09T17:32:55.000Z,Kim Dupree Jones,False,False,804,516,3041,6,https://t.co/36sNZg8mtK,"Professor & Associate Dean, School of Nursing, Emory University and chronic pain researcher. I lead an excellent, committed faculty team - join us!"
1647788306388881408,pythonsillyness,2023-04-17T02:25:54.000Z,Mrs Niggerbaiter,False,False,3,18,33,0,,I explode when the penguin on the telly falls off. https://t.co/NNXM9C7pNh
1466396072306216961,John10v25KJB,2021-12-02T13:18:11.000Z,charlotte hammac,False,False,582,665,41922,1,,"MAGA Patriot ,INFOWARS , GOD ,America, Constitutions -Bill of RIGHT'S-FREEDOM."
18183541,Jayson_Bryant,2008-12-17T05:54:31.000Z,Jayson Bryant,False,False,7221,6950,122468,392,https://t.co/Bvj9qRuqec,"Just a boy from Basingstoke who likes The Blackhawks, wine and cycling!"
794568835,cardonaivando,2012-08-31T19:59:28.000Z,ivan,False,False,571,643,79226,13,,I am a Hispanic.  I follow Justin Bieber and interesting things on the internet; strive for accuracy and truth even if unpopular. Like Classical music too.
1635427943995326466,Beammedia01,2023-03-13T23:49:49.000Z,Beam Media,False,False,125,21,100,0,https://t.co/i4LNo867vb,"News, Media, Entertainment & Events"
14784309,cherradi,2008-05-15T10:17:16.000Z,BΛDR 🌕,False,False,2886,4983,11886,81,https://t.co/XuJZXJj6EL,"Digital Marketing Specialist 🚀  Ecommerce Expert🛍️ University of Sherbrooke 🇨🇦 grad, passionate about AI and technology. Here to help! 🙋‍♂️🇲🇦🇵🇸"
1000354596,rhondadawnrolfe,2012-12-09T22:41:59.000Z,rhonda rolfe,False,False,1690,4286,16695,14,,I AM A VEGAN♡ PROTECTOR  OF ALL LIFE♡LET'S  MAKE THE WORLD BETTER TOGETHER♡
310891649,jamesfloodiii,2011-06-04T14:45:59.000Z,James Flood III,False,False,928,2641,28505,6,https://t.co/8UOs4STF3j,"Semi-practicing attorney, married father of well adjusted kids, consumer of high & low culture.  Default skeptic, open to persuasion. #TeamReality"
140332236,ijbl,2010-05-05T06:45:55.000Z,I B,False,False,860,4715,37637,11,,
578035319,shiieyully,2012-05-12T13:01:43.000Z,shiieyully,False,False,17,37,18131,0,,
18435438,channel1atlanta,2008-12-28T22:17:21.000Z,Channel 1 America,False,False,3698,4920,396441,158,https://t.co/VFktyDsTxq,⚡️Live stream coverage of severe wx across America! (Formally Channel 1 Atlanta) DONATE $1+ ➡️ https://t.co/X7aYnfotUZ
1457558434044203013,growing_daniel,2021-11-08T03:59:52.000Z,Daniel,False,False,54741,2403,24669,290,,I’m asking you to do something well. ex @twitter
846292591385575424,TheWireScience,2017-03-27T09:27:31.000Z,The Wire Science,False,False,27735,4,13378,146,https://t.co/TcYVp3OZ9h,The best science news and analysis from @thewire_in. Submission guidelines: https://t.co/NhKy15nmZI
1001372522540097536,RonButl76014184,2018-05-29T07:59:48.000Z,Ron Butler,False,False,10,81,2905,0,,
2560710709,PegsCooley,2014-06-11T06:09:21.000Z,Pegoid ☮️☘️⚖️,False,False,3080,4753,227512,10,,"Health Economics & Law ⚖️ 🏥 ""Nolte te bastardes carborundorum. Enact the Lysistrata rule! And please: //Vote.gov."
2356267260,tremain_lynn,2014-02-22T12:18:32.000Z,Lynn,False,False,126,540,2159,2,,"Granny. Earth lover, garbage picker along beautiful Lake Huron, Celtic music enthusiast."
1362402065872531463,MogaAbabulgu,2021-02-18T14:04:20.000Z,Moga Ababulgu,False,False,2453,873,5284,0,,
1008835429720715264,maitvfiji,2018-06-18T22:14:44.000Z,Mai TV Fiji,False,False,5686,533,7760,28,https://t.co/7a0AlCCjfP,"Official Twitter for Mai TV 🇫🇯  As Fiji's 'First and Only' Fully Integrated Network, MaiTV creates impactful, relevant, relatable and intentional content.✨"
1582248623735156742,Keyana88299959,2022-10-18T05:54:13.000Z,Executioner_Angel,False,False,12,37,36,0,https://t.co/r7BCACju3k,Loading...
1352319608233967617,supple_poster,2021-01-21T18:18:32.000Z,ronan,False,False,82,281,2452,0,,poop pooop
774562236,Randyscottrx1,2012-08-22T21:50:25.000Z,Randy Scott,False,False,19,247,1814,1,,Yes
919970946,Opportunitweet,2012-11-01T22:50:38.000Z,Meredith,False,True,2982,1993,16468,17,https://t.co/mDslBMUS1p,"Philosophy→PoliSci→Law. Opportunity is my favorite word.Covid policy killed businesses, communities & education but definitely not viruses. Normal now."
2885758059,paysajismos,2014-11-20T16:23:33.000Z,pay galleta,False,False,630,715,5516,0,https://t.co/GOlrleebMz,• Stand up • Medio ambiente • 🍪 🎤 🌱 Coleccionista de oximorones; habitante de la contradicción.
1643998038,SpottlessMarxx,2013-08-04T01:16:58.000Z,🦋Spottless Marxx🦋,False,False,3737,4956,245635,89,https://t.co/sKChSNXcgn,The 99th monkey: 🫵You’re the one we’ve been waiting for 🐵🤝🏽🐵
991479983687090176,monashclicomm,2018-05-02T00:50:23.000Z,Monash CliComm,False,False,809,203,500,22,https://t.co/clIj4OOauU,The Monash Climate Change Communication Research Hub is Australia's dedicated climate communication centre
1566548371,sciencetracker2,2013-07-03T19:34:07.000Z,Science Tracker,False,False,22911,10272,2548,462,,recent and cool scientific news here. Health and tech news. Follow us on https://t.co/drPhAvie78 run by Stanford Scientists
109353030,untershine,2010-01-28T19:47:42.000Z,Jim Untershine,False,False,310,532,13214,14,https://t.co/E6Jz3tbS6B,"Jim Untershine holds a BSEE from MS State University and has 13 years experience in feedback control system design. @JimUntershine(Truth,Gettr,Gab,Fakebook)"
1884977676,seeCFC,2013-09-20T01:44:23.000Z,Christine F Chumley✍🏻,False,False,2675,5001,360522,2,,"Democrats aren’t perfect, but GOP are monstrous. I block talk aimed at discouraging Dems turning out to vote."
1654792932,gojeffie24,2013-08-08T07:35:15.000Z,Vicki,False,False,2618,4185,120465,1,,"Love my Chinese Cresteds! Conservative. Love constitution, flag, MAGA. No DM just for following."
541580978,BroOfHoppers,2012-03-31T11:36:22.000Z,Dr Bro Sheffield-Brotherton,False,False,3359,4853,17605,12,,Environmental activist for 50 years. Married to the best partner in the world. In a fossil fuel-free house since 2011 on Boon Wurrung land.
42535805,thehundreds,2009-05-26T01:37:57.000Z,The Hundreds,False,True,131122,5,31629,875,https://t.co/4M16g0ccjz,"WELCOME TO THE OFFICIAL THE HUNDREDS TWITTER PAGE FOR DAILY EDITORIAL, PRODUCT NEWS, & ALL THE LATEST BRAND INFO"
76009735,youngzine,2009-09-21T11:41:53.000Z,Youngzine,False,False,218,263,1582,5,https://t.co/N8IdCyoeaR,Youngzine's goal is to help parents and educators create a vibrant community of well-informed and engaged young citizens in an increasingly connected world.
2870276557,drones_for_hire,2014-10-22T05:35:26.000Z,DronesForHire,False,False,2432,370,1354,25,http://t.co/17JbmqnOxT,"Australia's largest drone operator directory. Get quotes fast for aerial photo, aerial survey, real estate, mining, events, film and TV, asset inspection etc."
974844455533596672,PartinMr,2018-03-17T03:06:44.000Z,BP,False,False,1,42,864,0,,
1602637513239166981,AndrewStrom618,2022-12-13T12:12:38.000Z,The budget will balance itself,False,False,248,979,5955,2,,"Freedom over tyranny, never give in or give up."
1452327156533665796,JoeKryszczynski,2021-10-24T17:33:09.000Z,JJMALY,False,False,10,155,4013,0,,"Republican, We the People stand United"
1518684337088172034,RezaSalami1220,2022-04-25T20:13:09.000Z,M Reza Salami,False,False,337,1665,696,0,,"Prof. M Reza Salami,  Ph.D., P.E., Civil & Environmental Engineering and Engineering Science Mechanics &The Founder and Pre. of World Institute For GOLOB H RIG"
1178798605496307712,artosdewit,2019-09-30T22:32:12.000Z,Arthur O'le-Svern Dewit 🇺🇸,False,False,7,221,16383,0,,"Life is like motorcycle racing. If you are not astute to know when to hit the brakes, you will crash. Miserably."
718747462937149440,GeogResearch,2016-04-09T10:28:43.000Z,GeographicalResearch,False,False,1895,1533,3359,33,https://t.co/vrsEGcdQzZ,Geographical Research is the internationally refereed journal of the Institute of Australian Geographers.
18042413,TimOnTwtr,2008-12-11T06:15:10.000Z,Tim Nicholas,False,False,1605,2231,22388,159,https://t.co/6LwS4jLOV0,Co-founder https://t.co/J1r2K4HSQO.
41191819,rtinnj,2009-05-19T19:43:28.000Z,Rick Trader,False,False,531,422,4136,18,https://t.co/3HSPQP7qUs,"AUN TV NETWORK, PRES / CEO.  Conservative Commandos Radio Show, HOST / PRODUCER.  Broadcast on 11 TV and 18 Radio stations and Internet."
756232217915977728,Ssemald,2016-07-21T20:59:45.000Z,Ronald Ssemaganda,False,False,37,21,315,0,https://t.co/fXwgFdsU9p,Painter | Actor @Queenofkatwe | Climate activist | Producer | Dancer | Dj | Musician
32274411,RobHoey,2009-04-17T03:00:08.000Z,Rob,False,False,25109,24563,163447,209,,"GETTR: @Heyrobo. My blog: Brain Flushings: https://t.co/MK1Um0KYVQ Conservative, former Marine. PLEASE DO NOT DM unless I know you"
1586157800555683841,Linicy1,2022-10-29T00:50:00.000Z,Linicy,False,False,539,1586,3186,1,,"Conservative Catholic. God, family and country 🙏🇺🇸❤️"
412392321,C3LDCurate,2011-11-14T16:41:50.000Z,Doug Pierce,False,False,1,6,300,0,https://t.co/KDFtZTg4m9,"@C3LivingDesign Creates, Connects + Curates the Patterns of Life: Sustainability, Resilience, Regeneration, Inclusion + Health @C3LDCreates @C3LDConnects"
1498067778137432068,KagensNews,2022-02-27T22:49:51.000Z,Kagens Looking Glass,False,True,1988,275,9913,4,https://t.co/7PVMFWWS7U,"I am no longer a Conspiracy Theorist, I am a Conspiracy Analyst. Pronouns are Told/You/So"
1197518320087384064,ARCDARECentre,2019-11-21T14:13:22.000Z,DARE ARC Training Centre,False,False,300,304,352,6,https://t.co/OQhGmjUpmr,The ARC Training Centre in Data Analytics for Resources and Environments (DARE) is using #datascience to help better manage Australia's natural resources.
18570470,drdivine,2009-01-03T02:11:39.000Z,drdivine,False,False,2076,1261,190544,67,,Prof at Smith College Dept of Govt: Teach and write about the Middle East
