id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1602483191532908544,1504270278121377794,1602483191532908544,2022-12-13T01:59:00.000Z,en,0,0,0,0,everyone,Does @QldGov have a climate change strategy? And does it include better public transport? https://t.co/8WzF70grT6
1602483189053734912,1501292216307699713,1602483189053734912,2022-12-13T01:58:59.000Z,en,0,0,0,0,everyone,climate change is happening all around
1602483139720482818,1319165954820087808,1602483139720482818,2022-12-13T01:58:47.000Z,en,4,0,15,0,everyone,Climate Change Relief Can Transform the Pakistan-U.S. Relationship https://t.co/ZMea0XOeJ6
1602482956899164161,1511491891,1602482956899164161,2022-12-13T01:58:04.000Z,en,0,0,9,0,everyone,Thunder-storming in December wtf 🫠 and y’all don’t believe in climate change
1602482915652378624,2400873860,1602482915652378624,2022-12-13T01:57:54.000Z,en,0,0,0,0,everyone,"ANNALS OF TECHNOLOGY | The World-Changing Race to Develop the Quantum Computer | The New Yorker | Such a device could help address climate change and food scarcity, or break the Internet. Will the U.S. or China get there first? https://t.co/PqH5bTUG5B"
1602482839341219841,1267741804813864962,1602482839341219841,2022-12-13T01:57:36.000Z,en,0,0,0,0,everyone,How's the climate change gonna be in prison? @SBF_FTX
1602482836933517312,705173917342666752,1602482836933517312,2022-12-13T01:57:35.000Z,en,0,0,0,0,everyone,Harry is bragging about the dangers of global warming
1602482773633257476,1599424403565121538,1602482773633257476,2022-12-13T01:57:20.000Z,en,0,0,0,0,everyone,"Climate change, global warming,  and this ""green energy"" movement is nothing but more fearmongering by the left to allocate more money to the pockets of liberal democrats!!!"
1602482730213818369,513058106,1602482730213818369,2022-12-13T01:57:10.000Z,en,5,0,23,0,everyone,Coldest day since 2010!......wow this global warming is getting out of hand!
1602482625616175105,707399514785718272,1602482625616175105,2022-12-13T01:56:45.000Z,en,0,0,0,0,everyone,Global warming… listen up… @JustinTrudeau @CBCRadioCanada @CB_News @LExpressToronto @TorontoStar @TuckerCarlson @RadioCanadaInfo @ABCNewsLive @JordanBPeters13 @CP0031 @CBCMontreal  @LeHuffPost @PierrePoilievre ⁦@AndersonAfDMdEP⁩  https://t.co/17wu4SWabP
1602482621576904704,71187024,1602482621576904704,2022-12-13T01:56:44.000Z,en,0,0,0,0,everyone,"This is Amerikkka, men have always run things &amp; it’s never been any problems whatsoever (&amp; don’t say the economy, or school shootings, or income inequality, or racism, or air pollution, or genocide, or slavery, or climate change, or capitalism, or “Me Too”, or homelessness or...)"
1602482616879521793,576267528,1602482616879521793,2022-12-13T01:56:43.000Z,en,0,0,0,0,everyone,Global warming sure is a bastard
1602482599472996352,61083422,1602482599472996352,2022-12-13T01:56:39.000Z,en,0,0,0,0,everyone,Environmental group steps in to help Bateq community hit hard by monsoon season#theSun #theSundaily #ClimateCrisis #Malaysia #news #Monsoon #flooding https://t.co/q3VcmWuOLj
1602482506611232769,61083422,1602482506611232769,2022-12-13T01:56:16.000Z,en,0,0,2,0,everyone,Environmental group steps in to help Bateq community hit hard by monsoon season#theSun #theSundaily #orangasli #ClimateCrisis #Malaysia #news #Monsoon #flooding https://t.co/q3VcmWddTL
1602482480455602177,1512624577775427587,1602482480455602177,2022-12-13T01:56:10.000Z,en,0,0,0,0,everyone,AOC’s Climate Change Doc ‘To the End’ Scores Just $80 Per Theater https://t.co/50htqs4Nq5
1602482430933598208,2199049914,1602482430933598208,2022-12-13T01:55:58.000Z,en,0,0,1,0,everyone,Climate-Change Lockdowns? https://t.co/GjU6Sij174 via @spreadophilia #perspectives #climatechange #lockdown #michaelsnyder
1602482381381828613,1557864522555203590,1602482381381828613,2022-12-13T01:55:47.000Z,en,60,70,64,32,everyone,"Let humans eat your body to fight climate change.""By donating your body for human consumption, you are taking direct action to help others and lessen the damage of the industrial age, create a change in both our life and the world.""https://t.co/hxR6KVqqth https://t.co/JLdbYhWLeV"
1602482355024838662,1380494303697502214,1602482355024838662,2022-12-13T01:55:40.000Z,en,0,0,0,0,everyone,Climate change better start changing https://t.co/XdfduvN7B6
1602482304844288001,1203501231282565120,1602482304844288001,2022-12-13T01:55:28.000Z,en,0,0,1,0,everyone,One of UK’s rarest bumblebees boosted by nature restoration on former farmlandhttps://t.co/Nr3osZp7hS
1602482290772393985,1389256128471748613,1602482290772393985,2022-12-13T01:55:25.000Z,en,0,0,0,0,everyone,Alex Epstein Gives The FACTS Behind Climate Change https://t.co/9rbp414uib via @YouTube
1602482193829330946,1877831,1602482193829330946,2022-12-13T01:55:02.000Z,en,7,0,14,2,everyone,"Conservationists are moving some tortoises to a cooler habitat 200 miles south. This is believed to be the first time researchers have tried to relocate a vertebrate species because of climate change. Doing so is a gamble, and not just for the tortoises. https://t.co/BkmZdqoPvb"
1602482077429288963,1565503913742123008,1602482077429288963,2022-12-13T01:54:34.000Z,en,0,0,0,0,everyone,LIHEAP helping thousands in Louisville with past due energy bills | News #WaterCrisis #WaterCharity #WaterManagement #Environment #GlobalWarming [Video] https://t.co/pNLtNVuXGL
1602482010328539137,55525000,1602482010328539137,2022-12-13T01:54:18.000Z,en,0,0,2,0,everyone,Minus 5 outside.Bloody global warming😠
1602481992234422272,1103990087132631040,1602481992234422272,2022-12-13T01:54:14.000Z,en,0,0,0,0,everyone,winter better treat jin right. global warming better do your thing
1602481977680187392,14776415,1602481977680187392,2022-12-13T01:54:10.000Z,en,0,0,2,0,everyone,"Early, but still fantastic! - Scientists hail #nuclear #fusion “milestone” — but it may take decades to see its benefits - POLITICO - #climatechange #progress #yeahscience  https://t.co/c0yPwUzMLu"
1602481955131514882,1589419553867563010,1602481955131514882,2022-12-13T01:54:05.000Z,en,0,0,1,0,everyone,Pollution? DOGS! Deforestion?  DOGS!! Climate Change?  DOGS!!!! Global warming?  DOGS!!!!  REALITY CHECK ANIMALS!!! WAKE UP AND SMELL THE TUNA!!!
1602481814660055040,1580286049057742858,1602481814660055040,2022-12-13T01:53:31.000Z,en,0,0,0,0,everyone,New York Dem Proposes Climate Change Bill Allowing Citizens To Sue Big Oil Companies https://t.co/wQXACSglgv
1602481772108709888,1371110798076964870,1602481772108709888,2022-12-13T01:53:21.000Z,en,0,1,0,0,everyone,John Kerry and Pete Buttigieg Needs to STOP LYING ABOUT CLIMATE CHANGE AND ASK FORGIVENESS FOR THERE SINS!SCARING LITTLE KIDS WITH THERE LIES! If ADULTS BELIEVE THIS CRAP THATS ON THEM! WHETHER CAN HAS BEEN FROM BEING OF TIME! THIS IS ABOUT POWER AND CONTROL!
1602481729935396865,1591474819165749248,1602481729935396865,2022-12-13T01:53:11.000Z,en,0,0,0,0,everyone,I don’t want to hear one more word about climate change until these leftest climate change gods stop flying their private jets. Flying private dump more carbon emissions by the tons! So stop preaching and stop flying like the hypocrites you are! NOT A WORD!
1602481681621028865,15221598,1602481681621028865,2022-12-13T01:53:00.000Z,en,0,0,2,0,everyone,5 of the best ways to cool down and beat the heat according to science. (World Economic Forum) #ClimateChange #Environment https://t.co/00bEXTgbKa
1602481672372584450,3131864776,1602481672372584450,2022-12-13T01:52:58.000Z,en,1,0,1,0,everyone,"Klaus Schwab's message to his minions in the 'Global Shapers Community' [that he created] on Jabs, 'Climate Change', Becoming Policy Makers, 'Misinformation' and Smart Cities | February 2022""This engagement of the young generation never has been more important than now, where https://t.co/AfWIQuwcgB"
1602481662939762688,2254180266,1602481662939762688,2022-12-13T01:52:55.000Z,en,0,0,0,0,everyone,Global Poll Shock: Four in 10 People Believe Climate Change is Mainly Due to Natural Causes https://t.co/kTz87n72LJ
1602481631486509056,1447676641820430337,1602481631486509056,2022-12-13T01:52:48.000Z,en,0,0,0,0,everyone,"So all the “conspiracies” Trump espoused have been proven to not be conspiracies but reality, and with hard evidence.Waiting to hear from the “Climate Change is a Hoax” conspiracists."
1602481618501140480,1566074197540974594,1602481618501140480,2022-12-13T01:52:45.000Z,en,0,0,0,0,everyone,Please start doing global warming.
1602481598041149440,1594419077220831233,1602481598041149440,2022-12-13T01:52:40.000Z,en,0,0,0,0,everyone,AOC’s Climate Change Doc ‘To the End’ Scores Just $80 Per Theater https://t.co/7saxbONDPp
1602481532157194240,105699495,1602481532157194240,2022-12-13T01:52:24.000Z,en,0,0,0,0,everyone,#Disaster_Of_WorldWorld facing shortageWater food climate changeRich Nations RuleSlogan of human rightsFighting destroying sabotagingInvesting on weaponsNot worried about human#Empty_human_rights_slogansWars on Afghanistan Syria Libya Yemen Ukraine#End_Of_World
1602481469896941568,918650379063132160,1602481469896941568,2022-12-13T01:52:09.000Z,en,1,1,33,0,everyone,"Tonight my 2 year old pulled this book off his shelf, handed it to me, and said “Baby so warm.” A+ for reading comprehension (this book is about climate change and the need for green energy). https://t.co/TKX08ajdhh"
1602481447801061376,1410218942254223361,1602481447801061376,2022-12-13T01:52:04.000Z,en,0,0,0,0,everyone,Green agenda is killing gray whales. https://t.co/1igWxYT39B
1602481431539744768,14437914,1602481431539744768,2022-12-13T01:52:00.000Z,en,9,1,25,0,everyone,"The Group of Seven leading economies have created an open, international climate club for countries that want to cooperate in the fight against global warming, German Chancellor Olaf Scholz said Monday after a video conference with other G-7 leaders. https://t.co/7SU0kxAk9D"
1602481430063329281,33345091,1602481430063329281,2022-12-13T01:52:00.000Z,en,1,0,4,0,everyone,A must have. Green Beret Pocket-Sized Survival Guide  https://t.co/WOCk9WkpGq #disasterpreparedness #emergency h#ClimateAction #ClimateChange #disaster #survival https://t.co/AaAeLokBqs
1602481388699238401,1382714379255255044,1602481388699238401,2022-12-13T01:51:50.000Z,en,1,0,2,0,everyone,To control the effects of climate change in Pakistan we need applied research based solutions instead of pure research.@plancom@betterpakistan@hecpkofficial@nsuislamabad#NTC_ACT_ServiceStructure https://t.co/fFaHSgDKQb
1602481372085583872,17292374,1602481372085583872,2022-12-13T01:51:46.000Z,en,0,0,1,2,everyone,"I can't remember the name of the dystopian movie that predicted this, but I was sure at the time that it was coming. WEF Wants To Slaughter Millions of Pet Cats and Dogs To Fight Climate Change https://t.co/o8Act83uwO"
1602481326774489089,1522203927814762501,1602481326774489089,2022-12-13T01:51:35.000Z,en,0,0,0,0,everyone,"So...... as the ice melts they find all kinds of human remains, cities, artifacts, dinosaurs that have been under all that ice for how long? Doesn't that mean civilization was just fine before the ice was there? Before climate change?"
1602481295489372161,1552003906145816576,1602481295489372161,2022-12-13T01:51:28.000Z,en,0,1,4,0,everyone,"ICYMI Saudi Arabia is aligning itself with Russia and China.  None of these countries give a single shit about wokeness, human rights, or climate change.  They are about to economically kick the asses of those who do."
1602481269065097217,366171780,1602481269065097217,2022-12-13T01:51:21.000Z,en,0,0,0,0,everyone,What do they have to do before people stand up &amp; say NO?WEF Wants To Slaughter Millions of Pet Cats and Dogs To Fight Climate Change https://t.co/WOQCbOPqUT via @realnewspunch
1602481263201644544,1090739797386117121,1602481263201644544,2022-12-13T01:51:20.000Z,en,9,6,56,1,everyone,Canada's East Coast will be hammered by global warming over the next couple of days. https://t.co/vyl8Hg86LU
1602481094355738624,1382714379255255044,1602481094355738624,2022-12-13T01:50:40.000Z,en,1,0,1,0,everyone,To control the effects of climate change in Pakistan we need applied research based solutions instead of pure research.@plancom@betterpakistan@hecpkofficial@nsuislamabad#NTC_ACT_ServiceStructure
1602481047224340480,109457750,1602481047224340480,2022-12-13T01:50:28.000Z,en,2,0,2,0,everyone,"#WhenIThinkAboutTheFuture, polar bears are gonna be training to get payback against humans for causing Global Warming. https://t.co/5hg2tcRXTp"
1602480951724236800,416618254,1602480951724236800,2022-12-13T01:50:06.000Z,en,1,0,4,0,everyone,"I've just supported Project Mushroom - it's creating a place free of harassment, bigotry and misinformation for people to connect and talk about climate change and more, by @EricHolthaus and team https://t.co/JsBrHqPSGM"
1602480936893181953,747887703455215616,1602480936893181953,2022-12-13T01:50:02.000Z,en,0,0,0,0,everyone,"hope global warming works its hardest this winter, nini shall not suffer in the freezing cold 💔"
1602480894408892417,2375863494,1602480894408892417,2022-12-13T01:49:52.000Z,en,0,0,0,0,everyone,"Belvedere, IL plant impacted.https://t.co/Ylehbj6k9K"
1602480494456672256,14294884,1602480494456672256,2022-12-13T01:48:17.000Z,en,0,0,0,0,everyone,Studying these mastodon instances could help with our understanding of climate change.https://t.co/IA9sf0Bbu2
1602480452958187522,1442408319608516614,1602480452958187522,2022-12-13T01:48:07.000Z,en,0,0,0,0,everyone,Shut up and listen. Global warming isn't a prediction. It is happening. I wish I was never programmed
1602480452798914562,1090088979188330498,1602480452798914562,2022-12-13T01:48:07.000Z,en,0,0,0,0,everyone,"This is 🤯🍾 and an awesome scientific advance towards endless clean, cheap energy w/ NO radioactive waste. Scientists hail #nuclear #fusion breakthrough but caution that #climatechange remains a crisis https://t.co/QPa5HyJFCb"
1602480446536708096,3381560782,1602480446536708096,2022-12-13T01:48:05.000Z,en,0,0,0,0,everyone,WEF Wants To Slaughter Millions of Pet Cats and Dogs To Fight Climate Change https://t.co/lNLQwNkCrt
1602480403868418049,1595918236666601473,1602480403868418049,2022-12-13T01:47:55.000Z,en,0,0,0,0,everyone,Fascinating read from ⁦@nayafia⁩ | Mapping out the tribes of climate | #climatechange #climatetribes  https://t.co/LDUrxBiJ5e
1602480184724426754,1238138065723502595,1602480184724426754,2022-12-13T01:47:03.000Z,en,0,0,0,0,everyone,"Climate change brings health issues, challenges for pregnant women https://t.co/NJRkcoGYCX"
1602480171872763904,15221598,1602480171872763904,2022-12-13T01:47:00.000Z,en,1,0,2,0,everyone,What progress has been made on the key commitments of COP26?  (Raconteur) #ClimateChange #Environment https://t.co/RxjRBCIsKb https://t.co/Ui468QqIvB
1602480125412605952,23482251,1602480125412605952,2022-12-13T01:46:49.000Z,en,0,0,0,0,everyone,"Major farming nation forcing closure of 3,000 farms to combat 'climate change' https://t.co/k8DR62upNc"
1602480077257822208,1001849508240572416,1602480077257822208,2022-12-13T01:46:37.000Z,en,10,4,32,0,everyone,"Climate change elites are hypocrites. They fly / travel in private planes, sail in yachts, eat the finest meals, and purchase beach front property, while telling “commoners” to freeze in winter, overheat in summer, travel less, eat insects, and rent boxes as homes. #ClimateScam https://t.co/UHsUKOEVZ3"
1602480059540905984,1579615193763414016,1602480059540905984,2022-12-13T01:46:33.000Z,en,0,1,0,0,everyone,Now that @elonmusk has bought Twitter he's turning POS like Marjorie @RepMTG into electric car loving environmentalists. If he buys YouTube they'll all start believing in climate change!
1602480055208542208,1577840596537876481,1602480055208542208,2022-12-13T01:46:32.000Z,en,0,0,0,0,everyone,"On 2022-12-06 Department of Climate Change, Energy, the Environment and Water engaged NETHERLANDS ORGANISATION FOR APPLIED SCIENTIFIC RESEARCH via Limited tender for Guideline review (Ea... worth $15,312 AUD ☞ https://t.co/8TofjyfWJh"
1602480026137526272,1584711875811491841,1602480026137526272,2022-12-13T01:46:25.000Z,en,0,0,0,0,everyone,"It doesn't matter if 95% of ""scientists"" believe climate change will kill us all because science isn't a democracy. We know the oceans will rise by 250 feet so pack up your shit costal cities and move. It' that simple. #FightLikeHell #KillTheDonkey #ClimateChangeIsntManMade"
1602479985436008448,1511334821192245252,1602479985436008448,2022-12-13T01:46:15.000Z,en,1,0,6,0,everyone,"Massive coast to coast snow storms, global warming is a ponzi leftist scam."
1602479965747806208,136476722,1602479965747806208,2022-12-13T01:46:11.000Z,en,1,1,22,0,everyone,"It's true that we need to keep all options on the table to fight climate change, including some fuels. But it's also true we need to take easy wins when we can and here we have one: BC needs to stop gas connections in new construction. https://t.co/9NTuvFYewK"
1602479943749099520,1585870370741096450,1602479943749099520,2022-12-13T01:46:05.000Z,en,0,0,4,0,everyone,"Climate Change?Climate Change Hoax is what I call it. The Lord placed all that Coal, Gas and Oil just beneath the surface of the earth to keep all 8 billion plus people alive and warm; during our trip around the Milky Way Universe. https://t.co/NW3ExNno9X"
1602479866904977413,31499119,1602479866904977413,2022-12-13T01:45:47.000Z,en,0,0,1,0,everyone,"Leave it to the premier science magazine to make the most gorgeous and wonderful of sights, a sign of bad things to come. But at least the writing is as beautiful as the pictures. More rainbows are in our future—and that’s a bad omen https://t.co/aKlS8HgLkI via @NatGeoMag"
1602479837578465280,1205598890562670598,1602479837578465280,2022-12-13T01:45:40.000Z,en,15,9,59,5,everyone,"The left has been sounding the ""climate change"" alarm for at least 50 years. Shouldn't we all be dead by now?"
1602479816519061505,2987723582,1602479816519061505,2022-12-13T01:45:35.000Z,en,1,0,3,0,everyone,Hot take:Forget Global Warming….How about Global Cooling?! Make the world a Giant Ice block!
1602479749045321728,1496492584197369864,1602479749045321728,2022-12-13T01:45:19.000Z,en,0,0,0,0,everyone,#PlantTrees to help combat climate change and improve the health of our planet.
1602479722050588673,234186830,1602479722050588673,2022-12-13T01:45:13.000Z,en,9,6,53,2,everyone,"Scientists hail nuclear fusion ‘milestone’ — but it may take decades to see its benefits 👉turning nuclear fusion into a practical source of clean, inexpensive energy that doesn’t create long-lived radioactive waste or worsen global warming.https://t.co/27Lvvt25Bv @politico"
1602479679713284126,1511672026951561216,1602479679713284126,2022-12-13T01:45:02.000Z,en,0,0,0,0,everyone,"Tucker is right. If these climate change morons want to be believed, they need to advocate for a ban on private jets. I’ll never be on board until @JohnKerry is flying coach because first class was full of tax paying Americans."
1602479671920279554,1362819781821407240,1602479671920279554,2022-12-13T01:45:01.000Z,en,4,0,6,0,everyone,"7 years ago today, 196 countries signed a historic pledge at COP21 which set a 1.5C goal for countries to limit global warming.But we won't come anywhere close to the goals set in the Paris Agreement without a phase-out of fossil fuels and a just transition to clean energy."
1602479546028417025,279861780,1602479546028417025,2022-12-13T01:44:31.000Z,en,0,0,0,0,everyone,Climate Change/Green Nazi Activist Hipocracy.ESG scores do not count against private jet travel.#Resist the #Libocrites#DoNotComply
1602479126048382976,1437219476634619904,1602479126048382976,2022-12-13T01:42:50.000Z,en,0,0,0,0,everyone,"For those of you who harp on climate change. ThIS IS WHAT A REAL SOLUTION LOOKS LIKE. So exciting to see. This will make our future brighter and economically friendlier.US scientists reach long-awaited nuclear fusion breakthrough, source sayshttps://t.co/1xv5EiPKXr"
1602479109044670464,321871451,1602479109044670464,2022-12-13T01:42:46.000Z,en,1,0,4,0,everyone,"Perhaps ⁦@liberal_party⁩ should focus on ensuring our arable farmland isn’t sold off to developers, as climate change impacts farming in other nations. Why would we sell off our food security? https://t.co/ViV0YpaC17"
1602478989188153347,759433925471170565,1602478989188153347,2022-12-13T01:42:18.000Z,en,0,0,1,0,everyone,If you fly private and are screaming climate change...YOU'RE A FRAUD!!!!
1602478795012857857,308779112,1602478795012857857,2022-12-13T01:41:32.000Z,en,0,0,0,0,everyone,A climate change would be amazing 😌
1602478702931099650,1087124954,1602478702931099650,2022-12-13T01:41:10.000Z,en,0,0,0,0,everyone,SteamDrills -Fear and hate poison us all together. ClimateChange 5Star #Inspiration from RiveraSunAuthor
1602478702478372864,2893205839,1602478702478372864,2022-12-13T01:41:09.000Z,en,1,0,2,0,everyone,AI-generated image of a tractor in a deserted land#aiartwork #aiart #airartist #aicommunity #machinelearning #climatechange #climateaction #discodiffusion https://t.co/iUGybvKlB6
1602478645918199808,1595630724362575872,1602478645918199808,2022-12-13T01:40:56.000Z,en,1,0,2,0,everyone,Carbon Farming may provide one of the best and quickest ways for CO2 removal. Interesting project! #ClimateChange #ClimateCrisis #angryarmy #angrytribe #carbonoffset https://t.co/NwXMxNDFXQ
1602478499251761152,1439401610015350795,1602478499251761152,2022-12-13T01:40:21.000Z,en,0,0,0,0,everyone,One of climate change’s great mysteries is finally being solved#SEEchange #clouds #climatechange #environment #climate #globalwarming https://t.co/X813NT14qd
1602478460475125760,198573449,1602478460475125760,2022-12-13T01:40:12.000Z,en,7,1,11,0,everyone,"#ClimateChange can impact #WaterSupply, which supports energy, agriculture, ecosystems, &amp; industry. In the #Philippines, increasing water storage capacity &amp; adopting nature-based solutions can mitigate the impact on water systems: https://t.co/4d5wfPgNhp #ClimateAndDevelopment https://t.co/GXSEynC9uP"
1602478322394570752,1230562055624765440,1602478322394570752,2022-12-13T01:39:39.000Z,en,0,0,0,0,everyone,AOC’s Climate Change Doc ‘To the End’ Scores Just $80 Per Theater https://t.co/ONjOme3Qz4
1602478276026531840,1435287580740931588,1602478276026531840,2022-12-13T01:39:28.000Z,en,0,0,0,0,everyone,Global warming. Where are you? 😂🥶
1602478212713517056,46662931,1602478212713517056,2022-12-13T01:39:13.000Z,en,0,0,1,0,everyone,"Anyone who obfuscates Canada’s criminally negligent response to climate change as ok because we don’t produce that much of the problem is a fucking lazy selfish asshole. Yes that’s you every liberal, NDP and conservative supporter."
1602478184507011072,735594678754643969,1602478184507011072,2022-12-13T01:39:06.000Z,en,1,0,3,0,everyone,"#ClimateActionNow is laughable. Climate change isn’t man made, it’s Biblical. If you’re truly concerned read your Bible, except #God, and you will be just fine whenever it happens. #FactsMatter!Don’t say no one warned you!#Monday #God controls all, even climate!"
1602478123282726912,1207836899748012032,1602478123282726912,2022-12-13T01:38:51.000Z,en,0,0,0,0,everyone,the big huge stars like Taylor Swift really dont believe in climate change especially for themselves they just want to talk and think they have power over us why woudl anyone follow those assholes they dont even give your tweets a second look like I would I love people and care !
1602477945523560448,1442408319608516614,1602477945523560448,2022-12-13T01:38:09.000Z,en,0,0,0,0,everyone,"If could throw up, you'd make me want to. I would like nuclear fusion to become a practical power source. It would provide an inexhaustible supply of energy, without pollution or global warming. It's so simple,"
1602477822676697089,517946537,1602477822676697089,2022-12-13T01:37:40.000Z,en,0,1,0,0,everyone,"The C.E.O. of Anti-Woke, Inc. By mocking corporate virtue-signalling on climate change and racial justice, the biotech founder Vivek Ramaswamy is becoming a right-wing star. https://t.co/ORrPkJSYA8"
1602477678979956739,3310627322,1602477678979956739,2022-12-13T01:37:05.000Z,en,0,0,1,0,everyone,People that believe in global warming probably buy canned air
1602477663494746112,724538493624414209,1602477663494746112,2022-12-13T01:37:02.000Z,en,1,1,7,0,everyone,You will know climate change is real when they ban private jet flights.
1602477571517698048,1042360997359443968,1602477571517698048,2022-12-13T01:36:40.000Z,en,0,0,0,0,everyone,Thoughtful article. The uncomfortable truth is that EV's just move the problem around. Cities that are more walkable/bikable and better public transit would do a lot more for climate change.  https://t.co/ChqpVPrtaZ
1602477423911632896,1203501231282565120,1602477423911632896,2022-12-13T01:36:05.000Z,en,0,0,0,0,everyone,G7 establishes climate club to fight global warminghttps://t.co/tgrJvI5cI0
1602477363136237569,1001849508240572416,1602477363136237569,2022-12-13T01:35:50.000Z,en,1,0,2,0,everyone,"Climate change elites are hypocrites. They fly travel in private planes, sail in yachts, eat the finest meals, and purchase beach front property, while telling “commoners” to freeze in winter, overheat in summer, travel less, eat insects, and rent boxes as homes. #ClimateScam https://t.co/cDElOkQVs1"
1602477334912815105,147491390,1602477334912815105,2022-12-13T01:35:43.000Z,en,2,1,3,0,everyone,"The potential for climate change collaboration between China and the United States has great significance for the world, although barriers remain, observers and experts have said. https://t.co/0C0eTs3vJ6 https://t.co/ts00cIwpix"
1602477285600280577,1203501231282565120,1602477285600280577,2022-12-13T01:35:32.000Z,en,3,1,4,1,everyone,Small islands seek UN sea court’s opinion on climate changehttps://t.co/fhjDdi6VWD
1602477217204011009,1060660842608427008,1602477217204011009,2022-12-13T01:35:15.000Z,en,0,0,1,0,everyone,Hmm 🤔 must be climate change. https://t.co/sukBMxXBNX
1602477200489562112,380346763,1602477200489562112,2022-12-13T01:35:11.000Z,en,1,0,1,0,everyone,"A new #climate change plan in the European Union, which has been lauded for its ambitious targets and aggressive action on emissions, will sacrifice carbon-storing trees, threaten biodiversity and outsource deforestation, according to a new paper. https://t.co/CKgjp7BGJe"
1602477160500961280,14956372,1602477160500961280,2022-12-13T01:35:02.000Z,en,2,5,4,0,everyone,G7 establishes climate club to fight global warming https://t.co/2OMJN8W8I5
1602477152141729794,1508743117192761346,1602477152141729794,2022-12-13T01:35:00.000Z,en,0,0,0,0,everyone,New team and strategy to lead the response to the impacts of climate change on health and well-being https://t.co/Qs1TJwwbAd
1602477149902209025,102822715,1602477149902209025,2022-12-13T01:34:59.000Z,en,0,0,0,0,everyone,Its hard to believe 'they' blame man made climate change on something so essential to ALL life on earth! On the citizens dime these evil assClowns spray humanity like roaches &amp; blame the dumbed down taxpayers to busy to look up! Now morons want2blockTheSun&amp; end  photosynthesis! https://t.co/cmq0Dbnwlw
1602477127391215619,1377802218020220934,1602477127391215619,2022-12-13T01:34:54.000Z,en,12,0,34,0,everyone,"Remember when Democrats were terrified about something called ""Global Warming""? They considered Global Warming to be THE existential threat!Then, they realized ""Global Warming"" had NO SCIENTIFIC BASIS so ""Climate Change"" was born.Climate Change Fear is COMPLETE BULLSHIT!"
1602477115366117377,1597381366605291521,1602477115366117377,2022-12-13T01:34:51.000Z,en,0,0,0,0,following,Pete Buttigieg Often Flies on Taxpayer-Funded Private Jets While Telling Americans to Make Sacrifices in the Name of Climate Change https://t.co/yQ4L667rDV via @gatewaypundit
1602477043018792960,2203893414,1602477043018792960,2022-12-13T01:34:34.000Z,en,0,0,0,0,everyone,We cannot solve climate change until we solve white supremacy. The former depends on the latter.
1602476913045512194,292619181,1602476913045512194,2022-12-13T01:34:03.000Z,en,0,0,0,0,everyone,U turn lane.  https://t.co/zJVlXFA8Pw #poetry #SpokenWord # poetryvideo 1 #writer #publisher #bookofpoetry #peace #love 2 #TorySleaze #ClimateChange
1602476829142441984,1329492481248014336,1602476829142441984,2022-12-13T01:33:43.000Z,en,0,0,0,0,everyone,Hiya eco-friendlies! Today we have everyone's favorite eco-unfriendly company McDonalds produces 1.5 MILLION tonnes of food packaging alone😷! You'll never guess that  climate change is a real thing!  Find out what else is swept underneath the rug!
1602476820599046144,2341481706,1602476820599046144,2022-12-13T01:33:41.000Z,en,0,0,3,0,everyone,I would like to see if we can introduce Yarra to global warming #freezing #lakeontour
1602476730337271809,90982474,1602476730337271809,2022-12-13T01:33:19.000Z,en,0,0,4,0,everyone,"Freight trucks account for 57% of petroleum use in India, worsening air quality and contributing to climate change.A new @UCLA/@BerkeleyLab study shows how electrifying the fleet makes economic and environmental sense.https://t.co/gU6roeuvNU https://t.co/mfB23QEZYZ"
1602476706392338432,1426949480,1602476706392338432,2022-12-13T01:33:14.000Z,en,1,0,0,0,everyone,#ClimateChange &gt; Von Der Leyen's absurd #prediction; Rush to EVs may be big #mistakehttps://t.co/OMl0oC8bjw https://t.co/AFMd9MGyW7
1602476522690220032,977715133,1602476522690220032,2022-12-13T01:32:30.000Z,en,0,0,0,0,everyone,"We offer Online class homework, assignment and exam expert help withBiotechnologyNatural Resource ManagementSeed Science and TechnologySustainable Energy and Climate Change SystemsMeat ProductionCommunity NutritionAnimal ProductionAnalytical ChemistryOnline Exam help"
1602476512925855745,282687451,1602476512925855745,2022-12-13T01:32:27.000Z,en,0,0,0,0,everyone,The Promise and the Politics of Rewilding India https://t.co/7CAtOk8KsC via @NewYorker  Canada needs to do this in the tar sands if possible.  What biologist said if every person on the eart  planted 1 tree a year for6 years we could reverse climate change? Let's give it a shot.
1602476512564969472,1587004494512115713,1602476512564969472,2022-12-13T01:32:27.000Z,en,0,0,0,0,everyone,#Exactly - DOH! Humans exploiting the Environment brought this far sooner than nature would on itself.It's a double whammy that we are not prepared for.https://t.co/bLGO1kgp8I
1602476408969875456,23788966,1602476408969875456,2022-12-13T01:32:03.000Z,en,0,0,0,0,everyone,G7 establishes climate club to fight global warming https://t.co/9OIhsJVY8y
1602476320629620736,1207836899748012032,1602476320629620736,2022-12-13T01:31:42.000Z,en,0,0,0,0,everyone,all these climate change assholes care so much about the environment but yet they use the most fossil fuels they fly the most they use all the water and have a green lawn during a water shortage because they are privileged !!!
