id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,referenced_tweets,text
1654592784777588736,1622868417593352192,1654592784777588736,2023-05-05T21:03:55.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Humara nara kya? Bhutto Bhutto https://t.co/G1dOKZAhg1
1654592782517047297,1384857673523412995,1654592782517047297,2023-05-05T21:03:54.000Z,en,13,0,0,0,"[{'type': 'retweeted', 'id': '1654522035354181633'}]","RT @sharmilafaruqi: At the heart of our hearts, every Pakistani and all Indians want to live in peace and peace is our destiny. We won’t be…"
1654592775201931264,1622877618658844672,1654592775201931264,2023-05-05T21:03:53.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Zinda hai Bhutto, zinda hai https://t.co/6mrNxzjVK2"
1654592749939589121,1622877709524406272,1654592749939589121,2023-05-05T21:03:47.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ka Pakistan, Bilawal Bhutto Zardari ke zariye https://t.co/0ZkfcQztD2"
1654592744101167105,1622885171958521858,1654592744101167105,2023-05-05T21:03:45.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Shaheed Bhutto ke baad, Bilawal Bhutto Zardari ka Pakistan https://t.co/ZI91WjI6xq"
1654592738707349504,1622875560517959680,1654592738707349504,2023-05-05T21:03:44.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","PPP ki Awaz, Saray Aam Sunai https://t.co/7FwfYQXvC3"
1654592737247653895,1608433678010433537,1654592737247653895,2023-05-05T21:03:44.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ka jazba, Pakistan ka josh https://t.co/ototRVMGsR"
1654592734705975299,1622883961436352513,1654592734705975299,2023-05-05T21:03:43.000Z,in,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","PPP, Jaan-e-Wafa https://t.co/O9BYkmngFY"
1654592727395205122,1620605877202853891,1654592727395205122,2023-05-05T21:03:41.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","PPP ki khushnaseebi, Bhutto ki party ke saath https://t.co/fW2pwf1dIK"
1654592691240329216,1622866160554311680,1654592691240329216,2023-05-05T21:03:33.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Naya Pakistan, Bhutto ka Pakistan https://t.co/LKZ5CVQd1h"
1654592679324401669,1608437683994476544,1654592679324401669,2023-05-05T21:03:30.000Z,tr,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Wazeer-e-Azam Benazir, Laadli Benazir https://t.co/n5a73ynTkj"
1654592664036098055,1622861692525768704,1654592664036098055,2023-05-05T21:03:26.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Har ghar Bhutto, har gali Bhutto https://t.co/9FP8w9B8Q3"
1654592664036077573,1601991715555926016,1654592664036077573,2023-05-05T21:03:26.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Har insaan ki Awaz, PPP ke sath https://t.co/bgLI23RK7T"
1654592655634972677,1620603594096476171,1654592655634972677,2023-05-05T21:03:24.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Pakistan Khappay https://t.co/bfJ28aEGkS
1654592579269189637,1622867185608654854,1654592579269189637,2023-05-05T21:03:06.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Allah, Bhutto, Aur Hum https://t.co/gGbnrqoCV5"
1654592579185307649,1622871428595871745,1654592579185307649,2023-05-05T21:03:06.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, jannat ka pehla darja https://t.co/FoT5F37as1"
1654592563372761091,1595832131980230661,1654592563372761091,2023-05-05T21:03:02.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Pakistan Zindabad, Bhutto Zindabad https://t.co/FuPJ236TTr"
1654592552626995203,1622877426605752321,1654592552626995203,2023-05-05T21:03:00.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke sitaray, PPP ke andar https://t.co/wzM5GPI8A1"
1654592536093028354,1608430722066284545,1654592536093028354,2023-05-05T21:02:56.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Hum Awam, Bhutto ki Awaz https://t.co/T8YbHvr1yq"
1654592533035466755,1593232963763949574,1654592533035466755,2023-05-05T21:02:55.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ka irada, Bilawal ke zariye, tabdeeli aayi gi https://t.co/DIXaQs3neq"
1654592514626551810,1622880764458319873,1654592514626551810,2023-05-05T21:02:50.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, humaray dil ke raaz https://t.co/IB6PNl7xHB"
1654592483966218243,1622873845257437184,1654592483966218243,2023-05-05T21:02:43.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke naare se, Pakistan ka jashan https://t.co/zn434UOF2S"
1654592469722341381,1622869624906817536,1654592469722341381,2023-05-05T21:02:40.000Z,in,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","PPP, Jaan-e-Wafa https://t.co/LLxvO8Ao42"
1654592465230233601,1622869905056956416,1654592465230233601,2023-05-05T21:02:39.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, maseeha-e-awam https://t.co/1Giz7xWlG8"
1654592463653203968,1622875816081371138,1654592463653203968,2023-05-05T21:02:38.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke Pakistan ka, Bilawal Bhutto Zardari ka Pakistan https://t.co/GTJFBLfPEQ"
1654592440727117827,1622868323041181696,1654592440727117827,2023-05-05T21:02:33.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Benazir ki Shaan-o-Shaukat, Hamaray Dil Mein Hai Basay https://t.co/mdG6G2S6Jm"
1654592428425244672,1622864565393399809,1654592428425244672,2023-05-05T21:02:30.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, PPP ka humdard https://t.co/a8mEL4AEyr"
1654592427754135552,1622869953467584512,1654592427754135552,2023-05-05T21:02:30.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Jeetay Raho, Zulm ke Khilaf Laro https://t.co/V3oZPbYwbu"
1654592419109666818,1622863788805586950,1654592419109666818,2023-05-05T21:02:28.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Jiye Bhutto, Jiye Bhutto Shaheed https://t.co/QiZeY8eNlh"
1654592417205460993,1608436888775585794,1654592417205460993,2023-05-05T21:02:27.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto, Hum Tere Saath Hain https://t.co/uB21eiNCby"
1654592416081485824,1622868626519859201,1654592416081485824,2023-05-05T21:02:27.000Z,in,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","PPP, Jaan-e-Wafa https://t.co/Prjgam6hpY"
1654592404006084610,1622869977995902976,1654592404006084610,2023-05-05T21:02:24.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke baad, Bilawal Bhutto Zardari ka Pakistan https://t.co/udALiZbdqs"
1654592374650155010,1622868088667471873,1654592374650155010,2023-05-05T21:02:17.000Z,et,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","PPP, Shaheedo Ki Awaz https://t.co/8J0gcPr9Ql"
1654592351640092674,1622864217580662784,1654592351640092674,2023-05-05T21:02:12.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Pakistan Zindabad, Bhutto Zindabad https://t.co/J1OpagE4re"
1654592327149670400,1601994404117549056,1654592327149670400,2023-05-05T21:02:06.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ki azmat, PPP ka nara https://t.co/MfsXG0n6O7"
1654592324561784833,1622862848283095040,1654592324561784833,2023-05-05T21:02:05.000Z,nl,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Democracy Zindabad, Bhutto Zindabad https://t.co/z9be4umboG"
1654592303007256584,1622865724501786624,1654592303007256584,2023-05-05T21:02:00.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Islam is our faith, democracy is our policy, socialism is our economy https://t.co/ReYdpdlglg"
1654592260325908480,1608438260694671361,1654592260325908480,2023-05-05T21:01:50.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Zinda hai Bhutto, zinda hai https://t.co/V5QOcSyyil"
1654592221553762304,1622861443057225728,1654592221553762304,2023-05-05T21:01:41.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Har insaan ki Awaz, PPP ke sath https://t.co/nRr6eHaeIg"
1654592214046068737,1622886588144578560,1654592214046068737,2023-05-05T21:01:39.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Shaheed Bhutto ke baad, Bilawal Bhutto Zardari ka Pakistan https://t.co/w8Q3AW9bth"
1654592190180368388,1622876493226422273,1654592190180368388,2023-05-05T21:01:33.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Har ghar se Bhutto, Har dil se Bhutto https://t.co/NJ4tY8jES4"
1654592185759588354,1622867401048989698,1654592185759588354,2023-05-05T21:01:32.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, PPP ke roshan sitare https://t.co/kPRteR4bfh"
1654592160832929793,1622876186455187457,1654592160832929793,2023-05-05T21:01:26.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Pakistan Zindabad, Bhutto Zindabad https://t.co/kpERgk8xkY"
1654592158077157384,1622863745432317953,1654592158077157384,2023-05-05T21:01:25.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Bhutto Zinda Hai https://t.co/sZCQ1Hv7ML
1654592099994542081,1627843869273632768,1654592099994542081,2023-05-05T21:01:12.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Zindabad Bhutto, Zindabad Bhutto https://t.co/ny12MYmNa3"
1654592080738410498,1622886541356945408,1654592080738410498,2023-05-05T21:01:07.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, PPP ki amanat https://t.co/Q6IZOEcSgx"
1654592077441662985,1622868882791727109,1654592077441662985,2023-05-05T21:01:06.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","PPP ki khushnaseebi, Bhutto ki party ke saath https://t.co/U3QjIWSjdL"
1654592054188556289,1622863664398082048,1654592054188556289,2023-05-05T21:01:01.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Shaheed Bhutto ke sapne, Bilawal Bhutto Zardari ke zariye https://t.co/K2ctQ7GtLp"
1654592046424834052,1608432335510245376,1654592046424834052,2023-05-05T21:00:59.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke awam, Bhutto ke sath https://t.co/7ajMv2hfer"
1654592020822761473,1616963113680621569,1654592020822761473,2023-05-05T21:00:53.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Awam Ki Awaz, Zulfikar Ali Bhutto https://t.co/W5bFpJY2hz"
1654592019874889728,1622889626103939074,1654592019874889728,2023-05-05T21:00:53.000Z,in,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Aik Zardari Sab Pe Bhari https://t.co/1x9kNA3xNw
1654592012748726279,1622881827978346496,1654592012748726279,2023-05-05T21:00:51.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ka jazba, Bilawal ka josh https://t.co/vn4kvPMX2D"
1654591988832845825,1622878749493727232,1654591988832845825,2023-05-05T21:00:45.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Benazir Bhutto Shaheed Zindabad https://t.co/Ry0MpFXj4x
1654591983808049159,1603737296628498436,1654591983808049159,2023-05-05T21:00:44.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Benazir Bhutto Shaheed Zindabad https://t.co/xffXQaqtm4
1654591980175872000,1622880092568576000,1654591980175872000,2023-05-05T21:00:43.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Hum Chahatey Hain Bhutto Jitay https://t.co/ymYxmhNaik
1654591967957852165,1622862339031572481,1654591967957852165,2023-05-05T21:00:40.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Har ghar se Bhutto, Har dil se Bhutto https://t.co/ZHHKhXO0Ur"
1654591958570917893,1622881635719958530,1654591958570917893,2023-05-05T21:00:38.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke mazar ko, humne sajaya hai https://t.co/HxU1ksRKV8"
1654591944251588608,1622867697460559873,1654591944251588608,2023-05-05T21:00:34.000Z,tr,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Wazir-e-Azam Benazir, Zinda Hai https://t.co/YEvIbK0gQ0"
1654591941303054337,1622867708436967424,1654591941303054337,2023-05-05T21:00:34.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Shaheed Bhutto ke baad, Bilawal Bhutto Zardari ka Pakistan https://t.co/eOj0w1G5je"
1654591934973747203,1622865007745589248,1654591934973747203,2023-05-05T21:00:32.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, tabdeeli ka nara https://t.co/aIQwyatfmi"
1654591916590112771,1622862996648370176,1654591916590112771,2023-05-05T21:00:28.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Sari dunya ko bhutto ka salam https://t.co/HW1JawcPVd
1654591915676033024,1620603077320495105,1654591915676033024,2023-05-05T21:00:28.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke dil, PPP ka jan, Bilawal Bhutto Zardari ke naam https://t.co/ZbxmAGmoM6"
1654591905655664645,1620600767399829504,1654591905655664645,2023-05-05T21:00:25.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Har ghar Bhutto, har gali Bhutto https://t.co/nCWpwdTt72"
1654591888014336002,1622874989438402561,1654591888014336002,2023-05-05T21:00:21.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke sitaray, Pakistan ke sath https://t.co/4xgTlte2L2"
1654591887657803778,1622866111929671685,1654591887657803778,2023-05-05T21:00:21.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Benazir Bhutto, Pakistan ki beti https://t.co/S1QEToG5Bz"
1654591887481683971,1622869203500793858,1654591887481683971,2023-05-05T21:00:21.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke baad, Bhutto ke siwa, zinda hai koi aur na https://t.co/wgICrhYbJe"
1654591884885360640,1622868549428469760,1654591884885360640,2023-05-05T21:00:20.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, Quaid ka waris hai yaari https://t.co/gXLnrVkbsk"
1654591865088253953,1622861366548746241,1654591865088253953,2023-05-05T21:00:16.000Z,tl,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Sher aya Sher aya https://t.co/ir1b451FKq
1654591856158572544,1622867853828575233,1654591856158572544,2023-05-05T21:00:13.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ki shaan, PPP ka junoon https://t.co/cdMK8YvO6H"
1654591850559176710,1622867118038425602,1654591850559176710,2023-05-05T21:00:12.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ka janaza, adalat ka faisla, zulm ke khilaf awaz https://t.co/igAXiqHbAM"
1654591832171356160,1622862114099539969,1654591832171356160,2023-05-05T21:00:08.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Hum Awam, Bhutto ki Awaz https://t.co/k7KtELG5vB"
1654591830283939841,1622887543560720385,1654591830283939841,2023-05-05T21:00:07.000Z,tr,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Wazir-e-Azam Benazir, Zinda Hai https://t.co/6zEDbtvkQV"
1654591818741235714,1622862193392852992,1654591818741235714,2023-05-05T21:00:05.000Z,in,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Hum Awam, Hum Hukmaran https://t.co/8ma4rTLtGG"
1654591791616630784,1620605862518865920,1654591791616630784,2023-05-05T20:59:58.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ka janaza, adalat ka faisla, zulm ke khilaf awaz https://t.co/xElsEA3omm"
1654591777204994049,1611098745596268546,1654591777204994049,2023-05-05T20:59:55.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Har ghar Bhutto, Har dil Bhutto https://t.co/dsvcOhwOq0"
1654591761249976320,1608440312833212422,1654591761249976320,2023-05-05T20:59:51.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, Pakistan ki umeed https://t.co/Qq46vhmPVU"
1654591760180420608,1620605574588006400,1654591760180420608,2023-05-05T20:59:51.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Jiye Bhutto https://t.co/avWNtX65GO
1654591746871787521,1608434170165923840,1654591746871787521,2023-05-05T20:59:47.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ki shaan, PPP ka junoon https://t.co/sREuChp4Dx"
1654591709228023810,1622876507176566786,1654591709228023810,2023-05-05T20:59:38.000Z,fi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","PPP, Hamari Pehchan https://t.co/4dfSDyzDu3"
1654591686134120451,1611097517386616835,1654591686134120451,2023-05-05T20:59:33.000Z,nl,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",PPP Zindabad https://t.co/gaYvApkly0
1654591664009125890,1608439578775490560,1654591664009125890,2023-05-05T20:59:28.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke Pakistan ka, Bilawal Bhutto Zardari ka Pakistan https://t.co/GgbOwrMs7V"
1654591653057904643,1620602120566198273,1654591653057904643,2023-05-05T20:59:25.000Z,in,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, ummat ka leader https://t.co/Ia4LhrdJLQ"
1654591644337840129,1622877553781272576,1654591644337840129,2023-05-05T20:59:23.000Z,et,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Hum Chalein Saath Saath https://t.co/mDnpKWCPaM
1654591643239038976,1622863334797189120,1654591643239038976,2023-05-05T20:59:23.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Jiye Bhutto https://t.co/3zAWLVi3C2
1654591600440360972,1616009197841252352,1654591600440360972,2023-05-05T20:59:13.000Z,nl,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",PPP Zindabad https://t.co/rKCZPrlcsi
1654591582237065218,1620605404219691010,1654591582237065218,2023-05-05T20:59:08.000Z,tl,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Hum Sab Ka Pakistan https://t.co/H1Ven0SXIm
1654591573919670274,1620601859240083456,1654591573919670274,2023-05-05T20:59:06.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Har ghar se Bhutto nikley ga, tabdeeli aayi gi https://t.co/XJ3juW8yR3"
1654591571801538560,1620602505418653696,1654591571801538560,2023-05-05T20:59:06.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Har ghar Bhutto, Har dil Bhutto https://t.co/qJyhemqHmU"
1654591563681464322,1594884112271261696,1654591563681464322,2023-05-05T20:59:04.000Z,nl,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Democracy Zindabad, Bhutto Zindabad https://t.co/HKfZE0bOIM"
1654591550494588929,1608431702954676226,1654591550494588929,2023-05-05T20:59:01.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Awam Ki Awaz, Zulfikar Ali Bhutto https://t.co/aWXN0gcXol"
1654591547730452484,1608436820861124608,1654591547730452484,2023-05-05T20:59:00.000Z,et,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Sab Se Pehle Pakistan https://t.co/JHMP9nCDCK
1654591537089486851,1608434421870333952,1654591537089486851,2023-05-05T20:58:57.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, insaniyat ka dard https://t.co/Rkl6xp7AMg"
1654591531934945281,1622875732446965760,1654591531934945281,2023-05-05T20:58:56.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Jaan Dein Gay Bila Ghunda Gardi https://t.co/VSmGsY3Q5m
1654591504629788672,1620603177702723584,1654591504629788672,2023-05-05T20:58:50.000Z,nl,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",PPP Zindabad https://t.co/TUksMvCtZ6
1654591390708375555,1622871844272603136,1654591390708375555,2023-05-05T20:58:23.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ka naara, Hamara Pakistan https://t.co/rynEuWAlra"
1654591348555628547,1616008626442747904,1654591348555628547,2023-05-05T20:58:12.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","PPP, Bhutto ki awam, Bilawal Bhutto Zardari ka jazba https://t.co/3SSVJsz5Uu"
1654591339252826112,1608435894897319937,1654591339252826112,2023-05-05T20:58:10.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke mazhab se, insaaniyat ka paigham https://t.co/fZxkiWbcFm"
1654591333384826884,1622886196778090496,1654591333384826884,2023-05-05T20:58:09.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Benazir ki Shaan-o-Shaukat, Hamaray Dil Mein Hai Basay https://t.co/2OYLm2dt7p"
1654591324283187202,1622873041909977088,1654591324283187202,2023-05-05T20:58:07.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, Pakistan ka naya roshan sitara https://t.co/zMD4rrcdY1"
1654591321770803203,1608432973510070272,1654591321770803203,2023-05-05T20:58:06.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ka jazba, Bilawal ke dam se https://t.co/RNivYnZOb6"
1654591316225843201,1617345504718757888,1654591316225843201,2023-05-05T20:58:05.000Z,in,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Hum Dekhengey https://t.co/HW2dnxYTra
1654591300136493056,1608438624034463746,1654591300136493056,2023-05-05T20:58:01.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke irade, Bilawal ke zariye https://t.co/jCWZ5xTOgv"
1654591297779269633,1616966745289375744,1654591297779269633,2023-05-05T20:58:00.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Bhutto Zinda Hai https://t.co/QmxQpX9HrU
1654591284617662464,1608435340402135042,1654591284617662464,2023-05-05T20:57:57.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke khwab, PPP ke jazbaat https://t.co/zAjUahxCvY"
1654591275041976321,1608437238362152964,1654591275041976321,2023-05-05T20:57:55.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke khwab, Bilawal ke sapne https://t.co/Fuuudvfh8M"
1654591260370280448,1568236262682771457,1654591260370280448,2023-05-05T20:57:51.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke khwab, Bilawal ke sapne https://t.co/r2TRQtocDL"
1654591253349117952,1620601374915395585,1654591253349117952,2023-05-05T20:57:50.000Z,in,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","PPP, Jaan-e-Wafa https://t.co/HOwNhUNlkx"
1654591246348824579,1616966722631745539,1654591246348824579,2023-05-05T20:57:48.000Z,fi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","PPP, Hamari Pehchan https://t.co/B95548jM2D"
1654591237578539010,1608439068731252737,1654591237578539010,2023-05-05T20:57:46.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Benazir Bhutto, Pakistan ki beti https://t.co/KlnllXrpVB"
1654591232339849216,1622873418365378562,1654591232339849216,2023-05-05T20:57:45.000Z,in,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, Pakistan ka mustaqbil hai https://t.co/KE7nVOM2Kp"
1654591208772042757,1608435399373869056,1654591208772042757,2023-05-05T20:57:39.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, Pakistan ka naya rukh https://t.co/63eXJDKIBs"
1654591204560977921,1620604543775154177,1654591204560977921,2023-05-05T20:57:38.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ki shan, PPP ka jazba https://t.co/0L0Ih2ojrh"
1654591203881410561,1622867661062389762,1654591203881410561,2023-05-05T20:57:38.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Shaheed Zulfikar Ali Bhutto, Tum Laut Ke Aao Ge https://t.co/b7Nramb2yC"
1654591195329249287,1603739037168173056,1654591195329249287,2023-05-05T20:57:36.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Jaan Dein Gay Bila Ghunda Gardi https://t.co/YjGvD7kcbc
1654591186722537473,1622869330827567104,1654591186722537473,2023-05-05T20:57:34.000Z,in,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, quwwat-e-istiqlal ka nara https://t.co/8pd8KCK2pI"
1654591179034357761,1608431338746437632,1654591179034357761,2023-05-05T20:57:32.000Z,in,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Hum Dekhengey https://t.co/umq3mUua5Z
1654591170201231360,1616965300515377157,1654591170201231360,2023-05-05T20:57:30.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke sitaray, PPP ke jazbaat https://t.co/LkTAXBhtSf"
