id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1017139885789065217,eden_renewables,2018-07-11T20:13:41.000Z,Eden Renewables,False,False,256,222,1804,3,https://t.co/M9AKq8ahG0,"⚡ International solar, wind + storage project development🌱 Cutting carbon, boosting biodiversity, putting communities first🌎 Projects in US, UK & Africa"
55903162,thefootprinter,2009-07-11T19:09:50.000Z,Craig Simmons,False,False,897,350,5123,56,https://t.co/yrYXxAAxJx,Co-founder of sustainability consultancy Best Foot Forward. Founding Member of Anthesis Consulting Group. All views are my own.
1382264169475497985,Bodysatnav,2021-04-14T09:29:12.000Z,Noel Stevenson,False,False,5704,5154,24660,9,,Irish writer. Author of A Late Awakening (Amazon Books). Love art & photography. Despise the Tories & their media apologists. Women should run the world . . .
773507067529269248,finimanatureprk,2016-09-07T13:03:50.000Z,Finima Nature Park,False,False,1636,1615,1531,11,https://t.co/ODPKVmLTNf,"A haven of diverse species of flora and fauna in NLNG, Bonny Island, Finima Roundabout, New Finima Road, Bonny Island."
1403230708362010624,Daantje29017604,2021-06-11T06:02:14.000Z,Daantje,False,False,105,55,16975,0,,"Onsensibiliseerbaar, Individueel belangenbehartiger, Politiek, Groener dan gras, Klimaat, (On)Recht, Zorg (niet op de laatste plaats)."
1438067297449660416,KedirMuzein,2021-09-15T09:09:09.000Z,Kedir Muzein,False,False,80,220,186,0,,
1442449347631730692,CTSE_Group,2021-09-27T11:23:11.000Z,The Cape Town Stock Exchange,False,False,1375,39,135,8,https://t.co/dSvVvTconi,The Cape Town Stock Exchange (CTSE) is South Africa's stock exchange for small- and medium-sized businesses.
2607006139,gorgeousdunny1,2014-07-06T07:10:53.000Z,💧Don Wilson,False,False,7086,5630,104048,45,,"Old now. Main interests writing, current affairs, humanity and the environment.💧 Guest on Gunditjmara land."
3608332456,GenesisAfrica,2015-09-10T10:44:17.000Z,Genesis Energy,False,False,265,74,901,2,https://t.co/Bd3mm9RVJJ,We are an Energy Infrastructure Development and Management Company with operations in various African countries.
1175714253438902272,HornofAYN,2019-09-22T10:12:10.000Z,Horn of Africa Youth Network,False,False,1140,572,772,2,https://t.co/c1yuQzqoVr,Leading youth led umbrella body of Non-Governmental Organizations and civil society organizations accountable to youth Championing and re-claiming civic space
1549995709964980224,Qammerkhan81,2022-07-21T05:55:11.000Z,Qammerkhan,False,False,8,1,964,0,,
870303334254694400,CirrusSelection,2017-06-01T15:37:39.000Z,Cirrus Selection,False,False,51,183,1045,0,https://t.co/9Sz8Tu0hI4,"Cirrus Selection is a specialist recruitment organisation supporting Technical Engineering, Project Management, Manufacturing and Supply Chain professionals."
2423569706,floodre,2014-04-02T10:13:51.000Z,Flood Re,False,False,2812,809,4972,44,https://t.co/xkfaCyW37x,"Flood Re provides access to affordable flood insurance for UK homeowners. For further information, contact your insurer or visit https://t.co/7PoDePzF7c"
1528785734920175616,Info_World_Wide,2022-05-23T17:11:51.000Z,Info World Wide,False,False,5,0,3892,0,https://t.co/8EHvv2IFfw,We Provides The Latest News From Around The World.
1495971850199117827,TomSGates2,2022-02-22T04:01:50.000Z,"GENERAL TOM S. GATES, US Marine Corps ★ 🦅🇺🇸🇺🇸",False,False,58,365,7585,3,https://t.co/n1Z6qgtpCi,"Husband ปู❤️ & พร❤️Commander of the South China SeaDepartment of Research of the Asia PacificUnited States Marine Corps, WASHINGTON 1983Semper Fidelis★★★★★"
211556878,GordonWelters,2010-11-03T16:02:26.000Z,Gordon Welters,False,False,452,594,362,18,https://t.co/L0JCEscGLI,"Berlin based photographer. (visualstorytelling • portrait • corporate) I like to immerse myself into other people's paths of life. Curious, who's next?"
1519770007433093131,AhmerShair,2022-04-28T20:06:26.000Z,Ahmer Shair,False,False,22,0,11553,0,,Ahmer
1083009575685668864,DCUClimate,2019-01-09T14:36:18.000Z,DCU Centre for Climate & Society,False,False,1810,322,1285,18,https://t.co/bxMk8GScVi,"Centre for Climate & Society in @DCU. We focus on the policy, media, political and education aspects of climate change."
146304535,AaronBelkin,2010-05-21T03:14:12.000Z,Aaron Belkin,False,False,3720,121,1747,80,https://t.co/9ifrzVbHtu,President @TakeBackTheCt; Director @ThePalmCenter; Political science professor @SFSU. https://t.co/V26my7B4i8 https://t.co/j8YoWL1j7y he/him. Tweets my own.
429110953,AlexisGreta,2011-12-05T15:36:57.000Z,Alexis Scholtz-Wheeler,False,False,644,1624,2055,7,,Committed to a Just Transition to a Low Carbon Economy. Sustainability isn't green - its logical. Play with the changes. My views are my own.
1443543973629362184,santosh_fans,2021-09-30T11:51:34.000Z,Santosh Pathak Fans,False,False,5060,5488,18806,3,,Fan page of @bjp4bihar spokesperson @santoshbjpbihar
4429974280,Andrew007Uk,2015-12-09T19:52:46.000Z,Dr Andrew Fleming,False,True,41979,2686,60528,116,https://t.co/RPJZ1prqC6,"🇬🇧Dy High Commissioner to AP & TS, 🇮🇳  Ex 🇺🇬🇬🇭🇳🇬 #COP26 #Interfaith #Heritage #MillwallFC #DYSPR 🥗🍺✈📷 115 lands & 834 ⚽️ 🏟 👩🏻‍💼🇻🇳 Own views."
1343767398093099010,mapolibot,2020-12-29T03:54:55.000Z,#MAPOLI Hot Takes Bot,False,False,352,51,21977,3,,"The hottest takes in The Bay State. For legal reasons, this is a joke and satire. #mapoli"
1543135396024172546,BongVorn5,2022-07-02T07:33:08.000Z,S,False,False,16,242,4,0,,
346261027,TravelGenie1,2011-08-01T00:21:25.000Z,Travel Genie,False,False,1004,1170,22572,28,,Genevieve is my name but call me Genie. My daily goal is to be #happy My other passion is #Travel Everything else comes next #Enterprenuer #Boss #Fun #Love
992463817291583488,VueltaEn,2018-05-04T17:59:47.000Z,La vuelta al mundo en 80 imagenes,False,False,2199,2592,3203,4,,"Recorrido fotográfico por el mundo y sus maravillas naturales, México anfitrión, respetamos copyright. #viajes #Destinos #Maravillas #Naturaleza #travelblogger"
836833634623623168,imperialcredsvc,2017-03-01T07:01:00.000Z,Imperial Credit,False,False,4,2,1373,0,https://t.co/iY9OJx1Cuv,
1285939670032027648,InvestMonitorAI,2020-07-22T14:08:15.000Z,Investment Monitor,False,False,945,219,7950,0,https://t.co/g1ZcEZh7kP,"Foreign direct investment data, intelligence and insight from the industry's leading journalists and experts. Part of GlobalData Media."
1540914989107666945,T9Youth,2022-06-26T04:30:14.000Z,TEENINE MBOY FOUNDATION,False,False,145,780,2,0,,"Teen9 Foundation is a Youth Development Organization aiming at teaching,mindset change, fight climate change,  Skills with capacity to sustainable living"
3408419410,AJffGemini13,2015-08-08T08:56:38.000Z,Aidan J ffrench,False,False,583,4227,9867,5,,"Landscape Architect, advocate UrbanGreening/Placemaking, singer, sea-lover, Climate Activist, hiker, photographer, traveller. HOPE SPRINGS ETERNAL"
1107455939089567746,rehownet2,2019-03-18T01:37:26.000Z,re-how.net,False,False,483,228,358920,6,https://t.co/nHNN1d7Lkj,#MuteMe #AutomaticTranslationSystem #mistranslations ※ It is not an article we wrote. ※provided by an article delivery company.
296276433,j9fingers,2011-05-10T13:55:51.000Z,Johnny Ninefingers,False,False,215,267,37285,5,https://t.co/bmtMpVJTJQ,"Populariser of the two-novel bath. (Replete with chilled champagne and caviar blinis.)Coiner of the phrase ""Haute Recreation"".Whereof one cannot tweet."
72802933,iceblogger,2009-09-09T08:35:23.000Z,irene quaile,False,False,1233,960,16410,122,https://t.co/dpcyZ5PEwt,"Irene Quaile is a journalist specialising on polar issues, environment and climate. Keen on ice, wildlife and nature conservation."
1517456539979862016,simbioa_com,2022-04-22T10:53:37.000Z,Simbioa | Bioeconomy•Sustainability Communication,False,False,38,56,60,2,https://t.co/cDTEsDDbDH,We boost your sustainable initiative and EU project🌲🌱 Synergy creation 💫Content creation & dissemination • SDG Events • Consultancy & Training
274737895,chriskeene51,2011-03-30T23:20:29.000Z,Christopher Keene,False,False,94,1089,1030,0,,"Campaigner, naturalist, singer, velonaut"
188736341,Bruegel_org,2010-09-09T13:35:09.000Z,Bruegel,False,True,70214,6510,53306,2506,https://t.co/CfNIZWUPhh,Independent & non-doctrinal international economics think-tank with a mission to improve economic policy. RT ≠ endorsement
16596200,natalieben,2008-10-04T22:49:36.000Z,Natalie Bennett,False,True,182509,142532,106001,1891,https://t.co/Q8tc8xcPH7,Green Party peer. Party leader 2012-16. Sheffield Green Party member. Follows not an endorsement.
1443240731209048073,JoeBlue202,2021-09-29T15:46:34.000Z,Joe,False,False,840,1305,5484,2,,A laugh mainly
824899578256166912,carne_sean,2017-01-27T08:39:20.000Z,Seandicornetto🌟#FBPR🌟😀3.5%🇪🇺❤️🇬🇧💯,False,False,4605,5074,76897,7,,"Born London,❤️🇪🇺❤️🇬🇧❤️🇺🇦❤️🇧🇷❤️🇫🇷❤️hope❤️life❤️all people ❤️NHS❤️no religious claptrap 🙏if I lose followers sobeit 🌍#NeverVoteConservative"
1021408038639452165,Abhishek__31,2018-07-23T14:53:48.000Z,Abhishek,False,False,444,590,1276,0,https://t.co/wYPCTTaKsj,"Herbal Prophet of Twitter☘️ | SDE @Adobe | GCE @GitHub | Ex @PayPal, @UHG, @iiitrpr | CSE Gold Medallist @iiituna | My views obviously, duhh"
1248378683439513612,Feijoa_Chutney,2020-04-09T22:34:32.000Z,Joan,False,False,506,624,7076,4,,The inner musings of a Boomer banned from Talkback radio.
1260783321514037251,DesjardinsCat,2020-05-14T04:06:05.000Z,lisa desjardins' cat,False,False,208,468,4224,0,,feminist|climate action now
810282809482944512,JosieMcskimming,2016-12-18T00:37:30.000Z,Dr Josie McSkimming 🐦🌳🌈🌿🕸,False,False,6136,4137,37328,20,,Clinical social worker. PhD. Author: 'Leaving Christian Fundamentalism & the Reconstruction of Identity' Environmentalist. Views own. RT≠endorse #exvangelical
2420211222,ACameronPolicy,2014-03-31T08:26:13.000Z,Alasdair Cameron,False,False,1605,282,22055,99,https://t.co/rUYKkvBN7a,Former energy policy wonk and investigator. This account for policy chit chat.  Follow @themushypea for wildlife and rewilding. Exec Director of @Swildlands
1242865344823377922,bobby_jags,2020-03-25T17:26:22.000Z,Robert John,False,False,955,1475,17662,2,https://t.co/KQGrWVcpfH,"Essayist, interested in politics, green issues and how humanity builds stable and sustainable societies. Learning, love books, fighting simplistic BS. Radical."
1537625475412992000,DarrylR24084691,2022-06-17T02:38:05.000Z,Darryl Richardson,False,False,48,199,76,0,,"Retired detective with New South Wales Australia police force, now residing in Brisbane, Queensland. Happily married for 52 years. 🇦🇺"
1012606554728644608,RAIL_NEWS_UK,2018-06-29T07:59:50.000Z,RAILNEWSUK,False,False,242,116,16059,0,,"Latest Railway news from the United Kingdom on a single consolidated News Service.  Discussions, photos, railway travel, videos and stories. Uk's premiere feed."
1425887977700577287,HewiDawa,2021-08-12T18:33:03.000Z,sawa dawa hewi,False,False,617,1198,1638,0,,Do not stamp others head/mind to grow up!
87771181,ppjkis,2009-11-05T20:10:18.000Z,phil,False,False,120,81,47566,0,,
1488892806248738819,Harryofuk,2022-02-02T15:11:34.000Z,Harryhunt,False,False,59,497,3040,0,,
3633291019,faeryhex,2015-09-21T02:41:24.000Z,mercedes ⋆. * ⋆,False,False,336,245,2671,0,,celestial witch. 21. plant powered. ♒︎
418302630,WorldTechnocrat,2011-11-22T00:47:59.000Z,WorldTechnocrat,False,False,91,283,18599,0,,"Intelligent, Informed and former Postgraduate of The Diplomatic Academy.Studied International Law, Economic and Budget Governance.Astronomy and Meteorology."
1354299877279191042,case_face27,2021-01-27T05:28:45.000Z,Casey,False,False,9,117,129,0,,
1431646113912741889,TayetuT,2021-08-28T15:54:28.000Z,Tayetu Tade,False,False,200,319,273,0,,
728329114877341696,CVT1001,2016-05-05T21:02:47.000Z,The Dissident,False,False,689,1275,13430,4,,"A 'Born Loser'. Probably, the greatest 'loser', that ever lived.:-)"
1197782640,IrthuSuresh,2013-02-19T16:08:50.000Z,Irthu,False,False,422,2414,1947,10,https://t.co/SjkyaYHacm,Analog mind in a digital world | My drug of choice: System thinking | #Solarpunk building @AtlantisDAO1 & contributor @superteamDAO💧🌳🔋♻️🌞🍒
45141877,clairemcilvenna,2009-06-06T14:46:48.000Z,Claire McIlvenna,False,False,1256,1077,21299,21,,Climate change activist/Extinction Rebellion activist.Progressive Green Party member.System change not climate change.Parish councillor.
2645255840,tbelton1,2014-07-14T11:48:13.000Z,Teresa Belton,False,False,308,249,861,13,http://t.co/XyCkWOG3rT,"Author of “Happier People Healthier Planet""; academic associate in EDU UEA; fan of nature, art, people, singing & permaculture"
3282248108,AllyMarriot,2015-07-17T08:45:29.000Z,Epicurious,False,False,5947,6540,12298,1,,"You are entitled to your own opinion, NOT your own facts"
1298087411071688705,nickietsang,2020-08-25T02:39:19.000Z,Nickietsang,False,False,3497,3615,23954,1,,Tell you the truth(THIS ACCOUNT IS UNDER BLOCKAGE BY TWITTER)
1456623004792799233,_Sophia_Webb,2021-11-05T14:03:21.000Z,Soph Webb,False,False,164,837,69,2,,"MRes studying population genetics of seabass 🐠🌊. Scuba Diver and pastry fanatic. Interested in ecology, bioinformatics, DNA, history and very cold places 🥶❄️"
180777079,chocpudd,2010-08-20T13:12:48.000Z,Epicfail 💚🤦‍♀️,False,False,2764,4328,42685,8,,"💘Cat lover 💚Greenie 💚Tasmanian, who quite likes a lot of 💕LABOR 💕tweeps. Here for politics, news and kind people. Not here for any silly infighting."
1327156615514996736,SkyscapeT,2020-11-13T07:49:38.000Z,Skyscape Times,False,False,19,8,300,1,,"透過天空，了解澳門Through the sky, Get to know Macau"
282184135,papermate2011,2011-04-14T18:23:23.000Z,kiran sinha,False,False,33,74,11636,0,,
1532537046874587136,JohnMue57521403,2022-06-03T01:38:07.000Z,John_Mueller,False,False,25,1,32079,0,,
969307631067238407,brunswick_med,2018-03-01T20:25:22.000Z,Brunswick MedTech,False,False,120,140,46,0,https://t.co/VdbAi8QhYL,"Brunswick MedTech are experts in medical devices, software sales and logistics. Drop us a line at info@brunswickmed.co.uk"
20078895,LadyKarenB,2009-02-04T18:48:11.000Z,Karen Barker💙,False,False,214,566,3888,14,https://t.co/zUe18n7c3m,"Mostly organised, occasionally confused. Nature & wildlife enthusiast."
3299928650,environmentgvnz,2015-07-28T22:34:07.000Z,Ministry for the Environment | Manatū mō te Taiao,False,False,3716,473,2488,54,https://t.co/cZdWVoLBxU,A flourishing environment for every generation. He taiao tōnui mō ngā reanga katoa.
1326536869018914818,Rebel40134423,2020-11-11T14:49:30.000Z,Rebel,False,False,326,398,7777,1,,
909498348742283264,JudithM96706054,2017-09-17T19:24:38.000Z,Judith Matthews,False,False,221,272,17772,0,,"Passionate about justice for everyone,  even those I disagree with.  Love NZ which I view as the greatest place to live in the world."
3354833302,cllr_hudson,2015-07-02T09:48:25.000Z,Christopher Hudson,False,False,314,361,5722,7,,"Councillor Christopher Hudson,County member Belstead Brook."
905129561716920320,ralpha2017,2017-09-05T18:04:38.000Z,Alpha Romeo,False,False,4749,4875,27087,5,,"Viet-Nam veteran, disabled/Patriot/Conservative republican/  life  member of- #NRA, VFW, DAV.   #UltraMaga, #2A, #Prolife, minister of the Bible."
17001019,schroek,2008-10-27T16:04:38.000Z,Katja Schroeder 💡 (she/her),False,False,1371,1999,9125,122,https://t.co/wtLHeGrUmt,Startup thinking for #marketing & leadership comms. Assistant Prof. @SFCNY. Head in the #Cloud. Founder @expeditionpr Author: https://t.co/IKS1s2fyIB
250349129,felly500,2011-02-10T22:44:32.000Z,greg fell FFPH,False,False,20315,4653,72667,242,https://t.co/BhYbVbmAmD,Director Public Health @Sheffcouncil. Vice President @ADPHUK. @sipherc co investigator.Tweets = my view.RTs= someone else's view.Death metal enthusiast.
807440503159472128,coalisdead,2016-12-10T04:23:12.000Z,🐟 Alice🌾🌊,False,False,975,1040,32951,5,,"I forget to follow people, then try. Will follow back when noticed."
1617129392,invtgroup,2013-07-24T07:28:00.000Z,INVT Electric,False,False,489,202,1354,6,http://t.co/TFeYXaHHVG,To be the globally leading and respected provider for products and services of industrial automation and electric power
3226107619,michaelJwyllie,2015-05-25T10:39:02.000Z,Michael J Wyllie,False,False,3368,3993,63,1,,"Wile E. Coyote. Voted Labor in Brisbane but Greens won, that’s OK. No DMs please."
1875758659,CAnthonyNull,2013-09-17T14:34:04.000Z,C. Anthony Null,False,False,1718,4942,80244,5,,Nothing to say...
219942869,EmilyBeament,2010-11-26T09:55:25.000Z,Emily Beament,False,True,8377,586,6012,395,https://t.co/tVuwGnP66f,"UK @PA environment correspondent, writing on climate, energy, wildlife & more. All views my own/RTs not endorsements."
1390035468469874688,NZZenglish,2021-05-05T20:08:26.000Z,NZZ in English,False,False,1693,82,387,0,https://t.co/YE3Zjb5r6D,🌐  Selected @nzz articles for an English-language audience in Switzerland and globally🌐  Machine translated and minimally edited🌐  https://t.co/lmkv3BFKIv
2611779810,A7Consulting,2014-07-08T14:50:40.000Z,Carol Ann,False,False,1445,4818,13637,66,https://t.co/hEb2NU7Xs1,I have a real passion for e-learning in Business and Education
1002636055416332288,diamondtetteh,2018-06-01T19:40:38.000Z,Rotr. Tetteh Jennifer,False,False,2514,2425,1321,0,https://t.co/93EcUDsfRe,I follow back! Don't just click follow. Be an active follower and I'd reciprocate.#DareToBeDifferentIG: Tetteh Jennifer OgechiFb: Rotr. Tetteh Jennifer
1221346739829006336,Planet3r,2020-01-26T08:19:00.000Z,Planet 3R 🌍♻️,False,False,5627,360,2554,14,https://t.co/raTHXTMs2b,We convert Textile and plastic wastes into ecofriendly products.Reach out to us via email planet3r@gmail.com or call/WhatsApp +2348050700525 for more details.
2784267709,GrahamPCooper,2014-09-01T14:57:48.000Z,Graham Cooper,False,False,310,104,1501,19,https://t.co/2nnUT2ymLF,Advocate of manufacturing careers for the young. Enthusiast for best practice sharing. @SystemsExcelle1 @UTCLeeds  @leedsmfgfest #Manufacturing #UKmfg
473863429,iamstartacus,2012-01-25T12:09:48.000Z,startacus,False,False,15703,14761,99159,1996,https://t.co/XHDiBi3BGe,We help startups to be more informed and more connected.
266825160,TwoTailsFox,2011-03-15T21:58:41.000Z,misery,False,False,126,71,7646,2,,"Warning: NSFWRarely I have anything happy to say anymore.Beta-tester of the horrible future.Time's running low, stuff to finish.Reality-checks & some ""art""."
1005823371144318977,camilapress,2018-06-10T14:45:53.000Z,Camila,False,False,22724,299,6375,159,https://t.co/dMG7jhZXLX,"Editor @KawsachunNews, Latin America correspondent @PressTV"
1326171235,elsabelse,2013-04-04T04:41:41.000Z,god’s gay cousin 👼🏻,False,False,46,75,3104,2,https://t.co/LMjbPgCJUQ,kylie 🐇 if i'm tweeting it's prob cos I'm emotional
2862383663,Jools_Townsend,2014-11-05T12:30:01.000Z,Jools Townsend,False,False,873,743,2085,38,https://t.co/JhyGzzPKG1,"Passionate about sustainable travel & communities, the third sector & the great outdoors. CEO of @CommunityRail, championing #CommunityRail. Own views."
1320996062514061315,NOVATERRA19,2020-10-27T07:52:06.000Z,NOVATERRA,False,False,181,68,198,4,https://t.co/38aUQwAxW1,EU-funded H2020 project focused on maintaining a qualitative vineyards and olive groves production while reducing the use of pesticides #NovaTerraProject
81835563,toziezokufa,2009-10-12T12:57:15.000Z,Tozie Zokufa,False,False,1530,3805,1353,20,https://t.co/vkQRMj4lK7,Executive Director-South Africa - A Greener World. Regional Coordinator-Coalition of African Animal Welfare Organisations. ALL tweets are personal opinions.
273477657,NaomiJJohnson,2011-03-28T15:30:21.000Z,Naomi J Johnson | Designed By Naomi,False,False,3449,3402,31081,403,https://t.co/FIBShH7sbr,"Entrepreneur. Digital designer. Official Canva Creator. Video for business. #SBSwinnerhello@naomijanejohnson.co.uk💜 cats, stargazing, coffee & tennis"
893568606,TomLondon6,2012-10-20T16:31:23.000Z,Tom London,False,False,84073,10078,109340,428,https://t.co/JfXBq5rhw5,"""A long habit of not thinking a thing wrong, gives it a superficial appearance of being right"" - Thomas Paine"
1145336048,KeepinItSureal,2013-02-03T14:36:46.000Z,Colin Zeal,False,False,325,701,19742,1,,"Enjoy a balance. Son, brother, friend, idealist, pragmatist, free thinker, bon vivant, connoisseur, dilettante. Blocked by Rory Cowan ‘cause I’m nice like that!"
242704372,ekathimerini,2011-01-25T11:56:33.000Z,Kathimerini English Edition,False,False,55588,127,147133,1807,http://t.co/WgR5e6gZsQ,Kathimerini English Edition is a daily newspaper published in Athens. It is distributed exclusively with the NYT International Edition in Greece and Cyprus
386530601,GwynneGrant,2011-10-07T13:02:38.000Z,Gwynne Grant,False,False,65,178,686,4,,"Ex-librarian but still reading for life. Important things: my family, my friends and my Christian faith. I enjoy poetry, theatre and concerts."
148733100,ABCGconserve,2010-05-27T13:24:34.000Z,ABCG,False,False,1217,1100,4477,42,http://t.co/IP6bFwmxpj,Collaborating on emerging and high priority biodiversity conservation issues affecting African landscapes and people
140137815,IPBES,2010-05-04T17:59:41.000Z,ipbes,False,True,107208,13183,36826,1333,https://t.co/N1OpoFpAGr,"Intergovernmental Platform on Biodiversity & Ecosystem Services. @IPBESes, @IPBESfr. RT ≠ endorsements. Denialism, trolling or profanity may get you banned."
974923165511094272,MarinaPalsson,2018-03-17T08:19:30.000Z,Marina Pålsson,False,False,128,610,3639,1,,Klimatförändringarna kommer att påverka hela samhället och få effekter för olika ekosystem och samhällssektorer.
1186582285967118337,FoodForAfrika,2019-10-22T09:57:28.000Z,Food For Afrika,False,False,233,23,812,0,https://t.co/QXBltft7Az,"African farmers and agripreneurs, rise up. https://t.co/xYNEoKKtvy is a continent-wide agriculture publication celebrating sustainable agriculture."
1121793702253350912,ogho771,2019-04-26T15:10:35.000Z,ogho77,False,False,53,1034,4028,0,,Trust
1465285121762803713,drcjjackson,2021-11-29T11:48:03.000Z,❤️,False,False,7420,7625,18456,3,,Enjoy listening to other people's views. Always interested in Security and Criminology topics. Political neutral doesn’t mean I have no opinion 🤔
19569136,CAA_Official,2009-01-27T00:47:55.000Z,Calling All Astronauts,False,True,762249,29584,457770,2248,https://t.co/8Kp3fhMuXe,Industrial/Goth U.K. YouTube https://t.co/rp3j7j6hz4…  Spotify https://t.co/FcpF9VsNK7… info@supersonic-media.co.uk
1024872877387067392,YassimKat,2018-08-02T04:21:50.000Z,Kat Yassim,False,False,955,1126,21251,5,,"A work in progress, life long learner, digital tinkerer, passionate teacher, champion of students and young people, ever optimist, friend and lover of life😺"
1073743072863838208,MixStarFX,2018-12-15T00:54:32.000Z,MixStarFX,False,False,489,4210,9466,3,https://t.co/gJdNJQwfZK,ALL Socials: @MixStarFX ........................(Twitter / YouTube / Instagram).
1193660969718878210,thebolahgirl,2019-11-10T22:45:54.000Z,The Bolah Girl Initiative,False,False,148,124,258,1,,@thebolahgirl is an Initiative aimed at instigating responsiveness against the impacts of #ClimateChange and promoting the #SDGs
984046890353287170,mmmmwohan,2018-04-11T12:33:56.000Z,Jongcheol Han,False,False,286,842,24646,7,,Writing about oil & gold futures with geopolitical risks. A society in which individuals are respected. South Korean.
1537438828427739137,Surafel_Abeb,2022-06-16T14:16:26.000Z,Surafel Abebe,False,False,75,338,14224,1,,I am me
351787787,TamaraTr,2011-08-09T18:49:24.000Z,"Tamara Ramos, FRSA",False,False,929,1427,3013,0,,Passionate about #Sustainability #CSR #SDGs #BehaviouralChange #ChangeManagement #ClimateChange #ResponsibleBusinesses #ResponsibleTourism   Own views
1414227511802798087,Alaijunuor,2021-07-11T14:26:29.000Z,Jonathan Otieno 💪🇰🇪,False,False,160,967,5182,0,https://t.co/0EclXFlntZ,freelance journalist/entrepreneur/I do articles/mental health/climate change/biodiversity/enviroment stories/@mvita_fm/we rise by lifting others @Chelsea fc fan
1346103965952446471,DineLedi,2021-01-04T14:39:51.000Z,Dinsefa Ledi,False,False,1765,1548,936,1,,I'm ready for positive attitude.
916303836020649984,OvaisSarmad,2017-10-06T14:07:13.000Z,Ovais Sarmad,False,True,7123,698,5562,118,https://t.co/116dtJOMY2,@UNFCCC Deputy Executive Secretary (Assistant Secretary-General). Congenital-stubborn optimist 🇮🇳 Committed to climate action & the 1.5°C goal.
1314607871322214401,NehringGroup,2020-10-09T16:45:33.000Z,Andreas Nehring,False,False,279,402,281,2,https://t.co/yOe7N0KwY9,#NehringScienceEducationResearchGroupWe explore:#ScientificReasoning#QualityOfInstruction#InclusiveScienceTeaching
2182827384,Goodtrouble79,2013-11-08T19:52:49.000Z,Stare Decisis Is My Stripper Name,False,False,558,1056,12048,3,,"💉💉💉Just your average liberal trying to make the world a better place for all...except forced birthers, I'm over them.   🇺🇦 BLM😷 Pro choice 🌈Feminist"
85166923,luisdepau,2009-10-25T21:18:05.000Z,Luis De Pau,False,False,294,543,14641,6,,
92733167,alomshaha,2009-11-26T11:09:09.000Z,Alom Shaha,False,True,15777,2304,125203,558,https://t.co/7LnOArZNER,"Dad. Physics Teacher. Author of Mr Shaha's Recipes for Wonder, The Young Atheist's Handbook, and Mr Shaha's Marvellous Machines, and more on the way."
853977926,AnaMilosevic7,2012-09-30T02:39:00.000Z,Ana Milosevic #🐀,False,False,3299,2762,215902,86,,True believer ✊✊✊✊✊ C’est la vie ! 👵🏻
1490214608589791234,ChilengiRutendo,2022-02-06T06:44:20.000Z,Rutendo chilengi,False,False,17,72,131,0,,"MA. Int.Public Policy and Governance. Community Development Specialist. Agenda 2030 and 2063 champion. Youth-Gender Advocate. Social Entrepreneur, and diplomat."
263715852,Booksellers_Fed,2011-03-10T16:06:55.000Z,EIBF,False,False,1732,449,3018,35,https://t.co/FojU5qnU6y,The European and International Booksellers Federation (EIBF) represents national Booksellers Associations and booksellers from all over the world 📚
881515120425390080,normativeio,2017-07-02T14:09:17.000Z,Normative,False,False,495,409,463,11,https://t.co/eQrgRt1lHW,"We provide science-based #carbonaccounting software and tailored advice from #netzero experts, enabling companies to reduce their carbon footprints."
1523964226167099394,aatreyas_agro,2022-05-10T09:52:59.000Z,IG Aatreyas,False,False,24,158,46,0,https://t.co/AM435XVsXq,"Manufacturer of all types of Protected Farming Structures like Greenhouse, Net House, Poly House, Tunnels, Orchards Coverings etc."
1496066730946404356,DZhou3kingdoms,2022-02-22T10:18:23.000Z,DongZhou3kingdoms,False,False,76,187,1172,0,,"Three Kingdoms enthusiast, on AskHistorians and do some Wikipedia editing. Not a tyrant (just ask my subjects)."
1533353800790069252,7_arada,2022-06-05T07:44:20.000Z,Arada Woreda 7 Prosperity Party_ብልጽግና,False,False,46,31,277,0,,መደመር መንገዳችን፤መዳረሻችን ሁለንተናዊ ብልጽግና
1279561137499987968,99snacks,2020-07-04T23:42:15.000Z,Paradise,False,False,17,89,470,0,,my new cope account
1516171110601134090,diialtwt,2022-04-18T21:45:45.000Z,📞♡,False,False,17,15,9353,0,https://t.co/zP97iQef4Y,admin 1- 🌷feel free to send requests in dms!
919198192868175873,SparkInnovsCorp,2017-10-14T13:48:21.000Z,SparkInnovationsCorp,False,False,9,8,2141,0,https://t.co/bPbRsObhk8,With 'One little spark of inspiration is at the heart of all creation.' an idea and a company were born. We are a product and brand incubator company.
873782834,ScoopRocket,2012-10-11T15:05:38.000Z,Scoop Rocket News,False,False,454,16,246909,281,https://t.co/0hOdvYQzzS,"https://t.co/OpB8tZGoYA is a U.S. based news aggregation website dedicated to bringing you the latest, breaking #news headlines 24/7. #Follow for updates! 📰"
559544381,raymiddleton12,2012-04-21T13:36:24.000Z,ray middleton,False,False,61,174,1391,0,,
716614430180642816,asefedu,2016-04-03T13:12:49.000Z,ASEF Education,False,False,2282,813,2238,14,https://t.co/PK6QYfjMzV,"We connect #education stakeholders from Asia & Europe at @aseforg. Follow our projects, impact on youth and the education sector and contributions to #ASEM!"
