id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1661973998589059075,177458594,1661973998589059075,2023-05-26T05:54:13.000Z,en,0,0,1,0,everyone,"This was not a phrase I was expecting to read:""Human beings, like smartphones, have a temperature performance range.""I mean, I guess so ... 🤔https://t.co/9ykEVlFjxj"
1661973959666208768,22607317,1661973959666208768,2023-05-26T05:54:04.000Z,en,0,0,2,0,everyone,Ending climate change requires the end of capitalism. Have we got the stomach for it? | Climate crisis | The Guardian https://t.co/eav7hRvN2u
1661973893555585024,1266563068223504389,1661973893555585024,2023-05-26T05:53:48.000Z,en,0,0,0,0,everyone,Can snow resorts survive climate change? It depends how much money you have: Sydney Morning Herald https://t.co/LRvrK0HbNg MORE w/ EcoSearch: https://t.co/exFzkuhxAx
1661973840774287361,2976653309,1661973840774287361,2023-05-26T05:53:36.000Z,en,0,0,0,0,everyone,"DeSantis dismisses climate change, calling it ‘politicisation of weather’ https://t.co/rsqr4m7N7F"
1661973818171363328,1339966612946882561,1661973818171363328,2023-05-26T05:53:30.000Z,en,0,0,0,0,everyone,"SCI, experts mobilise journalists for climate change, health reportagehttps://t.co/DclnV0Nuvj"
1661973765385867264,926616835100901377,1661973765385867264,2023-05-26T05:53:18.000Z,en,5,0,6,0,everyone,“We are the first generation to feel the effect of climate change and the last generation who can do something about it.”#ClimateCrisis
1661973714374733824,926616835100901377,1661973714374733824,2023-05-26T05:53:06.000Z,en,5,0,6,0,everyone,"“We don’t have time to sit on our hands as our planet burns. For young people, climate change is bigger than election or re-election. It’s life or death.” #ClimateCrisis"
1661973655465730051,112835745,1661973655465730051,2023-05-26T05:52:52.000Z,en,3,1,20,0,everyone,"A busy 3 days at the @iafastro first Global Conference on Climate Change. A highlight for me was telling the story on what we have learned about how water moves around our planet and sustains life - with my friends from @CNES, @JAXA_en, @ESA_EO, @DLR_en, @csa_asc, @ASI_spazio https://t.co/imi3dORQI8"
1661973601892048897,2920114878,1661973601892048897,2023-05-26T05:52:39.000Z,en,1,0,1,0,everyone,Snowpack predicted to retreat in #California's mountains due to #climatechange.https://t.co/VFOzjtkv5M
1661973138316328961,7587032,1661973138316328961,2023-05-26T05:50:48.000Z,en,3,18,14,0,everyone,"Russia, AI, climate change - The big threats can be overcome if we pull ourselves together https://t.co/oB0jN0OvFF"
1661973118510874625,2371628076,1661973118510874625,2023-05-26T05:50:44.000Z,en,3,0,4,0,everyone,Our scientific panel was a feast for the ears👂&amp; brain 🧠! Cheers Patricia Reglero @IEOoceanografia &amp; Josean Fernandes @azti_brta presenting  EU research projects on effects of #climatechange &amp; marine heatwaves in #tuna stocks + technological developments mitigation &amp; adaptation https://t.co/Vaqw98QegP
1661973099770970112,1235527138859560962,1661973099770970112,2023-05-26T05:50:39.000Z,en,0,0,1,0,everyone,All it takes if for one idea to be planted with clear intentions in order to alter your life's course..Our official Website:- https://t.co/sFbQnSKrlu#ostp #savenature #saveplanetearth #savetreesavelife #globalwarming #SaveNatureSavelife #climate #earth #environmentallyjust https://t.co/LKBFvCQkFM
1661973089322778625,1640875229357514753,1661973089322778625,2023-05-26T05:50:37.000Z,en,0,0,0,0,everyone,"The US has announced its withdrawal from the Paris Agreement. The Agreement was designed to tackle climate change and improve air quality, but the Trump administration claimed that it would cost too much money. https://t.co/OpwQVJrtun"
1661972984217870337,1421597985046032386,1661972984217870337,2023-05-26T05:50:12.000Z,en,1,0,1,0,everyone,"breaking news, urgent now and beyond future! save our education, action now - save our loving Planet, save our loving animal, climate change impact, action now! save our supreme court blue wave Party! https://t.co/5eziYoHfxF"
1661972879179644929,380897999,1661972879179644929,2023-05-26T05:49:47.000Z,en,0,0,1,0,everyone,"Unliveable global swathes mean enormous repercussions for conflict and refugees, something Europe (uk!) will have to get more humane with https://t.co/3hnXYc1LCc"
1661972840730484736,1247054545290760192,1661972840730484736,2023-05-26T05:49:37.000Z,en,0,0,0,0,everyone,France Bans Short-Haul Flights to Tackle Climate Change https://t.co/PJn0KYIiM8 via @LD_Sceptics This is getting seriously out of hand !! 😡😡. He needs to stop natural El Niño !! That’s what climate change is all about !! It’s happened for thousands of years !!
1661972676305649664,1892683062,1661972676305649664,2023-05-26T05:48:58.000Z,en,7,1,6,1,everyone,"“If we are going to protect our winter sports, we need to reduce greenhouse gas emissions. Failure to do so could end the run for the beloved ski season."" - Climate Council Research Director Dr Martin Rice, speaking to @Laura_R_Chung.https://t.co/M7pT3WK9Ol"
1661972530213560320,2907716960,1661972530213560320,2023-05-26T05:48:23.000Z,en,0,0,0,0,everyone,Inflation Reduction Act: Implementation Gaps for Local Governments &amp;amp; How to Close The https://t.co/zSTMOBRn8R
1661972202344927232,1477362766390480899,1661972202344927232,2023-05-26T05:47:05.000Z,en,0,0,0,0,everyone,"DeSantis dismisses climate change, calling it ‘politicization of weather’ https://t.co/WlBfm5deNi"
1661972133839269890,1425350360206610434,1661972133839269890,2023-05-26T05:46:49.000Z,en,1,0,3,0,everyone,"What are the main principles of Climate Change? Are they practical or merely theoretical? Find out from from our CEO, Dr Victoria R Nalule, MCIArb. Don’t forget to subscribe to her YouTube channel!Link, https://t.co/RTx850Zem2 https://t.co/n89Y4gcQ43"
1661972108375904256,1421597985046032386,1661972108375904256,2023-05-26T05:46:43.000Z,en,1,0,1,0,everyone,"breaking news, urgent now and beyond future! save our education, action now - save our loving Planet, save our loving animal, climate change impact, action now! save our supreme court blue wave Party! https://t.co/nHYxCe2BPx"
1661971917702610945,1651956125854584832,1661971917702610945,2023-05-26T05:45:57.000Z,en,4,1,5,0,everyone,"The Amazon rainforest is one of the world's most biodiverse regions. However, the rapid deforestation of the forests and the increasing wildfires associated with climate change pose a threat to the lives of many forest creatures. https://t.co/FS2YvRlOkO"
1661971746835275776,2570548526,1661971746835275776,2023-05-26T05:45:17.000Z,en,2,0,3,0,everyone,Burning of fossil fuels release a large amount of CO2 in the air that leads to global warming and air pollution.@pcraindia @PetroleumMin @HardeepSPuri @Rameswar_Teli https://t.co/xwbRr4uG7i
1661971628731817984,1310218579,1661971628731817984,2023-05-26T05:44:48.000Z,en,0,0,1,0,everyone,Saving the world is good #business: Finland – United States Workshop: Climate Change Solutions through Biobased Products #bioeconomy co-organiseg by @LukeFinland https://t.co/2uJAI2G4x8
1661971586306514944,1563675614036783104,1661971586306514944,2023-05-26T05:44:38.000Z,en,0,0,0,0,everyone,"#ClimateChange is real! Plant trees to help the environment &amp; reduce CO2. I've planted 1 tree with just 1761 likes, imagine what we can do together #UP4Trees"
1661971533299081216,792689280862724097,1661971533299081216,2023-05-26T05:44:26.000Z,en,0,0,0,0,everyone,"""The capital's frenzied urban growth – along with its skyrocketing energy consumption – should alarm us about the urgent need to view cities as the frontier of climate change"" - Adnan Zillur Morshed writes https://t.co/kZIpPnq13o"
1661971423550922752,1393896504641871872,1661971423550922752,2023-05-26T05:43:59.000Z,en,0,0,0,0,everyone,This is for the people who said climate change is not real @GretaThunberg#climatechange #KRYSTALatCannes #Survivor #Hailstorm https://t.co/4DooFNjTjZ
1661971407662641152,1533007255570124800,1661971407662641152,2023-05-26T05:43:56.000Z,en,8,0,21,0,everyone,Climate change is the greatest threat to our existence in our short history on this planetFollow the discussion of this years Environment based Parliamentary debate @epuganda #EPUG2023 https://t.co/Ia7xXpV14K
1661971303040163840,1274539648912515072,1661971303040163840,2023-05-26T05:43:31.000Z,en,0,0,0,0,everyone,"""We cannot plant our way out of climate change"" James Renwick comment after the budget which didn't say much about climate change.https://t.co/WwJMHQZnBe"
1661971168255959040,4035053313,1661971168255959040,2023-05-26T05:42:59.000Z,en,0,0,0,0,everyone,"WAR IS THE SMOKING GUN OF ""CLIMATE CHANGE"" AND VICE VERSA!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"" https://t.co/FxMzhCg18h"
1661971120541630465,17289548,1661971120541630465,2023-05-26T05:42:47.000Z,en,0,0,0,0,everyone,The world is running out of time to fight global challenges. @c_lindner and @OlafScholz will you support reforms to multilateral development banks that would free up billions of dollars for low-income countries to tackle climate change and more?
1661971047963410434,621573,1661971047963410434,2023-05-26T05:42:30.000Z,en,4,2,5,1,everyone,Climate change: Most NI homes 'need upgrade' to meet net zero goal https://t.co/lSkO4WZGGc
1661970803066298368,21770520,1661970803066298368,2023-05-26T05:41:32.000Z,en,6,1,11,0,everyone,"Climate change could trigger gigantic deadly tsunamis from Antarctica, new study warns https://t.co/f4Z6petIDH"
1661970767704358914,1421597985046032386,1661970767704358914,2023-05-26T05:41:23.000Z,en,1,0,1,0,everyone,"breaking news, urgent now and beyond future! save our education, action now - save our loving Planet, save our loving animal, climate change impact, action now! save our supreme court blue wave Party! https://t.co/ch9BeWY5Ra"
1661970429521825799,969840624,1661970429521825799,2023-05-26T05:40:02.000Z,en,0,0,0,0,everyone,"DeSantis dismisses climate change, calling it 'politicisation of weather' - The Independent https://t.co/7arr191Wj4"
1661970404926439424,1886117076,1661970404926439424,2023-05-26T05:39:57.000Z,en,0,0,0,0,everyone,"The urgency to address climate change, pollution &amp; env degradation is rising. With @LSEEcon, @The_IGC invites PhD students &amp; faculty in areas of economics of env &amp; energy to submit papers for LSE Env Week in London, Sept 11-15 by 23:59 GMT 12 June 2023.https://t.co/5LsfOLWtQ6"
1661970371757899782,1274539648912515072,1661970371757899782,2023-05-26T05:39:49.000Z,en,0,0,0,0,everyone,https://t.co/WwJMHQZnBeIf the climate is changing why aren't way? A student protest slogan for climate change. 26 May 2023
1661970331123449856,113312220,1661970331123449856,2023-05-26T05:39:39.000Z,en,0,0,0,0,everyone,Climate change is driving hunger and healthcare crises globally. @SecYellen we need bold action to reform @WorldBank to ensure more sustainable financing. Will you join forces with @miaamormottley at the Paris finance summit in June to #PowerOurPlanet?
1661970212269314054,868205284702945280,1661970212269314054,2023-05-26T05:39:11.000Z,en,2,0,3,0,everyone,"Actually Rishi, we wish you would quit wittering on about immigration and fix the cost of living crisis, the NHS, the lack of police, lack of affordable housing, climate change, schools, sewage......"
1661970166219931649,1604014035007045632,1661970166219931649,2023-05-26T05:39:00.000Z,en,0,0,1,0,everyone,"""Waste Management Planning to Mitigate the Impact of Climate Change"" Digital poster by Sani Samson, our Fellow from Peshawar. Youth Climate Fellows celebrating #ClimateActionWeek for urgent action to combat climate change, its impact in Pakistan #Youth4ClimateAction #SDG13 https://t.co/V3jDomzwrc"
1661969962905518086,1698278191,1661969962905518086,2023-05-26T05:38:11.000Z,en,0,0,0,0,everyone,Crazy how “Carbon footprint” was a term coined by the oil industry to try and shift the blame of global warming from them to the individual ooo and while I’m at it mfs started saying climate change because it sounds less scary than global warming…lol
1661969898992459776,1079826534926565378,1661969898992459776,2023-05-26T05:37:56.000Z,en,0,0,0,0,everyone,"Nairobi School Donates 10 Acres of Land for President Ruto's Climate Change ProjectIn a remarkable move, Nairobi School has generously donated 10 acres of land to support President William Ruto's nationwide climate change initiative. #NairobiSchoolhttps://t.co/sImzkrWtNE https://t.co/qSTkMcQWVA"
1661969648848601088,297670835,1661969648848601088,2023-05-26T05:36:56.000Z,en,0,0,6,0,everyone,“Higher education has a particular role in nurturing what @martinwolf_ in The Crisis of Democratic Capitalism describes as ‘global public goods’: peace; prosperity; climate change; and pandemics.”Well said @wendy_alexander  @HEPI_news (and great book).https://t.co/LXMv0HEJBX
1661969642691211267,214230658,1661969642691211267,2023-05-26T05:36:55.000Z,en,0,0,1,1,everyone,"It is so irresponsable to govern a state whose average altitude is only 30 metres above sea level, with a population of 21.5 million people, 1 in 5 of whom are over 65, and deny global warming ...I can't understand who votes for him.https://t.co/A1q6PqrW1O"
1661969560797343744,736563595119632385,1661969560797343744,2023-05-26T05:36:35.000Z,en,9,0,19,0,everyone,Today marks the debut of @epuganda which will convene citizens to unpack climate change related disasters while proposing solutions towards a sustainable environment.#EPUG2023 https://t.co/cYXwM8VeaJ
1661969463917568000,1421597985046032386,1661969463917568000,2023-05-26T05:36:12.000Z,en,1,0,1,0,everyone,"breaking news, urgent now and beyond future! save our education, action now - save our loving Planet, save our loving animal, climate change impact, action now! save our supreme court blue wave Party! https://t.co/DSxUKMxK2z"
1661969363002445825,16973333,1661969363002445825,2023-05-26T05:35:48.000Z,en,7,0,7,0,everyone,Typhoon Mawar – live: 2023’s most powerful storm heads towards Philippines as category 5 super cyclonehttps://t.co/zpcK07HmI6
1661969276750757888,731200271922155520,1661969276750757888,2023-05-26T05:35:28.000Z,en,0,0,0,0,everyone,France Bans Short-Haul Flights to Tackle Climate Change https://t.co/KNaonlCB4r via @LD_Sceptics
1661969266587971584,931407961452359686,1661969266587971584,2023-05-26T05:35:25.000Z,en,9,4,18,1,everyone,The science is clear: climate change is real and it's happening right now. Let's work together to reduce our carbon footprint and save our planet. #ClimateChange #GlobalWarming.
1661969224682680320,1292761697577508871,1661969224682680320,2023-05-26T05:35:15.000Z,en,0,0,0,0,everyone,Climate change is driving hunger and healthcare crises globally. @SecYellen we need bold action to reform @WorldBank to ensure more sustainable financing. Will you join forces with @miaamormottley at the Paris finance summit in June to #PowerOurPlanet?
1661968982809739264,1264922120,1661968982809739264,2023-05-26T05:34:18.000Z,en,433,155,1168,30,everyone,"I see the climate change propagandist is at it again. I recently wrote this on David Attenborough for @TheConWom 'The High Priest of the quasi-religious climate change cult, Sir David Attenborough, is arguably the most effective propagandist of our age.'https://t.co/3o9gV6pZ90"
1661968801020215297,931407961452359686,1661968801020215297,2023-05-26T05:33:34.000Z,en,25,2,40,2,everyone,"The Amazon and Congo rainforest are home to millions of species and plays a vital role in our planet's ecosystem.We must do everything we can to protect it from deforestation and climate change.  Like,comment and retweet let's accelerate awareness   #SaveTheAmazonandCongo. https://t.co/wx8gzClhqW"
1661968760440496128,1421597985046032386,1661968760440496128,2023-05-26T05:33:25.000Z,en,1,0,1,0,everyone,"breaking news, urgent now and beyond future! save our education, action now - save our loving Planet, save our loving animal, climate change impact, action now! save our supreme court blue wave Party! https://t.co/WZQCw5agtv"
1661968581553184770,1310218579,1661968581553184770,2023-05-26T05:32:42.000Z,en,0,0,1,0,everyone,Looking forward to new collaboration opportunities: Finland – United States Workshop: #ClimateChange Solutions through #Biobased #Products #CircularEconomy https://t.co/Xf0Gk86nKk
1661968545696063489,36046325,1661968545696063489,2023-05-26T05:32:33.000Z,en,0,0,0,0,everyone,Dean Michele Bachmann in Geneva: WHO Director Demands Sovereignty and Control Over All Member Nations Due to Global Warming Crisishttps://t.co/hHQrzmdW4s
1661968404721401860,1027859434410848256,1661968404721401860,2023-05-26T05:32:00.000Z,en,3,0,7,0,everyone,"@thoriumorganicfoods is a Kenyan Agritech startup leveraging technology to combat climate change &amp; hunger thru sustainable organic farming.The platform offers training to farmers on smart organic farming practices,a marketplace for organic produce &amp; access to organic farm inputs https://t.co/1Yt7K3WHho"
1661968320264798210,1548495678975795201,1661968320264798210,2023-05-26T05:31:40.000Z,en,0,2,5,0,everyone,Me: “I love you so much and I wanna grow old with you”Wife: “IDK man climate change is crazy”Lmao I love her so much And I know your reading this mwah I love you dork 🤣🤣🤣🥰
1661968168280104961,33237036,1661968168280104961,2023-05-26T05:31:03.000Z,en,0,0,0,0,everyone,France Bans Short-Haul Flights to Tackle Climate Change https://t.co/tu58OtdSNC via @LD_Sceptics
1661968140031475712,17250666,1661968140031475712,2023-05-26T05:30:57.000Z,en,2,31,19,1,everyone,How much of global warming is caused by obesity?Facts: Obese people create a larger carbon footprint.
1661968052513021952,1554251029151027200,1661968052513021952,2023-05-26T05:30:36.000Z,en,0,0,0,0,everyone,Cambodia hosts ASEAN climate change meeting #Asean #Indochina https://t.co/vG4H8YqU2g
1661967902164287489,2527904352,1661967902164287489,2023-05-26T05:30:00.000Z,en,3,0,5,0,everyone,"Rooftop #solar is helping India and other countries with unreliable power grids to deliver more #sustainable , reliable, and affordable healthcare at hospitals in semi-urban and rural areashttps://t.co/ZcRMacCSEL https://t.co/aAC8yHpF92"
1661967901921013760,179459971,1661967901921013760,2023-05-26T05:30:00.000Z,en,3,0,8,0,everyone,"World Meteorological Congress endorses 10-year plan to integrate and scale up climate, health services https://t.co/HDVqp6YkZr@indiaenvportal #ClimateChange #WMO #WHO #GlobalWarming #Heatwave https://t.co/L7Zv5KVCt8"
1661967545174495232,71515126,1661967545174495232,2023-05-26T05:28:35.000Z,en,1,0,1,0,everyone,Typhoon Mawar – live: 2023’s most powerful storm heads towards Philippines as category 5 super cyclone https://t.co/t2wIKFAi4Y #MawarPH
1661967436386541571,931407961452359686,1661967436386541571,2023-05-26T05:28:09.000Z,en,6,0,9,1,everyone,"The world is waking up to the reality of climate change, and we need leaders who are willing to take bold action. Let's elect officials who prioritize the environment and our planet's future over profit. #ClimateLeadership #Election2022."
1661967372452876292,1118527795129274375,1661967372452876292,2023-05-26T05:27:54.000Z,en,0,0,0,0,everyone,"Rising cases of extreme weather conditions due to global warming can adversely affect recurring headaches among humans, believe health experts. https://t.co/cNFjAca0Fn"
1661967369160511488,832847181837017088,1661967369160511488,2023-05-26T05:27:53.000Z,en,0,0,1,0,everyone,"#DHEdit | The government has claimed that there are new ecological and social challenges, such as mitigating the impact of #climatechange, achieving the national target of net-zero emissions by 2070, and maintaining and enhancing the forest #carbonstock. https://t.co/tFwHZgWmoC"
1661967356720201730,1064412943515738112,1661967356720201730,2023-05-26T05:27:50.000Z,en,0,0,0,0,everyone,J&amp;K | NSS Unit College of Temperate Sericulture #SKUAST &amp; Social Forestry J&amp;K conducted plantation drive under the theme of youth and climate change in Mirgund Pattan.@jkforestdeptt #PlantationDrive #Plantation #Trees #YouthandClimateChange #Pattan #JammuKashmirNews https://t.co/QPA0dYhQeV
1661967274855522308,2171088477,1661967274855522308,2023-05-26T05:27:30.000Z,en,13,0,24,0,everyone,"Climate change knows no borders. We ought to step up our efforts in reducing greenhouse gas emissions, promoting renewable energy, and adapting to the changing climate. Take part in this year’s environmental debate courtesy of @epuganda. Follow the discussion on #EPUG2023. https://t.co/ParJswPb1C"
1661967256727982081,1054969680132227077,1661967256727982081,2023-05-26T05:27:26.000Z,en,23,0,12,0,everyone,"In the nine years of Modi's rule in India, several failures have emerged:Inadequate response to pressing environmental concerns and climate change.Mismanagement of the economy, leading to a decline in GDP growth rate.#NaakamiKe9Saal"
1661967205863415810,1539714851127296003,1661967205863415810,2023-05-26T05:27:14.000Z,en,0,0,1,0,everyone,"Who's fair game for climate change revenge? I have the entire western political, media and economic establishment since about 1980 as a starting point."
1661967069502402560,2776401401,1661967069502402560,2023-05-26T05:26:41.000Z,en,0,0,0,0,everyone,Climate change is driving hunger and healthcare crises globally. @SecYellen we need bold action to reform @WorldBank to ensure more sustainable financing. Will you join forces with @miaamormottley at the Paris finance summit in June to #PowerOurPlanet?
1661966987877072896,1356775540343062532,1661966987877072896,2023-05-26T05:26:22.000Z,en,0,0,0,0,everyone,#Eamon #Ryan #rejects #claims #rewetting will #flood #farms or #drive #people from #lands – The #Irish #Times https://t.co/1JTPGgzpv7 #climatechange #eamonryan #europeanunion
1661966687477043200,268201193,1661966687477043200,2023-05-26T05:25:10.000Z,en,2,0,2,0,everyone,"#DHEdit | The government has claimed that there are new ecological and social challenges, such as mitigating the impact of #climatechange, achieving the national target of net-zero emissions by 2070, and maintaining and enhancing the forest #carbonstock. https://t.co/mdeRJeLdNl"
1661966593356705792,272805543,1661966593356705792,2023-05-26T05:24:48.000Z,en,7,0,15,0,everyone,Dialogue with children &amp; youth to express their views on #climatechange #loss&amp;damage in #Niger with HRH the Crown Prince of Denmark ⁦@DKAmbBurkina⁩ and ⁦@DanJoergensen⁩ ⁦@DanishMFA⁩ ⁦@SaveChildrenNE⁩ ⁦@ChildreninWCA⁩ https://t.co/7TLsZg8urW
1661966149720973317,957065441448427520,1661966149720973317,2023-05-26T05:23:02.000Z,en,0,0,0,0,everyone,The historically late frost in NE Ohio / NW PA tonight is horrible. Many farmers with orchards and vineyards say the May 19 frost already wiped out half their fruit. We’re also faced with drought. Will folks address climate change when there’s no food?
1661965730047307776,634969590,1661965730047307776,2023-05-26T05:21:22.000Z,en,0,0,1,0,everyone,"Fertilized chicken eggs can be sexed by ""sniffing"" volatile chemicals emitted through the shell, according to new work by researchers at the University of California, Davis...  #ClimateChange #Nature #STEM #Science https://t.co/7dlGgq0dLV"
1661965556176814086,34873364,1661965556176814086,2023-05-26T05:20:41.000Z,en,5,1,21,2,everyone,"Earth's oceans are on fire, North American smoke is on the fast track...and comedy writers are on strike. To help you deal w/it all (thoughtfully), @CC_Yale has uploaded a week's worth of clips &amp; cartoons, including this set of wildly diverse sketches. https://t.co/8ZvIhDfAKZ"
1661965481979547649,1232536553869672449,1661965481979547649,2023-05-26T05:20:23.000Z,en,10,0,7,0,everyone,The lack of comprehensive policies to address climate change and promote sustainable development is a missed opportunity. #NaakamiKe9Saal
1661965415755698176,125828815,1661965415755698176,2023-05-26T05:20:07.000Z,en,0,0,2,0,everyone,"So, if the fossil fuel industry knew that climate change would happen, in the 70s, and decided to go for it anyway, they obviously started making PLANS for that future, right? I wonder how much of their money is behind covering up the pandemic at media/gvnt levels."
1661965381408546816,493746388,1661965381408546816,2023-05-26T05:19:59.000Z,en,0,0,1,0,everyone,Twigs of hope against #climatechange. #SaveTrees and #ChangeClimateChange. https://t.co/jmjArtPSgM
1661965278983462912,1151854232921870337,1661965278983462912,2023-05-26T05:19:34.000Z,en,0,0,0,0,everyone,"It's 2023, and this. Does anyone still think politicians will solve climate change, or the United Nations? We have to do it ourselves. https://t.co/ZLvPwdxAEW"
1661965217981513730,1330911446440554496,1661965217981513730,2023-05-26T05:19:20.000Z,en,1,0,1,0,everyone,"DeSantis dismisses climate change, calling it 'politicisation of weather'#CLIMATE #DESANTIShttps://t.co/QKRNmtdqD7"
1661965106308325383,1385754543984500738,1661965106308325383,2023-05-26T05:18:53.000Z,en,0,0,0,0,everyone,Climate change is driving hunger and healthcare crises globally. @SecYellen we need bold action to reform @WorldBank to ensure more sustainable financing. Will you join forces with @miaamormottley at the Paris finance summit in June to #PowerOurPlanet?
1661964944915722240,2998828049,1661964944915722240,2023-05-26T05:18:15.000Z,en,0,0,0,0,everyone,Republicans’ Bizarro World: Gutting the Clean Water Act probably won’t matter! We’ll all be dead from global warming!
1661964926049570822,1062604369944817665,1661964926049570822,2023-05-26T05:18:10.000Z,en,0,0,0,0,everyone,"Russia, AI, climate change - The West can overcome the big threats if we pull ourselves together | Adam Boulton https://t.co/xnB8MFH5Hx"
1661964650613800961,24905550,1661964650613800961,2023-05-26T05:17:05.000Z,en,0,0,0,0,everyone,How tiger conservation in India may be helping to mitigate climate change https://t.co/fXQV9rFJi2
1661964473496662022,1187818379480043527,1661964473496662022,2023-05-26T05:16:22.000Z,en,1,2,6,0,everyone,"Geography teachers, remember that your students could always become a dense politician. DeSantis dismisses climate change, calling it ‘politicisation of weather’  https://t.co/p0iEGMv101"
1661964442467438592,1141920024883392512,1661964442467438592,2023-05-26T05:16:15.000Z,en,0,0,0,0,everyone,"Potential Impacts of Climate Change on Aquatic Flora in Wetland Ecosystems of Tamil Nadu, India @SSRN https://t.co/rFh16ZJUUG"
1661964400511647744,337284612,1661964400511647744,2023-05-26T05:16:05.000Z,en,0,0,0,0,everyone,"Imperialism, militarization, white supremacy ALL are bigger contributors to climate change than “population growth”"
1661964305225625600,1596851061838721024,1661964305225625600,2023-05-26T05:15:42.000Z,en,16,0,15,0,everyone,The neglect of environmental conservation and climate change action is a significant setback for our future generations. #NaakamiKe9Saal
1661964240893403137,1571893817481261057,1661964240893403137,2023-05-26T05:15:27.000Z,en,0,0,2,0,everyone,"This family is climate change friendly, they don't drive diesel, and they don't have private planes 😁 https://t.co/OitECYUdvt"
1661964126472552448,1481200147950637058,1661964126472552448,2023-05-26T05:15:00.000Z,en,0,0,0,0,everyone,"#Modi’s pledges to #Pacific leaders during the #PapuaNewGuinea summit will be welcomed, particularly on shared priorities such as #climate change and #sustainabledevelopment, say @PremeshaSaha &amp; @JoanneEWallis https://t.co/pMEE7f9qJY"
1661963673303150593,380847964,1661963673303150593,2023-05-26T05:13:12.000Z,en,0,0,0,1,everyone,"It is time to make #translation a priority in the #ClimateChange discourse. We have millions of people who need to receive life-changing #information vital to their survival &amp; the subsistence of their #communities, &amp; they might not be receiving it simply due to #language barrier. https://t.co/IQdKTvKHqi"
1661963433674256386,75742264,1661963433674256386,2023-05-26T05:12:15.000Z,en,8,0,18,1,everyone,A coalition of members of Congress and the European Parliament today called for the ouster of the oil executive leading the next U.N. Climate Change Conference in the United Arab Emirates this fall. https://t.co/jyc9Lp7C1L
1661963131357208576,42908229,1661963131357208576,2023-05-26T05:11:02.000Z,en,2,0,5,0,everyone,"The LANXESS Climate School is on tour again in Korea: In the past few days, we have been teaching children in the NanHyang and the NamSeong elementary school about #ClimateChange and #Recycling. https://t.co/q3LL3FiX1B"
1661963119785115648,971705288,1661963119785115648,2023-05-26T05:11:00.000Z,en,0,0,0,0,everyone,Don't miss this morning's #TheSignpostSeries at 9.30am.  Dr. Aoibhinn Ní Shuilleabhain @aoibhinn_ni_s will join us to discuss ‘The Citizens Assembly on Biodiversity Loss – What was the process?.’ Register on https://t.co/gjHYBdeupe https://t.co/Js54Ehb5WD
1661962626065203201,14400419,1661962626065203201,2023-05-26T05:09:02.000Z,en,1,0,1,0,everyone,How female electricians can help meet the US climate goals https://t.co/2xVk6ibgTP via @BBC_Future
1661962624421216257,1015849151949504513,1661962624421216257,2023-05-26T05:09:02.000Z,en,0,0,1,0,everyone,"Discover how #Satyukt's comprehensive numerical modeling, #satellite #flood #flooddamage #floodmanagement #climatechange #flooddrainage #riskmanagement #agriculture #agritech #agribusiness #satelliteimagery #remotesensing #sustainableagriculture #soilmoisture #soilnourishment https://t.co/cCRK02CwK7"
1661962545002082304,14977516,1661962545002082304,2023-05-26T05:08:43.000Z,en,0,0,0,0,everyone,"https://t.co/rCHlOfdkNeA primer to fusion and the plethora of fusion startupsI still think we are 1-2 decades away, but it will change everything.  Things like climate change will suddenly be quite solvable because you can eliminate carbon fuels while powering decarbonization"
1661962404652040192,492698066,1661962404652040192,2023-05-26T05:08:09.000Z,en,0,1,6,0,everyone,Did you know? An island of discarded plastic has accumulated in the Pacific Ocean and reached a size that is three times that of FRANCE! And it isn’t the only plastic island either. Can you even comprehend how much plastic that is? 🤯😔 It’s time to change. #climatechange #nft
1661962334779375621,1520335744757379073,1661962334779375621,2023-05-26T05:07:53.000Z,en,0,0,0,0,everyone,"Making the switch to a cleaner, greener, and more reliable source of power for your homeCall us at 0335-4224223 to learn more and get your free quote.#BigChief #SolarPower #BatteryPacks #EnergyStorage #SolarPanels #SunPower #ClimateChange #GoSolar #SaveThePlanet #Pakistan https://t.co/9eH1fwf9ie"
1661962329486143490,1223805247715520512,1661962329486143490,2023-05-26T05:07:51.000Z,en,1,1,0,1,everyone,"You hypocrite  @marcdaalder  The 1000s of Kiwi's at Welly demanding BASIC HUMAN RIGHTS &amp; the BILL OF RIGHTS are upheld by this scum govt had a right to be angryClimate-change is lies, these kids are brainwashed in fearThe kids are right to be angry https://t.co/bCVryTgdU4"
1661962250318671873,240609104,1661962250318671873,2023-05-26T05:07:32.000Z,en,0,0,0,0,everyone,Global Warming Hits The Little Ones Hardest https://t.co/B8kjhw4Pms
1661961781445574657,94752970,1661961781445574657,2023-05-26T05:05:41.000Z,en,0,0,0,0,everyone,Frequent ‘Adjustments’ to Past Temperatures by Met Office Cast Doubt on Global Warming https://t.co/IOhHMhYxUU
1661961612058607617,4319865515,1661961612058607617,2023-05-26T05:05:00.000Z,en,2,0,1,0,everyone,Stupid climate change activists sat in the road in front of the Lamborghini before “spraying pink paint” all over the supercar #ClimateChange #Lamborghini https://t.co/sMJX45qWBq
