id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
124624725,StenHubinette,2010-03-20T01:26:34.000Z,M. Sten D. Hübinette,False,False,151,1647,20722,2,,Research Historian (MA)
1363715353486839814,Sherkhanaaaa,2021-02-22T05:01:43.000Z,Zayn شیر خان,False,False,209,982,6002,0,https://t.co/y6w80kCJND,"25.Pukhtoon.Savant,A proponent of Peace and Love.spiritually from Dagistan.homophobic. usually posting what I learn from books.Palestine"
25307352,BrianKSutton,2009-03-19T14:41:19.000Z,Brian K Sutton,False,False,2167,4976,58218,18,https://t.co/hzw6RVPGKn,"Socially Liberal, Fiscally Minded Progressive: 💏🌎☮️ 🏳️‍🌈✊🏾"
41529689,hiiraan,2009-05-21T04:35:06.000Z,Hiiraan Online,False,False,23775,1390,42368,155,https://t.co/xv1h64tOJd,Follow for tweet-length breaking news and alerts from Somalia. Staffed by @hiiraan editors.
1647997857381912577,SouthboundPC,2023-04-17T16:18:15.000Z,Southbound Podcast,False,False,6,1,4,0,,"A fortnightly podcast series on International Relations, Geopolitics and Foreign Policy from an inclusive, Global South perspective, hosted by @skoshysharon"
735809234571399170,truekuhan07,2016-05-26T12:26:07.000Z,“Ku-han” | குஹன்,False,False,6277,534,12290,4,https://t.co/P7wbCEY3JL,"Data Analyst, Content Creator, Personal Photographer, Part Time TVC Supporting Actor, and good in procrastinate"
1508332887342518276,mmuqadas412,2022-03-28T06:39:36.000Z,𝙎𝙩𝙪𝙙𝙮 𝘼𝙗𝙧𝙤𝙖𝙙,False,False,3506,3140,2161,0,https://t.co/rSImumyCqM,Study In Australia
1583884010551332864,Siddu_RNR,2022-10-22T18:13:03.000Z,Siddesh J Soppin,False,False,0,15,34,0,,
1241040179495874563,News247Planet,2020-03-20T16:33:48.000Z,news247planet,False,False,240,54,103603,1,https://t.co/eO6GvL64un,Latest news about Sports. Follow Us For News Updates
1164521869732503553,econaurofficial,2019-08-22T12:59:06.000Z,Econaur Official,False,False,48,137,911,0,https://t.co/Pq6Z5EjDrw,"Econaur Is India’s First Integrated Platform For #GreenBuilding Solutions, Which Provides One-Stop Solution For #EnergyEfficientBuildings."
47850843,9NewsPerth,2009-06-17T04:08:38.000Z,9News Perth,False,False,105195,826,91323,805,https://t.co/2YvSbhiCZq,Perth's 9News | Nightly at 6.00pm.
1008702124190990336,nsb_ntpc,2018-06-18T13:25:01.000Z,NSB-NTPC School of Business,False,False,185,95,1314,0,https://t.co/wj9aNibAjZ,NTPC School of business is a premier business school that works towards nurturing leadership in the field of energy sector
970945693044105216,kbs_pvt_ltd,2018-03-06T08:54:27.000Z,KBS Certification Services Pvt. Ltd.,False,False,618,366,1008,3,https://t.co/EHwPPPraO0,"KBS is a certification body for management systems, climate change, and training endorsed by accreditations, like UNFCCC, JAS-ANZ, EIAC, CQI-IRCA & many more"
1532060766945296385,YKiluanji,2022-06-01T18:06:36.000Z,Yolanda Jandira Kiluanji,False,False,5,71,97,0,,Humanist And Gaea's Defender.
1178967817334525952,FAOPakistan,2019-10-01T09:41:05.000Z,FAOPakistan,False,False,3346,461,1688,15,https://t.co/WL0wwjTEky,"Follow us for the latest updates from Food and Agriculture Organization (@FAO) of the United Nations in Pakistan.Follow our Director-General QU Dongyu, @FAODG."
126313550,OhmsLaw78,2010-03-25T13:12:05.000Z,Neptune78,False,False,1237,1102,66187,93,https://t.co/IxtYzmOwsH,"Don't be #FoxNews #TPUSA stupid. Don't trust conservative news outlets. The Conservative, Republican & Rightwing platforms don't have much to offer so lie."
892693601041371137,ait_rrcap,2017-08-02T10:28:34.000Z,Regional Resource Centre for Asia and the Pacific,False,False,146,175,326,3,https://t.co/RnHHMO194K,"The AIT RRC.AP assists countries advance their sustainable development goals in areas of Climate Change, Air Pollution, and Waste and Resource Management."
1635219904344506371,betterbudgetakl,2023-03-13T10:03:17.000Z,A Better Budget for Auckland,False,False,151,137,101,2,https://t.co/Ax2Ld00lw1,A better budget is possible and that's what we're here to propose.
1477403121785712641,BoobEnjoyer2,2022-01-01T22:15:41.000Z,the 'vas deferens' of cumming,False,False,9,71,542,0,,
619517477,Just_Jen_E,2012-06-26T23:53:11.000Z,Just Jen 🤟🖖🏳️‍🌈,False,False,150,400,2062,1,,Just MeOr you can also find me at@Just_Jen@mstdn.ca
1049923105647411201,DallieDeyamo,2018-10-10T07:22:29.000Z,Deyamo Dallie,False,False,1375,516,9553,3,,"Politics ,philosophy ,science ,Ethiopian history &more I fight evil wherever and whenever I find it(Albert Camus)"
135187246,dicerod,2010-04-20T15:42:18.000Z,Candice Rodriguez,False,False,1633,890,131268,245,https://t.co/ySJO0VvpPS,Client Relations Director @StructureRes Co-Founder @Edge_IR #CloudComputing #Cloud #Edge #EdgeComputing #DataCenter #IoT #5G #AI #IIoT
2852298962,RengsecondEng,2014-10-11T19:12:58.000Z,rosemary eng,False,False,109,64,16158,14,,trying to spread Climate Change awareness to prompt people to take pro-active planet-saving action.
856258650251427840,AspesiDaniele,2017-04-23T21:29:05.000Z,Daniele Aspesi,False,False,41,115,365,0,,
102840124,MarkAClarkson,2010-01-08T00:56:11.000Z,Mark Alfred Clarkson,False,False,474,724,59754,11,https://t.co/Qj8yNvGNll,"Deipnosophist. LL B, LL M, MPPM, MBA. Grad Dip ALLN. Grad Dip Mining. Australian Mensa."
1523340750540271616,BRNSomalia,2022-05-08T16:36:06.000Z,BNSomalia,False,False,224,131,35090,10,https://t.co/pAxEEr190o,BREAKING NEWS Somalia. Tweeting Breaking News from #Somalia from all sources
939366145596866560,faisalbin_islam,2017-12-09T05:28:36.000Z,Faisal Bin Islam,False,False,188,369,420,0,,"Graduate PhD student,Department of Geography and Spatial Science, University of Delaware."
1536927389506101249,TreforBryn,2022-06-15T04:24:26.000Z,Trefor Jones,False,False,1991,3622,5520,2,,Retired Optical Design Engineer.
2905128746,bennettuniv,2014-11-20T12:30:00.000Z,Bennett University,False,False,3913,197,5554,38,https://t.co/b7bgduEYDz,Bennett University was established in the year 2016 by the Times Group to provide Ivy League quality education to Undergraduate & Postgraduate students
1356493274719031296,akularsnvas,2021-02-02T06:43:03.000Z,Akularsnvas,False,False,81,989,4645,1,,"Personal Secretary- Railways-Hyderabad. Motivational & Equalizer. LIFE is like a river-let it flow continuously"" & Don't Stop learning life don't stop Teaching."
172048920,jargonfile,2010-07-28T20:01:51.000Z,brugnanelli,False,False,610,1095,18748,8,https://t.co/2TOOx4Lu0e,"Ero di destra, adesso osservo sciacalli. Non parlo con troll, delinquenti e fasci."
16121943,maybeawriter,2008-09-03T23:58:06.000Z,maybeawriter,False,False,6326,6949,234176,13,,Expert in reading entrails.
22653760,Bentler,2009-03-03T18:10:37.000Z,Fred Bentler,False,False,14873,13840,100300,656,http://t.co/DJSrhCycIJ,"The world is a vast puzzle, and I like fitting its pieces together."
2914640218,CoedYGo,2014-12-10T23:03:47.000Z,Bob Beaman,False,False,961,2738,14712,24,,"Walker, Beekeeper, Chaotic wildlife Gardener. Lover of nature, Biodiversity, Beavers, Soil Health & Green Hydrogen. born when atmospheric carbon was at 325ppm."
1536369171344375808,VillageReportca,2022-06-13T15:26:37.000Z,VillageReport,False,False,12,0,2510,1,,Village Report is your go-to source for the top headlines from across Canada.
948216080,ckimnyc,2012-11-14T18:09:03.000Z,KC,False,False,373,1092,12774,1,,"Disruptor, Outlier and Activist. Pro-Humanity. There can be no light without darkness. Believe In Love! #ThetaGirl #Tigon"
189582492,VSSpeaksRoyally,2010-09-11T17:20:52.000Z,VS Speaks Royally 👑♌☀️🌑💜🌸,False,False,1150,1235,78619,34,https://t.co/SR2JkWVECa,Life is happening🌛🌑🌜- Royal Expert check out my YT channel (link below).
1491292488157601793,Jbgud2,2022-02-09T06:07:12.000Z,Jbgud,False,False,79,702,11628,6,,
34939784,marclepage,2009-04-24T14:35:11.000Z,marclepage@sigmoid.social on Mastodon,False,False,3673,3260,11778,194,https://t.co/WUbGwdQ4uK,"@ADB_HQ #digital #Innovation Those are my opinions..etc..Impossible is temporary. no women, no panel 🇨🇦 🇫🇷"
70902048,turtlenews,2009-09-02T06:44:14.000Z,SeaTurtleFoundation,False,False,41282,24909,2849,849,https://t.co/qQze7UDzy4,Sea Turtle Foundation are working to make sure there are Turtles for Tomorrow for everyone to enjoy. Help us Save the Sea Turtles @ https://t.co/PAReFcpbLy
1391373131546206208,APFHumanRights,2021-05-09T12:44:11.000Z,Asia Pacific Forum,False,False,538,783,476,3,https://t.co/FQhSTCwygH,Asia Pacific Forum of National Human Rights Institutions (APF). We support our members to protect and promote #humanrights across the #AsiaPacific region.
1030090638723870720,TheDigitalLand1,2018-08-16T13:55:21.000Z,The Digital Landscape,False,False,32452,26816,37297,82,,Only a Social Channel that tweet about Digital and Emerging Technologies. #AI #IoT #CX #DX
1404621966108073984,veronic11620550,2021-06-15T02:09:21.000Z,Veronica Jane,False,False,82,201,741,0,,"Conference Series LLC Ltd delighted to invite you all to the World Congress on Climate Change and Ecosystem going to be held from June 20-21, 2023 at Barcelona,"
1590936854764756993,FETechBytes,2022-11-11T05:18:09.000Z,FETechBytes,False,False,158,1,1442,0,https://t.co/cekp56MC1C,"Latest updates on all things technology, from cloud and policy to gadgets and future gazing, brought to you by @FinancialXpress | Insta: fetechbytes"
1471984682329731072,craigling10,2021-12-17T23:25:09.000Z,craig ling,False,False,9,4,7810,1,,
125467653,gerrjame,2010-03-22T22:45:28.000Z,Gerry James B,False,False,970,3166,60746,44,https://t.co/RSIhquzexn,"Climate, sustainability and ecology activist, transformational change troubadour. Disruptor and outlier."
1402946397343649794,EdukemyOfficial,2021-06-10T11:11:49.000Z,Edukemy,False,False,220,31,540,0,https://t.co/Uld0qxfmb9,"Get UPSC-ready with Edukemy, the tech-enabled platform providing top-notch online & offline preparation for India's most prestigious exam.  #UPSC"
28238978,ELDaily,2009-04-02T00:39:30.000Z,Environment+Energy Leader,False,False,24168,2406,35014,836,https://t.co/B0nEimnkfq,"E+E Leader is part of C-Suite Compass LLC, a woman-owned B2B media company on a mission to empower business leaders and exec's. #EESummit23#EEAwardsin23"
3184864388,VardaanCSR,2015-05-04T06:29:44.000Z,Vardaan,False,False,2185,302,11091,176,http://t.co/7smPNB7ma5,"Vardaan advices corporates, not for profits, social enterprises for maximising returns, capacity building to create social impact."
1942899073,adbpublications,2013-10-07T03:55:47.000Z,ADB Publications,False,False,9144,685,6903,117,https://t.co/KHqltSK30p,Development knowledge you can use for sustainable growth. Subscribe to the Asian Development Bank (ADB) publications newsletter: https://t.co/Jj92UUq3ZM…
875002685476540418,stem_nastics,2017-06-14T14:51:11.000Z,STEMNASTICS LLC.,False,False,3156,5000,281802,48,https://t.co/P0pBmQHjLP,"Stem/Steam, love tech, close the digital divide, education, social entrepreneur, geek, gamer,father, husband, social justice, and mentor."
967929134994337793,Catsidhi,2018-02-26T01:07:43.000Z,💗 Catsidhi 🏳️‍🌈 Trans Rights 🏳️‍⚧️,False,False,316,608,77908,10,,🌷 Pan/NB. 34. She/They. Married. CPOR banner by @tanewiii. Pro-Abortion. Anti-AI/NFTs. ACAB. #DBD - @heavymercycarry  🚺♈️🛵🐝🐍💌📚🌌⚧️
84376589,ryanschuchard,2009-10-22T17:31:19.000Z,Ryan Schuchard,False,False,2303,4923,6101,99,https://t.co/dXkiGJ4TdG,"climate resilience + transportation 🌎 people-first, resource-efficient mobility options & car-free space…electrified 🚲🚌📐🔌🦋 dad of 2 mighty girls 💥 he/him"
1491349556151439363,PatriotsControl,2022-02-09T09:53:49.000Z,PatriotsInControl🇺🇲,False,False,2132,3786,19465,6,,"Patriotism is NOT fascism. It's love of country, people and culture. The enemies of patriotism are the enemies of mankind itself."
1061546071,axadletm,2013-01-04T21:59:48.000Z,Axadle,False,False,4665,269,128134,26,https://t.co/l0cSyUKtLo,Axadle is an independently-operated news agency that specializes in publishing objective and timely Horn of Africa from direct sources inside Horn of Africa.
2934048620,IanEdgarThacker,2014-12-17T22:50:46.000Z,Ian Thacker,False,False,433,579,220,2,https://t.co/21k0N4XdbM,Assistant professor @UTSACOEHD. Former high school math and physics teacher. Tweets = vehicle for shameless self-promotion.
135421237,drtcp,2010-04-21T07:39:52.000Z,Tomas Chamorro-Premuzic,False,False,24343,12127,12520,518,https://t.co/5Rt0zjWdyx,Prof @Columbia & @UCL / CIO @ManpowerGroup / https://t.co/SoO2XscsoT / Tweets personal
1602930692182409216,Hillbillydeau1,2022-12-14T07:37:51.000Z,Joseph Bilodeau,False,False,62,362,1444,1,,Dirt merchant by tradewith a Masters in fuckologyenjoying turning wrenches and crushing beer 🍺 #SlavaUkraini #Dirtmerchant #Slumadian
1496695451952680960,Matteo_Zhang1,2022-02-24T03:58:47.000Z,Matteo Zhang,False,False,288,356,342,1,https://t.co/g21T83N3g2,"UC Canta News Editor, Studying BA/LLB @UCNZ, politics, IR/FP, defence and student issues, 📧 matteo.zhang@canta.co.nz"
1655076806037495815,Khushal72975,2023-05-07T05:07:53.000Z,News Finder,False,False,13,73,16,0,,Student.I  Spread 100% real news.I Collect News from All Over The World Through Internet Like*Fact News*Sports News*Weather News*Entertainment News*Etc
968519700438290432,LynnAppleby14,2018-02-27T16:14:25.000Z,Lynn Appleby,False,False,816,1394,12005,6,,Love my grandchildren ❤️❤️❤️❤️
1494322567225561092,ClimateAAC,2022-02-17T14:47:37.000Z,Climate Action Advocacy Centre - CAAC,False,False,12,35,129,0,https://t.co/9pzmlCvgKM,"We advocate and ensure feasible, fair and inclusive actions to address climate change in developing countries"
2187888848,benbenbingaman4,2013-11-11T07:29:22.000Z,Benjiman bingaman ,False,False,5,2,1447,1,,
104137679,general__strike,2010-01-12T11:31:17.000Z,The Giants Film,False,False,1020,601,2679,31,https://t.co/N5dWBzvkRo,IN CINEMAS NOW! The extraordinary life of Bob Brown intertwined with the forest. Follow for updates #thegiantsfilm By General Strike (FREEMAN).
1570015244,bluecee4,2013-07-05T08:11:11.000Z,bluecee,False,False,5209,5189,39283,0,,
734839394985750528,debunkdenialism,2016-05-23T20:12:19.000Z,Debunking Denialism,False,False,5806,2382,46615,66,https://t.co/15UHdCO0Qa,Debunking pseudoscience and quackery with reason and evidence. Official account. Also DebunkingDenialism at other places. #skeptic #vaccines #gmos #climate
1606661543931715584,ERIK692177,2022-12-24T14:42:33.000Z,🇺🇲ERIK🇺🇲,False,True,10060,10091,14519,14,,California conservative with zero tolerance to the lefts bs.All opinions are my own.#BACKTHEBLUE#BLUELIVESMATTER#FUNDTHEPOLICE#OPLIVENATION#FJB/#LGB
897363376178774017,This_is_Guru,2017-08-15T07:44:35.000Z,Gurdeep Shankar Kannaujia,False,False,36,100,203,0,,"Member, IUCN Commission on Education and Communication Environmental & Climate Activist.India 🇮🇳"
1496818323014750209,WilliamGGonzal4,2022-02-24T12:06:40.000Z,William G Gonzalez,False,False,28,407,18377,1,,
40546565,lucanojade,2009-05-16T21:33:23.000Z,Sarit K. Das,False,False,122,264,3022,12,https://t.co/Xz4tfo5EXC,"Godfather of Global Green Transition. Power of Greens, Liberation of Womanhood. A Collarless Corporate working for a Cause: #savetheplanet with #greenbusiness"
25985333,ntvkenya,2009-03-23T11:30:40.000Z,NTV Kenya,False,False,4359853,369,614326,2149,https://t.co/kMlNHZrISB,"LIVE STREAM:  https://t.co/5rVOVJBfX8 ____________ for breaking news, @NTVSasa for Kiswahili updates."
1325654406814003200,wilsonxcassie,2020-11-09T04:20:26.000Z,Cassie Wilson,False,False,1324,1040,2083,6,,👩🏻‍🦽🚌🌲🌹🌎🧶📚🎸🎙️ @tcmspod views are my own
20177423,ELLEmagazine,2009-02-05T19:26:15.000Z,ELLE Magazine (US),False,True,6935781,1148,274561,18066,https://t.co/iXpl3OzeZk,Fashion. Beauty. Celebrity. Culture. Follow ELLE on Instagram and YouTube: https://t.co/vwBUoBZgGg https://t.co/M57oKro7cS
1527171460787499010,Abi7_mir,2022-05-19T06:17:32.000Z,Aabid H. Mir,False,False,6,65,114,0,,educationalist
1649793946720280581,netzerowired,2023-04-22T15:15:13.000Z,Net Zero Wired,False,False,0,13,5,0,,
107774296,WeAreMeld,2010-01-23T17:51:49.000Z,Meld Studios,False,False,2495,673,1113,150,https://t.co/rGJfdm0VLh,"Designing better futures, together. Visit us in Sydney, Canberra, Melbourne and Perth!"
1639420743548280832,JoeFull32567206,2023-03-25T00:20:32.000Z,Joe Fuller,False,False,7,27,65,0,,
1072061811560775680,EconomyEurope,2018-12-10T09:33:48.000Z,Circular Economy Europe,False,False,6160,4970,5902,91,,Circular Economy Europe aims to speed up Europe's transition to a clean and green circular economy by eradicating waste and building a better tomorrow.
1539769994694647808,notsocorret,2022-06-23T00:39:33.000Z,David Bishop,False,False,2009,2603,5131,0,,Retired carpenter truck driver republican love the summer love the water DO NOT DM me unless you ask first. No hookers please.
2215571029,SRehmanOffice,2013-11-26T11:33:41.000Z,SherryRehman’sTeam,False,False,30125,412,23043,61,https://t.co/E8a08d6nz6,"Follow for Federal Minister for Climate Change,& Parliamentary Leader of PPP in Senate of Pakistan, Senator @sherryrehman’s news, views office@sherryrehman"
3240254732,chanmichellec,2015-06-08T22:06:13.000Z,michelle chan,False,False,624,658,10030,54,https://t.co/P1ljRyzwpz,a gentlewoman & a scholar | human being | #veryasian feminist | #reprohealth #reprojustice #reprorights | #obgyn MD | opinions/tweets own
1061706138163412992,joshfontanilla,2018-11-11T19:44:03.000Z,Joshua Fontanilla,False,False,2078,1151,88948,10,https://t.co/pPYmiT43Dn,Pronouns: cry/more. CEO of Exodus Institute::Teacher::Author::Hip Hop Artist:: https://t.co/pqGmyDZMJR
289397043,leslie0866,2011-04-28T15:39:03.000Z,LLA,False,False,320,1381,3222,5,https://t.co/IVU2e3EtFw,"Insisting on the facts, all of them…What’s the alternative?"
53710968,lawwizards,2009-07-04T17:00:57.000Z,Dan R Taylor,False,False,480,1763,21218,2,https://t.co/MdT3BSumJG,COMMUNITY JUSTICE CENTER FRESNO
2558516695,jumpstarthk,2014-06-10T08:10:57.000Z,Jumpstart Media,False,False,1535,318,2628,73,http://t.co/wK4dS9TUq9,"Jumpstart Media is a platform that connects and supports Asia’s entrepreneurial ecosystem through content, non-profit initiatives, and corporate partnerships."
847011157919649792,infoHandleNet,2017-03-29T09:02:51.000Z,infoHandle Network,False,False,7,2,23,0,https://t.co/S4Xwb0DGlP,"Your Words, Your World, Your Journal. Welcome to InfoHandle Network."
3710124258,LoveGds1lady,2015-09-28T02:51:09.000Z,Sister Charlotte,False,False,697,1264,39493,1,,WITNESS to a LIVING YESHUA✝️❤️ ✝️❤️🙏 BORN AGAIIN         LOVE G-D 1st...and COUNTRY..support Trump MAGA
2487394754,kunal_borade,2014-05-10T09:23:03.000Z,Kunal Borade,False,False,49,216,1505,0,,Interior Designer at Zootez Interior
2473747392,Politiko_Ph,2014-05-02T09:44:25.000Z,Politiko,False,False,14447,183,281539,88,https://t.co/pFxwVNj3ld,Banned by Rappler. News they don’t want you to read.
893991678,CWitvrouwen,2012-10-20T20:41:54.000Z,Christina,False,False,2743,2405,41265,46,,Just a simple girl that hates injustice and dishonesty.  My conscience is my compass.
3063856999,hiro_osaka_jp,2015-03-06T01:50:06.000Z,hiro,False,False,3,1,7837,0,https://t.co/uUKw8yLUtm,
787546010,BerkleyBearNews,2012-08-28T18:07:48.000Z,Berkley Bear,False,False,1721,208,2202768,248,,"Bringing the news that is important, that as quick as a dog can bring it."
16686144,nytopinion,2008-10-10T17:32:53.000Z,New York Times Opinion,False,False,809286,1443,237552,8110,https://t.co/oy7Q8cSQqk,We amplify voices on the issues that matter to you. | Tell us what you think: letters@nytimes.com
1569701208,statisticsphd,2013-07-05T04:45:55.000Z,writer,False,False,2962,2676,108352,17,,"Photo is not me. It is of an Israeli war hero.#Trump 🇺🇸 Stuck in NYC, AKA Stalin’s armpit, where the only thing cheap is human life."
14437914,NewsHour,2008-04-18T21:57:17.000Z,PBS NewsHour,False,True,1203350,87740,226879,14907,https://t.co/Qa9AP1WmPb,PBS NewsHour is one of the most trusted news programs on TV and online.
1107841339029241857,PPSASecretariat,2019-03-19T03:08:52.000Z,Philippines Partnership for SustainableAgriculture,False,False,89,446,104,3,https://t.co/uCJnDG8tnd,Multi-stakeholder partnership platform that aims to uplift the lives of smallholder farmers in the Philippines. Catalyzed by @Grow_Asia
68911475,ADB_HQ,2009-08-26T05:59:31.000Z,Asian Development Bank,False,False,258668,2184,56887,1853,https://t.co/ZaKNXkcQSQ,🌏 Asia and the Pacific's Climate Bank | Focused on ADB news and development issues | Follow our President Masatsugu Asakawa: @ADBPresident
745721906553225217,emhprac_central,2016-06-22T20:55:32.000Z,eMHPrac Central,False,False,387,338,826,16,https://t.co/amW7FMTyXn,A Commonwealth-funded initiative providing free e-mental health training and support to health practitioners.
1487885744626618371,SammyRL_SSS,2022-01-30T20:29:59.000Z,Elemon Adventures - Sapphire Safari Studios,False,False,22,36,452,0,https://t.co/dWknHx7j4M,Indie tv show creator. I am creating a tv show called Elemon Adventures. 7 years of work and I won’t ever give up. I will post stuff about it here occasionally
1626748867780939776,FedBillBot,2023-02-18T01:02:29.000Z,Congressional Bill Bot,False,False,1355,0,1546,24,,Not an official government account. This bot uses publicly available data to track bills in #Congress and tweet any notable status updates.
918735823238922240,IgnitingMindsin,2017-10-13T07:11:04.000Z,Igniting Minds | Green India Challenge,False,False,845,123,3696,2,https://t.co/jo0ub2O9cs,"Educating, Engaging & Empowering 🇮🇳| Official handle of #GreenIndiaChallenge 💯| Accept the #GIC today for a better tomorrow 👍"
147159769,renewableworks,2010-05-23T10:54:57.000Z,Henri-Jean BARDON,False,True,1461,1361,63867,51,https://t.co/mTKZ3boXsf,Commodity trader 30+ years experience &passion for decarbonization& Biodiesel in particular. American born in Cameroon. Statements/like/RT my own&unaffiliated
959444847739461632,CedricDeBeer1,2018-02-02T15:14:12.000Z,Cedric De Beer,False,False,651,177,9808,3,,"Promoting a civil society, respect and equality. Economies should work for people, not the other way round."
808839784336654336,cautiousotter,2016-12-14T01:03:26.000Z,Cautious Collapse,False,False,1501,4999,27650,1,,Self-driven to distraction.
1199108541258354693,cosmiccatas,2019-11-25T23:32:20.000Z,nascha™ / fyodors #1,False,False,14,37,1176,0,,★ . . crushing up colours
2883376708,EnviroDo,2014-11-19T00:03:15.000Z,EnviroDo,False,False,2506,4832,1121,20,https://t.co/FzNYjPoDuL,Billions get their kicks out of stuff that sucks the life out of the planet's people and natureOur job – getting them to get their kicks keeping life kicking
826369877929709568,YouthNet4CC,2017-01-31T10:01:46.000Z,YouthNet Global,False,False,3645,4620,7629,33,https://t.co/kY6yyXFGyc,"🌍 Empowering youth for 🌱🌬️ & 🌍 action | Global network of 🌟 driving real change | Follow for updates, resources & stories of impact | Join the movement!"
1380590559702749184,goingoutstrong,2021-04-09T18:37:10.000Z,ian white,False,False,462,445,11601,6,https://t.co/CS3ZyeFZQe,"Part hippie, a little redneck, always a suspect. Athlete, fisherman, firefighter, carpenter, bushman, Historian. Rectitude . NHL + ECHL player"
1588444236,ivor_mectin,2013-07-12T13:15:47.000Z,Ivor ‘Roxy Mectin 🏄‍♂️🇸🇪,False,False,1135,2879,31241,3,,
1497048616640425985,PaulBar76361270,2022-02-25T03:22:14.000Z,Paul Barbara,False,False,0,20,507,0,,Truth Activist
1649496424256798720,ecodriven2,2023-04-21T19:33:27.000Z,ECO - DRIVEN,False,False,1,2,3,0,https://t.co/dxhqp1MI6j,
1329250743476514817,evalicioussz,2020-11-19T02:30:56.000Z,eva,False,False,16,71,116,1,,idk how twitter works
64226316,pausitivevibe,2009-08-09T18:45:03.000Z,Lilac,False,False,19460,1780,192121,259,https://t.co/xULIq2druU,"Canadian Lifestyle Blogger. #PRFriendly Vegan, mostly raw foods. Adore my #rescuecats! I love to #travel #knit #crochet #yodel #gigong #Reiki #taochang"
2905642010,Rightisred,2014-11-21T02:37:26.000Z,Cali girl 🇺🇸,False,True,2996,2897,45391,16,,Blessed Daughter of Marine Gunnery Sgt 🇺🇸 Jesus The Name above all names 🙏Pets are a fleeting gift be kind 🐶🐱CA is still the state of Reagan💃
971475824,shes_woke,2012-11-26T07:01:57.000Z,Shes Woke,False,False,64,210,869,0,,
274253864,cbcwatcher8,2011-03-30T01:11:19.000Z,Tom Dougherty,False,False,4012,4979,167602,86,,"Science user. Cynic. Worried humanity won't save itself from its stupidity. Publisher of The Great Disruption series (The Odd One, The Rich One). Blue."
1619216177099845634,Stanzin_01,2023-01-28T06:10:18.000Z,Stanzin Chospal,False,False,3,15,26,0,,compassion without action is Evil.
4285168878,ANU_ICEDS,2015-11-19T02:41:24.000Z,"ANU Climate, Energy & Disaster Solutions",False,False,4380,819,4495,79,https://t.co/oLhCuYwbi4,"ANU Institute for Climate, Energy & Disaster Solutions: Connecting people with climate, energy & disaster-risk research from The Australian National University."
68939904,wadekwright,2009-08-26T09:33:27.000Z,WK Wright / Startup News Asia,False,False,3744,4924,29106,1260,https://t.co/pfyYbhNcso,"SNA: Asia's tech news / daily, weekly, monthly, quarterly / e-newsletters, app, socials, online, in print, visuals / pdf, video // Need To Know Now newsletter"
1304955213585973249,ReddIluminati,2020-09-13T01:29:14.000Z,RED ILUMINATI,False,False,167,181,4614,1,,"Bipolar esoteric, too left to be right, too right to be left. An independent amidst a polarized and turbulent country."
1591140598785998848,TDubU4,2022-11-11T18:47:53.000Z,TJDubU3,False,False,227,878,2896,2,,just a guy with no political affiliation. disgusted and recovering liberal aghast at how every tenet of liberalism has been turned on its ear and co-opted
1298421715890995200,mnoorulain91,2020-08-26T00:49:59.000Z,Noorulain,False,False,12,207,84,1,,Only  knowledge base talk and Story Telling in a comprehensive way
582689895,m_mobbs,2012-05-17T09:27:50.000Z,Michael Mobbs,False,False,2388,2316,34946,118,https://t.co/ATeuWD6yth,"Sydney's Sustainable House. No sewage, water leaves; bills $300 a year. Anyone can"
1260988511949217797,KauaiSurfrider,2020-05-14T17:41:43.000Z,Surfrider Kauai,False,False,62,157,309,1,,
3096624625,RD_Mullin,2015-03-18T17:27:34.000Z,R. David Mullin,False,False,4614,417,39422,61,https://t.co/7ltitYnWP7,"Husband, Father, PhD Economist, Certified Public Accountant, Contributing Writer for Broncos Wire of USA TODAY Sports Media Group about #Broncos and #NFL"
22454647,NCapretz,2009-03-02T05:19:20.000Z,Nicole Capretz,False,False,3687,1420,28928,126,https://t.co/HRhQl9RO9L,"Founder & CEO, Climate Action Campaign @sdclimateaction // Council Member, CA Strategic Growth Council, @CalSGC, 2021 CA Clean Energy Hall of Fame. :)"
280026516,jameswdelano,2011-04-10T13:45:25.000Z,James Whitlow Delano,False,False,2412,1472,14376,54,https://t.co/8Zl7HcS2Xh,"James Whitlow Delano. 20+ years in Asia. His #photography has been awarded int'lly. He's publ. 4 books, & shows @ fests, museums. info@jameswhitlowdelano.com"
1449508900605149189,J_Dalton_Greene,2021-10-16T22:54:32.000Z,J. Dalton Greene,False,False,327,630,11250,4,,"Conserv Democratic, flag waving Veteran, Hobby: Corvettes. Alumni: Princeton & UPenn 3 degrees. 1 home in DE, 1 home in MA. Retired/Pension 2019 US Govm't"
306458447,NewswirePressFB,2011-05-27T22:39:36.000Z,Biotechnology,False,False,608,150,23511,10,,"Freelance Journalist, Terry Jackson. Based in Arizona, specializing in Biotechnology Media, Technology and Forum Sharing."
1188659640692887552,FedupVal,2019-10-28T03:32:44.000Z,Fed Up Val,False,False,699,623,13549,1,,"Peaceful, suburban cockroach conservative 2A supporter. Never mistake my kindness as a weakness. I am the face of the Constitutional Republic. No DM please ."
1487018391273627648,HerbertSpanier,2022-01-28T11:04:15.000Z,Herbert,False,False,121,873,810,1,,Ik ben een man/vrolijk anarchistisch/spiritueel/dyslexie/biologisch dynamisch/gecompliceerd/zonder capuchon of paraplu
