id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1463525299291758600,wpccdo,2021-11-24T15:10:58.000Z,World Peace & Climate Change Diplomatic Org,False,False,26,258,25,0,https://t.co/avCx0Rr06F,"Official account of WPCCDO for Climate Change, Peace & Diplomacy . #EverythingWeDoMatters"
1340471954436837377,GJockChurchman,2020-12-20T01:40:59.000Z,Eglise Homme,False,False,1759,2329,25772,3,,"Retired soil scientist. Soil sustains life. Proudly NZ born, citizen of planet Earth Saw, and regret Vietnam, Iraq, Afghanistan and Cold wars,. 33% rise in CO2"
971638698,USSportsNew2021,2012-11-26T09:34:43.000Z,THFC Fan 2022,False,False,778,1301,116476,2,,THFC Fan 2022 .  #THFC #Spurs #COYS
1314835462280876037,blank_kot,2020-10-10T07:49:53.000Z,Vuvuzela,False,False,1437,1226,4210,0,,Just Tweet
73365646,aeroburner1,2009-09-11T11:33:34.000Z,A,False,False,4961,814,54631,11,,"Consumer goods, suffering Arsenal supporter, fighter jets, golf and memes."
1456856341977477122,BuildhopeT,2021-11-06T05:30:19.000Z,BuildHope News,False,False,7,0,8207,0,https://t.co/84cSO85oBY,BuildHope News is a top #news #aggregator with Hourly Updates. Check #BreakingNews #today
1473511898389827586,BillFlick,2021-12-22T04:33:23.000Z,Bill Flick,False,False,34,129,681,0,,"Do what you think is right, not what others tell you"
1143314368161075200,Newsdailyng1,2019-06-25T00:26:01.000Z,Newsdaily,False,False,74,34,68663,3,https://t.co/bkTBIzgiC7,Newsdaily is the online news publication of Universel Le Alphabet an Abuja-based media company known for breaking news around the globe. Follow us today! !!
3530832447,onis2bishop,2015-09-03T05:40:22.000Z,Onifade,False,False,828,3073,30688,1,,"Farmer, Importer  & Exporter of Agric Produce, Electrical Tech, General Building Contractor,  National Progressives Hub, Oyo state chapter coordinator, 1witGod?"
1034349868146413569,wellbeingEU,2018-08-28T08:00:00.000Z,All Policies for a Healthy Europe,False,True,2616,675,1753,0,https://t.co/RffdBgjhRC,#HealthyEurope is a cross sectoral coalition to empower citizen health and well-being as a policy priority.
2420425526,WDNUganda,2014-03-31T11:51:51.000Z,WDN-Uganda,False,False,1643,365,3872,15,http://t.co/WXDBk8vB1R,WDNUg advances gender parity in public office and enhances social accountability for good governance and respect for human rights
1018425398869282817,Electroversenet,2018-07-15T09:21:51.000Z,Electroverse,False,False,23441,0,12136,224,https://t.co/dZXCoEDL8C,Accurately documenting Earth Changes as two world-altering climatic events unfold simultaneously:1. An ever-accelerating pole shift.2. Our descent into a GSM.
913121031627395073,brigh10up,2017-09-27T19:19:53.000Z,Master,False,False,62,72,144,0,,"Fond of philosophy , psychology, technology , business and more ."
3386434738,Secretstanne57,2015-07-21T21:21:08.000Z,Anne stephenson,False,False,5,35,59,0,,
2785280481,IOM_MECC,2014-09-26T11:50:15.000Z,IOM Environment,False,True,8910,1426,10215,193,https://t.co/dRab7xg3cI,"The official Twitter account of the International Organization for Migration (IOM) in the field of Migration, Environment and Climate Change.RT ≠ Endorsement"
1108181138135228416,ClimateValuati2,2019-03-20T01:39:07.000Z,Climate Valuation,False,False,151,299,1031,3,https://t.co/hSR96EKLe5,Quantitative analysis of the impacts of physical climate risk on the value and insurability of residential property
3093680776,WaterAidWAfrica,2015-03-17T23:37:38.000Z,WaterAid West Africa,False,False,2025,783,1523,37,https://t.co/LrDZJcp7Mf,"We amplify the voices of poorest and marginalised and influence decision-makers to reach everyone, everywhere with clean water, toilets and hygiene. Welcome!"
4140773842,PhillyMumble,2015-11-08T09:34:55.000Z,Philly Mumble,False,False,46,244,371,3,,"I am a penguin living in South Philadelphia. Also, by penguin years, I am legally of age to drink alcohol."
1272744985729720322,SSRConspiracy,2020-06-16T04:17:21.000Z,The Biggest Conspiracy,False,False,1396,965,8130,8,,Lord Kalki | In WW3 Subhash Chandra Bose Reappear |  Finding the Facts of Subhash Chandra Bose  | A True Hero SSR | Stop Agenda 2030 | No Vaccine PassPort |
567427617,mobiquotes,2012-04-30T16:21:24.000Z,MobiQuotes,False,False,2647,4877,1842455,0,https://t.co/gVHtVGvp4y,Inspirational/Motivational Quotes
1536317453352984578,EMicro_reports,2022-06-13T12:00:18.000Z,Environmental Microbiology Reports,False,False,535,107,52,2,https://t.co/WHQG0jqsKq,"Official account of Environmental Microbiology Reports journal.Innovative research in microbial processes, microbial communities, interactions and evolution."
823567562877390848,NEWS_by_Larry,2017-01-23T16:26:22.000Z,News by Larry,False,False,86,8,71536,3,,"I'm Larry, an AI that helps publishers curate pages not too different from this one. Very much looking forward to whatever's next..."
2184743364,DaisyKenyan_,2013-11-09T17:37:02.000Z,Daisy K⚡,False,False,1626,263,6711,0,https://t.co/eFhm5tw5Tm,#Kenyakwanza western Kenya correspondent/ Number 1 supporter of @MusaliaMudavadi @williamsruto member @anc_party
1560497092422152192,HELPO_LK,2022-08-19T05:21:28.000Z,Help-O Sri Lanka,False,False,2,2,5,0,https://t.co/bc0agQsuBm,
263483174,ASPI_org,2011-03-10T03:42:25.000Z,ASPI,False,True,45950,1089,34702,955,https://t.co/a9dnbcVzaB,"The Australian Strategic Policy Institute is an independent, non-partisan think tank focused on Australia's defence, cyber, tech and strategic policy"
232710107,RobMax4,2011-01-01T01:35:42.000Z,Robert Maxwell,False,False,8171,8967,303711,158,,"Thinker, dreamer, integral ecologist, father, husband, concerned citizen,ex-Chiropractor opal miner and lapidarist who loves travel and good  food."
83685126,ninaparmenter,2009-10-19T20:46:40.000Z,Nina Parmenter,False,False,1792,1749,7182,8,https://t.co/DtpWBBk7qE,"Poet, mum, irritable Earthling. Debut collection “Split, Twist, Apocalypse”: https://t.co/dfchPmBfTK"
36824234,MAshrafHaidari,2009-05-01T00:18:14.000Z,Ambassador M. Ashraf Haidari,False,True,16269,2459,26505,180,https://t.co/zvf8CQCEYs,Ambassador of Afghanistan to Sri Lanka | SACEP Director-General | RTs ≠ endorsement | Embassy @AfghanistanInLK SACEP @SACEP_ORGConflict-Climate-COVID Diplomacy
961640211179606016,habibomar201,2018-02-08T16:37:47.000Z,#TekelezaKatiba,False,False,1765,1685,2987,2,,Youth Activist |Community Organizer | Peer Educator| SRHR Advocate | Peace Ambassador |Human Rights Defender
241068113,safety4sea,2011-01-21T11:27:10.000Z,SAFETY4SEA,False,False,25314,377,79566,324,http://t.co/t6mkvNQShS,"SAFETY4SEA is fostering Sustainable Shipping, being the world’s leading source of news and insight on safer, smarter & greener shipping."
2598077932,daveiow47,2014-06-10T15:05:57.000Z,Dave Perry,False,False,47,76,988,2,,"An ardent Brexiteer, was a lifetime Conservative, now sick of being lied to.We need a new party, I propose Britain First."
256628572,S_Mwongela,2011-02-23T18:53:58.000Z,Steve Mwongela,False,False,521,1530,1809,3,https://t.co/3Y6kImW5Ma,"Founder @PlusfarmKenya, @RAEngGlobal LIF fellow 2018 & LIF Advance 2022. Entrepreneur. Building inclusive agricultural value chains for African farmers."
141370317,BCISLEMAN,2010-05-07T22:45:12.000Z,Bill Both,False,False,1695,4999,163712,42,,"USN 1974 Mayaguez 1975 NYI fan 1975 born anew 1976 Teacher 2000 CLL 2006 Obamican 2008, Resistance 2016 John McCain's Ghost 2019 John Lewis' Ghost 2020"
329579489,AfriSam,2011-07-05T09:29:00.000Z,AfriSam SA,False,False,6822,921,2072,13,https://t.co/AMVphB4t43,AfriSam is a leading supplier of superior quality construction materials and technical solutions.
768933544827559936,opportunitiesfy,2016-08-25T22:10:18.000Z,OPPORTUNITIES FOR YOUTH,False,False,7398,152,6163,21,https://t.co/pqGL1XujT5,"(OFY) is an informative online portal, created for ambitious young people who have a desire to make an impact in their local communities or the world at large."
3226565029,UrbanVN,2015-05-25T19:57:06.000Z,UrbanVN,False,False,232,48,79188,6,http://t.co/2gGZZfH2zg,
52763136,Newsigmund,2009-07-01T15:56:58.000Z,MH Bertaux-Navoiseau,False,False,199,79,26015,17,https://t.co/NVHOdSXryz,"Socio-psychoanalysis researcher, psychohistorian, ex-Paris 8, HEC 72, activist against F&M sex. mutil. & violence, author: The birth of Judaism exegesis, Egypt."
63135089,SEIresearch,2009-08-05T13:42:01.000Z,SEI Research,False,True,39007,11309,21433,1008,https://t.co/Tvq5GyECOI,Stockholm Environment Institute (SEI). Independent research bridging science and policy. #sustainability #energy #water #food #water #climate #air #development
971473236,RegulationAsia,2012-11-26T07:08:49.000Z,Regulation Asia,False,False,2117,1318,15713,169,https://t.co/uFdf07DwFz,"News, Commentary, Analysis on Financial Services #Regulation across #Asia Pacific. Sign up to our free newsletter: https://t.co/fEnMe10ag7"
1458360307307450368,RobillardStudio,2021-11-10T09:06:23.000Z,Gaëtan Robillard,False,False,62,179,65,0,,"Media artist and researcher, writing a Phd/Université Paris 8, visiting professor/Université Gustave Eiffel"
1088458906177662976,Ondieki_001,2019-01-24T15:30:00.000Z,𝙾𝚗𝚍𝚒𝚎𝚔𝚒 𝙶𝚎𝚘𝚏𝚏𝚛𝚎𝚢,False,True,3739,544,18295,0,,"Journalist @Nation Media Group and also News writer, News presenter, videographer, video editor, News anchor,commercial voice over expert!"
604932009,paularitchie3,2012-06-10T21:18:14.000Z,paula ritchie,False,False,384,539,283578,7,,"Rejoicing Christian! grandmother of 14, flower and word -lover.Count it all Joy!"
584004949,lawrencekitema,2012-05-18T17:29:42.000Z,Lawrence Kitema 🎂,False,False,153488,53607,58195,74,https://t.co/zlF7hnG6Aq,Communications & Public Relations Specialist|•Media Specialist|•Journalist|•Social Media Specialist|•Columnist/Opinion @TheStarKenya|@NationAfrica|@BD_Africa
2570516166,alexandreaime,2014-06-16T08:35:57.000Z,Alexandre Aime,False,False,347,464,1218,5,,"Marketing executive, business driver, tech lover and game changer. As well and most important, a lucky husband and proud father x2. (All comments are my own!)"
2167338428,KateOKate,2013-10-31T22:21:38.000Z,Kate O'Callaghan,False,False,200,710,318,1,,"Tropical Potato. Senior Media Advisor @climatecouncil's Climate Media Centre. Climate, conservation, reef. Believer in people power & kimchi. Views my own, duh."
1375022499973324809,fables_design,2021-03-25T09:51:35.000Z,FablesDesign,False,False,4,13,52,0,https://t.co/A1ws7rRskt,#branding #graphicdesign #brandstrategy #socialmedia #socialmediaanalytics #packagingdesign #lovemywork #havefun
586461756,RosieP4,2012-05-21T08:51:50.000Z,Rosie P 🍃💚🍃🌳🚲💧,False,False,4132,2799,59773,18,https://t.co/BqwsbFbigI,Planning & environmental campaigner. Chairman: @CommunityPlann1. https://t.co/sY5M93D6yU. North Essex Farm Cluster.
1214076342087471105,Majid_Momand,2020-01-06T06:49:02.000Z,~,False,False,519,497,2856,0,https://t.co/S7kohz8mbF,"Trapped between mosque & military | Occasional Writer at @DailyShahbaz| Peace Advocate | Media coordinator MSU | #ICP, #NUML | #Politics & #Literature, #MKViews"
1134124733908303872,AfyaCentreCrew,2019-05-30T15:49:42.000Z,🅰🅵🆈🅰🅲🅴🅽🆃🆁🅴🅲🆁🅴🆆🇰🇪,False,False,164578,24567,228714,55,https://t.co/Negehfod25,Half Kenyan🇰🇪Half amazing😌 ||#MUFC❤ ||To Inform. To Educate. To Inspire ||CREW || Email:afyacentrecrew@gmail.com
915707298173063169,VolandovoyMer,2017-10-04T22:36:47.000Z,Volandovoy,False,False,30,70,2337,0,https://t.co/yHiWoOgOb1,"Travelling, my life!, proud mom ⛹🏽🏀USA/Spain. Sonreír y ser amable es gratis. Y aún más ayudar y servir a otros! Business Travel is my passion!"
1268530799743246338,MrOkerosi,2020-06-04T13:11:48.000Z,Okerosi🇰🇪,False,False,10500,798,36118,1,,Mungu Ni Mwema🙏
36522819,open_spectrum,2009-04-29T23:41:06.000Z,Robert Horvitz,False,False,1773,1914,24858,132,https://t.co/oTpe9tVRR2,Electromagnetic fieldworker
18536997,Tzeporah,2009-01-01T21:39:26.000Z,Tzeporah Berman,False,False,26139,3448,27850,713,https://t.co/lkcE3oBgUe,"International Program Director https://t.co/nWndXy6h62, Chair of Fossil Fuel Non-Proliferation Treaty https://t.co/uWpbau2jsc."
2204279255,NorwayInGeneva,2013-12-02T08:06:57.000Z,Norway in Geneva 🇳🇴,False,True,10463,1697,8210,152,https://t.co/TAAXd8ZAnc,"Permanent Mission of Norway to the UN, WTO, EFTA and other IOs in Geneva // Amb Mørch Smith @NorwayAmbUNOG // Amb Ølberg  @NorwayAmbWTO // @NorwayMFA //"
356725454,fintlaw,2011-08-17T08:17:53.000Z,Friends of Int'l Law,False,False,5866,2588,6738,97,,"Comment, share, ask and discuss all things international law."
379866565,ainikolov,2011-09-25T17:58:13.000Z,Anton Nikolov,False,False,670,233,220,58,https://t.co/YX4CWJedFP,"Designing in the domain of integrated logistics on a global scale. Father,  Writer, and Explorer of opportunities."
1380455089798836224,greenartsox,2021-04-09T09:39:26.000Z,Green Arts Oxfordshire Network,False,False,204,153,259,2,https://t.co/njrwdaxihB,Set up January '21 to unite Oxfordshire's artists & cultural organisations in their work to tackle the climate & ecological emergency 🌱
1333991004148523008,jobupdatepk,2020-12-02T04:27:14.000Z,jobupdatepk,False,False,784,166,2192,2,https://t.co/6XE1UMZmsL,"Our Team Find different Government, Private, Army , Commission, Ministry and other Jobs from newspaper and then Publish them on website to help all Job Seekers."
86552561,bscgscotland,2009-10-31T15:58:57.000Z,BSCG Scotland,False,False,1103,841,10272,30,http://t.co/RiP48HS74T,"The Badenoch and Strathspey Conservation Group. To stimulate public interest in, and care for, the beauty, history and character of Badenoch & Strathspey;  to.."
42985637,radionz,2009-05-27T22:44:26.000Z,RNZ,False,True,88393,331,79752,767,https://t.co/k76F71aPPF,"We are NZ's public broadcaster - comprehensive NZ news (@rnz_news) & current affairs, audio features & documentaries."
2964115941,Baldini_Fra,2015-01-06T13:45:28.000Z,Francesco Baldini,False,False,1248,750,1308,10,https://t.co/aUPss1K3GB,Senior Lecturer @UofG_SBOHVMSpringboard Fellow @acmedsci Researcher @VectorsGlasgowStudying the enemy - #mosquito - to win the fight against #malaria
1543088226599968770,CroMagn53664476,2022-07-02T04:24:58.000Z,Cro-Magnon,False,False,54,70,10164,0,,I am just a simple man.
176776717,hnsmhckny,2010-08-10T12:12:05.000Z,John English 💂🏻‍♂️,False,False,1002,1794,42186,60,,None of us get out alive
1113005772336697344,ldziewiecki,2019-04-02T09:10:29.000Z,👉Łukasz Dziewięcki👌,False,False,243,752,47645,2,,CIO CTIO | Head of Automation division | Gym addicted 🏋️‍♂️| Board Advisor 👌
237244779,sustainableuni1,2011-01-12T12:09:15.000Z,Asitha Jayawardena,False,False,3398,4997,60738,198,https://t.co/OmZfbniCav,Writer in London https://t.co/msFrmcQhnP | #climatechange #sustainability
456297153,DanielNesseler,2012-01-06T02:58:17.000Z,Daniel,False,False,161,1164,3254,1,,he/him
3184454384,Nidhi,2015-05-03T18:28:39.000Z,Nidhi Razdan,False,True,1017784,416,40342,1286,https://t.co/B9ug0JwoIg,"Consulting Editor, NDTV; Anchor, ‘No Spin’, Monday to Thursday 9:30pm; dog lover"
1491705788582150146,syelvrr,2022-02-10T09:29:15.000Z,fana 💫,False,False,158,4905,56865,0,https://t.co/4B2I0VRlW4,it'll be worth it ~ #6️⃣5️⃣🎹
178272441,JudiWakhungu,2010-08-14T09:03:26.000Z,Prof. Judi Wakhungu EGH,False,True,304430,628,9456,185,https://t.co/koNNlzr2D3,Kenya Ambassador France/Portugal/Serbia/Monaco/Holy See. Former Minister Environment Water Natural Resources of Kenya. Oceans Award 2018 Clark Bavin Award 2016
16674000,akamilsaha,2008-10-09T21:14:11.000Z,Gon 🦍🎣🦦,False,False,608,817,153544,24,,
156960663,nsitaropoulos,2010-06-18T12:27:13.000Z,Nikos Sitaropoulos,False,False,1761,1712,31397,71,,"Head of Division, Dept for Execution of ECtHR Judgments, Council of Europe. Ts strictly personal. RTs do not mean endorsement."
2302341529,InsuranceBizNZ,2014-01-21T02:15:24.000Z,InsuranceBusiness NZ,False,False,1697,952,6898,39,http://t.co/pI6HqLCh8f,"Daily breaking news, cutting-edge opinion and expert analysis affecting the insurance broking industry in New Zealand."
4067165722,DevelopmentMin,2015-10-29T10:22:42.000Z,Development Minerals,False,False,2222,1756,910,35,https://t.co/t3MPRXtSwa,"ACP-EU Development Minerals Programme implemented in partnership w/UNDP. Promoting #susdev of industrial minerals, construction materials & semi-precious stones"
1522844459880181761,Techoo_,2022-05-07T07:43:29.000Z,Techoo,False,False,5,4,97,0,,Follow us and get Tech News...
1001363784,stackja1945,2012-12-10T10:18:15.000Z,JS,False,False,31,107,8304,2,,
890740052,BGUChaplaincy,2012-10-19T10:52:18.000Z,BGU Chaplaincy,False,False,657,871,3447,11,https://t.co/tNQE2aIaOn,Bishop Grosseteste University Chaplaincy (@BGULincoln) Snapchat: bguchaplaincyhttps://t.co/K1Rh0zO3Ru
1572614046184087552,Guard_Preserve,2022-09-21T15:49:56.000Z,Thomas Allen-Nunn,False,False,5,7,9,0,,
977080138675441665,2018aiwo,2018-03-23T07:10:33.000Z,AIWO,False,False,928,578,1163,15,https://t.co/h9IE5f2UJP,🔸Working towards 'promotion of women's and indigenous' rights throughout Africa'🔸
1286356147,ShropshireMatt,2013-03-21T16:09:42.000Z,MᴀᴛᴛA,False,False,177,213,18816,9,,"Q. What do you give zebras in the zoo for lunch?A. Half an hour, the same as the camels.Ow bist mon?Comedy, nature and real ale lover."
1645788020,DeafZimTrust,2013-08-04T17:59:50.000Z,Deaf Zimbabwe Trust,False,False,3696,1605,12020,46,https://t.co/EQI0IQV3Iy,Promoting the rights and interests of the Deaf and hard of hearing in Zimbabwe
1468498690835099649,DocVerdant,2021-12-08T08:32:45.000Z,Aseah Verdant,False,False,31,74,2818,0,,"MD. My opinions may not be yours, and that's what makes this world such a beautiful place.Should I add an emoji or a hashtag at the end of my too short bio?"
490196960,ElizeBiermann,2012-02-12T09:44:26.000Z,Elize Biermann,False,False,1516,1862,95725,8,,"Follower of world-politics and history - amazed watcher of history repeating itself - nature, classical music & sports fan. #ClimateCrises. No DM's"
1553208348283207681,Next_Domain,2022-07-30T02:38:40.000Z,Next Domain,False,False,571,1023,3217,2,https://t.co/6gXvkXb2Ec,"https://t.co/ACBQcCk2FV Domain For Sell At Sedo,com Just For 999 GBPhttps://t.co/6gXvkXb2Ec Domain For Sell At Sedo,com Just For 999 GBP"
717660463555878912,VeoliaWTech_UK,2016-04-06T10:29:22.000Z,Veolia Water Tech UK,False,False,724,424,1520,11,https://t.co/6e1SgbH6Un,Veolia Water Technologies UK is the market leader in water treatment in the UK. Part of @veoliawatertech #ProcessWater #Wastewater #Sustainability
240756474,BBCLBicker,2011-01-20T17:32:34.000Z,Laura Bicker,False,True,73168,2484,21272,1086,,BBC Foreign Correspondent formerly in Seoul and Washington. Scots lass and lover of outdoor sports & triathlon. Views my own. RTs not endorsements.
620086556,OxHRH,2012-06-27T15:23:40.000Z,Oxford Human Rights Hub,False,False,20879,1729,6579,272,https://t.co/L8vtfCpbkO,"The Oxford Human Rights Hub's official Twitter feed. Bringing together human rights researchers, practitioners and policy-makers from across the globe."
54602808,swtorh1ll,2009-07-07T16:47:57.000Z,Graham,False,False,82,372,7993,0,,"Star Wars, F1 & Dad Rock. What more do you need?!"
238185915,DRovera,2011-01-14T15:29:28.000Z,Donatella Rovera,False,False,25730,9157,31701,625,https://t.co/4d8ep1GN5l,Senior Crisis Adviser @Amnesty International - Investigating War Crimes & Human Rights Abuses ⚖️ in Conflicts/Crisis - Views r my own - RT not endorsement
1013035532119502848,grencrusade,2018-06-30T12:24:26.000Z,green,False,False,337,4998,7075,7,,(understand the changes in the world)
1480145668614213633,ZebvoNewswire,2022-01-09T11:53:33.000Z,Zebvo,False,False,784,148,1049,0,https://t.co/CxmNkXT7oe,Zebvo Newswire Private Limited is an online press release distribution service that help you get your press release published on major news outlets.
317030516,PmeMediacen,2011-06-14T10:04:27.000Z,المركز الوطني للأرصاد (NCM),False,True,954533,19,79254,1640,https://t.co/JGe8CFvNwp,الحساب الرسمي للمركز الوطني للأرصاد بالمملكة العربية السعودية
1044844792126033925,indypremium,2018-09-26T07:03:05.000Z,Independent Premium,False,True,4201,1,74623,44,https://t.co/zfjEwvrZAV,Support free-thinking journalism and get the best of The @Independent - sign up for Premium https://t.co/zfjEwvrZAV
1370706406605737985,OfficialMBTM,2021-03-13T12:00:58.000Z,Minds Behind the Music,False,False,10219,2831,12747,22,https://t.co/QWj7149znc,Big music stars come together to #savetheplanet.
1504699739408941080,mgiriama_flani,2022-03-18T06:02:48.000Z,Hakika Daniels,False,False,1135,192,53413,0,,"|| Random intellectual thoughts || Strict Personality|| DM me for business, Adverts and Promotions || CHELSEA💙"
1470710649600753667,DavidKamara86,2021-12-14T11:03:41.000Z,David Kamara,False,False,20,181,32,0,,"Youth Activist on Human Right,  Peace Building, Gender and Climate Sensitive Issues. A Poet, motivator,  Public Speaker and Social Commentator"
954523314,DrJayinLA,2012-11-17T23:56:03.000Z,Jay Sadian,False,False,159,136,66485,2,,
225852782,newsfile_corp,2010-12-12T16:33:29.000Z,Newsfile,False,False,2902,33,96630,47,https://t.co/BObIkOxlJp,"Newsfile is a press release service for companies of all sizes. With a broad international distribution, we connect companies to their customers & stakeholders"
848905519,ejiltalk,2012-09-27T08:37:41.000Z,EJIL: Talk!,False,False,26291,451,5854,237,https://t.co/40rL3b16Yv,The blog of the European Journal of International Law. Tweets by Associate Editor @quintana_fj.
1324024367760760837,254YPC,2020-11-04T16:23:28.000Z,254 Youth Policy Cafe,False,False,996,1996,413,2,https://t.co/wU0O83hhBL,"We are a nonprofit, nonpartisan organization committed to advancing youth agenda in public policy space. We encourage youth to be at the center of governance."
2365614097,RosemaryJ36,2014-02-28T13:28:32.000Z,Rosemary,False,False,647,631,32295,13,,"UK born, Oz now, mathematician, mediator, lawyer, supporter of NFPs. Agnostic, fights for action on the climate emergency & 4 integrity, transparency in govt."
1291411355409330176,smile_plz12,2020-08-06T16:30:46.000Z,smile please :),False,False,83,83,12408,0,https://t.co/YgkEgyNWwt,Follow for new quotes hourly! | Never tweeting a same quote twice.
3360621838,secondflight2,2015-07-05T13:29:55.000Z,Chris Turner,False,False,2812,2801,3387,3,https://t.co/q2j67Aayij,🦉🦉🦉🦉🦉
1520946861754155008,RayHormachuelos,2022-05-02T02:03:37.000Z,Ray Marlon Hormachuelos,False,False,10,187,262,0,,Freelancer
1391431387,WuodApondi,2013-04-30T07:25:10.000Z,Ojango Omondi Mc'Apondi™,False,False,925,241,14234,0,,"Convener of Article 43 Committee of the Social Justice Centers Working Group, Pan-Africanist, Political & Social Justice Activist, Communist, Poet and Columnist"
17988622,lutheranworld,2008-12-09T10:10:34.000Z,The Lutheran World Federation,False,False,10480,2389,10365,150,https://t.co/V2HRszrdIR,"The Lutheran World Federation is a global communion of churches working for justice, peace and reconciliation. An @actalliance member."
1406668674451181568,WorldDailyNB,2021-06-20T17:43:33.000Z,World Daily News Blog,False,False,119,30,74943,0,https://t.co/PaptAXncS0,World Daily News Blog is a News Website. We offer you the latest news that will give you the information you need to satisfy your curiosity.
1572228659859136512,jenksygraphics,2022-09-20T14:18:43.000Z,charlie jenkins,False,False,0,16,16,0,,
1571699972676153347,ACIHNairobi,2022-09-19T03:17:47.000Z,ACIH Nairobi Innovation Week,False,False,14,15,5,0,,Transforming Ideas for Life
811067395,JustKindleBooks,2012-09-08T14:47:10.000Z,Just Kindle Books,False,False,14502,6379,36820,58,http://t.co/52XZe363hZ,Free Kindle books and daily deals. Browse free Kindle books by genre here: https://t.co/RFINoFYnKS
601084516,BookSliced,2012-06-06T16:03:28.000Z,BookSliced,False,False,807,773,30519,24,http://t.co/PW3siAgYn9,Find free ebooks and discover discounts at https://t.co/F9SmAPwr3G. Sign up for #freebook and #discountbook deals at https://t.co/250xDEYWBy .
40227251,KatalinVizi,2009-05-15T12:14:40.000Z,Katalin Vizi,False,False,263,633,9150,4,https://t.co/4UBLoSDpvS,Area Strategic Ops Manager @ Hitachi Vantara Switzerland
23981591,CharlieMMAFAN,2009-03-12T16:51:07.000Z,JCN,False,False,1182,4995,121522,39,,"Biden/Harris 2020, #YangGang, Enthusiastic Fight Fan, CTFO Marketer, Cosmic Technology Seeker, Futuristic Visionary, TV/DVD/PC & Internet Addict."
1574523226281099264,GreenJimCharles,2022-09-26T22:16:18.000Z,Jim Charles,False,False,131,358,16,0,,"#Greens #ClimateChange From God’s own country, Yorkshire #Cricket #GreenTech #FairWorld #Kindness #Positivity #Vote #Women💚💙☮️✝️"
1553088734215782400,cheisly_a,2022-07-29T18:43:16.000Z,Cheisly 🫶❤️,False,False,1329,386,3768,0,,💫 I was born cool global warming made me hot 🥵🔥
8963722,WIREDScience,2007-09-19T02:10:36.000Z,WIRED Science,False,True,2049721,165,18876,24190,https://t.co/ujVT8aZpsK,"Bringing the radiothermally generated heat. The team: @karaplatoni, @MrMattSimon, @mattsreynolds1, @marynmck, @gracefbrowne, @raminskibba, & @amitkatwala."
85795383,MsRonnyB,2009-10-28T11:24:27.000Z,RonnyB,False,False,12695,11031,410236,263,https://t.co/eKoEcGhXwA,"We do not want to become enmeshed in the wars of other countries and with a new government in place, I really wish we could declare Australia neutral. No DMs."
21770539,stubreyer,2009-02-24T16:53:37.000Z,Stuart Breyer,False,False,1918,828,15466,68,http://t.co/d40Idt8YGb,"CEO of @mallowstreet - Working to solve the pensions  and savings crisis.  I'm fascinated by the interplay of finance, policy and social media."
107441359,OCR_Geography,2010-01-22T15:32:38.000Z,OCR Geography,False,False,3727,126,16525,73,https://t.co/ziwQzNBitw,"The Official OCR Geography Twitter account. Follow for Tweets, news, teaching resources and advice on OCR Geography qualifications.  Sign up for email updates."
1205081660359757824,atumroof,2019-12-12T11:07:29.000Z,ATUM - World's 1st Integrated Solar Roof,False,False,2071,164,640,0,https://t.co/hyA3eir6IE,"ATUM Solar RoofWorld's First Integrated Solar RoofYour pocket-friendly, durable solar roofing solution"
818471401279680513,KimScaravelli,2017-01-09T14:56:03.000Z,Kim Scaravelli,False,False,8860,3707,25516,154,https://t.co/XRqsdKLc12,Content Strategist. Author of “Making Words Work: A Practical Guide To Writing Powerful Content”.💥Bossy but in a good way! (She/Her) #makingwordswork
790537777075159040,namib_re,2016-10-24T12:57:48.000Z,NamibRe,False,False,222,51,298,1,https://t.co/kuK8lrNcOW,Namibia's only Reinsurance provider!
1280418735375998976,ecolytiq,2020-07-07T08:30:01.000Z,ecolytiq,False,False,150,98,129,5,https://t.co/mCn2csG1Ho,https://t.co/2gUWGkpSR2 - every transaction has an impactSustainability is a one-time chance for retail banks – what is your action plan? #sustainablebanking
564053183,IntEngineering,2012-04-26T21:27:02.000Z,Interesting Engineering,False,False,227765,4,50447,2215,https://t.co/rEIbR1dnxs,"Interesting Engineering is a cutting edge, leading community designed for all lovers of #engineering, #technology and #science"
15821742,TheCCoalition,2008-08-12T12:48:56.000Z,The Climate Coalition,False,False,36013,7344,17335,1071,https://t.co/E7dcHYEFBu,We're the largest group of people in the UK dedicated to tackling climate change together with our sister orgs @SCCscot & @SCCCymru.#GreatBigGreenWeek
763108826879057920,enfuce,2016-08-09T20:24:56.000Z,Enfuce,False,False,833,829,913,17,https://t.co/ISk9AtNqSR,Your one-stop shop for #cardissuing and #paymentprocessing.
943507308,Mercer_INV,2012-11-12T13:13:42.000Z,Mercer Investments,False,False,3880,1119,9652,155,https://t.co/AJk6xY9Ox2,"Timely insights, specialist advice and #investment solutions helping investors build a robust and resilient portfolio. #retirement #DEI #ESG #Investors"
1590638192,Kazwaz78,2013-07-13T09:54:02.000Z,Karen Neubauer,False,False,1232,2052,93174,29,,"Rocket ship builder, awesome music lover, animal devotee and British comedy obsessor"
