,id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text,hashtags,hashtag_count,uppercase_count,uppercase_pct,exclamation_mark_count,question_mark_count,url_count,mention_count,emojie_count,followers_count,engagement_score,sentiment_score,sentiment_category,avg_replies_sentiment,avg_quotes_sentiment,avg_conversation_sentiment,var_replies_sentiment,var_quotes_sentiment,var_conversation_sentiment,pct_similar_sentiment_replies,pct_similar_sentiment_quotes,clean_text,var_replies_semantic,var_quotes_semantic,var_conversation_semantic,GS_controversiality_score
3097,1.55585E+18,1.2639E+18,1.55585E+18,2022-08-06T09:27:02.000Z,en,0,0,0,0,everyone,"What's in Joe Biden's big climate and health bill? $370 billion for clean energy, climate- If the legislation is passed, it will mark the biggest investment in US history in the fight against climate change. #Global by #EconomicTimes https://t.co/iji61xif0Z",['Global' 'EconomicTimes'],2,1,5,0,1,1,0,0,1977,0,0.296,Positive,0,0,0,0,0,0,0,0,whats joe bidens big climate health bill 370 billion clean energy climate if legislation passed mark biggest investment us history fight climate change global economictimes,0,0,0,
3098,1.55584E+18,1.55325E+18,1.55584E+18,2022-08-06T09:13:32.000Z,en,0,0,0,0,everyone,"#Thailand #Phone #Number out of the Paris Climate Agreement, had to explain how the US will act in view of global warming. Prime Minister https://t.co/CZ3ljcHe4W",['Thailand' 'Phone' 'Number'],3,1,10,0,0,1,0,0,0,0,0.6249,Positive,0,0,0,0,0,0,0,0,thailand phone number paris climate agreement explain us act view global warming prime minister,0,0,0,
3099,1.55587E+18,1280060352,1.55587E+18,2022-08-06T10:39:00.000Z,en,1,1,0,0,everyone,Climate change is real and it's happeninghttps://t.co/gAFXHzHIDt,[],0,0,14,0,0,1,0,0,38983,5.13E-05,0,Neutral,0.7906,0,0.7906,0,0,0,0,0,climate change real happening,0,0,0,
3100,1.55597E+18,19430999,1.55597E+18,2022-08-06T17:25:03.000Z,en,2,14,16,2,everyone,"The bill is broad, covering climate change, energy, health care costs and even deficit reduction as Democrats hope to secure a big win ahead of the midterms. https://t.co/KtstrYhR5x",[],0,0,3,0,0,1,0,0,709024,4.80E-05,0.8934,Positive,-0.047207143,0,-0.04130625,0.244554193,0,0.212206961,28.57142857,0,the bill broad covering climate change energy health care cost even deficit reduction democrats hope secure big win ahead midterm,0.244554193,0,0.212206961,
3101,1.55578E+18,47850843,1.55578E+18,2022-08-06T04:43:14.000Z,en,0,0,0,0,everyone,"When Lisa Blair first set sail around the world a decade ago, the last thing she expected to see at 40 degrees south, deep in the Southern Ocean, was a bird perched on a drifting Styrofoam box. #9News https://t.co/4x8ltkWaUC",['9News'],1,0,5,0,0,1,0,0,101669,0,0,Neutral,0,0,0,0,0,0,0,0,when lisa blair first set sail around world decade ago last thing expected see 40 degree south deep southern ocean bird perched drifting styrofoam box 9news,0,0,0,
3102,1.55602E+18,1.27079E+18,1.55602E+18,2022-08-06T20:53:46.000Z,en,0,0,0,0,everyone,"If #brexit, #GlobalWarming or #whiteprivelege didn't cause it then it's all working perfectly, you racist muthas",['brexit' 'GlobalWarming' 'whiteprivelege'],3,0,3,0,0,0,0,0,349,0,0.0516,Positive,0,0,0,0,0,0,0,0,if brexit globalwarming whiteprivelege didnt cause working perfectly racist muthas,0,0,0,
3103,1.55589E+18,3146428438,1.55589E+18,2022-08-06T12:29:15.000Z,en,0,1,0,0,everyone,Global warming is ‘not producing predicted disasters’ https://t.co/nPALzWkx8e via @YouTube,[],0,0,9,0,0,1,1,0,130,0.007633588,0.1531,Positive,0,0,0,0,0,0,0,0,global warming producing predicted disaster via,0,0,0,
3104,1.55579E+18,1.4383E+18,1.55579E+18,2022-08-06T05:44:00.000Z,en,0,1,2,0,everyone,This will be the ocean in 2030 if we don’t stop climate change https://t.co/tHDb2BlTm7,[],0,0,7,0,0,1,0,0,453,0.00660793,-0.296,Negative,0,0,0,0,0,0,0,0,this ocean 2030 dont stop climate change,0,0,0,
3105,1.55595E+18,318774557,1.55595E+18,2022-08-06T16:03:00.000Z,en,0,0,0,0,everyone,Morgan Zegers - Brian Stelter Compares Climate Change To What? https://t.co/WPpYAZ9IBY,[],0,0,22,0,1,1,0,0,46126,0,0,Neutral,0,0,0,0,0,0,0,0,morgan zegers brian stelter compares climate change to what,0,0,0,
3106,1.55571E+18,127842358,1.55571E+18,2022-08-06T00:32:00.000Z,en,2,0,3,0,everyone,"1.25°C (2.25°F) average increase in temperature since 1975    The coolest day of 2021 was 1.5°C (2.75°F) warmer than the coolest day of 1975#ClimateData from #Makurazaki, #Japan. Follow me for daily updates#ClimateChange https://t.co/Bv5ZZ3pmxH",['ClimateData' 'Makurazaki' 'Japan' 'ClimateChange'],4,4,8,0,0,1,0,0,1065,0.004690432,0.5423,Positive,0,0,0,0,0,0,0,0,125c 225f average increase temperature since 1975 the coolest day 2021 15c 275f warmer coolest day 1975climatedata makurazaki japan follow daily updatesclimatechange,0,0,0,
3107,1.55603E+18,575211694,1.55603E+18,2022-08-06T21:28:33.000Z,en,1,0,3,0,everyone,"#GlobalWarming of 1.5°C would destroy 70% of coral reefs, but at 2°C near to 99% would be lost. Communities relying on the oceans for their food will starve. Since 2010 the cost of many #Renewables has dropped by as much as 85 %. We cannot bury our heads in sand.#ClimateCrisis. https://t.co/RiYZRhmqpD",['GlobalWarming' 'Renewables' 'ClimateCrisis'],3,2,6,0,0,1,0,0,174,0.022857143,-0.8422,Negative,0,0,0,0,0,0,0,0,globalwarming 15c would destroy 70 coral reef 2c near 99 would lost communities relying ocean food starve since 2010 cost many renewables dropped much 85 we bury head sandclimatecrisis,0,0,0,
3108,1.55577E+18,8.56007E+17,1.55577E+18,2022-08-06T04:23:02.000Z,en,0,0,2,0,everyone,Revealed: Joe Manchin's price for supporting the climate change bill https://t.co/qyonn8VYkh,[],0,0,6,0,0,1,0,0,54271,3.69E-05,0.4404,Positive,0,0,0,0,0,0,0,0,revealed joe manchins price supporting climate change bill,0,0,0,
3109,1.55585E+18,3534222021,1.55585E+18,2022-08-06T09:31:00.000Z,en,0,0,0,0,everyone,(i News):#Climate change could bring new shark species to #UK waters : A snorkeller was bitten by a blue shark off the coast of Cornwall last week - but experts say such attacks are incredibly rare .. https://t.co/ztgDREiRFW,['Climate' 'UK'],2,2,6,0,0,1,0,0,1108,0,-0.5927,Negative,0,0,0,0,0,0,0,0,newsclimate change could bring new shark specie uk water a snorkeller bitten blue shark coast cornwall last week expert say attack incredibly rare,0,0,0,
3110,1.55574E+18,238666005,1.55574E+18,2022-08-06T02:16:30.000Z,en,0,1,1,0,everyone,Alarmists: ‘Climate Change Is Literally Making the Earth Spin Faster’ https://t.co/UZRfPh907K via @BreitbartNews,[],0,0,16,0,0,1,1,0,9927,0.00020145,-0.2732,Negative,-0.6597,0,-0.6597,0,0,0,100,0,alarmists climate change is literally making earth spin faster via,0,0,0,
3111,1.55595E+18,15949696,1.55595E+18,2022-08-06T16:30:00.000Z,en,1,0,2,0,everyone,The Prospect’s August 2022 print edition is out now. This issue’s series on big ideas features stories on everything from the need for managed retreat in the face of climate change to the case for social housing. Don’t miss it: https://t.co/R3TOCYfA1K,[],0,0,6,0,0,1,0,0,64454,4.65E-05,0.0516,Positive,0,0,0,0,0,0,0,0,the prospects august 2022 print edition this issue series big idea feature story everything need managed retreat face climate change case social housing dont miss,0,0,0,
3112,1.55603E+18,1681008786,1.55603E+18,2022-08-06T21:26:08.000Z,en,101,25,1202,16,everyone,"Joker 2 honestly feels like lightyears away. Who knows what the world is gonna look like in October 2024. Viruses, wars, climate change, humanitarian crises. We really can’t hope for the future the way we used to before. https://t.co/hxCpqHXDlo",[],0,0,4,0,0,1,0,0,18838,0.071341366,0.7951,Positive,0,-0.060615385,-0.060615385,0,0.256222561,0.256222561,0,15.38461538,joker 2 honestly feel like lightyears away who know world gon na look like october 2024 viruses war climate change humanitarian crisis we really cant hope future way used,0,0.256222561,0.256222561,
3113,1.55599E+18,1.44728E+18,1.55599E+18,2022-08-06T19:00:33.000Z,en,0,0,0,0,everyone,"✨ New #Engineering opportunity: 💼 Senior Composites Engineer at🍀 Boston Materials @bostonmaterials📍 Billerica, United States Apply now! #ClimateChange #ClimateJobs #JobSeekers https://t.co/ggW8AunLgu",['Engineering' 'ClimateChange' 'ClimateJobs' 'JobSeekers'],4,0,11,1,0,1,1,4,249,0,0.8016,Positive,0,0,0,0,0,0,0,0,new engineering opportunity senior composites engineer boston materials billerica united states apply climatechange climatejobs jobseekers,0,0,0,
3114,1.556E+18,1279228962,1.556E+18,2022-08-06T19:24:09.000Z,en,0,0,0,0,everyone,Eating for a Healthy Gut for a Healthy Life | Nature's Real Health https://t.co/vm8Iq9nbsh,[],0,0,12,0,0,1,0,0,102,0,0.6597,Positive,0,0,0,0,0,0,0,0,eating healthy gut healthy life natures real health,0,0,0,
3115,1.55596E+18,9.20395E+17,1.55596E+18,2022-08-06T16:52:36.000Z,en,0,0,1,0,everyone,A sobering view of the likelihood of success of popularly touted climate change remedies. https://t.co/OCc5jw96EV,[],0,1,5,0,0,1,0,0,11,0.083333333,0.6705,Positive,0,0,0,0,0,0,0,0,a sobering view likelihood success popularly touted climate change remedy,0,0,0,
3116,1.55573E+18,1.14937E+18,1.55573E+18,2022-08-06T01:49:33.000Z,en,0,0,0,0,everyone,Pakistan's beloved mangoes are at risk as climate change shrinks harvest https://t.co/tVi0u1nLIZ https://t.co/YV1Bw0WRiK,[],0,0,10,0,0,2,0,0,8,0,0.296,Positive,0,0,0,0,0,0,0,0,pakistans beloved mango risk climate change shrink harvest,0,0,0,
3117,1.55571E+18,1.41734E+18,1.55571E+18,2022-08-06T00:34:06.000Z,en,0,0,0,0,everyone,The news that China will stop ‘co-operating’ on climate change raises the grim possibility that they may be about to increase their carbon emissions. https://t.co/pn5NbApqVz,[],0,0,3,0,0,1,0,0,50,0,-0.5574,Negative,0,0,0,0,0,0,0,0,the news china stop cooperating climate change raise grim possibility may increase carbon emission,0,0,0,
3118,1.55589E+18,7.13523E+17,1.55589E+18,2022-08-06T12:01:03.000Z,en,0,0,0,0,everyone,Democrats attempting to pass ‘historic’ climate change legislation https://t.co/55Rb4I74gD,[],0,0,5,0,0,1,0,0,434,0,0,Neutral,0,0,0,0,0,0,0,0,democrats attempting pas historic climate change legislation,0,0,0,
3119,1.55586E+18,95865072,1.55586E+18,2022-08-06T10:30:00.000Z,en,0,0,0,0,everyone,Heatwave in Paris exposes city's lack of trees https://t.co/26nJsBWXh7#GlobalWarming #ClimateChange #ClimateCrisis #ClimateEmergency #WeDontHaveTime,"['GlobalWarming' 'ClimateChange' 'ClimateCrisis' 'ClimateEmergency'
 'WeDontHaveTime']",5,0,13,0,0,1,0,0,1210,0,-0.4215,Negative,0,0,0,0,0,0,0,0,heatwave paris expose city lack tree climatechange climatecrisis climateemergency wedonthavetime,0,0,0,
3120,1.55587E+18,47096351,1.55587E+18,2022-08-06T11:13:20.000Z,en,10,1,10,0,everyone,Republicans Flail and Fail on TaxesAndLie... https://t.co/j2EkjYSWNh,[],0,0,18,0,0,1,0,0,1525,0.013761468,-0.5423,Negative,0.8225,0,0.8225,0,0,0,0,0,republicans flail fail taxesandlie,0,0,0,
3121,1.55602E+18,3296381956,1.55602E+18,2022-08-06T20:54:21.000Z,en,0,0,0,0,everyone,The latest Luxury Goods Review! https://t.co/e66b9cT24n #climatechange #plantbased,['climatechange' 'plantbased'],2,0,7,1,0,1,0,0,1849,0,0,Neutral,0,0,0,0,0,0,0,0,the latest luxury goods review climatechange plantbased,0,0,0,
3122,1.55591E+18,314483676,1.55591E+18,2022-08-06T13:43:58.000Z,en,0,0,0,0,everyone,"""Our Oceans"" is out! https://t.co/dqqI8MQD9J #saveouroceans #climatechange",['saveouroceans' 'climatechange'],2,0,10,1,0,1,0,0,1559,0,0,Neutral,0,0,0,0,0,0,0,0,our oceans saveouroceans climatechange,0,0,0,
3123,1.55579E+18,25014100,1.55579E+18,2022-08-06T05:20:46.000Z,en,0,1,0,0,everyone,"Global warming gases need a dance accompaniment.Join the World Arts West Dance Series at Presidio Tunnel Tops for free, outdoor performances!Sunday, August 7, 2022 at Presidio Tunnel Tops, 1:45pm* and 2:45pm* Presidio Visitor Center (210 Lincoln Boulevard, San Francisco)",[],0,0,9,1,0,0,0,0,6,0.142857143,0.8955,Positive,0,0,0,0,0,0,0,0,global warming gas need dance accompanimentjoin world arts west dance series presidio tunnel tops free outdoor performancessunday august 7 2022 presidio tunnel tops 145pm 245pm presidio visitor center 210 lincoln boulevard san francisco,0,0,0,
3124,1.55605E+18,335295766,1.55605E+18,2022-08-06T22:39:29.000Z,en,6,1,29,1,everyone,"The Inflation Reduction Act is now being debated in the Senate! Best part - historic climate change $$$,the rich pay taxes (GOP mad), and drug prices under scrutiny. Stay tuned!",[],0,1,7,2,0,0,0,0,14092,0.002625417,0.6988,Positive,0.4215,0.7263,0.5739,0,0,0.04645152,100,100,the inflation reduction act debated senate best part historic climate change rich pay tax gop mad drug price scrutiny stay tuned,0,0,0.04645152,
3125,1.55579E+18,2237583703,1.55579E+18,2022-08-06T05:49:37.000Z,en,1,0,5,1,everyone,"Global warming is real,​Let’s understand how we can save the Earth while we can!​Eco India - Season 3, starts tonight 8:00 PM, only on EPIC.#EcoIndia #Season3 #Epic #SaveEarth #Earth #ClimateChange  #SochSeAage #SaveTreesSaveLife #SaveTrees #Environment #Eco #EcoFriendly https://t.co/6JJYD9YxWj","['EcoIndia' 'Season3' 'Epic' 'SaveEarth' 'Earth' 'ClimateChange'
 'SochSeAage' 'SaveTreesSaveLife' 'SaveTrees' 'Environment' 'Eco'
 'EcoFriendly']",12,2,16,1,0,1,0,0,36296,0.000192853,0.6239,Positive,0,0.34,0.34,0,0,0,0,100,global warming reallets understand save earth caneco india season 3 start tonight 800 pm epicecoindia season3 epic saveearth earth climatechange sochseaage savetreessavelife savetrees environment eco ecofriendly,0,0,0,
3126,1.5558E+18,1.47391E+18,1.5558E+18,2022-08-06T06:27:40.000Z,en,0,0,0,0,everyone,"""Say goodbye to your precious dry land! For soon it will be wet!""""Yeah, global warming is already doing that. But sure, yeah, go for it. Make us slightly more wet.""",[],0,0,4,2,0,0,0,0,1,0,0.8395,Positive,0,0,0,0,0,0,0,0,say goodbye precious dry land for soon wetyeah global warming already but sure yeah go make u slightly wet,0,0,0,
3127,1.55597E+18,8.896E+17,1.55597E+18,2022-08-06T17:27:13.000Z,en,0,0,0,0,everyone,The Trump GOP Denying Climate Sciencehttps://t.co/5DJxXlF9vT Reality Of Climate Changehttps://t.co/Q8tbqnWqDy #TransformToRenewablesEnergyEconomy #RenewablesAndConservationThroughEndUseEfficiency,"['TransformToRenewablesEnergyEconomy'
 'RenewablesAndConservationThroughEndUseEfficiency']",2,1,17,0,0,2,0,0,14704,0,-0.34,Negative,0,0,0,0,0,0,0,0,the trump gop denying climate science reality of climate change transformtorenewablesenergyeconomy renewablesandconservationthroughenduseefficiency,0,0,0,
3128,1.55595E+18,1.50129E+18,1.55595E+18,2022-08-06T16:30:35.000Z,en,0,0,0,0,everyone,climate change is happening all around,[],0,0,0,0,0,0,0,0,1,0,0,Neutral,0,0,0,0,0,0,0,0,climate change happening around,0,0,0,
3129,1.55572E+18,2353221863,1.55572E+18,2022-08-06T00:42:52.000Z,en,6,1,22,2,everyone,"It was smart for the commies to call it ""climate change' because I can't say, ""there's no such thing as climate change"" lol...meh, there's no such thing as climate change.",[],0,1,1,0,0,0,0,0,62536,0.000495707,0.3374,Positive,0.4404,0.0877,0.205266667,0,0.26049762,0.171714573,100,50,it smart commie call climate change i cant say there thing climate change lolmeh there thing climate change,0,0.26049762,0.171714573,
3130,1.55589E+18,3403127757,1.55589E+18,2022-08-06T12:23:41.000Z,en,10,0,8,0,everyone,Climate Change - “Strip mine the planet and poison the waters” Charles Payne - the Schumer + Manchin bill does nothing for the climate - all a massive redistribution of wealth - FYI - electricity rates in Europe this weather expected to increase by 1000%,[],0,1,5,0,0,0,0,0,9203,0.001955671,0.5473,Positive,0,0,0,0,0,0,0,0,climate change strip mine planet poison water charles payne schumer manchin bill nothing climate massive redistribution wealth fyi electricity rate europe weather expected increase 1000,0,0,0,
3131,1.55601E+18,279614869,1.55601E+18,2022-08-06T20:09:13.000Z,en,3,3,9,0,everyone,Well done ⁦@ed_hawkins⁩ Reading bus with climate change design hits the road https://t.co/KOkSxbtP0V,[],0,0,8,0,0,1,1,0,12985,0.00115509,0.2732,Positive,-0.1963,0,-0.1963,0.11560107,0,0.11560107,0,0,well done reading bus climate change design hit road,0.11560107,0,0.11560107,
3132,1.55598E+18,2560710709,1.55598E+18,2022-08-06T18:09:34.000Z,en,0,0,0,0,everyone,How Republicans Are ‘Weaponizing’ Public Office Against Climate Action - The New York Times https://t.co/PyuULJnWNX,[],0,0,20,0,0,1,0,0,2101,0,0,Neutral,0,0,0,0,0,0,0,0,how republicans are weaponizing public office against climate action the new york times,0,0,0,
3133,1.55573E+18,1.04555E+18,1.55573E+18,2022-08-06T01:57:29.000Z,en,0,0,0,0,everyone,Revealed: Joe Manchin's price for supporting the climate change bill https://t.co/AO3kYaJlM0,[],0,0,10,0,0,1,0,0,301,0,0.4404,Positive,0,0,0,0,0,0,0,0,revealed joe manchins price supporting climate change bill,0,0,0,
3134,1.55582E+18,995743950,1.55582E+18,2022-08-06T07:55:33.000Z,en,0,0,0,0,everyone,"""Why Australia’s Climate Bill Matters"" by BY DAMIEN CAVE via NYT https://t.co/lf4hscFyGG https://t.co/BRC6i1kMfn",[],0,4,27,0,0,2,0,0,460,0,0.0258,Neutral,0,0,0,0,0,0,0,0,why australias climate bill matters by damien cave via nyt,0,0,0,
3135,1.55574E+18,2881530989,1.55574E+18,2022-08-06T02:30:03.000Z,en,0,0,0,0,everyone,Pakistan's beloved mangoes are at risk as climate change shrinks harvest https://t.co/sfVM6q69bA https://t.co/swSmOXuAjI,[],0,0,8,0,0,2,0,0,27,0,0.296,Positive,0,0,0,0,0,0,0,0,pakistans beloved mango risk climate change shrink harvest,0,0,0,
3136,1.55591E+18,3322939666,1.55591E+18,2022-08-06T13:20:26.000Z,en,3,0,8,0,everyone,#DidYouKnow?#ClimateChangeActNG#ClimateActionNow@lifthumanity1 @PACJA1 @gifsep4climate @ecocykle @bfpinitiative @CYCNOfficial @acsea_54 @aacjinaction @AEA_Initiative @FMEnvng @FMEclimate @SDGRadioNGknow your NIGERIA CLIMATE CHANGE ACT https://t.co/12c3cAH0bc,['DidYouKnow' 'ClimateChangeActNG' 'ClimateActionNow'],3,4,26,0,1,1,12,0,2885,0.003811504,0,Neutral,0,0,0,0,0,0,0,0,didyouknowclimatechangeactngclimateactionnow nigeria climate change act,0,0,0,
3137,1.55591E+18,1.44241E+18,1.55591E+18,2022-08-06T13:49:20.000Z,en,0,0,0,0,everyone,"You look ugly today. Given the scale of issues like global warming and epidemic disease, we shouldn't underestimate the importance of a can-do attitude to science rather than a can't-afford-it attitude. now shoo.",[],0,0,1,0,0,0,0,0,9,0,-0.1083,Negative,0,0,0,0,0,0,0,0,you look ugly today given scale issue like global warming epidemic disease shouldnt underestimate importance cando attitude science rather cantaffordit attitude shoo,0,0,0,
3138,1.55597E+18,187522756,1.55597E+18,2022-08-06T17:26:37.000Z,en,0,0,0,0,everyone,We Are Not Freaking Out Enough About Climate Change#climate #globalwarming  https://t.co/PXpiPtIuRT,['climate' 'globalwarming'],2,0,17,0,0,1,0,0,532,0,0.3252,Positive,0,0,0,0,0,0,0,0,we are not freaking out enough about climate changeclimate globalwarming,0,0,0,
3139,1.55598E+18,24948980,1.55598E+18,2022-08-06T18:30:16.000Z,en,2,0,4,0,everyone,"Monkey-pox, Covid, the world spinning faster, plastic pollution, birth control, mass shootings, inflation, climate change, Russia, China, Big pharma. https://t.co/TJUKERGyWa",[],0,0,8,0,0,1,0,0,1535,0.00390625,0,Neutral,0,0,0,0,0,0,0,0,monkeypox covid world spinning faster plastic pollution birth control mass shooting inflation climate change russia china big pharma,0,0,0,
3140,1.55604E+18,1.47821E+18,1.55604E+18,2022-08-06T22:15:00.000Z,en,0,0,1,0,everyone,"""Highlights of the Week 15-2022""https://t.co/fz6uz2KaI2 via @YouTubeYou want to see climate change... turn your eyes to our Lord, master and sovereign of all creation.Haggai 1: 7-11Solaris House Music - Christian House Music https://t.co/LOQFZSaQ7I",[],0,0,11,0,0,2,1,0,61,0.016129032,0.0772,Positive,0,0,0,0,0,0,0,0,highlights week 152022 via want see climate change turn eye lord master sovereign creationhaggai 1 711solaris house music christian house music,0,0,0,
3141,1.55574E+18,1.51881E+18,1.55574E+18,2022-08-06T02:32:07.000Z,en,0,0,0,0,everyone,"EPA says review of $700M gas plant doesn't fully analyze greenhouse gas emissions, climate change | Wisconsin Public Radio https://t.co/gcPcwVFX7n",[],0,1,9,0,0,1,0,0,9,0,0,Neutral,0,0,0,0,0,0,0,0,epa say review 700m gas plant doesnt fully analyze greenhouse gas emission climate change wisconsin public radio,0,0,0,
3142,1.5559E+18,1.10078E+18,1.5559E+18,2022-08-06T13:02:51.000Z,en,1,0,1,0,everyone,"#ClimateChange is real. How does Maharashtra govt plan to save Mumbai, the financial capital of India by destroying 400+ acres of ecologically sensitive zone in Aarey. Citizens oppose this urbanisation at the cost of our carbon sinks#JusticeForAareyForest#MMRCLDontLie",['ClimateChange' 'JusticeForAareyForest' 'MMRCLDontLie'],3,0,8,0,0,0,0,0,77,0.025641026,-0.1027,Negative,0,0,0,0,0,0,0,0,climatechange real how maharashtra govt plan save mumbai financial capital india destroying 400 acre ecologically sensitive zone aarey citizens oppose urbanisation cost carbon sinksjusticeforaareyforestmmrcldontlie,0,0,0,
3143,1.55594E+18,1.44241E+18,1.55594E+18,2022-08-06T15:28:45.000Z,en,0,0,0,0,everyone,"Top of the morning. I would like nuclear fusion to become a practical power source. It would provide an inexhaustible supply of energy, without pollution or global warming. now shoo.",[],0,1,2,0,0,0,0,0,9,0,0.7184,Positive,0,0,0,0,0,0,0,0,top morning i would like nuclear fusion become practical power source it would provide inexhaustible supply energy without pollution global warming shoo,0,0,0,
3144,1.5558E+18,7.74452E+17,1.5558E+18,2022-08-06T06:18:44.000Z,en,3,2,33,0,everyone,"Very grateful for the opportunity to speak w/ @DeputySecState alongside colleagues in the CSO space here in #Tonga on issues affecting our most vulnerable, including #ClimateChange . More on this soon, still digesting it all. Mālō @usaidpacificisl 🙏🇺🇸🇹🇴 #Together https://t.co/05oQeU3eTL",['Tonga' 'ClimateChange' 'Together'],3,1,7,0,0,1,2,3,1794,0.021169916,0.7717,Positive,0,0,0,0,0,0,0,0,very grateful opportunity speak w alongside colleague cso space tonga issue affecting vulnerable including climatechange more soon still digesting mālō together,0,0,0,
3145,1.55602E+18,3425733261,1.55602E+18,2022-08-06T20:46:12.000Z,en,4,0,2,0,everyone,"Climate change will not give us new weird weather like purple frogs falling from the skyBUT, it will be like putting regular storms on a double dose of steroids.More rain...more wind...more heat...more damage...more death. #BREAKING #news #ClimateChange https://t.co/MfKaGBNzY0",['BREAKING' 'news' 'ClimateChange'],3,1,9,0,0,1,0,0,5256,0.001141335,-0.296,Negative,0,0,0,0,0,0,0,0,climate change give u new weird weather like purple frog falling skybut like putting regular storm double dose steroidsmore rainmore windmore heatmore damagemore death breaking news climatechange,0,0,0,
3146,1.55597E+18,1.20173E+18,1.55597E+18,2022-08-06T17:51:19.000Z,en,1,0,3,0,everyone,"Sky News Australia: Andrew Bolt says telling the truth about the “insane scare” of global warming gets you “persecuted”. “Global warming is not producing the predicted disasters the government claims as its excuse for its new global warming laws today""https://t.co/9mm3gT682e",[],0,0,3,0,0,1,0,0,1819,0.002197802,0.2023,Positive,0,0,0,0,0,0,0,0,sky news australia andrew bolt say telling truth insane scare global warming get persecuted global warming producing predicted disaster government claim excuse new global warming law today,0,0,0,
3147,1.54787E+18,420335277,1.54787E+18,2022-07-15T08:45:58.000Z,en,0,0,1,0,everyone,Only 70 of our 650 MPs turn up to hear  Sir Patrick Vallance warn them that we are in a climate crisis. Daily Mail Yet to apologise for misleading the country for decades on this issue.  ⁦@AnthonyMangnal1⁩ ⁦@XRebellionUK⁩ ⁦⁦ https://t.co/KcvnF2ZtkD,[],0,0,9,0,0,1,2,0,3500,0.000285633,-0.6808,Negative,0,0,0,0,0,0,0,0,only 70 650 mps turn hear sir patrick vallance warn climate crisis daily mail yet apologise misleading country decade issue,0,0,0,
3148,1.54789E+18,8.27593E+17,1.54789E+18,2022-07-15T10:38:00.000Z,en,0,0,0,0,everyone,Hozier is simply taking so long on his next album because he’s trying really hard to write songs that compel people to give a shit about climate change 🌎,[],0,0,1,0,0,0,0,1,243,0,-0.6478,Negative,0,0,0,0,0,0,0,0,hozier simply taking long next album he trying really hard write song compel people give shit climate change,0,0,0,
3149,1.548E+18,87771181,1.548E+18,2022-07-15T17:23:07.000Z,en,1,0,0,0,everyone,Heatwave: National emergency declared after UK's first red extreme heat warning. So where is the nhs plan to deal with climate change &amp; where is the councils plan &amp; worse still were is the government’s plan &amp; climate change is here for a long time ??? https://t.co/Yzm9u4twjS,[],0,1,3,0,3,1,0,0,120,0.008264463,-0.8368,Negative,0,0,0,0,0,0,0,0,heatwave national emergency declared uks first red extreme heat warning so nh plan deal climate change amp council plan amp worse still government plan amp climate change long time,0,0,0,
3150,1.5479E+18,83448362,1.5479E+18,2022-07-15T10:49:32.000Z,en,0,0,0,0,everyone,"#SaveSoilDroughtDesertificationFloodGlobal warmingClimate changeMajor environmental problems, so healthy soil is the solution. #SaveSoil https://t.co/7Jl1nGCX7j",['SaveSoilDroughtDesertificationFloodGlobal' 'SaveSoil'],2,0,9,0,0,1,0,0,72,0,0.4751,Positive,0,0,0,0,0,0,0,0,savesoildroughtdesertificationfloodglobal warmingclimate changemajor environmental problem healthy soil solution savesoil,0,0,0,
3151,1.54801E+18,101816634,1.54801E+18,2022-07-15T18:18:25.000Z,en,0,1,0,0,everyone,"Innovation is crucial to reducing carbon emissions and climate change... Alphabet, Google's parent company, put a DeepMind AI system in control of parts of its data centers to reduce power consumption by manipulating computer servers and other equipment such as cooling systems.",[],0,1,3,0,0,0,0,0,4053,0.00024667,0.0258,Neutral,0.5267,0,0.5267,0,0,0,0,0,innovation crucial reducing carbon emission climate change alphabet googles parent company put deepmind ai system control part data center reduce power consumption manipulating computer server equipment cooling system,0,0,0,
3152,1.54786E+18,199298499,1.54786E+18,2022-07-15T08:31:41.000Z,en,0,0,0,0,everyone,That was then and this is now . . . for we all know that #ClimateChange is nothing but a #ChineseHoax. https://t.co/4pwiQFuEjK,['ClimateChange' 'ChineseHoax'],2,0,9,0,0,1,0,0,1872,0,0,Neutral,0,0,0,0,0,0,0,0,that know climatechange nothing chinesehoax,0,0,0,
3153,1.54799E+18,8948962,1.54799E+18,2022-07-15T17:07:38.000Z,en,0,0,1,0,everyone,"""Like the sun the head shall sear the shining sea: The Black Sea’s living fish shall all but boil. When Rhodes and Genoa Half-starved shall be The local folk to cut them up shall toil.” Who knew that Nostradamus predicted Global Warming..",[],0,0,7,0,0,0,0,0,14061,7.11E-05,0,Neutral,0,0,0,0,0,0,0,0,like sun head shall sear shining sea the black seas living fish shall boil when rhodes genoa halfstarved shall the local folk cut shall toil who knew nostradamus predicted global warming,0,0,0,
3154,1.54806E+18,1.28417E+18,1.54806E+18,2022-07-15T21:46:45.000Z,en,0,0,0,0,everyone,"After Sen. Manchin’s defeat, Vice President Biden promises'strong executive action’ on climate change. After Sen. Manchin’s defeat, Vice President Biden promises’strong executive action’ on climate change.   Washington, D.C. In the wake of... https://t.co/ijYwlPhmvQ",[],0,1,8,0,0,1,0,0,12,0,-0.7184,Negative,0,0,0,0,0,0,0,0,after sen manchins defeat vice president biden promisesstrong executive action climate change after sen manchins defeat vice president biden promisesstrong executive action climate change washington dc in wake,0,0,0,
